id,symbol,date,open,high,low,close,vol
6824,CHCL,2012-05-16,842,875,858,875,40
6870,CHCL,2012-05-17,875,950,860,886,12500
6949,CHCL,2012-05-20,886,881,840,870,7492
7017,CHCL,2012-05-21,870,890,839,885,6120
7097,CHCL,2012-05-22,885,877,830,866,7062
7175,CHCL,2012-05-23,866,849,806,815,5506
7233,CHCL,2012-05-24,815,859,805,850,6274
7316,CHCL,2012-05-27,850,888,860,881,9076
7384,CHCL,2012-05-29,881,864,793,793,260
7435,CHCL,2012-05-30,793,778,714,714,14732
7488,CHCL,2012-05-31,714,760,674,740,9490
7542,CHCL,2012-06-03,740,825,754,818,14662
7604,CHCL,2012-06-04,818,825,765,793,7772
7682,CHCL,2012-06-05,793,790,760,777,4222
7760,CHCL,2012-06-06,777,777,761,770,3270
7839,CHCL,2012-06-07,770,791,761,780,4402
7913,CHCL,2012-06-10,780,777,765,770,4096
7991,CHCL,2012-06-11,770,801,772,780,686
8074,CHCL,2012-06-12,780,789,755,780,1580
8157,CHCL,2012-06-13,780,795,770,779,3332
8243,CHCL,2012-06-14,779,779,765,779,2602
8322,CHCL,2012-06-17,779,793,771,780,2292
8405,CHCL,2012-06-18,780,794,770,789,2932
8483,CHCL,2012-06-19,789,787,777,787,3212
8565,CHCL,2012-06-20,787,800,785,788,2554
8643,CHCL,2012-06-21,788,810,775,810,4500
8718,CHCL,2012-06-25,810,835,801,833,5504
8796,CHCL,2012-06-26,833,831,808,831,7064
8877,CHCL,2012-06-27,831,845,815,840,6216
8952,CHCL,2012-06-28,840,845,811,843,5440
9028,CHCL,2012-07-01,843,842,825,832,7440
9104,CHCL,2012-07-02,832,850,821,840,3918
9185,CHCL,2012-07-03,840,840,809,840,3798
9265,CHCL,2012-07-04,840,852,833,846,5560
9340,CHCL,2012-07-05,846,855,844,845,12308
9415,CHCL,2012-07-08,845,850,836,850,6982
9496,CHCL,2012-07-09,850,868,847,862,18312
9575,CHCL,2012-07-10,862,890,852,877,15294
9658,CHCL,2012-07-11,877,886,876,885,6534
9743,CHCL,2012-07-12,885,880,860,873,16062
9825,CHCL,2012-07-15,873,910,872,910,7380
9897,CHCL,2012-07-16,910,894,845,881,4481
9978,CHCL,2012-07-17,881,883,864,882,8952
10064,CHCL,2012-07-18,882,904,876,904,8086
10151,CHCL,2012-07-19,904,930,882,916,11222
10236,CHCL,2012-07-22,916,964,907,964,12652
10321,CHCL,2012-07-23,964,997,952,982,10834
10391,CHCL,2012-07-24,982,997,956,956,13712
10467,CHCL,2012-07-25,956,1000,975,986,13874
10547,CHCL,2012-07-26,986,1002,960,1002,5808
10632,CHCL,2012-07-29,1002,982,965,970,9978
10708,CHCL,2012-07-30,970,980,965,977,9630
10796,CHCL,2012-07-31,977,984,960,980,5272
10882,CHCL,2012-08-01,980,997,976,997,10496
10969,CHCL,2012-08-05,997,1018,993,1015,14232
11047,CHCL,2012-08-06,1015,1040,998,1040,15310
11133,CHCL,2012-08-07,1040,1074,1040,1070,14072
11224,CHCL,2012-08-08,1070,1095,1060,1095,24956
11310,CHCL,2012-08-12,1095,1122,1071,1078,17090
11402,CHCL,2012-08-13,1078,1085,1040,1066,8774
11484,CHCL,2012-08-14,1066,1070,1040,1058,6978
11562,CHCL,2012-08-15,1058,1050,1030,1033,17522
11645,CHCL,2012-08-16,1033,1045,1000,1038,16196
11726,CHCL,2012-08-19,1038,1045,1020,1039,5446
11810,CHCL,2012-08-21,1039,1045,1027,1040,7802
11899,CHCL,2012-08-22,1040,1050,1040,1045,4794
11986,CHCL,2012-08-23,1045,1057,1036,1050,8822
12077,CHCL,2012-08-26,1050,1060,1041,1049,4822
12168,CHCL,2012-08-27,1049,1058,1026,1057,10390
12264,CHCL,2012-08-28,1057,1074,1060,1070,6108
12361,CHCL,2012-08-29,1070,1076,1051,1072,5652
12450,CHCL,2012-08-30,1072,1078,1069,1070,5784
12547,CHCL,2012-09-02,1070,1099,1075,1094,7944
12641,CHCL,2012-09-03,1094,1100,1075,1097,7448
12734,CHCL,2012-09-04,1097,1105,1083,1096,15002
12826,CHCL,2012-09-05,1096,1100,1087,1097,10702
12925,CHCL,2012-09-06,1097,1100,1080,1099,9316
13012,CHCL,2012-09-09,1099,1100,1086,1100,7580
13106,CHCL,2012-09-10,1100,1103,1095,1098,6932
13205,CHCL,2012-09-11,1098,1099,1093,1095,8912
13305,CHCL,2012-09-12,1095,1098,1086,1097,5382
13398,CHCL,2012-09-13,1097,1105,1095,1100,16632
13502,CHCL,2012-09-16,1100,1130,1095,1128,13492
13597,CHCL,2012-09-17,1128,1165,1116,1165,9210
13695,CHCL,2012-09-18,1165,1213,1161,1185,19316
13789,CHCL,2012-09-19,1185,1200,1100,1134,17176
13888,CHCL,2012-09-20,1134,1155,1100,1135,20656
13984,CHCL,2012-09-23,1135,1160,1122,1132,45792
14076,CHCL,2012-09-24,1132,1167,1126,1145,30478
14165,CHCL,2012-09-25,1145,932,872,888,1412
14255,CHCL,2012-09-26,888,895,855,878,1798
14356,CHCL,2012-09-30,870,880,857,871,1388
14460,CHCL,2012-10-01,871,881,864,872,3356
14461,CHCL,2012-10-01,871,881,864,872,3356
14633,CHCL,2012-10-02,872,900,885,900,1482
14729,CHCL,2012-10-03,900,926,896,926,2274
14830,CHCL,2012-10-04,926,970,935,970,4452
14923,CHCL,2012-10-07,970,1012,989,1005,8450
15024,CHCL,2012-10-08,1005,1012,988,989,4272
15123,CHCL,2012-10-09,989,1000,965,968,4530
15222,CHCL,2012-10-10,968,965,952,962,1044
15315,CHCL,2012-10-11,962,958,950,953,4344
15412,CHCL,2012-10-14,953,965,951,951,718
15510,CHCL,2012-10-15,951,965,956,965,1894
15591,CHCL,2012-10-17,965,990,970,975,558
15675,CHCL,2012-10-18,975,990,975,990,754
15764,CHCL,2012-10-30,990,1010,1000,1010,1644
15840,CHCL,2012-10-31,1010,1050,1011,1033,3578
15919,CHCL,2012-11-01,1033,1035,1015,1032,3814
16001,CHCL,2012-11-04,1032,1038,1020,1035,1720
16090,CHCL,2012-11-05,1035,1078,1042,1078,2418
16182,CHCL,2012-11-06,1078,1105,1080,1105,4552
16277,CHCL,2012-11-07,1105,1124,1106,1124,4864
16373,CHCL,2012-11-08,1124,1168,1114,1120,5066
16459,CHCL,2012-11-11,1120,1142,1098,1130,6130
16540,CHCL,2012-11-12,1130,1140,1100,1140,5408
16616,CHCL,2012-11-18,1140,1150,1116,1150,7350
16703,CHCL,2012-11-20,1150,1193,1150,1172,9484
16793,CHCL,2012-11-21,1172,1190,1135,1162,9308
16871,CHCL,2012-11-22,1162,1155,1110,1136,4580
16964,CHCL,2012-11-25,1136,1165,1131,1140,4928
17046,CHCL,2012-11-26,1140,1140,1120,1129,1856
17135,CHCL,2012-11-27,1129,1134,1115,1132,3028
17221,CHCL,2012-11-28,1132,1134,1120,1126,5478
17300,CHCL,2012-11-29,1126,1126,1110,1118,806
17378,CHCL,2012-12-02,1118,1118,1102,1118,2446
17444,CHCL,2012-12-03,1118,1110,1095,1104,5620
17523,CHCL,2012-12-04,1104,1145,1124,1134,6578
17606,CHCL,2012-12-05,1134,1170,1137,1150,7042
17691,CHCL,2012-12-06,1150,1145,1125,1135,6590
17780,CHCL,2012-12-09,1135,1135,1100,1124,4766
17863,CHCL,2012-12-10,1124,1130,1103,1110,5510
17937,CHCL,2012-12-11,1110,1121,1100,1121,11292
18011,CHCL,2012-12-12,1121,1143,1121,1130,2180
18091,CHCL,2012-12-13,1130,1129,1110,1128,4728
18179,CHCL,2012-12-16,1128,1170,1130,1154,9116
18256,CHCL,2012-12-17,1154,1188,1145,1175,15880
18332,CHCL,2012-12-18,1175,1154,1125,1149,5589
18411,CHCL,2012-12-19,1149,1165,1136,1146,7462
18495,CHCL,2012-12-20,1146,1157,1125,1141,7510
18570,CHCL,2012-12-23,1141,1160,1135,1155,7129
18656,CHCL,2012-12-24,1155,1162,1150,1159,4872
18734,CHCL,2012-12-26,1159,1170,1159,1161,6692
18815,CHCL,2012-12-27,1161,1166,1150,1165,7566
18893,CHCL,2012-12-31,1165,1160,1135,1145,5060
18969,CHCL,2013-01-01,1145,1155,1141,1150,7990
19044,CHCL,2013-01-02,1150,1163,1140,1150,4354
19124,CHCL,2013-01-03,1150,1154,1140,1154,4944
19202,CHCL,2013-01-06,1154,1152,1135,1135,4630
19285,CHCL,2013-01-07,1135,1150,1125,1139,4254
19364,CHCL,2013-01-08,1139,1141,1138,1138,496
19416,CHCL,2013-01-09,1138,1139,1118,1129,2234
19488,CHCL,2013-01-10,1129,1140,1121,1140,4852
19566,CHCL,2013-01-13,1140,1142,1120,1130,2520
19645,CHCL,2013-01-15,1130,1128,1116,1121,4641
19725,CHCL,2013-01-16,1121,1126,1115,1116,4810
19803,CHCL,2013-01-17,1116,1117,1102,1108,5522
19885,CHCL,2013-01-20,1108,1120,1060,1081,4082
19958,CHCL,2013-01-21,1081,1117,1090,1106,3948
20033,CHCL,2013-01-22,1106,1118,1102,1112,2670
20116,CHCL,2013-01-23,1112,1116,1095,1095,1718
20199,CHCL,2013-01-24,1095,1099,1080,1083,4288
20289,CHCL,2013-01-28,1079,1085,1071,1085,3546
20375,CHCL,2013-01-30,1085,1089,1069,1074,2878
20463,CHCL,2013-01-31,1074,1077,1050,1065,13248
20556,CHCL,2013-02-03,1065,1098,1060,1085,2280
20637,CHCL,2013-02-04,1085,1090,1084,1088,1548
20730,CHCL,2013-02-05,1088,1095,1080,1088,1548
20819,CHCL,2013-02-06,1088,1090,1064,1085,9328
20900,CHCL,2013-02-07,1085,1080,1060,1070,3145
20987,CHCL,2013-02-10,1070,1085,1065,1085,1537
21074,CHCL,2013-02-12,1085,1139,1085,1134,10178
21153,CHCL,2013-02-13,1134,1125,1100,1118,9089
21240,CHCL,2013-02-14,1118,1142,1122,1127,6265
21333,CHCL,2013-02-17,1127,1215,1149,1215,15472
21396,CHCL,2013-02-19,1215,1300,1174,1190,19611
21473,CHCL,2013-02-20,1190,1173,1126,1170,7956
21569,CHCL,2013-02-21,1170,1199,1129,1175,3672
21650,CHCL,2013-02-24,1175,1175,1140,1151,5328
21737,CHCL,2013-02-25,1151,1197,1160,1175,7910
21819,CHCL,2013-02-26,1175,1197,1152,1179,7135
21887,CHCL,2013-02-27,1179,1179,1145,1162,1654
21976,CHCL,2013-02-28,1162,1183,1157,1183,3196
22056,CHCL,2013-03-03,1183,1183,1160,1180,3762
22142,CHCL,2013-03-04,1180,1180,1166,1174,3203
22222,CHCL,2013-03-05,1174,1175,1163,1168,4297
22311,CHCL,2013-03-06,1168,1185,1158,1185,5813
22391,CHCL,2013-03-07,1185,1176,1162,1174,4759
22479,CHCL,2013-03-11,1174,1180,1161,1165,9702
22564,CHCL,2013-03-13,1165,1190,1173,1180,6469
22647,CHCL,2013-03-14,1180,1227,1175,1186,6625
22727,CHCL,2013-03-17,1186,1186,1165,1170,5366
22811,CHCL,2013-03-18,1170,1171,1151,1171,6741
22898,CHCL,2013-03-19,1171,1175,1160,1166,8405
22985,CHCL,2013-03-20,1166,1173,1155,1160,4089
23077,CHCL,2013-03-21,1160,1164,1150,1160,5424
23164,CHCL,2013-03-24,1160,1150,1120,1140,5729
23246,CHCL,2013-03-25,1140,1156,1130,1150,2207
23328,CHCL,2013-03-27,1150,1162,1132,1133,1962
23412,CHCL,2013-03-28,1133,1152,1111,1149,3979
23487,CHCL,2013-03-31,1149,1140,1116,1122,5397
23566,CHCL,2013-04-01,1122,1131,1100,1131,4138
23651,CHCL,2013-04-02,1131,1158,1131,1157,4698
23733,CHCL,2013-04-03,1157,1162,1141,1158,5128
23817,CHCL,2013-04-04,1158,1155,1130,1150,4844
23901,CHCL,2013-04-07,1150,1155,1120,1155,1680
23984,CHCL,2013-04-08,1155,1155,1147,1150,3199
24071,CHCL,2013-04-09,1150,1156,1146,1153,2800
24159,CHCL,2013-04-11,1153,1163,1146,1153,3828
24250,CHCL,2013-04-15,1153,1164,1151,1159,2898
24332,CHCL,2013-04-16,1159,1163,1150,1155,1660
24417,CHCL,2013-04-17,1155,1155,1147,1147,1200
24493,CHCL,2013-04-18,1147,1151,1145,1151,1879
24578,CHCL,2013-04-21,1151,1140,1120,1127,28063
24654,CHCL,2013-04-22,1127,1129,1118,1128,8094
24722,CHCL,2013-04-23,1128,1151,1130,1150,3174
24801,CHCL,2013-04-25,1150,1151,1133,1138,825
24881,CHCL,2013-04-28,1138,1139,1130,1130,2107
24959,CHCL,2013-04-29,1130,1132,1124,1131,3259
25038,CHCL,2013-04-30,1131,1135,1129,1134,4710
25125,CHCL,2013-05-02,1134,1142,1110,1114,5468
25208,CHCL,2013-05-05,1114,1115,1105,1107,2016
25284,CHCL,2013-05-06,1107,1100,1061,1097,2125
25357,CHCL,2013-05-07,1097,1123,1080,1123,2233
25434,CHCL,2013-05-08,1123,1120,1101,1101,2832
25515,CHCL,2013-05-09,1101,1118,1081,1107,8322
25599,CHCL,2013-05-12,1107,1105,1095,1097,2338
25684,CHCL,2013-05-13,1097,1104,1090,1101,1566
25768,CHCL,2013-05-14,1101,1115,1080,1115,5675
25843,CHCL,2013-05-15,1115,1123,1111,1123,3114
25923,CHCL,2013-05-16,1123,1140,1128,1131,983
26001,CHCL,2013-05-19,1131,1144,1130,1137,3823
26084,CHCL,2013-05-20,1137,1142,1133,1137,3711
26172,CHCL,2013-05-21,1137,1138,1132,1137,2082
26256,CHCL,2013-05-22,1137,1145,1136,1145,14625
26336,CHCL,2013-05-23,1145,1150,1140,1144,6164
26426,CHCL,2013-05-26,1144,1151,1124,1149,6380
26508,CHCL,2013-05-27,1149,1151,1131,1151,2653
26595,CHCL,2013-05-28,1151,1161,1138,1151,5854
26688,CHCL,2013-05-30,1151,1165,1135,1151,6943
26771,CHCL,2013-06-02,1151,1153,1148,1150,2657
26857,CHCL,2013-06-03,1150,1153,1145,1147,2653
26946,CHCL,2013-06-04,1147,1150,1139,1149,876
27038,CHCL,2013-06-05,1149,1150,1140,1146,2929
27120,CHCL,2013-06-06,1146,1147,1140,1145,3147
27205,CHCL,2013-06-09,1145,1145,1139,1144,1403
27288,CHCL,2013-06-10,1144,1160,1140,1145,1916
27379,CHCL,2013-06-11,1145,1149,1140,1149,3223
27461,CHCL,2013-06-12,1149,1149,1140,1147,1729
27548,CHCL,2013-06-13,1147,1143,1130,1137,2361
27636,CHCL,2013-06-16,1137,1150,1138,1139,835
27713,CHCL,2013-06-17,1139,1151,1126,1135,1895
27792,CHCL,2013-06-18,1135,1133,1115,1130,1170
27885,CHCL,2013-06-19,1130,1139,1130,1139,2543
27964,CHCL,2013-06-20,1139,1144,1126,1130,9331
28046,CHCL,2013-06-23,1130,1135,1110,1125,4240
28127,CHCL,2013-06-24,1125,1147,1125,1130,4591
28211,CHCL,2013-06-25,1130,1140,1116,1135,14512
28299,CHCL,2013-06-26,1135,1141,1130,1134,9508
28387,CHCL,2013-06-27,1134,1135,1121,1130,5239
28475,CHCL,2013-06-30,1130,1131,1123,1126,4096
28556,CHCL,2013-07-01,1126,1131,1118,1130,25500
28646,CHCL,2013-07-02,1130,1132,1123,1128,3687
28740,CHCL,2013-07-03,1128,1135,1125,1135,3437
28829,CHCL,2013-07-04,1135,1136,1125,1136,7218
28920,CHCL,2013-07-07,1136,1136,1128,1129,8117
29014,CHCL,2013-07-08,1129,1139,1126,1128,23111
29109,CHCL,2013-07-09,1128,1155,1128,1139,13272
29198,CHCL,2013-07-10,1139,1175,1146,1160,8730
29286,CHCL,2013-07-11,1160,1170,1155,1161,3209
29370,CHCL,2013-07-14,1161,1204,1179,1193,8774
29453,CHCL,2013-07-15,1193,1200,1180,1191,3209
29548,CHCL,2013-07-16,1191,1195,1175,1190,2216
29628,CHCL,2013-07-17,1190,1224,1190,1220,4418
29714,CHCL,2013-07-18,1220,1275,1227,1270,18040
29795,CHCL,2013-07-21,1270,1346,1270,1325,17185
29883,CHCL,2013-07-22,1325,1330,1235,1297,4790
29981,CHCL,2013-07-23,1297,1322,1299,1307,6093
30076,CHCL,2013-07-24,1307,1316,1301,1310,9877
30164,CHCL,2013-07-25,1310,1311,1298,1307,6581
30252,CHCL,2013-07-28,1307,1335,1307,1335,11147
30336,CHCL,2013-07-29,1335,1377,1310,1375,8123
30434,CHCL,2013-07-30,1375,1431,1375,1420,9370
30534,CHCL,2013-07-31,1420,1455,1419,1423,13227
30629,CHCL,2013-08-01,1423,1428,1396,1409,15692
30730,CHCL,2013-08-04,1409,1415,1401,1415,5947
30828,CHCL,2013-08-05,1415,1410,1385,1385,6825
30922,CHCL,2013-08-06,1385,1407,1352,1405,7233
31017,CHCL,2013-08-07,1405,1414,1392,1395,5985
31118,CHCL,2013-08-08,1395,1402,1390,1400,3503
31215,CHCL,2013-08-11,1400,1398,1385,1398,5190
31321,CHCL,2013-08-12,1398,1404,1387,1394,5936
31430,CHCL,2013-08-13,1394,1400,1375,1399,4670
31533,CHCL,2013-08-14,1399,1408,1395,1398,6808
31637,CHCL,2013-08-15,1398,1400,1386,1395,7801
31749,CHCL,2013-08-18,1395,1406,1396,1400,7054
31853,CHCL,2013-08-19,1400,1409,1398,1408,8188
31963,CHCL,2013-08-20,1408,1435,1415,1425,3218
32077,CHCL,2013-08-25,1425,1425,1415,1421,7800
32192,CHCL,2013-08-26,1421,1441,1422,1441,8374
32305,CHCL,2013-08-27,1441,1475,1440,1467,13960
32416,CHCL,2013-08-29,1467,1575,1480,1554,25322
32525,CHCL,2013-09-01,1554,1600,1549,1570,27314
32636,CHCL,2013-09-02,1570,1583,1541,1541,8132
32750,CHCL,2013-09-03,1541,1550,1515,1524,7146
32860,CHCL,2013-09-04,1524,1524,1495,1509,6016
32969,CHCL,2013-09-05,1509,1512,1486,1512,7102
33075,CHCL,2013-09-08,1512,1600,1521,1570,38505
33170,CHCL,2013-09-09,1570,1600,1570,1586,19800
33277,CHCL,2013-09-10,1586,1588,1550,1565,26380
33393,CHCL,2013-09-11,1565,1586,1561,1580,27055
33502,CHCL,2013-09-12,1580,1628,1575,1595,51479
33712,CHCL,2013-09-16,1227,1310,1217,1290,5384
33815,CHCL,2013-09-17,1290,1289,1235,1246,3419
33928,CHCL,2013-09-19,1246,1245,1210,1210,2715
34033,CHCL,2013-09-22,1210,1205,1175,1176,9719
34140,CHCL,2013-09-23,1176,1170,1154,1160,4505
34235,CHCL,2013-09-24,1160,1180,1154,1175,3971
34337,CHCL,2013-09-25,1175,1218,1175,1218,2356
34433,CHCL,2013-09-26,1218,1223,1200,1223,2917
34530,CHCL,2013-09-29,1223,1230,1210,1221,5688
34640,CHCL,2013-09-30,1221,1231,1223,1228,3288
34737,CHCL,2013-10-01,1228,1239,1225,1230,5489
34838,CHCL,2013-10-02,1230,1233,1225,1231,4502
34934,CHCL,2013-10-03,1231,1230,1225,1228,6529
35030,CHCL,2013-10-06,1228,1234,1205,1225,2698
35115,CHCL,2013-10-07,1225,1230,1224,1226,4212
35204,CHCL,2013-10-08,1226,1235,1228,1235,3970
35295,CHCL,2013-10-09,1235,1253,1240,1253,1846
35376,CHCL,2013-10-10,1253,1260,1246,1250,3933
35455,CHCL,2013-10-17,1250,1270,1255,1260,3514
35524,CHCL,2013-10-20,1260,1326,1240,1320,5580
35611,CHCL,2013-10-21,1320,1371,1346,1358,7784
35702,CHCL,2013-10-22,1358,1359,1339,1340,4726
35801,CHCL,2013-10-23,1340,1340,1325,1328,2515
35897,CHCL,2013-10-24,1328,1323,1310,1311,4253
35989,CHCL,2013-10-27,1311,1311,1274,1285,6224
36080,CHCL,2013-10-28,1285,1286,1274,1283,4971
36178,CHCL,2013-10-29,1283,1283,1270,1273,3962
36284,CHCL,2013-10-30,1273,1285,1270,1274,6686
36378,CHCL,2013-10-31,1274,1280,1268,1270,2920
36474,CHCL,2013-11-06,1270,1288,1272,1272,1212
36557,CHCL,2013-11-07,1272,1280,1272,1275,6500
36689,CHCL,2013-11-11,1270,1290,1270,1290,8525
36777,CHCL,2013-11-12,1290,1341,1310,1340,7491
36869,CHCL,2013-11-13,1340,1345,1314,1325,9800
36967,CHCL,2013-11-14,1325,1326,1315,1320,7961
37057,CHCL,2013-11-21,1320,1399,1346,1399,34
37119,CHCL,2013-11-24,1399,1538,1426,1510,11753
37215,CHCL,2013-11-25,1510,1540,1460,1475,8896
37316,CHCL,2013-11-26,1475,1521,1475,1475,8955
37418,CHCL,2013-11-27,1475,1490,1450,1475,2548
37520,CHCL,2013-11-28,1475,1470,1450,1465,6521
37627,CHCL,2013-12-01,1465,1460,1440,1452,12245
37737,CHCL,2013-12-02,1452,1475,1450,1457,11694
37843,CHCL,2013-12-03,1457,1480,1465,1480,14017
37958,CHCL,2013-12-04,1480,1535,1461,1515,24430
38065,CHCL,2013-12-05,1515,1610,1505,1507,11681
38186,CHCL,2013-12-08,1507,1541,1485,1505,10320
38304,CHCL,2013-12-09,1505,1520,1490,1500,2843
38420,CHCL,2013-12-10,1500,1500,1475,1487,2460
38540,CHCL,2013-12-11,1487,1515,1475,1475,5936
38659,CHCL,2013-12-12,1475,1502,1490,1500,3087
38780,CHCL,2013-12-15,1500,1529,1490,1510,13063
38888,CHCL,2013-12-16,1510,1591,1525,1579,2136
38982,CHCL,2013-12-18,1579,1665,1570,1633,4793
39081,CHCL,2013-12-19,1633,1645,1550,1630,17518
39189,CHCL,2013-12-22,1630,1630,1600,1600,14488
39304,CHCL,2013-12-23,1600,1600,1560,1580,5526
39414,CHCL,2013-12-24,1580,1611,1535,1583,8149
39525,CHCL,2013-12-26,1583,1637,1590,1595,8969
39640,CHCL,2013-12-29,1595,1600,1560,1586,8642
39746,CHCL,2013-12-31,1586,1590,1520,1534,6341
39844,CHCL,2014-01-01,1534,1515,1455,1469,11201
39944,CHCL,2014-01-02,1469,1505,1435,1489,13559
40043,CHCL,2014-01-05,1489,1500,1465,1470,13051
40153,CHCL,2014-01-06,1470,1475,1456,1475,5202
40257,CHCL,2014-01-07,1475,1481,1449,1481,4780
40362,CHCL,2014-01-08,1481,1498,1475,1489,9242
40468,CHCL,2014-01-09,1489,1497,1470,1487,15786
40575,CHCL,2014-01-12,1487,1516,1480,1506,8672
40689,CHCL,2014-01-13,1506,1530,1500,1500,12696
40803,CHCL,2014-01-14,1500,1530,1500,1511,6395
40917,CHCL,2014-01-16,1511,1550,1515,1535,9152
41030,CHCL,2014-01-19,1535,1535,1507,1530,8696
41127,CHCL,2014-01-20,1530,1534,1510,1534,4935
41248,CHCL,2014-01-21,1534,1520,1500,1501,6582
41369,CHCL,2014-01-22,1501,1511,1490,1500,14000
41492,CHCL,2014-01-23,1500,1502,1500,1501,5113
41616,CHCL,2014-01-26,1501,1520,1500,1515,7787
41744,CHCL,2014-01-27,1515,1524,1486,1510,4637
41867,CHCL,2014-01-28,1510,1530,1500,1530,8799
41986,CHCL,2014-01-29,1530,1514,1491,1506,9139
42108,CHCL,2014-02-02,1506,1510,1499,1503,5263
42229,CHCL,2014-02-03,1503,1502,1486,1499,6516
42348,CHCL,2014-02-04,1499,1503,1480,1492,6889
42457,CHCL,2014-02-06,1495,1509,1500,1509,4660
42586,CHCL,2014-02-09,1509,1508,1500,1505,8417
42714,CHCL,2014-02-10,1505,1616,1535,1560,13732
42828,CHCL,2014-02-11,1560,1559,1521,1550,8059
42949,CHCL,2014-02-12,1550,1560,1535,1551,7657
