id,symbol,date,open,high,low,close,vol
5358,KRBL,2012-04-15,59,60,60,60,30
5484,KRBL,2012-04-17,60,62,61,62,120
5646,KRBL,2012-04-19,62,63,63,63,10
5962,KRBL,2012-04-26,63,66,64,66,30
6057,KRBL,2012-04-29,66,68,67,68,30
6147,KRBL,2012-04-30,68,68,67,67,350
6218,KRBL,2012-05-02,67,67,67,67,60
6566,KRBL,2012-05-10,67,66,65,65,410
6646,KRBL,2012-05-13,65,66,65,65,450
6714,KRBL,2012-05-14,65,64,64,64,140
6776,KRBL,2012-05-15,64,63,63,63,60
7038,KRBL,2012-05-21,63,62,62,62,80
7123,KRBL,2012-05-22,62,61,60,60,110
7255,KRBL,2012-05-24,60,61,61,61,90
7336,KRBL,2012-05-27,61,60,60,60,140
8012,KRBL,2012-06-11,60,59,58,58,440
8179,KRBL,2012-06-13,58,57,57,57,30
8262,KRBL,2012-06-14,57,56,52,52,260
8344,KRBL,2012-06-17,52,53,49,49,470
8427,KRBL,2012-06-18,49,49,49,49,200
8504,KRBL,2012-06-19,49,50,49,50,150
8588,KRBL,2012-06-20,50,50,50,50,10
8664,KRBL,2012-06-21,50,50,50,50,120
8741,KRBL,2012-06-25,50,51,51,51,70
8819,KRBL,2012-06-26,51,51,51,51,50
8899,KRBL,2012-06-27,51,52,52,52,10
8973,KRBL,2012-06-28,52,51,51,51,120
9047,KRBL,2012-07-01,51,51,51,51,40
9123,KRBL,2012-07-02,51,50,50,50,280
9205,KRBL,2012-07-03,50,51,51,51,40
9359,KRBL,2012-07-05,51,54,52,54,400
9437,KRBL,2012-07-08,54,55,55,55,10
9517,KRBL,2012-07-09,55,56,56,56,10
9593,KRBL,2012-07-10,56,56,54,54,310
9679,KRBL,2012-07-11,54,54,53,53,240
9918,KRBL,2012-07-16,53,56,54,56,90
9999,KRBL,2012-07-17,56,57,55,57,200
10090,KRBL,2012-07-18,57,59,57,58,260
10174,KRBL,2012-07-19,58,63,59,63,640
10259,KRBL,2012-07-22,63,64,62,64,620
10411,KRBL,2012-07-24,64,70,65,70,480
10490,KRBL,2012-07-25,70,77,71,77,910
10572,KRBL,2012-07-26,77,80,78,80,1600
10653,KRBL,2012-07-29,80,83,81,81,240
10732,KRBL,2012-07-30,81,81,81,81,440
10909,KRBL,2012-08-01,81,80,80,80,10
10989,KRBL,2012-08-05,80,80,80,80,10
11159,KRBL,2012-08-07,80,80,79,79,690
11248,KRBL,2012-08-08,79,79,78,79,170
11505,KRBL,2012-08-14,79,78,78,78,10
11585,KRBL,2012-08-15,78,78,73,73,320
11665,KRBL,2012-08-16,73,72,71,71,120
11749,KRBL,2012-08-19,71,78,72,78,360
11835,KRBL,2012-08-21,78,85,79,84,1210
11923,KRBL,2012-08-22,84,87,85,86,670
12101,KRBL,2012-08-26,86,85,83,83,410
12192,KRBL,2012-08-27,83,84,80,80,250
12290,KRBL,2012-08-28,80,80,75,76,480
12384,KRBL,2012-08-29,76,77,75,77,290
12475,KRBL,2012-08-30,77,79,77,79,400
12573,KRBL,2012-09-02,79,80,80,80,10
12667,KRBL,2012-09-03,80,88,81,88,240
12760,KRBL,2012-09-04,88,88,84,84,880
12852,KRBL,2012-09-05,84,86,84,84,330
12950,KRBL,2012-09-06,84,83,82,82,110
13039,KRBL,2012-09-09,82,81,78,78,560
13138,KRBL,2012-09-10,78,79,78,78,260
13237,KRBL,2012-09-11,78,80,79,80,220
13531,KRBL,2012-09-16,80,82,81,82,100
13626,KRBL,2012-09-17,82,82,81,81,80
13719,KRBL,2012-09-18,81,81,81,81,230
13818,KRBL,2012-09-19,81,80,80,80,70
14009,KRBL,2012-09-23,80,81,81,81,40
14097,KRBL,2012-09-24,81,82,82,82,100
14192,KRBL,2012-09-25,82,82,81,81,200
14286,KRBL,2012-09-26,81,81,80,81,380
14386,KRBL,2012-09-30,81,81,79,81,310
14514,KRBL,2012-10-01,81,80,80,80,230
14515,KRBL,2012-10-01,81,80,80,80,230
14756,KRBL,2012-10-03,80,79,77,78,260
14859,KRBL,2012-10-04,78,77,76,76,40
14950,KRBL,2012-10-07,76,77,75,76,1320
15055,KRBL,2012-10-08,76,75,75,75,150
15156,KRBL,2012-10-09,75,74,74,74,160
15252,KRBL,2012-10-10,74,73,73,73,200
15343,KRBL,2012-10-11,73,73,72,73,210
15440,KRBL,2012-10-14,73,73,73,73,310
15529,KRBL,2012-10-15,73,72,72,72,80
15611,KRBL,2012-10-17,72,73,73,73,50
15700,KRBL,2012-10-18,73,72,72,72,40
15788,KRBL,2012-10-30,72,73,73,73,50
15863,KRBL,2012-10-31,73,74,74,74,110
15942,KRBL,2012-11-01,74,75,75,75,110
16028,KRBL,2012-11-04,75,76,75,76,110
16116,KRBL,2012-11-05,76,77,75,77,470
16306,KRBL,2012-11-07,77,81,78,81,130
16483,KRBL,2012-11-11,81,80,80,80,200
16560,KRBL,2012-11-12,80,79,79,79,60
17632,KRBL,2012-12-05,79,79,78,78,730
17715,KRBL,2012-12-06,78,77,77,77,100
17803,KRBL,2012-12-09,77,78,78,78,10
17881,KRBL,2012-12-10,78,77,77,77,40
19150,KRBL,2013-01-03,77,76,76,76,20
19309,KRBL,2013-01-07,76,75,73,73,300
19378,KRBL,2013-01-08,73,73,73,73,140
25228,KRBL,2013-05-05,72,71,70,70,50
26358,KRBL,2013-05-23,70,69,67,67,640
27573,KRBL,2013-06-13,67,66,61,61,280
27816,KRBL,2013-06-18,61,58,55,55,700
27904,KRBL,2013-06-19,55,54,53,54,180
27988,KRBL,2013-06-20,54,53,52,52,410
28153,KRBL,2013-06-24,52,52,51,51,160
28322,KRBL,2013-06-26,51,51,50,50,890
28413,KRBL,2013-06-27,50,51,50,50,270
28496,KRBL,2013-06-30,50,51,49,50,1750
28575,KRBL,2013-07-01,50,51,50,51,180
28670,KRBL,2013-07-02,51,51,50,51,460
28854,KRBL,2013-07-04,51,51,50,51,340
28947,KRBL,2013-07-07,51,53,51,53,110
29042,KRBL,2013-07-08,53,52,52,52,810
29138,KRBL,2013-07-09,52,54,53,54,130
30008,KRBL,2013-07-23,54,55,53,53,180
30101,KRBL,2013-07-24,53,54,54,54,100
30188,KRBL,2013-07-25,54,53,53,53,100
30460,KRBL,2013-07-30,53,52,50,50,100
30561,KRBL,2013-07-31,50,50,50,50,160
30759,KRBL,2013-08-04,50,50,50,50,500
30853,KRBL,2013-08-05,50,50,49,49,230
30953,KRBL,2013-08-06,49,50,49,50,20
31049,KRBL,2013-08-07,50,53,50,53,330
31145,KRBL,2013-08-08,53,54,54,54,140
31244,KRBL,2013-08-11,54,55,55,55,10
31352,KRBL,2013-08-12,55,59,56,59,180
31460,KRBL,2013-08-13,59,58,57,57,70
31560,KRBL,2013-08-14,57,56,56,56,50
31670,KRBL,2013-08-15,56,57,56,57,150
31778,KRBL,2013-08-18,57,57,56,56,340
31884,KRBL,2013-08-19,56,59,57,59,150
31996,KRBL,2013-08-20,59,63,60,63,110
32221,KRBL,2013-08-26,63,69,64,69,350
32334,KRBL,2013-08-27,69,75,70,75,380
32446,KRBL,2013-08-29,75,82,76,82,680
32555,KRBL,2013-09-01,82,88,83,88,1610
32666,KRBL,2013-09-02,88,96,89,96,1810
32782,KRBL,2013-09-03,96,96,95,95,200
32892,KRBL,2013-09-04,95,94,93,93,50
34361,KRBL,2013-09-25,93,93,93,93,30
37546,KRBL,2013-11-28,93,92,87,87,70
37653,KRBL,2013-12-01,87,86,80,80,350
37763,KRBL,2013-12-02,80,85,79,85,1460
37873,KRBL,2013-12-03,85,93,86,93,2050
37988,KRBL,2013-12-04,93,97,94,97,120
38100,KRBL,2013-12-05,97,100,98,99,1150
38217,KRBL,2013-12-08,99,98,96,96,500
38337,KRBL,2013-12-09,96,97,95,97,240
38448,KRBL,2013-12-10,97,98,97,98,320
38574,KRBL,2013-12-11,98,97,93,94,450
38696,KRBL,2013-12-12,94,93,93,93,150
38812,KRBL,2013-12-15,93,95,94,94,270
39667,KRBL,2013-12-29,94,93,92,92,310
40179,KRBL,2014-01-06,92,91,86,87,220
40284,KRBL,2014-01-07,87,86,85,85,850
40390,KRBL,2014-01-08,85,84,84,84,1120
40497,KRBL,2014-01-09,84,85,83,84,560
40605,KRBL,2014-01-12,84,83,82,82,160
40718,KRBL,2014-01-13,82,82,80,82,420
40834,KRBL,2014-01-14,82,83,81,83,570
40948,KRBL,2014-01-16,83,83,82,83,300
41056,KRBL,2014-01-19,83,84,83,84,50
41159,KRBL,2014-01-20,84,86,83,86,1270
41284,KRBL,2014-01-21,86,87,86,87,1380
41402,KRBL,2014-01-22,87,88,86,87,160
41524,KRBL,2014-01-23,87,88,86,88,220
41652,KRBL,2014-01-26,88,93,87,93,630
41778,KRBL,2014-01-27,93,102,92,102,1120
41897,KRBL,2014-01-28,102,112,100,112,1370
42015,KRBL,2014-01-29,112,118,112,116,3370
42137,KRBL,2014-02-02,116,114,114,114,500
42260,KRBL,2014-02-03,114,112,112,112,530
42490,KRBL,2014-02-06,101,106,101,105,670
42619,KRBL,2014-02-09,105,107,103,106,1560
42743,KRBL,2014-02-10,106,112,108,111,2180
42860,KRBL,2014-02-11,111,122,113,120,3930
42983,KRBL,2014-02-12,120,120,116,120,580
43106,KRBL,2014-02-13,120,118,108,111,1510
43230,KRBL,2014-02-16,111,110,104,106,150
43358,KRBL,2014-02-17,106,116,104,116,1010
43489,KRBL,2014-02-18,116,114,110,114,680
43743,KRBL,2014-02-23,114,118,114,118,420
43868,KRBL,2014-02-24,118,120,120,120,80
43993,KRBL,2014-02-25,120,118,116,116,260
44118,KRBL,2014-02-26,116,114,112,112,680
44240,KRBL,2014-03-03,112,110,103,103,950
44350,KRBL,2014-03-04,103,105,102,103,1050
44463,KRBL,2014-03-05,103,104,100,104,360
44591,KRBL,2014-03-06,104,114,105,114,1150
44721,KRBL,2014-03-09,114,112,112,112,70
44957,KRBL,2014-03-11,112,110,108,110,60
45075,KRBL,2014-03-12,110,108,108,108,40
45237,KRBL,2014-03-13,108,106,104,105,360
45361,KRBL,2014-03-17,105,103,103,103,380
45476,KRBL,2014-03-18,103,102,98,98,1060
45589,KRBL,2014-03-19,98,102,99,100,1140
45708,KRBL,2014-03-20,100,100,98,100,560
45830,KRBL,2014-03-23,100,104,98,104,1070
45954,KRBL,2014-03-24,104,104,103,103,180
46079,KRBL,2014-03-25,103,101,99,99,60
46209,KRBL,2014-03-26,99,100,100,100,60
46338,KRBL,2014-03-27,100,104,100,104,300
46462,KRBL,2014-03-31,104,102,102,102,40
46591,KRBL,2014-04-01,102,100,100,100,310
46725,KRBL,2014-04-02,100,108,100,108,2360
46855,KRBL,2014-04-03,108,116,110,110,3400
47106,KRBL,2014-04-07,110,108,106,106,300
47226,KRBL,2014-04-09,106,107,105,105,230
47473,KRBL,2014-04-13,105,103,103,103,20
47599,KRBL,2014-04-15,103,103,101,103,490
47717,KRBL,2014-04-16,103,104,102,104,200
47841,KRBL,2014-04-17,104,108,102,108,1280
47967,KRBL,2014-04-20,108,106,102,106,230
48098,KRBL,2014-04-21,106,110,108,110,490
48223,KRBL,2014-04-22,110,108,108,108,10
48352,KRBL,2014-04-23,108,106,101,101,420
48479,KRBL,2014-04-27,101,106,101,106,200
48603,KRBL,2014-04-28,106,110,104,110,700
48740,KRBL,2014-04-29,110,116,112,116,560
49122,KRBL,2014-05-05,116,114,114,114,20
49249,KRBL,2014-05-06,114,112,112,112,10
49384,KRBL,2014-05-07,112,112,112,112,670
49519,KRBL,2014-05-08,112,110,104,104,350
49653,KRBL,2014-05-11,104,108,104,106,430
49789,KRBL,2014-05-12,106,109,104,109,200
49921,KRBL,2014-05-13,109,113,110,113,1030
50311,KRBL,2014-05-18,113,113,111,111,1010
50442,KRBL,2014-05-19,111,122,113,122,920
50581,KRBL,2014-05-20,122,134,122,134,4200
50713,KRBL,2014-05-21,134,147,135,145,2360
50855,KRBL,2014-05-22,145,149,145,148,2870
50991,KRBL,2014-05-25,148,147,144,144,210
51554,KRBL,2014-06-01,144,142,140,140,360
51843,KRBL,2014-06-03,140,138,134,134,530
51986,KRBL,2014-06-04,134,132,130,130,350
52121,KRBL,2014-06-05,130,134,128,133,1090
52260,KRBL,2014-06-08,133,137,131,137,770
52393,KRBL,2014-06-09,137,140,135,135,1510
52533,KRBL,2014-06-10,135,137,131,137,320
52675,KRBL,2014-06-11,137,135,133,133,720
52813,KRBL,2014-06-12,133,137,132,137,2930
52945,KRBL,2014-06-15,137,135,129,130,310
53078,KRBL,2014-06-16,130,134,130,134,1260
53272,KRBL,2014-06-17,134,147,134,147,1260
53273,KRBL,2014-06-17,134,147,134,147,1260
53486,KRBL,2014-06-18,147,149,147,147,360
53629,KRBL,2014-06-19,147,150,148,150,1440
53756,KRBL,2014-06-23,150,152,147,150,700
53884,KRBL,2014-06-24,150,148,146,147,470
54020,KRBL,2014-06-25,147,145,141,141,210
54156,KRBL,2014-06-26,141,143,139,143,640
54291,KRBL,2014-06-29,143,149,141,149,1740
54425,KRBL,2014-06-30,149,154,150,151,1130
54571,KRBL,2014-07-01,151,152,148,148,710
54711,KRBL,2014-07-02,148,162,148,162,2460
54849,KRBL,2014-07-03,162,160,160,160,840
54996,KRBL,2014-07-06,160,157,157,157,500
55146,KRBL,2014-07-07,157,166,154,166,1060
55305,KRBL,2014-07-08,166,178,163,178,1290
55453,KRBL,2014-07-09,178,175,175,175,10
55597,KRBL,2014-07-10,175,179,175,179,820
55740,KRBL,2014-07-13,179,180,176,180,880
55885,KRBL,2014-07-14,180,192,180,187,2790
56029,KRBL,2014-07-15,187,190,187,190,1820
56176,KRBL,2014-07-16,190,193,190,193,230
56330,KRBL,2014-07-17,193,204,194,204,950
56477,KRBL,2014-07-20,204,220,205,220,1360
56630,KRBL,2014-07-21,220,242,217,242,2140
56778,KRBL,2014-07-22,242,266,240,266,4740
56931,KRBL,2014-07-23,266,267,261,265,2470
57086,KRBL,2014-07-24,265,264,255,257,1850
57236,KRBL,2014-07-27,257,261,253,261,900
57370,KRBL,2014-07-28,261,275,266,275,450
57508,KRBL,2014-07-30,275,270,260,265,2210
57664,KRBL,2014-07-31,265,260,250,260,390
57815,KRBL,2014-08-03,260,286,260,286,2561
57968,KRBL,2014-08-04,286,291,281,285,2570
58116,KRBL,2014-08-05,285,290,280,284,1720
58264,KRBL,2014-08-06,284,285,276,276,1160
58679,KRBL,2014-08-13,276,271,261,261,80
58813,KRBL,2014-08-14,261,256,246,248,1050
58961,KRBL,2014-08-18,248,244,236,236,640
59104,KRBL,2014-08-19,236,235,227,227,830
59249,KRBL,2014-08-20,227,223,212,215,1270
59383,KRBL,2014-08-21,215,216,211,216,2020
59518,KRBL,2014-08-24,216,215,207,214,1080
59650,KRBL,2014-08-25,214,210,207,207,220
59772,KRBL,2014-08-26,207,211,201,208,770
59903,KRBL,2014-08-27,208,220,212,216,210
60040,KRBL,2014-08-28,216,216,216,216,3710
60183,KRBL,2014-08-31,216,212,208,208,160
60321,KRBL,2014-09-01,208,205,201,201,560
60444,KRBL,2014-09-03,201,198,194,198,430
60577,KRBL,2014-09-04,198,195,195,195,10
60708,KRBL,2014-09-07,195,192,187,192,460
60838,KRBL,2014-09-09,192,197,191,196,1860
60977,KRBL,2014-09-10,196,199,194,198,630
61109,KRBL,2014-09-11,198,198,195,195,1080
61232,KRBL,2014-09-14,195,194,190,192,460
61360,KRBL,2014-09-15,192,197,187,197,560
61493,KRBL,2014-09-16,197,198,195,196,120
61628,KRBL,2014-09-17,196,198,193,196,960
61761,KRBL,2014-09-18,196,193,188,188,490
61891,KRBL,2014-09-21,188,188,182,188,260
62017,KRBL,2014-09-22,188,186,185,185,520
62143,KRBL,2014-09-23,185,188,185,188,20
62405,KRBL,2014-09-28,188,186,184,185,410
62537,KRBL,2014-09-29,185,182,182,182,30
62770,KRBL,2014-10-08,182,184,181,184,130
62886,KRBL,2014-10-09,184,186,183,186,110
63021,KRBL,2014-10-12,186,204,185,204,260
63146,KRBL,2014-10-13,204,204,200,204,280
63273,KRBL,2014-10-14,204,216,208,212,300
63397,KRBL,2014-10-15,212,214,206,206,190
63539,KRBL,2014-10-16,206,210,203,204,210
65176,KRBL,2014-11-06,204,208,206,208,1080
65306,KRBL,2014-11-09,208,205,196,196,90
65432,KRBL,2014-11-10,196,193,193,193,210
65560,KRBL,2014-11-11,193,193,193,193,100
65693,KRBL,2014-11-12,193,190,184,188,1260
65832,KRBL,2014-11-13,188,185,185,185,20
65964,KRBL,2014-11-16,185,183,182,182,220
66340,KRBL,2014-11-19,182,179,170,175,220
66472,KRBL,2014-11-20,175,172,169,169,160
66732,KRBL,2014-11-24,169,166,166,166,40
66858,KRBL,2014-11-25,166,163,163,163,120
66983,KRBL,2014-11-30,163,165,165,165,80
67218,KRBL,2014-12-02,165,162,156,156,380
67335,KRBL,2014-12-03,156,153,147,147,780
67453,KRBL,2014-12-04,147,145,145,145,50
67577,KRBL,2014-12-07,145,143,141,141,660
67698,KRBL,2014-12-08,141,140,140,140,160
67827,KRBL,2014-12-09,140,142,140,140,150
67951,KRBL,2014-12-10,140,140,138,138,330
68073,KRBL,2014-12-11,138,142,138,142,320
68328,KRBL,2014-12-15,142,156,144,156,150
68452,KRBL,2014-12-16,156,159,159,159,10
68715,KRBL,2014-12-18,159,156,156,156,120
68838,KRBL,2014-12-21,156,156,153,153,70
68962,KRBL,2014-12-22,153,150,149,149,200
69083,KRBL,2014-12-23,149,150,145,145,570
69214,KRBL,2014-12-24,145,145,145,145,200
69388,KRBL,2014-12-28,145,145,145,145,170
69389,KRBL,2014-12-28,145,145,145,145,170
69585,KRBL,2014-12-29,145,145,143,143,30
69956,KRBL,2015-01-04,143,145,143,145,490
70085,KRBL,2015-01-05,145,147,147,147,10
70225,KRBL,2015-01-06,147,151,149,151,50
70362,KRBL,2015-01-07,151,152,151,151,80
70505,KRBL,2015-01-08,151,160,154,160,40
70649,KRBL,2015-01-11,160,158,157,157,60
70785,KRBL,2015-01-12,157,160,154,160,110
70926,KRBL,2015-01-13,160,166,160,166,190
71063,KRBL,2015-01-14,166,182,169,182,1080
71204,KRBL,2015-01-18,182,200,185,200,2100
71351,KRBL,2015-01-19,200,204,196,200,3130
71496,KRBL,2015-01-20,200,208,196,206,1100
71627,KRBL,2015-01-22,206,214,199,214,1200
71762,KRBL,2015-01-25,214,235,218,235,2830
71904,KRBL,2015-01-26,235,249,235,249,780
72055,KRBL,2015-01-27,249,252,228,228,1750
72208,KRBL,2015-01-28,228,224,216,216,170
72350,KRBL,2015-01-29,216,216,208,216,410
72498,KRBL,2015-02-01,216,214,212,214,310
72645,KRBL,2015-02-02,214,226,215,226,380
72788,KRBL,2015-02-03,226,224,216,220,730
72931,KRBL,2015-02-04,220,224,216,224,30
73078,KRBL,2015-02-05,224,239,220,239,3770
73227,KRBL,2015-02-08,239,243,231,243,1330
73369,KRBL,2015-02-09,243,239,227,227,300
73515,KRBL,2015-02-10,227,239,230,235,560
73659,KRBL,2015-02-11,235,241,225,241,1270
73808,KRBL,2015-02-12,241,265,244,265,10980
73963,KRBL,2015-02-15,265,270,254,255,1280
74166,KRBL,2015-02-16,255,260,250,260,680
74167,KRBL,2015-02-16,255,260,250,260,680
74416,KRBL,2015-02-18,260,276,261,276,2260
74562,KRBL,2015-02-22,276,300,271,300,6480
74699,KRBL,2015-02-23,300,324,297,320,9960
74842,KRBL,2015-02-24,320,350,326,340,8700
74982,KRBL,2015-02-25,340,339,328,335,2070
75115,KRBL,2015-02-26,335,335,328,330,2830
75254,KRBL,2015-03-01,330,330,318,327,8290
75396,KRBL,2015-03-02,327,339,320,339,6120
75541,KRBL,2015-03-03,339,339,322,324,8910
75680,KRBL,2015-03-04,259,284,264,284,2340
75833,KRBL,2015-03-09,284,298,280,280,2230
75985,KRBL,2015-03-10,280,289,282,289,1010
76132,KRBL,2015-03-11,289,299,293,295,1080
76277,KRBL,2015-03-12,295,290,282,282,90
76425,KRBL,2015-03-15,282,294,287,290,610
76562,KRBL,2015-03-16,290,292,292,292,280
76699,KRBL,2015-03-17,292,295,290,294,680
76969,KRBL,2015-03-19,294,289,285,287,670
77108,KRBL,2015-03-22,287,285,282,282,1050
77247,KRBL,2015-03-23,282,278,277,277,100
77377,KRBL,2015-03-24,277,272,262,262,340
77500,KRBL,2015-03-25,262,267,258,267,430
77630,KRBL,2015-03-26,267,265,265,265,120
77752,KRBL,2015-03-29,265,265,265,265,483
77996,KRBL,2015-03-31,265,260,255,255,90
78121,KRBL,2015-04-01,255,255,255,255,60
78367,KRBL,2015-04-05,255,260,256,256,120
78487,KRBL,2015-04-06,256,255,255,255,60
78606,KRBL,2015-04-07,255,250,250,250,70
78995,KRBL,2015-04-12,250,261,255,261,140
79116,KRBL,2015-04-13,261,287,266,287,670
79244,KRBL,2015-04-15,287,288,287,288,20
79361,KRBL,2015-04-16,288,286,286,286,170
79722,KRBL,2015-04-21,286,283,278,278,300
81417,KRBL,2015-06-09,278,288,283,283,1520
81545,KRBL,2015-06-10,283,278,278,278,660
81664,KRBL,2015-06-11,278,273,273,273,50
81780,KRBL,2015-06-14,273,268,263,263,100
81897,KRBL,2015-06-15,263,273,268,273,40
82025,KRBL,2015-06-16,273,278,263,278,1890
82898,KRBL,2015-06-25,278,273,273,273,10
83021,KRBL,2015-06-28,273,268,248,268,1360
83419,KRBL,2015-07-01,268,263,255,255,500
83547,KRBL,2015-07-02,255,252,248,252,580
83809,KRBL,2015-07-06,252,249,249,249,200
83939,KRBL,2015-07-07,249,249,245,249,290
84077,KRBL,2015-07-08,249,250,245,245,400
84212,KRBL,2015-07-09,245,249,249,249,30
84344,KRBL,2015-07-12,249,260,250,260,110
84472,KRBL,2015-07-13,260,255,255,255,10
84614,KRBL,2015-07-14,255,266,255,266,990
84754,KRBL,2015-07-15,266,266,265,266,440
84899,KRBL,2015-07-16,266,272,266,267,840
85042,KRBL,2015-07-22,267,286,272,276,650
85189,KRBL,2015-07-23,276,285,276,285,1300
85453,KRBL,2015-07-27,285,295,285,285,760
85597,KRBL,2015-07-28,285,284,280,284,170
85729,KRBL,2015-07-29,284,280,266,266,380
85878,KRBL,2015-07-30,266,271,246,266,1340
86133,KRBL,2015-08-03,266,279,270,271,740
86269,KRBL,2015-08-04,271,271,263,263,830
86413,KRBL,2015-08-05,263,260,255,260,164
86555,KRBL,2015-08-06,260,265,260,265,364
86700,KRBL,2015-08-09,265,265,260,265,110
86835,KRBL,2015-08-10,265,265,262,263,890
86966,KRBL,2015-08-11,263,263,253,253,730
87100,KRBL,2015-08-12,253,250,242,243,310
87236,KRBL,2015-08-13,243,243,240,243,880
87369,KRBL,2015-08-16,243,240,235,235,240
87501,KRBL,2015-08-17,235,231,231,231,100
87671,KRBL,2015-08-18,231,230,227,230,90
87672,KRBL,2015-08-18,231,230,227,230,90
87897,KRBL,2015-08-19,230,231,231,231,70
88036,KRBL,2015-08-20,231,236,228,236,320
88175,KRBL,2015-08-23,236,232,228,228,512
88313,KRBL,2015-08-24,228,229,228,229,50
88442,KRBL,2015-08-25,229,235,230,235,120
88574,KRBL,2015-08-26,235,232,232,232,200
88704,KRBL,2015-08-27,232,251,236,251,370
88837,KRBL,2015-08-31,251,266,256,260,870
88976,KRBL,2015-09-01,260,265,255,265,1062
89110,KRBL,2015-09-02,265,260,255,255,310
89244,KRBL,2015-09-03,255,265,260,265,500
89372,KRBL,2015-09-06,265,270,265,265,740
89495,KRBL,2015-09-07,265,265,265,265,100
89763,KRBL,2015-09-09,265,265,260,260,410
89895,KRBL,2015-09-10,260,255,255,255,190
90029,KRBL,2015-09-13,255,260,255,256,850
90165,KRBL,2015-09-14,256,257,257,257,500
90304,KRBL,2015-09-15,257,262,262,262,170
90445,KRBL,2015-09-16,262,265,260,265,885
90849,KRBL,2015-09-23,265,260,259,259,280
90968,KRBL,2015-09-24,259,257,252,252,570
91083,KRBL,2015-09-28,252,252,252,252,82
91193,KRBL,2015-09-29,252,247,247,247,514
91316,KRBL,2015-09-30,247,244,243,244,560
91440,KRBL,2015-10-01,244,262,248,262,960
91560,KRBL,2015-10-04,262,262,257,257,235
91674,KRBL,2015-10-05,257,256,246,246,650
91917,KRBL,2015-10-07,246,242,239,239,290
92035,KRBL,2015-10-08,239,248,236,248,500
92389,KRBL,2015-10-15,248,245,229,233,250
92744,KRBL,2015-10-27,233,253,237,253,50
92915,KRBL,2015-10-29,253,248,240,240,540
93535,KRBL,2015-11-08,240,236,232,232,180
93748,KRBL,2015-11-10,232,228,224,224,210
93946,KRBL,2015-11-16,224,221,220,221,210
94265,KRBL,2015-11-22,221,217,210,212,1700
94598,KRBL,2015-11-25,212,216,216,216,30
94710,KRBL,2015-11-26,216,212,212,212,410
95033,KRBL,2015-12-01,212,218,214,218,20
95146,KRBL,2015-12-02,218,222,221,222,40
95363,KRBL,2015-12-06,222,230,226,230,20
95480,KRBL,2015-12-07,230,226,222,222,87
95728,KRBL,2015-12-09,222,229,225,229,20
95856,KRBL,2015-12-10,229,225,217,217,520
95979,KRBL,2015-12-13,217,220,213,213,680
96102,KRBL,2015-12-14,213,209,205,205,290
96214,KRBL,2015-12-15,205,209,209,209,400
96584,KRBL,2015-12-20,209,205,203,203,300
