id,symbol,date,open,high,low,close,vol
8867,ADBL,2012-06-27,136,140,132,140,2422
8942,ADBL,2012-06-28,140,142,139,140,2876
9019,ADBL,2012-07-01,140,142,140,142,3643
9092,ADBL,2012-07-02,142,145,140,141,3256
9176,ADBL,2012-07-03,141,141,140,141,880
9254,ADBL,2012-07-04,141,146,140,146,3868
9331,ADBL,2012-07-05,146,145,142,145,3056
9406,ADBL,2012-07-08,145,148,143,144,2338
9486,ADBL,2012-07-09,144,150,144,148,3893
9565,ADBL,2012-07-10,148,153,148,150,3747
9646,ADBL,2012-07-11,150,152,148,152,3631
9732,ADBL,2012-07-12,152,156,149,151,3977
9817,ADBL,2012-07-15,151,156,151,156,1722
9888,ADBL,2012-07-16,156,162,150,162,12898
9968,ADBL,2012-07-17,162,175,161,171,12061
10054,ADBL,2012-07-18,171,186,170,186,8985
10139,ADBL,2012-07-19,186,198,176,198,21519
10225,ADBL,2012-07-22,198,200,187,192,19689
10309,ADBL,2012-07-23,192,198,189,190,13375
10380,ADBL,2012-07-24,190,190,181,190,7364
10457,ADBL,2012-07-25,190,187,181,184,10548
10538,ADBL,2012-07-26,184,181,175,177,4910
10623,ADBL,2012-07-29,177,174,161,166,4932
10698,ADBL,2012-07-30,166,172,163,171,7450
10783,ADBL,2012-07-31,171,182,168,176,4757
10870,ADBL,2012-08-01,176,182,174,180,6479
10958,ADBL,2012-08-05,180,184,178,181,4178
11036,ADBL,2012-08-06,181,183,180,181,5741
11122,ADBL,2012-08-07,181,184,174,176,4255
11215,ADBL,2012-08-08,176,179,170,179,6744
11301,ADBL,2012-08-12,179,179,167,171,3111
11390,ADBL,2012-08-13,171,168,160,168,3464
11474,ADBL,2012-08-14,168,168,165,166,1990
11552,ADBL,2012-08-15,166,166,161,163,4533
11633,ADBL,2012-08-16,163,176,166,170,5649
11717,ADBL,2012-08-19,170,175,170,173,5601
11798,ADBL,2012-08-21,173,175,164,166,5218
11888,ADBL,2012-08-22,166,167,161,165,4219
11975,ADBL,2012-08-23,165,167,162,165,3162
12067,ADBL,2012-08-26,165,174,165,173,10162
12158,ADBL,2012-08-27,173,177,174,175,3340
12252,ADBL,2012-08-28,175,180,173,177,7405
12350,ADBL,2012-08-29,177,176,173,176,6758
12439,ADBL,2012-08-30,176,173,170,171,1905
12534,ADBL,2012-09-02,171,172,170,171,2866
12629,ADBL,2012-09-03,171,175,171,171,4178
12723,ADBL,2012-09-04,171,170,168,170,5642
12817,ADBL,2012-09-05,170,172,170,170,2370
12912,ADBL,2012-09-06,170,171,170,170,7102
13002,ADBL,2012-09-09,170,172,170,171,5013
13095,ADBL,2012-09-10,171,172,166,172,5097
13192,ADBL,2012-09-11,172,172,170,172,1662
13292,ADBL,2012-09-12,172,172,171,171,3222
13387,ADBL,2012-09-13,171,173,171,173,2968
13490,ADBL,2012-09-16,173,175,172,175,3274
13584,ADBL,2012-09-17,175,177,173,177,3239
13683,ADBL,2012-09-18,177,183,175,180,2338
13775,ADBL,2012-09-19,180,182,177,182,10568
13875,ADBL,2012-09-20,182,181,179,180,8013
13969,ADBL,2012-09-23,180,182,177,180,7991
14062,ADBL,2012-09-24,180,180,177,177,160
14152,ADBL,2012-09-25,177,176,172,175,4295
14243,ADBL,2012-09-26,175,177,172,177,6587
14344,ADBL,2012-09-30,174,175,173,175,5747
14442,ADBL,2012-10-01,175,176,173,175,4962
14443,ADBL,2012-10-01,175,176,173,175,4962
14622,ADBL,2012-10-02,175,176,175,175,2888
14717,ADBL,2012-10-03,175,176,172,176,2684
14820,ADBL,2012-10-04,176,177,175,175,2620
14910,ADBL,2012-10-07,175,178,175,175,3211
15009,ADBL,2012-10-08,175,176,175,175,3157
15113,ADBL,2012-10-09,175,176,175,175,5229
15211,ADBL,2012-10-10,175,181,175,176,3367
15304,ADBL,2012-10-11,176,177,175,175,7164
15402,ADBL,2012-10-14,175,178,175,177,3698
15498,ADBL,2012-10-15,177,177,175,176,2449
15581,ADBL,2012-10-17,176,178,178,178,517
15665,ADBL,2012-10-18,178,179,176,178,1405
15754,ADBL,2012-10-30,178,183,176,183,1294
15833,ADBL,2012-10-31,183,189,180,182,2858
15909,ADBL,2012-11-01,182,182,180,182,2402
15991,ADBL,2012-11-04,182,190,179,186,3923
16079,ADBL,2012-11-05,186,191,180,188,2610
16170,ADBL,2012-11-06,188,190,187,188,3708
16266,ADBL,2012-11-07,188,199,184,195,4246
16363,ADBL,2012-11-08,195,201,194,194,3508
16450,ADBL,2012-11-11,194,200,191,194,2797
16530,ADBL,2012-11-12,194,196,192,196,3161
16606,ADBL,2012-11-18,196,209,195,202,4897
16690,ADBL,2012-11-20,202,210,199,204,3585
16782,ADBL,2012-11-21,204,208,200,205,7505
16861,ADBL,2012-11-22,205,206,200,205,12951
16951,ADBL,2012-11-25,205,216,206,211,7730
17035,ADBL,2012-11-26,211,209,203,208,6583
17125,ADBL,2012-11-27,208,209,203,203,3234
17210,ADBL,2012-11-28,203,211,200,208,5510
17290,ADBL,2012-11-29,208,208,206,207,2261
17368,ADBL,2012-12-02,207,207,200,201,4800
17434,ADBL,2012-12-03,201,206,200,203,4633
17512,ADBL,2012-12-04,203,210,203,204,3519
17597,ADBL,2012-12-05,204,212,205,208,5953
17682,ADBL,2012-12-06,208,208,206,206,1830
17769,ADBL,2012-12-09,206,205,200,204,5198
17853,ADBL,2012-12-10,204,202,200,201,4919
17927,ADBL,2012-12-11,201,205,201,205,3414
18004,ADBL,2012-12-12,205,205,201,203,4574
18080,ADBL,2012-12-13,203,208,204,208,3290
18168,ADBL,2012-12-16,208,224,207,215,5244
18245,ADBL,2012-12-17,215,220,215,218,3328
18323,ADBL,2012-12-18,218,216,203,215,5273
18402,ADBL,2012-12-19,215,218,211,216,8116
18486,ADBL,2012-12-20,216,218,209,209,5727
18563,ADBL,2012-12-23,209,217,205,213,7171
18646,ADBL,2012-12-24,213,230,213,228,3500
18725,ADBL,2012-12-26,228,240,228,238,6219
18805,ADBL,2012-12-27,238,255,231,250,4877
18885,ADBL,2012-12-31,250,249,233,240,14630
18960,ADBL,2013-01-01,240,241,233,238,7961
19037,ADBL,2013-01-02,238,242,233,242,5628
19117,ADBL,2013-01-03,242,250,235,246,10342
19193,ADBL,2013-01-06,246,245,238,241,6384
19276,ADBL,2013-01-07,241,241,237,241,6744
19357,ADBL,2013-01-08,241,244,234,239,7156
19409,ADBL,2013-01-09,239,240,233,238,3658
19481,ADBL,2013-01-10,238,243,234,243,3936
19558,ADBL,2013-01-13,243,241,235,240,5314
19637,ADBL,2013-01-15,240,264,240,264,14770
19717,ADBL,2013-01-16,264,287,252,270,19323
19792,ADBL,2013-01-17,270,271,250,254,5818
19877,ADBL,2013-01-20,254,251,242,247,2655
19948,ADBL,2013-01-21,247,255,244,251,6088
20022,ADBL,2013-01-22,251,265,250,261,7109
20104,ADBL,2013-01-23,261,262,257,260,4532
20189,ADBL,2013-01-24,260,260,252,252,4722
20278,ADBL,2013-01-28,250,249,242,243,6464
20364,ADBL,2013-01-30,243,243,240,242,5603
20452,ADBL,2013-01-31,242,246,233,236,2997
20546,ADBL,2013-02-03,236,248,236,241,4519
20627,ADBL,2013-02-04,241,242,236,242,2909
20719,ADBL,2013-02-05,242,243,240,242,2382
20810,ADBL,2013-02-06,242,242,236,238,2204
20892,ADBL,2013-02-07,238,240,237,240,2011
20976,ADBL,2013-02-10,240,244,238,244,4273
21064,ADBL,2013-02-12,244,255,244,250,1951
21143,ADBL,2013-02-13,250,255,242,245,1862
21232,ADBL,2013-02-14,245,253,245,251,4871
21325,ADBL,2013-02-17,251,276,256,276,450
21385,ADBL,2013-02-19,276,281,257,260,6905
21465,ADBL,2013-02-20,260,255,250,250,5135
21557,ADBL,2013-02-21,250,255,244,250,3237
21640,ADBL,2013-02-24,250,251,244,250,2131
21726,ADBL,2013-02-25,250,255,246,255,2352
21808,ADBL,2013-02-26,255,260,245,250,2202
21878,ADBL,2013-02-27,250,250,245,250,3682
21969,ADBL,2013-02-28,250,252,249,250,9283
22046,ADBL,2013-03-03,250,255,248,250,7283
22132,ADBL,2013-03-04,250,255,250,250,2021
22211,ADBL,2013-03-05,250,254,249,252,1333
22297,ADBL,2013-03-06,252,257,250,256,5661
22379,ADBL,2013-03-07,256,266,252,260,8671
22466,ADBL,2013-03-11,260,263,257,260,5405
22551,ADBL,2013-03-13,260,275,259,270,5687
22636,ADBL,2013-03-14,270,275,262,265,9300
22716,ADBL,2013-03-17,265,265,255,260,5629
22800,ADBL,2013-03-18,260,257,252,256,4336
22883,ADBL,2013-03-19,256,261,255,260,5473
22972,ADBL,2013-03-20,260,256,252,253,1903
23065,ADBL,2013-03-21,253,252,245,250,3174
23153,ADBL,2013-03-24,250,247,242,245,2999
23235,ADBL,2013-03-25,245,250,241,248,3862
23315,ADBL,2013-03-27,248,249,245,247,2307
23401,ADBL,2013-03-28,247,248,243,246,3297
23477,ADBL,2013-03-31,246,246,238,240,7670
23555,ADBL,2013-04-01,240,245,235,242,6103
23640,ADBL,2013-04-02,242,246,241,246,5576
23721,ADBL,2013-04-03,246,250,245,245,3462
23804,ADBL,2013-04-04,245,245,242,244,1588
23888,ADBL,2013-04-07,244,246,244,246,2378
23973,ADBL,2013-04-08,246,248,244,244,1805
24058,ADBL,2013-04-09,244,247,243,245,2150
24147,ADBL,2013-04-11,245,247,245,245,2923
24238,ADBL,2013-04-15,245,245,240,241,1467
24321,ADBL,2013-04-16,241,244,240,241,2711
24405,ADBL,2013-04-17,241,246,238,243,2336
24482,ADBL,2013-04-18,243,243,240,240,2324
24567,ADBL,2013-04-21,240,238,235,235,3138
24643,ADBL,2013-04-22,235,235,227,235,3428
24712,ADBL,2013-04-23,235,239,235,238,2531
24790,ADBL,2013-04-25,238,234,225,230,1360
24867,ADBL,2013-04-28,230,229,226,226,1623
24948,ADBL,2013-04-29,226,232,226,227,2263
25026,ADBL,2013-04-30,227,230,225,230,3425
25114,ADBL,2013-05-02,230,230,218,221,2410
25198,ADBL,2013-05-05,221,227,211,211,2917
25273,ADBL,2013-05-06,211,207,201,203,2272
25345,ADBL,2013-05-07,203,218,203,215,1989
25423,ADBL,2013-05-08,215,217,212,215,1152
25502,ADBL,2013-05-09,215,212,207,210,480
25587,ADBL,2013-05-12,210,220,210,216,2755
25673,ADBL,2013-05-13,216,221,217,221,1666
25757,ADBL,2013-05-14,221,223,219,222,2285
25831,ADBL,2013-05-15,222,234,220,234,1507
25913,ADBL,2013-05-16,234,232,230,232,862
25988,ADBL,2013-05-19,232,228,222,222,1205
26072,ADBL,2013-05-20,222,226,218,223,1461
26159,ADBL,2013-05-21,223,239,225,235,8468
26242,ADBL,2013-05-22,235,239,230,232,2936
26324,ADBL,2013-05-23,232,228,218,218,2170
26413,ADBL,2013-05-26,218,224,217,221,2433
26495,ADBL,2013-05-27,221,228,220,225,1307
26584,ADBL,2013-05-28,225,231,222,225,1841
26676,ADBL,2013-05-30,225,228,224,226,3965
26760,ADBL,2013-06-02,226,230,222,223,2959
26845,ADBL,2013-06-03,223,225,222,225,2001
26933,ADBL,2013-06-04,225,230,224,225,5887
27027,ADBL,2013-06-05,225,226,223,225,3773
27109,ADBL,2013-06-06,225,229,220,221,5457
27193,ADBL,2013-06-09,221,223,218,220,1275
27275,ADBL,2013-06-10,220,221,214,215,1674
27369,ADBL,2013-06-11,215,217,213,213,4959
27450,ADBL,2013-06-12,213,215,209,213,938
27537,ADBL,2013-06-13,213,210,205,206,2734
27626,ADBL,2013-06-16,206,214,205,205,3116
27701,ADBL,2013-06-17,205,206,201,206,3177
27780,ADBL,2013-06-18,206,205,202,203,3775
27871,ADBL,2013-06-19,203,204,200,204,2193
27951,ADBL,2013-06-20,204,204,200,202,2914
28036,ADBL,2013-06-23,202,205,200,202,3944
28116,ADBL,2013-06-24,202,204,200,204,2863
28201,ADBL,2013-06-25,204,212,201,212,1591
28285,ADBL,2013-06-26,212,214,209,210,2267
28375,ADBL,2013-06-27,210,209,202,204,2462
28463,ADBL,2013-06-30,204,204,200,204,4074
28545,ADBL,2013-07-01,204,204,201,204,8440
28632,ADBL,2013-07-02,204,214,202,214,6663
28727,ADBL,2013-07-03,214,223,214,217,8503
28817,ADBL,2013-07-04,217,218,212,216,2654
28907,ADBL,2013-07-07,216,213,208,212,1944
29000,ADBL,2013-07-08,212,213,210,213,1314
29096,ADBL,2013-07-09,213,216,212,216,4180
29185,ADBL,2013-07-10,216,217,215,215,906
29274,ADBL,2013-07-11,215,217,210,211,1952
29358,ADBL,2013-07-14,211,213,211,213,849
29438,ADBL,2013-07-15,213,216,211,212,520
29534,ADBL,2013-07-16,212,213,208,212,1405
29615,ADBL,2013-07-17,212,218,209,218,833
29701,ADBL,2013-07-18,218,218,211,215,3565
29785,ADBL,2013-07-21,215,222,211,220,1576
29872,ADBL,2013-07-22,220,219,213,219,3960
29968,ADBL,2013-07-23,219,220,215,220,2380
30064,ADBL,2013-07-24,219,220,216,220,3875
30153,ADBL,2013-07-25,220,221,217,220,6133
30240,ADBL,2013-07-28,220,220,217,219,2271
30323,ADBL,2013-07-29,219,222,218,220,6445
30422,ADBL,2013-07-30,220,226,213,222,4366
30521,ADBL,2013-07-31,222,239,220,227,5674
30616,ADBL,2013-08-01,227,234,228,233,3874
30716,ADBL,2013-08-04,233,239,230,235,6786
30815,ADBL,2013-08-05,235,244,230,244,16970
30910,ADBL,2013-08-06,244,244,232,240,8059
31004,ADBL,2013-08-07,240,255,239,250,14766
31106,ADBL,2013-08-08,250,256,247,256,10429
31202,ADBL,2013-08-11,256,260,246,258,6243
31306,ADBL,2013-08-12,258,258,254,258,5404
31416,ADBL,2013-08-13,258,260,255,255,12121
31520,ADBL,2013-08-14,255,275,255,265,22278
31625,ADBL,2013-08-15,265,275,262,274,17518
31739,ADBL,2013-08-18,274,293,271,289,8762
31840,ADBL,2013-08-19,289,299,284,295,13094
31949,ADBL,2013-08-20,295,295,285,290,14268
32063,ADBL,2013-08-25,290,290,271,275,9229
32178,ADBL,2013-08-26,275,280,265,265,10512
32292,ADBL,2013-08-27,265,273,266,269,5993
32403,ADBL,2013-08-29,269,275,261,270,10781
32511,ADBL,2013-09-01,270,278,266,273,10315
32624,ADBL,2013-09-02,273,273,269,273,4607
32737,ADBL,2013-09-03,273,273,265,270,9705
32847,ADBL,2013-09-04,270,274,265,268,5881
32956,ADBL,2013-09-05,268,270,263,270,4619
33061,ADBL,2013-09-08,270,270,266,268,1430
33158,ADBL,2013-09-09,268,268,260,265,3761
33262,ADBL,2013-09-10,265,263,256,260,3506
33377,ADBL,2013-09-11,260,260,255,256,3560
33488,ADBL,2013-09-12,256,259,255,256,2297
33587,ADBL,2013-09-15,256,255,247,251,1705
33698,ADBL,2013-09-16,251,249,240,243,3105
33801,ADBL,2013-09-17,243,250,239,249,4190
33914,ADBL,2013-09-19,249,253,242,251,7230
34017,ADBL,2013-09-22,251,250,243,248,3598
34127,ADBL,2013-09-23,248,256,240,256,4366
34223,ADBL,2013-09-24,256,260,249,255,3569
34324,ADBL,2013-09-25,255,260,250,252,2342
34420,ADBL,2013-09-26,252,255,248,250,2947
34517,ADBL,2013-09-29,250,254,248,250,5593
34625,ADBL,2013-09-30,250,255,251,253,4048
34723,ADBL,2013-10-01,253,258,250,257,6780
34824,ADBL,2013-10-02,257,265,255,265,4507
34919,ADBL,2013-10-03,265,268,255,261,5989
35018,ADBL,2013-10-06,261,271,260,268,6298
35102,ADBL,2013-10-07,268,272,265,268,6554
35287,ADBL,2013-10-09,272,280,268,274,10880
35369,ADBL,2013-10-10,274,287,274,287,9084
35451,ADBL,2013-10-17,287,293,280,281,3422
35514,ADBL,2013-10-20,281,292,272,288,12323
35602,ADBL,2013-10-21,288,286,281,281,5261
35693,ADBL,2013-10-22,281,284,276,280,2882
35791,ADBL,2013-10-23,280,279,275,279,6589
35884,ADBL,2013-10-24,279,277,266,271,8658
35978,ADBL,2013-10-27,271,270,265,270,6644
36072,ADBL,2013-10-28,270,269,260,266,7712
36168,ADBL,2013-10-29,266,270,266,268,5113
36273,ADBL,2013-10-30,268,271,263,270,3999
36367,ADBL,2013-10-31,270,275,270,271,4946
36465,ADBL,2013-11-06,271,270,266,270,3065
36545,ADBL,2013-11-07,270,272,265,270,2913
36680,ADBL,2013-11-11,265,271,263,270,2943
36769,ADBL,2013-11-12,270,288,270,282,2751
36857,ADBL,2013-11-13,282,290,281,285,13696
36955,ADBL,2013-11-14,285,290,280,290,7095
37052,ADBL,2013-11-21,290,306,295,306,1316
37108,ADBL,2013-11-24,306,336,315,324,21647
37202,ADBL,2013-11-25,324,326,305,314,13105
37303,ADBL,2013-11-26,314,329,308,321,28272
37406,ADBL,2013-11-27,321,342,321,340,36076
37508,ADBL,2013-11-28,340,342,334,342,21680
37615,ADBL,2013-12-01,342,376,341,376,23763
37725,ADBL,2013-12-02,376,412,360,405,20977
37831,ADBL,2013-12-03,405,404,389,400,19402
37945,ADBL,2013-12-04,400,425,392,402,12389
38052,ADBL,2013-12-05,402,428,385,400,21081
38174,ADBL,2013-12-08,400,401,390,395,16688
38291,ADBL,2013-12-09,395,405,383,396,26882
38407,ADBL,2013-12-10,396,405,391,400,28690
38529,ADBL,2013-12-11,400,412,393,410,18473
38649,ADBL,2013-12-12,409,420,404,406,17759
38767,ADBL,2013-12-15,406,446,405,446,20003
38875,ADBL,2013-12-16,446,490,444,490,20965
38971,ADBL,2013-12-18,490,518,485,485,29053
39069,ADBL,2013-12-19,485,500,475,493,39462
39174,ADBL,2013-12-22,490,490,464,480,19387
39291,ADBL,2013-12-23,472,475,456,469,33400
39400,ADBL,2013-12-24,469,484,451,469,29712
39511,ADBL,2013-12-26,469,499,460,471,15787
39627,ADBL,2013-12-29,471,475,450,465,22999
39734,ADBL,2013-12-31,465,468,455,460,25659
39832,ADBL,2014-01-01,460,455,432,439,15862
39934,ADBL,2014-01-02,439,462,416,462,28467
40030,ADBL,2014-01-05,462,475,441,468,65735
40140,ADBL,2014-01-06,468,474,452,470,25538
40246,ADBL,2014-01-07,470,473,460,473,22161
40348,ADBL,2014-01-08,473,497,470,491,38768
40455,ADBL,2014-01-09,491,490,471,484,20109
40561,ADBL,2014-01-12,484,497,482,486,24734
40674,ADBL,2014-01-13,486,494,480,494,19617
40788,ADBL,2014-01-14,494,501,489,501,32504
40904,ADBL,2014-01-16,501,499,481,490,19341
41015,ADBL,2014-01-19,490,495,473,495,29053
41113,ADBL,2014-01-20,495,519,490,500,81646
41233,ADBL,2014-01-21,500,499,485,488,11260
41353,ADBL,2014-01-22,488,487,472,478,13817
41477,ADBL,2014-01-23,478,484,469,480,13779
41601,ADBL,2014-01-26,480,522,480,503,40298
41730,ADBL,2014-01-27,503,504,486,490,9937
41854,ADBL,2014-01-28,490,500,476,499,26031
41971,ADBL,2014-01-29,499,508,495,503,29804
42094,ADBL,2014-02-02,503,500,485,490,8622
42213,ADBL,2014-02-03,490,499,475,499,16945
42333,ADBL,2014-02-04,499,499,481,499,14068
42444,ADBL,2014-02-06,492,501,490,497,18213
42572,ADBL,2014-02-09,497,501,488,500,31751
42700,ADBL,2014-02-10,500,550,515,520,52878
42813,ADBL,2014-02-11,520,521,510,518,29068
42933,ADBL,2014-02-12,518,515,500,515,10260
43061,ADBL,2014-02-13,515,518,504,509,14908
43184,ADBL,2014-02-16,509,507,490,500,12363
43307,ADBL,2014-02-17,500,503,490,497,10000
43440,ADBL,2014-02-18,497,502,490,500,14557
43571,ADBL,2014-02-20,500,510,493,506,12477
43694,ADBL,2014-02-23,506,520,502,510,16883
43820,ADBL,2014-02-24,510,521,506,510,10633
43946,ADBL,2014-02-25,510,510,492,510,8159
44070,ADBL,2014-02-26,510,510,490,507,11856
44198,ADBL,2014-03-03,507,500,482,500,11330
44312,ADBL,2014-03-04,500,494,475,490,12645
44418,ADBL,2014-03-05,490,495,485,491,13670
44540,ADBL,2014-03-06,491,492,480,485,8096
44670,ADBL,2014-03-09,485,485,476,477,12131
44795,ADBL,2014-03-10,477,480,467,480,11578
44910,ADBL,2014-03-11,480,473,466,466,5775
45030,ADBL,2014-03-12,466,468,456,468,5270
45147,ADBL,2014-03-13,468,471,458,470,6624
45148,ADBL,2014-03-13,468,471,458,470,6624
45310,ADBL,2014-03-17,470,465,456,460,5748
45434,ADBL,2014-03-18,460,457,443,455,9587
45543,ADBL,2014-03-19,455,480,446,480,10946
45659,ADBL,2014-03-20,480,478,466,466,8516
45782,ADBL,2014-03-23,466,483,458,483,8169
45905,ADBL,2014-03-24,483,510,475,507,21201
46032,ADBL,2014-03-25,507,500,475,490,29739
46156,ADBL,2014-03-26,490,528,490,528,60736
46288,ADBL,2014-03-27,528,538,490,499,20209
46412,ADBL,2014-03-31,499,492,480,490,5218
46540,ADBL,2014-04-01,490,494,487,494,3932
46672,ADBL,2014-04-02,494,494,485,489,11115
46805,ADBL,2014-04-03,489,490,480,484,3927
46934,ADBL,2014-04-06,484,490,480,481,8848
47061,ADBL,2014-04-07,481,483,473,480,5197
47180,ADBL,2014-04-09,480,479,474,479,5534
47305,ADBL,2014-04-10,479,483,480,480,3389
47425,ADBL,2014-04-13,480,485,475,485,5766
47552,ADBL,2014-04-15,485,480,475,477,8445
47675,ADBL,2014-04-16,477,478,472,478,5706
47794,ADBL,2014-04-17,478,479,472,476,11560
47920,ADBL,2014-04-20,476,476,465,470,7619
48049,ADBL,2014-04-21,470,471,462,467,4512
48173,ADBL,2014-04-22,467,484,464,484,3658
48302,ADBL,2014-04-23,484,484,475,480,6040
48433,ADBL,2014-04-27,480,495,479,486,19082
48558,ADBL,2014-04-28,486,485,477,482,17521
48691,ADBL,2014-04-29,482,485,465,465,17504
48822,ADBL,2014-04-30,465,490,460,484,38545
48952,ADBL,2014-05-04,484,485,485,485,146
49199,ADBL,2014-05-06,485,480,458,480,5111
49331,ADBL,2014-05-07,480,485,465,465,3621
49470,ADBL,2014-05-08,465,465,451,462,3062
