id,symbol,date,open,high,low,close,vol
10358,PLIC,2012-07-23,232,232,229,230,5914
10434,PLIC,2012-07-24,230,232,222,232,1216
10516,PLIC,2012-07-25,232,236,226,233,4860
10602,PLIC,2012-07-26,233,230,226,229,3016
10675,PLIC,2012-07-29,229,225,217,222,2106
10762,PLIC,2012-07-30,222,232,225,232,2394
10847,PLIC,2012-07-31,232,232,230,231,1570
10936,PLIC,2012-08-01,231,236,224,235,2184
11012,PLIC,2012-08-05,235,258,231,258,5868
11096,PLIC,2012-08-06,258,273,245,252,4090
11187,PLIC,2012-08-07,252,270,256,265,8574
11275,PLIC,2012-08-08,265,260,250,252,1974
11364,PLIC,2012-08-12,252,257,249,249,806
11447,PLIC,2012-08-13,249,250,241,241,2910
11528,PLIC,2012-08-14,241,263,245,258,916
11610,PLIC,2012-08-15,258,253,240,240,304
11690,PLIC,2012-08-16,240,247,235,247,3178
11772,PLIC,2012-08-19,247,248,244,245,992
11862,PLIC,2012-08-21,245,246,241,246,868
11951,PLIC,2012-08-22,246,251,239,251,1222
12038,PLIC,2012-08-23,251,253,247,251,1772
12130,PLIC,2012-08-26,251,250,243,245,4492
12222,PLIC,2012-08-27,245,250,245,249,4296
12320,PLIC,2012-08-28,249,257,251,252,1624
12414,PLIC,2012-08-29,252,260,245,260,656
12508,PLIC,2012-08-30,260,261,253,261,1372
12600,PLIC,2012-09-02,261,261,254,261,1016
12693,PLIC,2012-09-03,261,268,253,256,6326
12788,PLIC,2012-09-04,256,264,255,264,5672
12882,PLIC,2012-09-05,264,266,259,262,6176
12980,PLIC,2012-09-06,262,281,262,281,18718
13070,PLIC,2012-09-09,281,291,268,275,9860
13164,PLIC,2012-09-10,275,280,260,266,3466
13267,PLIC,2012-09-11,266,271,265,271,3396
13361,PLIC,2012-09-12,271,285,263,285,4704
13458,PLIC,2012-09-13,285,290,272,274,2726
13556,PLIC,2012-09-16,274,295,275,279,1424
13656,PLIC,2012-09-17,279,278,272,276,7934
13752,PLIC,2012-09-18,276,281,278,280,4338
13848,PLIC,2012-09-19,280,285,275,284,4252
13940,PLIC,2012-09-20,284,279,276,279,1626
14037,PLIC,2012-09-23,279,286,274,286,272
14127,PLIC,2012-09-24,286,281,271,278,4982
14218,PLIC,2012-09-25,278,282,274,280,3478
14312,PLIC,2012-09-26,280,300,280,300,16342
14415,PLIC,2012-09-30,304,298,281,281,2158
14576,PLIC,2012-10-01,281,290,278,286,4450
14577,PLIC,2012-10-01,281,290,278,286,4450
14689,PLIC,2012-10-02,286,295,280,293,5192
14786,PLIC,2012-10-03,293,292,287,292,2978
14886,PLIC,2012-10-04,292,310,290,310,10298
14979,PLIC,2012-10-07,310,316,304,311,12144
15085,PLIC,2012-10-08,311,315,300,306,3456
15185,PLIC,2012-10-09,306,300,294,296,924
15279,PLIC,2012-10-10,296,316,292,305,3624
15374,PLIC,2012-10-11,305,304,285,304,1266
15468,PLIC,2012-10-14,304,324,295,324,7660
15553,PLIC,2012-10-15,324,336,306,312,998
15638,PLIC,2012-10-17,312,310,299,304,278
15728,PLIC,2012-10-18,304,315,302,315,1076
15812,PLIC,2012-10-30,315,310,310,310,420
15887,PLIC,2012-10-31,310,316,310,310,722
15967,PLIC,2012-11-01,310,305,299,300,996
16054,PLIC,2012-11-04,300,310,300,304,2428
16147,PLIC,2012-11-05,304,309,304,306,1888
16243,PLIC,2012-11-06,306,315,303,308,4124
16337,PLIC,2012-11-07,308,310,302,308,4234
16426,PLIC,2012-11-08,308,308,300,300,2826
16510,PLIC,2012-11-11,300,300,294,299,3220
16583,PLIC,2012-11-12,299,305,294,305,490
16662,PLIC,2012-11-18,305,305,299,301,356
16756,PLIC,2012-11-20,301,301,295,300,1346
16836,PLIC,2012-11-21,300,310,294,302,1234
16924,PLIC,2012-11-22,302,305,295,300,3868
17008,PLIC,2012-11-25,300,306,296,296,1468
17097,PLIC,2012-11-26,296,306,291,305,6330
17183,PLIC,2012-11-27,305,304,300,300,874
17267,PLIC,2012-11-28,300,300,297,297,756
17345,PLIC,2012-11-29,297,300,296,298,1176
17414,PLIC,2012-12-02,298,300,294,300,360
17488,PLIC,2012-12-03,300,302,298,302,1730
17570,PLIC,2012-12-04,302,300,293,300,1848
17657,PLIC,2012-12-05,300,307,300,306,1156
17740,PLIC,2012-12-06,306,302,297,298,1848
17827,PLIC,2012-12-09,298,300,291,300,1820
17904,PLIC,2012-12-10,300,299,293,299,3194
17982,PLIC,2012-12-11,299,301,293,293,13210
18058,PLIC,2012-12-12,293,308,294,308,1336
18138,PLIC,2012-12-13,308,302,280,300,14672
18225,PLIC,2012-12-16,300,310,296,307,1480
18299,PLIC,2012-12-17,307,312,300,312,3850
18378,PLIC,2012-12-18,312,312,304,304,1378
18460,PLIC,2012-12-19,304,305,300,301,520
18539,PLIC,2012-12-20,301,306,300,302,1142
18619,PLIC,2012-12-23,302,304,300,301,1028
18705,PLIC,2012-12-24,301,306,295,306,3516
18786,PLIC,2012-12-26,306,310,295,300,728
18862,PLIC,2012-12-27,300,306,299,304,1756
18938,PLIC,2012-12-31,304,306,300,304,240
19015,PLIC,2013-01-01,304,304,300,303,2446
19093,PLIC,2013-01-02,303,306,295,304,2104
19171,PLIC,2013-01-03,304,306,299,300,3146
19252,PLIC,2013-01-06,300,305,300,300,336
19335,PLIC,2013-01-07,300,300,295,297,898
19396,PLIC,2013-01-08,297,306,294,306,768
19463,PLIC,2013-01-09,306,310,298,309,3996
19534,PLIC,2013-01-10,309,316,300,314,8028
19613,PLIC,2013-01-13,314,311,302,311,1596
19693,PLIC,2013-01-15,311,307,300,303,1360
19770,PLIC,2013-01-16,303,308,300,301,4802
19853,PLIC,2013-01-17,301,310,294,300,2630
19925,PLIC,2013-01-20,300,301,294,298,570
20003,PLIC,2013-01-21,298,299,299,299,108
20081,PLIC,2013-01-22,299,298,295,298,688
20166,PLIC,2013-01-23,298,303,297,298,1262
20248,PLIC,2013-01-24,298,298,295,296,1076
20335,PLIC,2013-01-28,297,295,291,294,2358
20425,PLIC,2013-01-30,294,292,288,290,2112
20515,PLIC,2013-01-31,290,291,287,290,852
20601,PLIC,2013-02-03,290,296,285,294,290
20687,PLIC,2013-02-04,294,295,294,295,108
20779,PLIC,2013-02-05,295,299,291,299,528
20862,PLIC,2013-02-06,299,296,290,295,704
20943,PLIC,2013-02-07,295,290,287,290,780
21033,PLIC,2013-02-10,290,292,288,288,1044
21119,PLIC,2013-02-12,288,293,290,290,172
21204,PLIC,2013-02-13,290,291,290,290,514
21294,PLIC,2013-02-14,290,290,290,290,434
21368,PLIC,2013-02-17,290,312,295,312,820
21439,PLIC,2013-02-19,312,312,300,300,656
21523,PLIC,2013-02-20,300,295,295,295,100
21612,PLIC,2013-02-21,295,300,294,296,628
21696,PLIC,2013-02-24,296,295,288,288,2592
21781,PLIC,2013-02-25,288,292,287,292,746
21856,PLIC,2013-02-26,292,290,290,290,168
21937,PLIC,2013-02-27,290,292,288,288,1052
22021,PLIC,2013-02-28,288,293,289,293,818
22102,PLIC,2013-03-03,293,292,288,292,776
22186,PLIC,2013-03-04,292,296,290,296,500
22271,PLIC,2013-03-05,296,300,289,300,3632
22352,PLIC,2013-03-06,300,295,293,293,120
22439,PLIC,2013-03-07,293,295,289,291,204
22527,PLIC,2013-03-11,291,291,291,291,48
22612,PLIC,2013-03-13,291,300,293,298,2806
22694,PLIC,2013-03-14,298,303,291,291,1736
22777,PLIC,2013-03-17,291,295,280,290,1052
22859,PLIC,2013-03-18,290,290,286,290,384
22949,PLIC,2013-03-19,290,295,292,293,384
23038,PLIC,2013-03-20,293,295,292,295,240
23126,PLIC,2013-03-21,295,294,290,294,204
23210,PLIC,2013-03-24,294,290,278,278,274
23291,PLIC,2013-03-25,278,288,278,280,652
23377,PLIC,2013-03-27,280,280,276,280,224
23451,PLIC,2013-03-28,280,285,275,285,430
23533,PLIC,2013-03-31,285,286,284,284,520
23614,PLIC,2013-04-01,284,288,282,288,1556
23698,PLIC,2013-04-02,288,288,278,278,1024
23777,PLIC,2013-04-03,278,293,276,293,1678
23860,PLIC,2013-04-04,293,295,284,285,1128
23946,PLIC,2013-04-07,285,299,289,299,892
24034,PLIC,2013-04-08,299,300,291,295,488
24121,PLIC,2013-04-09,295,296,290,296,456
24213,PLIC,2013-04-11,296,311,297,304,2804
24297,PLIC,2013-04-15,304,304,293,293,804
24379,PLIC,2013-04-16,293,298,289,291,1618
24460,PLIC,2013-04-17,291,300,294,300,412
24540,PLIC,2013-04-18,300,300,290,292,5112
24619,PLIC,2013-04-21,292,295,283,284,2756
24688,PLIC,2013-04-22,284,288,283,288,728
24767,PLIC,2013-04-23,288,316,285,316,4390
25479,PLIC,2013-05-08,316,280,274,274,46
25563,PLIC,2013-05-09,274,269,255,258,1262
25648,PLIC,2013-05-12,258,259,254,254,1060
25730,PLIC,2013-05-13,254,254,254,254,2000
25808,PLIC,2013-05-14,254,258,249,250,3282
25890,PLIC,2013-05-15,250,252,250,250,774
25966,PLIC,2013-05-16,250,255,250,255,2655
26047,PLIC,2013-05-19,255,259,250,251,2814
26135,PLIC,2013-05-20,251,250,248,248,2208
26221,PLIC,2013-05-21,248,252,245,245,2300
26301,PLIC,2013-05-22,245,246,241,242,8806
26387,PLIC,2013-05-23,242,245,242,245,674
26470,PLIC,2013-05-26,245,252,248,252,282
26559,PLIC,2013-05-27,252,260,251,260,1760
26650,PLIC,2013-05-28,260,264,258,264,6700
26735,PLIC,2013-05-30,264,271,260,260,1142
26822,PLIC,2013-06-02,260,257,254,256,1650
26907,PLIC,2013-06-03,256,260,255,260,656
27002,PLIC,2013-06-04,260,266,260,260,1078
27087,PLIC,2013-06-05,260,260,257,258,904
27170,PLIC,2013-06-06,258,259,252,252,1624
27253,PLIC,2013-06-09,252,254,250,253,481
27342,PLIC,2013-06-10,253,251,248,250,804
27427,PLIC,2013-06-11,250,246,243,245,1054
27514,PLIC,2013-06-12,245,254,248,254,390
27604,PLIC,2013-06-13,254,259,253,253,938
27682,PLIC,2013-06-16,253,250,250,250,72
27760,PLIC,2013-06-17,250,254,250,250,1580
27846,PLIC,2013-06-18,250,253,249,252,568
27929,PLIC,2013-06-19,252,253,250,250,152
28012,PLIC,2013-06-20,250,253,248,250,162
28091,PLIC,2013-06-23,250,252,247,247,1697
28178,PLIC,2013-06-24,247,250,247,250,1759
28260,PLIC,2013-06-25,250,254,250,252,853
28441,PLIC,2013-06-27,252,250,245,246,3575
28525,PLIC,2013-06-30,246,246,245,245,1234
28608,PLIC,2013-07-01,245,247,246,246,1231
28698,PLIC,2013-07-02,246,250,245,247,1261
28792,PLIC,2013-07-03,247,251,246,246,2700
28880,PLIC,2013-07-04,246,249,245,245,795
28977,PLIC,2013-07-07,245,249,243,248,1489
29069,PLIC,2013-07-08,248,252,250,250,1206
29162,PLIC,2013-07-09,250,255,250,254,575
29246,PLIC,2013-07-10,254,251,247,250,1881
29334,PLIC,2013-07-11,250,250,250,250,100
29415,PLIC,2013-07-14,250,261,255,261,973
29508,PLIC,2013-07-15,261,270,260,270,931
29595,PLIC,2013-07-16,270,270,265,265,76
29680,PLIC,2013-07-17,265,260,252,255,781
29769,PLIC,2013-07-18,255,265,251,260,1310
29847,PLIC,2013-07-21,260,265,265,265,484
29946,PLIC,2013-07-22,265,265,257,260,2890
30039,PLIC,2013-07-23,260,264,255,264,640
30129,PLIC,2013-07-24,264,272,256,272,3738
30215,PLIC,2013-07-25,272,277,263,275,3188
30302,PLIC,2013-07-28,275,295,270,295,8122
30396,PLIC,2013-07-29,295,300,287,295,18047
30494,PLIC,2013-07-30,295,301,290,300,11890
30592,PLIC,2013-07-31,300,301,294,300,5688
30690,PLIC,2013-08-01,300,295,290,293,2106
30792,PLIC,2013-08-04,293,293,288,290,2269
30886,PLIC,2013-08-05,290,285,271,275,1733
30983,PLIC,2013-08-06,275,288,268,288,940
31080,PLIC,2013-08-07,288,295,290,295,10423
31178,PLIC,2013-08-08,295,304,290,301,59674
31280,PLIC,2013-08-11,301,313,300,311,19374
31389,PLIC,2013-08-12,311,325,309,325,22822
31493,PLIC,2013-08-13,325,357,328,344,17958
31597,PLIC,2013-08-14,344,360,347,350,10665
31709,PLIC,2013-08-15,350,351,333,345,8373
31812,PLIC,2013-08-18,345,369,341,367,11179
31918,PLIC,2013-08-19,367,365,343,365,7685
32034,PLIC,2013-08-20,365,379,361,361,12997
32147,PLIC,2013-08-25,361,374,359,367,7958
32257,PLIC,2013-08-26,367,378,370,378,22274
32371,PLIC,2013-08-27,378,392,378,382,13429
32481,PLIC,2013-08-29,382,393,375,378,11447
32591,PLIC,2013-09-01,378,381,369,369,9462
32704,PLIC,2013-09-02,369,383,369,380,9131
32817,PLIC,2013-09-03,380,386,380,381,13331
32928,PLIC,2013-09-04,381,378,373,374,569
33034,PLIC,2013-09-05,374,380,373,375,8673
33134,PLIC,2013-09-08,375,376,372,372,6420
33231,PLIC,2013-09-09,372,386,370,380,5410
33346,PLIC,2013-09-10,380,408,370,408,4699
33457,PLIC,2013-09-11,408,400,383,390,5949
33559,PLIC,2013-09-12,390,408,384,408,10796
33672,PLIC,2013-09-15,408,400,392,397,15166
33773,PLIC,2013-09-16,397,400,383,400,4390
33882,PLIC,2013-09-17,400,429,392,425,10836
33988,PLIC,2013-09-19,425,417,390,402,3042
34098,PLIC,2013-09-22,402,405,395,402,4942
34195,PLIC,2013-09-23,402,398,383,398,9326
34297,PLIC,2013-09-24,398,400,385,386,3348
34394,PLIC,2013-09-25,386,390,380,384,6291
34487,PLIC,2013-09-26,384,382,374,380,1916
34593,PLIC,2013-09-29,380,379,374,377,970
34694,PLIC,2013-09-30,377,378,373,374,3121
34794,PLIC,2013-10-01,374,377,369,370,8781
34894,PLIC,2013-10-02,370,377,368,373,2195
34992,PLIC,2013-10-03,373,388,371,388,1882
35083,PLIC,2013-10-06,388,394,372,372,1308
35174,PLIC,2013-10-07,372,387,365,387,1287
35263,PLIC,2013-10-08,387,391,385,386,1677
35344,PLIC,2013-10-09,386,395,390,391,1791
35428,PLIC,2013-10-10,391,390,384,390,2348
35493,PLIC,2013-10-17,390,392,390,392,2492
35575,PLIC,2013-10-20,392,393,385,393,6958
35669,PLIC,2013-10-21,393,400,388,400,1493
35765,PLIC,2013-10-22,400,392,392,392,27
35857,PLIC,2013-10-23,392,388,383,383,727
35953,PLIC,2013-10-24,383,384,376,381,1426
36045,PLIC,2013-10-27,381,380,375,379,1949
36136,PLIC,2013-10-28,379,375,370,375,575
36237,PLIC,2013-10-29,375,375,370,373,399
36338,PLIC,2013-10-30,373,372,370,372,951
36436,PLIC,2013-10-31,372,374,372,374,283
36522,PLIC,2013-11-06,374,367,364,364,303
36615,PLIC,2013-11-07,364,371,370,371,139
36655,PLIC,2013-11-10,371,371,370,370,39
36739,PLIC,2013-11-11,370,377,370,377,508
36831,PLIC,2013-11-12,377,388,380,388,2328
36923,PLIC,2013-11-13,388,397,386,388,2754
37022,PLIC,2013-11-14,388,402,390,400,5953
37174,PLIC,2013-11-24,400,440,408,440,7995
37272,PLIC,2013-11-25,440,484,445,484,3664
37373,PLIC,2013-11-26,484,532,493,532,6027
37480,PLIC,2013-11-27,532,585,522,546,20151
37582,PLIC,2013-11-28,546,561,540,552,9622
37688,PLIC,2013-12-01,552,603,542,580,9693
37798,PLIC,2013-12-02,580,602,580,600,12006
37910,PLIC,2013-12-03,600,633,598,633,21108
38022,PLIC,2013-12-04,633,675,645,660,2341
38139,PLIC,2013-12-05,660,705,635,657,15338
38258,PLIC,2013-12-08,657,650,630,630,619
38491,PLIC,2013-12-10,630,618,567,568,3902
38613,PLIC,2013-12-11,568,561,536,545,10336
38731,PLIC,2013-12-12,545,566,535,550,11376
38843,PLIC,2013-12-15,550,553,532,544,10330
38944,PLIC,2013-12-16,544,598,554,598,441
39040,PLIC,2013-12-18,598,632,609,625,4540
39145,PLIC,2013-12-19,625,630,603,625,3761
39256,PLIC,2013-12-22,625,625,580,590,3828
39367,PLIC,2013-12-23,590,580,560,571,1520
39478,PLIC,2013-12-24,571,560,550,552,5976
39586,PLIC,2013-12-26,552,574,550,574,1080
39699,PLIC,2013-12-29,574,572,531,572,4316
39804,PLIC,2013-12-31,572,575,535,535,1774
39901,PLIC,2014-01-01,535,545,510,531,3570
39997,PLIC,2014-01-02,531,561,535,561,1500
40105,PLIC,2014-01-05,561,590,550,550,422
40213,PLIC,2014-01-06,550,540,520,530,663
40316,PLIC,2014-01-07,530,540,520,523,879
40421,PLIC,2014-01-08,523,526,500,526,9540
40532,PLIC,2014-01-09,526,521,507,512,3277
40636,PLIC,2014-01-12,512,540,512,517,3899
40749,PLIC,2014-01-13,517,555,527,550,1349
40869,PLIC,2014-01-14,550,565,535,560,6286
40979,PLIC,2014-01-16,560,581,557,560,2568
41083,PLIC,2014-01-19,560,571,550,557,5813
41196,PLIC,2014-01-20,557,558,540,540,5998
41316,PLIC,2014-01-21,540,552,520,550,6117
41437,PLIC,2014-01-22,550,545,526,540,2251
41563,PLIC,2014-01-23,540,539,520,530,13699
41690,PLIC,2014-01-26,530,535,525,526,1411
41815,PLIC,2014-01-27,526,536,520,530,856
41934,PLIC,2014-01-28,530,547,532,540,2820
42054,PLIC,2014-01-29,540,555,533,539,4600
42178,PLIC,2014-02-02,539,540,520,525,919
42297,PLIC,2014-02-03,525,530,515,520,709
42411,PLIC,2014-02-04,520,530,520,521,1398
42533,PLIC,2014-02-06,525,555,522,555,448
42659,PLIC,2014-02-09,555,549,530,530,1965
42778,PLIC,2014-02-10,530,555,530,532,3883
42894,PLIC,2014-02-11,532,565,530,554,5729
43020,PLIC,2014-02-12,554,570,535,570,17518
43141,PLIC,2014-02-13,570,624,559,624,15543
43266,PLIC,2014-02-16,624,655,621,655,22079
43396,PLIC,2014-02-17,655,693,642,693,20115
43528,PLIC,2014-02-18,693,750,696,740,29342
43653,PLIC,2014-02-20,740,762,697,724,10908
43778,PLIC,2014-02-23,724,711,690,690,10291
43905,PLIC,2014-02-24,690,710,660,660,5298
44033,PLIC,2014-02-25,660,680,630,680,2358
44154,PLIC,2014-02-26,680,693,663,674,1294
44275,PLIC,2014-03-03,674,665,641,645,5018
44383,PLIC,2014-03-04,645,657,615,657,6148
44500,PLIC,2014-03-05,657,687,660,664,5788
44631,PLIC,2014-03-06,664,665,651,653,3199
44758,PLIC,2014-03-09,653,650,628,636,3837
44873,PLIC,2014-03-10,636,650,626,638,5237
44994,PLIC,2014-03-11,638,649,633,640,5990
45109,PLIC,2014-03-12,640,642,620,630,5834
45273,PLIC,2014-03-13,630,645,621,630,5040
45399,PLIC,2014-03-17,630,636,624,635,2893
45512,PLIC,2014-03-18,635,644,613,614,2652
45622,PLIC,2014-03-19,614,637,602,637,3766
45741,PLIC,2014-03-20,637,650,630,647,2156
45866,PLIC,2014-03-23,647,650,620,620,1884
45991,PLIC,2014-03-24,620,644,621,640,1783
46117,PLIC,2014-03-25,640,655,633,647,13587
46247,PLIC,2014-03-26,647,641,635,640,821
46376,PLIC,2014-03-27,640,660,640,660,1838
46500,PLIC,2014-03-31,660,695,660,695,5582
46629,PLIC,2014-04-01,695,710,690,693,3734
46765,PLIC,2014-04-02,693,699,680,687,13901
46894,PLIC,2014-04-03,687,700,675,675,1735
47023,PLIC,2014-04-06,675,680,660,675,2588
47142,PLIC,2014-04-07,675,690,665,680,3496
47266,PLIC,2014-04-09,680,700,671,682,7484
47389,PLIC,2014-04-10,682,738,685,733,25973
47512,PLIC,2014-04-13,733,769,733,747,15822
47636,PLIC,2014-04-15,747,765,750,759,5458
47756,PLIC,2014-04-16,759,770,755,766,12772
47880,PLIC,2014-04-17,766,757,745,746,4863
48009,PLIC,2014-04-20,746,745,730,733,5553
48136,PLIC,2014-04-21,733,735,721,733,4206
48261,PLIC,2014-04-22,733,759,725,759,1942
48392,PLIC,2014-04-23,759,768,750,760,5192
48520,PLIC,2014-04-27,760,770,757,765,3818
48649,PLIC,2014-04-28,765,780,755,773,12049
48783,PLIC,2014-04-29,773,816,772,808,18090
48911,PLIC,2014-04-30,808,865,810,846,19100
49037,PLIC,2014-05-04,846,930,862,930,36773
49161,PLIC,2014-05-05,930,1000,844,895,33303
49292,PLIC,2014-05-06,895,878,812,878,4768
49431,PLIC,2014-05-07,878,890,848,870,5885
49562,PLIC,2014-05-08,870,860,834,851,7412
49697,PLIC,2014-05-11,851,845,836,842,6101
49831,PLIC,2014-05-12,842,863,842,852,5739
49967,PLIC,2014-05-13,852,886,860,870,5640
50180,PLIC,2014-05-15,870,877,849,875,2900
50181,PLIC,2014-05-15,870,877,849,875,2900
50352,PLIC,2014-05-18,875,870,836,855,3148
50485,PLIC,2014-05-19,855,840,826,830,4959
50621,PLIC,2014-05-20,830,820,806,820,7291
50755,PLIC,2014-05-21,820,828,803,822,2470
50899,PLIC,2014-05-22,822,838,815,815,2701
51036,PLIC,2014-05-25,815,851,815,829,2854
51175,PLIC,2014-05-26,829,840,830,840,867
51309,PLIC,2014-05-27,840,871,835,863,10012
51448,PLIC,2014-05-28,863,880,860,880,6277
51597,PLIC,2014-06-01,880,885,865,865,8454
51740,PLIC,2014-06-02,865,856,835,844,7808
51889,PLIC,2014-06-03,844,867,830,865,4847
52025,PLIC,2014-06-04,865,855,835,840,4153
52162,PLIC,2014-06-05,840,850,825,842,3907
52299,PLIC,2014-06-08,842,845,820,830,2060
52433,PLIC,2014-06-09,830,855,825,845,4161
52574,PLIC,2014-06-10,845,850,832,841,5807
52719,PLIC,2014-06-11,841,855,830,840,7149
52854,PLIC,2014-06-12,840,843,830,840,1181
52984,PLIC,2014-06-15,840,860,840,850,4109
53118,PLIC,2014-06-16,850,879,845,860,4760
53352,PLIC,2014-06-17,860,915,855,915,14121
53353,PLIC,2014-06-17,860,915,855,915,14121
53532,PLIC,2014-06-18,915,954,897,934,19682
53674,PLIC,2014-06-19,934,950,912,920,6320
53795,PLIC,2014-06-23,920,932,910,912,4054
