id,symbol,date,open,high,low,close,vol
9046,KMBL,2012-07-01,110,111,110,110,320
9122,KMBL,2012-07-02,110,109,109,109,30
9204,KMBL,2012-07-03,109,108,105,105,70
9283,KMBL,2012-07-04,105,110,106,110,950
9358,KMBL,2012-07-05,110,108,105,107,930
9436,KMBL,2012-07-08,107,108,107,107,350
9516,KMBL,2012-07-09,107,107,104,106,1150
9592,KMBL,2012-07-10,106,108,108,108,320
9678,KMBL,2012-07-11,108,108,106,106,690
9765,KMBL,2012-07-12,106,108,106,108,260
9845,KMBL,2012-07-15,108,108,107,108,40
9916,KMBL,2012-07-16,108,110,106,108,520
9998,KMBL,2012-07-17,108,110,110,110,60
10089,KMBL,2012-07-18,110,118,110,118,2150
10173,KMBL,2012-07-19,118,124,114,120,2590
10258,KMBL,2012-07-22,120,121,117,119,1730
10336,KMBL,2012-07-23,119,121,119,119,1420
10410,KMBL,2012-07-24,119,122,117,117,910
10489,KMBL,2012-07-25,117,119,117,117,390
10571,KMBL,2012-07-26,117,115,115,115,90
10652,KMBL,2012-07-29,115,119,111,111,500
10731,KMBL,2012-07-30,111,114,111,114,1030
10822,KMBL,2012-07-31,114,116,110,112,2410
10908,KMBL,2012-08-01,112,116,111,114,970
10988,KMBL,2012-08-05,114,116,115,116,240
11069,KMBL,2012-08-06,116,120,114,114,720
11158,KMBL,2012-08-07,114,121,116,117,1070
11247,KMBL,2012-08-08,117,118,115,116,1480
11335,KMBL,2012-08-12,116,116,115,115,1060
11420,KMBL,2012-08-13,115,117,114,116,1740
11504,KMBL,2012-08-14,116,123,118,119,2020
11584,KMBL,2012-08-15,119,120,116,117,650
11664,KMBL,2012-08-16,117,118,114,115,360
11748,KMBL,2012-08-19,115,115,113,115,340
11834,KMBL,2012-08-21,115,116,113,115,1250
11922,KMBL,2012-08-22,115,118,115,118,1340
12010,KMBL,2012-08-23,118,117,116,117,580
12100,KMBL,2012-08-26,117,116,113,115,700
12191,KMBL,2012-08-27,115,116,114,116,500
12289,KMBL,2012-08-28,116,116,114,114,290
12383,KMBL,2012-08-29,114,124,114,122,1220
12474,KMBL,2012-08-30,122,124,118,118,480
12572,KMBL,2012-09-02,118,125,120,125,1640
12666,KMBL,2012-09-03,125,126,121,124,4120
12759,KMBL,2012-09-04,124,125,122,124,2030
12850,KMBL,2012-09-05,124,126,124,126,3470
12949,KMBL,2012-09-06,126,126,124,126,1310
13038,KMBL,2012-09-09,126,126,125,125,1480
13137,KMBL,2012-09-10,125,126,124,126,450
13236,KMBL,2012-09-11,126,128,125,127,2330
13332,KMBL,2012-09-12,127,128,126,126,960
13530,KMBL,2012-09-16,126,128,126,128,970
13625,KMBL,2012-09-17,128,131,127,130,980
13718,KMBL,2012-09-18,130,132,130,130,300
13817,KMBL,2012-09-19,130,130,126,126,130
13912,KMBL,2012-09-20,126,134,127,128,5740
14008,KMBL,2012-09-23,128,128,126,127,2070
14096,KMBL,2012-09-24,127,128,124,124,1100
14191,KMBL,2012-09-25,124,126,121,124,1030
14285,KMBL,2012-09-26,124,125,121,123,1270
14385,KMBL,2012-09-30,123,123,121,121,770
14512,KMBL,2012-10-01,121,123,121,121,900
14513,KMBL,2012-10-01,121,123,121,121,900
14660,KMBL,2012-10-02,121,123,119,123,770
14755,KMBL,2012-10-03,123,126,123,125,1370
15054,KMBL,2012-10-08,125,123,121,121,70
15154,KMBL,2012-10-09,121,122,120,122,50
15251,KMBL,2012-10-10,122,128,121,124,1200
15342,KMBL,2012-10-11,124,126,124,125,6810
15439,KMBL,2012-10-14,125,124,122,123,1020
15528,KMBL,2012-10-15,123,124,121,124,720
15610,KMBL,2012-10-17,124,124,122,124,330
15699,KMBL,2012-10-18,124,126,126,126,200
15862,KMBL,2012-10-31,126,128,127,128,220
15940,KMBL,2012-11-01,128,126,124,124,180
16026,KMBL,2012-11-04,124,125,123,125,520
16115,KMBL,2012-11-05,125,130,126,130,1740
16208,KMBL,2012-11-06,130,130,128,130,90
16305,KMBL,2012-11-07,130,136,132,136,970
16398,KMBL,2012-11-08,136,138,136,138,200
16482,KMBL,2012-11-11,138,140,136,136,590
16559,KMBL,2012-11-12,136,137,131,133,2320
16636,KMBL,2012-11-18,133,134,134,134,100
16726,KMBL,2012-11-20,134,136,134,134,640
16814,KMBL,2012-11-21,134,138,131,133,2520
16893,KMBL,2012-11-22,133,134,130,131,820
16983,KMBL,2012-11-25,131,136,132,136,2280
17070,KMBL,2012-11-26,136,136,134,134,370
17158,KMBL,2012-11-27,134,136,132,133,5390
17243,KMBL,2012-11-28,133,135,132,132,4500
17324,KMBL,2012-11-29,132,136,129,129,1260
17631,KMBL,2012-12-05,129,127,125,125,30
17714,KMBL,2012-12-06,125,125,123,123,100
18353,KMBL,2012-12-18,123,122,119,122,380
18435,KMBL,2012-12-19,122,120,118,118,110
18516,KMBL,2012-12-20,118,118,112,113,190
18591,KMBL,2012-12-23,113,117,115,117,130
18681,KMBL,2012-12-24,117,119,118,119,230
18760,KMBL,2012-12-26,119,119,119,119,400
18837,KMBL,2012-12-27,119,120,120,120,10
18915,KMBL,2012-12-31,120,120,116,116,200
19067,KMBL,2013-01-02,116,114,114,114,60
19149,KMBL,2013-01-03,114,118,114,114,550
19227,KMBL,2013-01-06,114,115,113,115,120
19308,KMBL,2013-01-07,115,116,113,115,690
19377,KMBL,2013-01-08,115,115,113,115,220
19440,KMBL,2013-01-09,115,118,114,116,640
19509,KMBL,2013-01-10,116,115,113,113,530
19587,KMBL,2013-01-13,113,115,113,115,680
19668,KMBL,2013-01-15,115,114,113,113,1960
19748,KMBL,2013-01-16,113,115,114,114,680
19826,KMBL,2013-01-17,114,115,113,115,1250
19901,KMBL,2013-01-20,115,123,115,123,2850
19978,KMBL,2013-01-21,123,129,125,127,510
20053,KMBL,2013-01-22,127,125,125,125,160
20139,KMBL,2013-01-23,125,125,122,122,460
20220,KMBL,2013-01-24,122,122,120,120,170
20309,KMBL,2013-01-28,119,122,117,122,1550
20401,KMBL,2013-01-30,122,121,116,118,1150
20488,KMBL,2013-01-31,118,122,116,118,1370
20579,KMBL,2013-02-03,118,121,117,120,620
20661,KMBL,2013-02-04,120,119,118,118,420
20754,KMBL,2013-02-05,118,122,120,122,180
20841,KMBL,2013-02-06,122,122,120,120,550
20919,KMBL,2013-02-07,120,120,118,119,1290
21006,KMBL,2013-02-10,119,122,120,120,1670
21094,KMBL,2013-02-12,120,124,122,124,790
21178,KMBL,2013-02-13,124,129,125,127,4640
21263,KMBL,2013-02-14,127,126,126,126,100
21416,KMBL,2013-02-19,126,130,128,130,1090
21495,KMBL,2013-02-20,130,128,128,128,300
21588,KMBL,2013-02-21,128,128,128,128,40
21670,KMBL,2013-02-24,128,126,124,124,220
21838,KMBL,2013-02-26,124,126,125,125,100
21910,KMBL,2013-02-27,125,125,125,125,220
21999,KMBL,2013-02-28,125,127,127,127,30
22079,KMBL,2013-03-03,127,127,127,127,200
22165,KMBL,2013-03-04,127,132,127,130,1030
22245,KMBL,2013-03-05,130,132,126,126,1760
22330,KMBL,2013-03-06,126,128,126,128,370
22414,KMBL,2013-03-07,128,128,126,126,410
22502,KMBL,2013-03-11,126,128,126,126,60
22589,KMBL,2013-03-13,126,128,126,128,800
22670,KMBL,2013-03-14,128,130,130,130,80
22751,KMBL,2013-03-17,130,128,126,126,200
22834,KMBL,2013-03-18,126,130,128,128,150
22920,KMBL,2013-03-19,128,129,125,127,810
23009,KMBL,2013-03-20,127,131,128,128,500
23100,KMBL,2013-03-21,128,130,126,130,190
23186,KMBL,2013-03-24,130,129,129,129,30
23267,KMBL,2013-03-25,129,127,123,123,830
23352,KMBL,2013-03-27,123,125,123,123,660
23432,KMBL,2013-03-28,123,126,121,126,750
23509,KMBL,2013-03-31,126,125,123,123,160
23592,KMBL,2013-04-01,123,122,119,122,1390
23673,KMBL,2013-04-02,122,126,120,126,160
23752,KMBL,2013-04-03,126,128,128,128,20
23838,KMBL,2013-04-04,128,129,129,129,10
23921,KMBL,2013-04-07,129,127,127,127,250
24006,KMBL,2013-04-08,127,127,127,127,40
24094,KMBL,2013-04-09,127,125,125,125,30
24185,KMBL,2013-04-11,125,125,125,125,30
24274,KMBL,2013-04-15,125,129,122,127,900
24355,KMBL,2013-04-16,127,128,126,126,130
24437,KMBL,2013-04-17,126,125,124,125,140
24515,KMBL,2013-04-18,125,127,125,127,350
24595,KMBL,2013-04-21,127,125,125,125,80
24671,KMBL,2013-04-22,125,123,123,123,50
24743,KMBL,2013-04-23,123,125,121,125,640
24822,KMBL,2013-04-25,125,128,123,128,1570
24905,KMBL,2013-04-28,128,132,130,132,50
25064,KMBL,2013-04-30,132,130,124,124,520
25146,KMBL,2013-05-02,124,124,121,122,530
25227,KMBL,2013-05-05,122,123,121,122,470
25297,KMBL,2013-05-06,122,121,121,121,40
25379,KMBL,2013-05-07,121,124,120,124,710
25453,KMBL,2013-05-08,124,123,122,123,1050
25537,KMBL,2013-05-09,123,125,123,123,180
25622,KMBL,2013-05-12,123,122,122,122,30
25705,KMBL,2013-05-13,122,124,121,121,2150
25786,KMBL,2013-05-14,121,124,122,123,1400
25865,KMBL,2013-05-15,123,128,125,128,940
25943,KMBL,2013-05-16,128,127,125,125,200
26019,KMBL,2013-05-19,125,129,125,126,1000
26107,KMBL,2013-05-20,126,128,126,128,590
26194,KMBL,2013-05-21,128,129,126,128,2050
26275,KMBL,2013-05-22,128,127,125,127,430
26357,KMBL,2013-05-23,127,128,125,125,920
26448,KMBL,2013-05-26,125,124,121,123,510
26530,KMBL,2013-05-27,123,122,121,122,250
26619,KMBL,2013-05-28,122,123,122,123,80
26711,KMBL,2013-05-30,123,126,122,126,180
26795,KMBL,2013-06-02,126,128,125,125,720
26970,KMBL,2013-06-04,125,126,125,126,180
27057,KMBL,2013-06-05,126,128,125,126,2230
27145,KMBL,2013-06-06,126,129,128,129,310
27230,KMBL,2013-06-09,129,128,124,124,600
27313,KMBL,2013-06-10,124,127,124,127,610
27400,KMBL,2013-06-11,127,128,123,128,560
27485,KMBL,2013-06-12,128,126,124,124,1010
27572,KMBL,2013-06-13,124,126,124,124,200
27656,KMBL,2013-06-16,124,132,124,130,640
27815,KMBL,2013-06-18,130,128,124,125,760
27903,KMBL,2013-06-19,125,125,124,124,110
27987,KMBL,2013-06-20,124,125,123,123,250
28066,KMBL,2013-06-23,123,125,123,124,200
28151,KMBL,2013-06-24,124,125,123,125,2610
28233,KMBL,2013-06-25,125,125,123,123,1740
28320,KMBL,2013-06-26,123,125,124,125,470
28411,KMBL,2013-06-27,125,127,125,125,130
28494,KMBL,2013-06-30,125,127,125,125,300
28573,KMBL,2013-07-01,125,125,124,125,550
28669,KMBL,2013-07-02,125,127,127,127,10
28764,KMBL,2013-07-03,127,125,123,123,260
28852,KMBL,2013-07-04,123,123,121,123,520
28946,KMBL,2013-07-07,123,124,123,124,300
29040,KMBL,2013-07-08,124,127,125,127,70
29136,KMBL,2013-07-09,127,125,125,125,200
29221,KMBL,2013-07-10,125,124,123,124,100
29309,KMBL,2013-07-11,124,124,124,124,10
29390,KMBL,2013-07-14,124,124,124,124,10
29481,KMBL,2013-07-15,124,126,126,126,40
29573,KMBL,2013-07-16,126,124,124,124,20
29652,KMBL,2013-07-17,124,122,122,122,70
29739,KMBL,2013-07-18,122,134,124,132,1710
29819,KMBL,2013-07-21,132,140,134,140,80
29914,KMBL,2013-07-22,140,140,136,136,720
30007,KMBL,2013-07-23,136,142,137,137,680
30100,KMBL,2013-07-24,137,136,131,132,1141
30187,KMBL,2013-07-25,132,132,131,132,300
30272,KMBL,2013-07-28,132,131,129,130,70
30363,KMBL,2013-07-29,130,134,132,134,190
30459,KMBL,2013-07-30,134,141,136,141,220
30560,KMBL,2013-07-31,141,143,141,141,120
30757,KMBL,2013-08-04,141,143,139,139,5740
31047,KMBL,2013-08-07,139,137,137,137,100
31144,KMBL,2013-08-08,137,135,133,133,60
31242,KMBL,2013-08-11,133,135,133,135,890
31351,KMBL,2013-08-12,135,137,133,133,200
31459,KMBL,2013-08-13,133,134,130,130,309
31559,KMBL,2013-08-14,130,134,132,132,340
31668,KMBL,2013-08-15,132,139,133,139,1020
31777,KMBL,2013-08-18,139,142,138,138,1500
31883,KMBL,2013-08-19,138,142,136,142,1000
31995,KMBL,2013-08-20,142,156,142,156,1270
32109,KMBL,2013-08-25,156,166,156,165,1790
32220,KMBL,2013-08-26,165,165,157,157,540
32444,KMBL,2013-08-29,157,158,149,157,2379
32554,KMBL,2013-09-01,157,155,152,152,300
32665,KMBL,2013-09-02,155,155,149,155,700
32780,KMBL,2013-09-03,155,153,149,150,3320
32891,KMBL,2013-09-04,150,153,150,153,500
33000,KMBL,2013-09-05,153,153,150,150,1120
33101,KMBL,2013-09-08,150,151,150,150,500
33198,KMBL,2013-09-09,150,150,147,147,800
33308,KMBL,2013-09-10,147,161,149,161,6730
33422,KMBL,2013-09-11,161,160,152,154,1040
33524,KMBL,2013-09-12,154,157,154,154,260
33633,KMBL,2013-09-15,154,163,155,155,260
33740,KMBL,2013-09-16,155,158,155,158,410
33844,KMBL,2013-09-17,158,157,155,157,340
33956,KMBL,2013-09-19,157,154,151,151,90
34061,KMBL,2013-09-22,151,150,145,145,430
34167,KMBL,2013-09-23,145,149,146,149,950
34263,KMBL,2013-09-24,149,150,145,150,540
34359,KMBL,2013-09-25,150,151,147,151,300
34456,KMBL,2013-09-26,151,162,148,154,10020
34557,KMBL,2013-09-29,154,157,148,155,2770
34660,KMBL,2013-09-30,155,156,149,149,330
34758,KMBL,2013-10-01,149,150,147,150,330
34859,KMBL,2013-10-02,150,149,147,148,590
34956,KMBL,2013-10-03,148,153,148,153,1500
35051,KMBL,2013-10-06,153,156,151,156,590
35313,KMBL,2013-10-09,156,153,153,153,349
35398,KMBL,2013-10-10,153,153,153,153,50
35631,KMBL,2013-10-21,153,156,153,153,90
35729,KMBL,2013-10-22,153,155,155,155,100
35825,KMBL,2013-10-23,155,161,156,156,1260
35918,KMBL,2013-10-24,156,158,155,157,170
36012,KMBL,2013-10-27,157,160,157,160,1030
36103,KMBL,2013-10-28,158,160,157,157,590
36200,KMBL,2013-10-29,157,157,157,157,140
36305,KMBL,2013-10-30,157,164,157,161,870
36491,KMBL,2013-11-06,161,164,157,157,1400
36583,KMBL,2013-11-07,157,155,153,153,220
36800,KMBL,2013-11-12,156,160,157,159,990
36891,KMBL,2013-11-13,159,170,162,168,4350
36989,KMBL,2013-11-14,168,175,168,173,2980
37143,KMBL,2013-11-24,173,188,176,188,50
37238,KMBL,2013-11-25,188,200,191,193,7780
37340,KMBL,2013-11-26,193,199,194,195,6870
37444,KMBL,2013-11-27,195,200,194,195,4220
37545,KMBL,2013-11-28,195,210,198,210,8140
37652,KMBL,2013-12-01,210,222,210,218,3800
37761,KMBL,2013-12-02,218,229,218,229,5510
37872,KMBL,2013-12-03,229,244,233,244,4890
38099,KMBL,2013-12-05,212,232,216,232,530
38216,KMBL,2013-12-08,232,230,228,228,1000
38335,KMBL,2013-12-09,228,232,226,226,240
38573,KMBL,2013-12-11,226,231,215,224,2770
38915,KMBL,2013-12-16,224,232,228,232,3450
39009,KMBL,2013-12-18,232,234,230,234,270
39110,KMBL,2013-12-19,234,230,230,230,60
39332,KMBL,2013-12-23,230,226,226,226,150
39444,KMBL,2013-12-24,226,222,222,222,340
39553,KMBL,2013-12-26,222,226,226,226,70
39771,KMBL,2013-12-31,226,222,222,222,200
40282,KMBL,2014-01-07,222,218,218,218,610
40388,KMBL,2014-01-08,218,215,214,214,870
40495,KMBL,2014-01-09,214,211,206,210,1620
40603,KMBL,2014-01-12,210,206,203,203,1340
40716,KMBL,2014-01-13,203,204,203,204,460
40832,KMBL,2014-01-14,204,205,201,205,50
40946,KMBL,2014-01-16,205,218,209,218,830
41054,KMBL,2014-01-19,218,222,222,222,650
41157,KMBL,2014-01-20,222,244,226,244,550
41282,KMBL,2014-01-21,244,268,248,268,2620
41400,KMBL,2014-01-22,268,290,273,281,3640
41523,KMBL,2014-01-23,281,290,276,287,1650
41650,KMBL,2014-01-26,287,282,282,282,210
41776,KMBL,2014-01-27,282,280,255,255,830
41895,KMBL,2014-01-28,255,255,253,254,80
42258,KMBL,2014-02-03,254,252,250,252,800
42487,KMBL,2014-02-06,247,260,245,260,720
42617,KMBL,2014-02-09,260,255,250,252,1210
42741,KMBL,2014-02-10,252,257,257,257,3080
42858,KMBL,2014-02-11,257,262,257,260,160
42980,KMBL,2014-02-12,260,255,245,245,650
43104,KMBL,2014-02-13,245,252,245,252,220
43228,KMBL,2014-02-16,252,252,250,252,360
43355,KMBL,2014-02-17,252,252,245,245,170
43486,KMBL,2014-02-18,245,250,249,249,500
43618,KMBL,2014-02-20,249,253,245,253,420
43741,KMBL,2014-02-23,253,263,258,263,200
43865,KMBL,2014-02-24,263,270,260,268,1490
43991,KMBL,2014-02-25,268,277,272,277,900
44115,KMBL,2014-02-26,277,286,275,286,2030
44237,KMBL,2014-03-03,286,281,276,276,240
44348,KMBL,2014-03-04,276,271,265,270,10070
44460,KMBL,2014-03-05,270,272,263,270,2820
44588,KMBL,2014-03-06,270,266,261,265,1210
44719,KMBL,2014-03-09,265,270,265,265,5900
44836,KMBL,2014-03-10,265,263,258,258,750
44954,KMBL,2014-03-11,258,260,255,260,320
45072,KMBL,2014-03-12,260,270,265,265,1070
45234,KMBL,2014-03-13,265,266,260,266,2504
45358,KMBL,2014-03-17,266,271,261,261,120
45473,KMBL,2014-03-18,261,256,256,256,200
45586,KMBL,2014-03-19,256,256,251,252,2280
45705,KMBL,2014-03-20,252,257,252,254,1170
45827,KMBL,2014-03-23,254,259,259,259,1000
45951,KMBL,2014-03-24,259,264,260,263,1900
46077,KMBL,2014-03-25,263,263,263,263,40
46206,KMBL,2014-03-26,263,263,258,263,690
46335,KMBL,2014-03-27,263,268,258,258,1590
46460,KMBL,2014-03-31,258,263,263,263,30
46588,KMBL,2014-04-01,263,261,260,261,90
46723,KMBL,2014-04-02,261,264,260,264,80
46852,KMBL,2014-04-03,264,264,264,264,50
46981,KMBL,2014-04-06,264,260,259,260,280
47223,KMBL,2014-04-09,260,260,260,260,40
47351,KMBL,2014-04-10,260,265,265,265,10
47471,KMBL,2014-04-13,265,262,260,262,507
47596,KMBL,2014-04-15,262,266,260,260,2900
47715,KMBL,2014-04-16,260,265,261,261,1280
47838,KMBL,2014-04-17,261,258,251,258,3490
47964,KMBL,2014-04-20,258,255,255,255,30
48096,KMBL,2014-04-21,255,260,250,253,1350
48220,KMBL,2014-04-22,253,256,245,256,1490
48349,KMBL,2014-04-23,256,261,256,261,3260
48476,KMBL,2014-04-27,261,265,260,265,350
48601,KMBL,2014-04-28,265,265,255,265,2990
48737,KMBL,2014-04-29,265,260,260,260,130
48863,KMBL,2014-04-30,260,255,255,255,60
48998,KMBL,2014-05-04,255,275,260,275,2125
49247,KMBL,2014-05-06,275,302,280,298,3482
49381,KMBL,2014-05-07,298,303,297,297,1670
49516,KMBL,2014-05-08,297,302,302,302,10
49650,KMBL,2014-05-11,302,298,295,295,1225
49786,KMBL,2014-05-12,295,290,285,285,276
49918,KMBL,2014-05-13,285,280,275,275,610
50094,KMBL,2014-05-15,275,271,267,267,1271
50095,KMBL,2014-05-15,275,271,267,267,1271
50308,KMBL,2014-05-18,267,270,267,267,515
50440,KMBL,2014-05-19,267,275,272,275,1200
50578,KMBL,2014-05-20,275,280,275,280,528
50710,KMBL,2014-05-21,280,296,280,286,923
50852,KMBL,2014-05-22,286,281,271,271,2010
50988,KMBL,2014-05-25,271,280,275,275,410
51130,KMBL,2014-05-26,275,280,272,280,550
51268,KMBL,2014-05-27,280,280,280,280,40
51403,KMBL,2014-05-28,280,286,277,285,2153
51552,KMBL,2014-06-01,285,313,290,313,9106
51694,KMBL,2014-06-02,313,318,300,306,5840
51840,KMBL,2014-06-03,306,324,296,320,4003
51983,KMBL,2014-06-04,320,319,305,305,5745
52118,KMBL,2014-06-05,305,305,300,302,1671
52257,KMBL,2014-06-08,302,303,300,300,2526
52390,KMBL,2014-06-09,300,296,296,296,1000
52673,KMBL,2014-06-11,296,291,286,286,80
52810,KMBL,2014-06-12,286,286,281,286,2048
52942,KMBL,2014-06-15,286,282,282,282,20
53075,KMBL,2014-06-16,282,295,287,295,138
53266,KMBL,2014-06-17,295,300,300,300,40
53267,KMBL,2014-06-17,295,300,300,300,40
53483,KMBL,2014-06-18,300,299,298,298,192
53753,KMBL,2014-06-23,298,303,300,300,770
53881,KMBL,2014-06-24,300,300,290,290,470
54018,KMBL,2014-06-25,290,301,295,301,880
54154,KMBL,2014-06-26,301,307,301,301,1070
54422,KMBL,2014-06-30,301,313,307,307,1940
54568,KMBL,2014-07-01,307,310,310,310,50
54708,KMBL,2014-07-02,310,312,312,312,220
54846,KMBL,2014-07-03,312,310,305,306,5760
55143,KMBL,2014-07-07,306,306,306,306,220
55302,KMBL,2014-07-08,306,324,312,324,640
55451,KMBL,2014-07-09,324,343,320,343,701
55594,KMBL,2014-07-10,343,340,334,334,2164
55738,KMBL,2014-07-13,334,340,340,340,34
77628,KMBL,2015-03-26,340,371,311,330,6695
77749,KMBL,2015-03-29,330,324,313,316,1459
77871,KMBL,2015-03-30,316,313,303,303,4057
77994,KMBL,2015-03-31,303,327,303,307,1070
78118,KMBL,2015-04-01,307,313,301,313,1309
78244,KMBL,2015-04-02,313,321,315,318,2121
78364,KMBL,2015-04-05,318,319,315,318,4622
78484,KMBL,2015-04-06,318,318,300,318,1859
78603,KMBL,2015-04-07,318,316,312,313,2377
78728,KMBL,2015-04-08,313,325,313,323,3368
78864,KMBL,2015-04-09,323,343,325,340,8236
78992,KMBL,2015-04-12,340,344,334,344,3357
79114,KMBL,2015-04-13,344,345,334,335,1071
79241,KMBL,2015-04-15,335,335,329,335,1550
79359,KMBL,2015-04-16,335,340,326,338,2288
79598,KMBL,2015-04-20,338,348,335,335,1517
79719,KMBL,2015-04-21,335,340,332,332,930
79842,KMBL,2015-04-22,332,333,326,330,1928
79967,KMBL,2015-04-23,330,335,324,331,491
80227,KMBL,2015-05-27,331,325,319,319,44
