id,symbol,date,open,high,low,close,vol
8803,GBBL,2012-06-26,143,142,140,140,290
8884,GBBL,2012-06-27,140,140,138,140,280
8962,GBBL,2012-06-28,140,144,140,142,400
9034,GBBL,2012-07-01,142,144,142,142,350
9110,GBBL,2012-07-02,142,142,140,140,670
9191,GBBL,2012-07-03,140,140,138,140,80
9273,GBBL,2012-07-04,140,138,136,137,150
9348,GBBL,2012-07-05,137,139,139,139,130
9424,GBBL,2012-07-08,139,137,136,136,70
9505,GBBL,2012-07-09,136,140,134,139,770
9582,GBBL,2012-07-10,139,141,137,138,710
9667,GBBL,2012-07-11,138,140,138,140,220
9751,GBBL,2012-07-12,140,140,138,138,210
9832,GBBL,2012-07-15,138,140,138,138,300
9905,GBBL,2012-07-16,138,140,140,140,230
9984,GBBL,2012-07-17,140,150,142,150,4320
10073,GBBL,2012-07-18,150,155,149,155,1420
10159,GBBL,2012-07-19,155,161,155,161,1490
10243,GBBL,2012-07-22,161,164,157,157,1120
10325,GBBL,2012-07-23,157,172,157,163,3100
10397,GBBL,2012-07-24,163,162,160,161,1000
10475,GBBL,2012-07-25,161,172,155,169,2630
10556,GBBL,2012-07-26,169,166,160,163,570
10638,GBBL,2012-07-29,163,168,162,162,840
10717,GBBL,2012-07-30,162,163,158,158,1430
10803,GBBL,2012-07-31,158,163,158,162,2020
10890,GBBL,2012-08-01,162,162,160,161,410
10975,GBBL,2012-08-05,161,163,161,161,630
11056,GBBL,2012-08-06,161,165,162,162,2620
11141,GBBL,2012-08-07,162,165,160,165,1450
11233,GBBL,2012-08-08,165,165,163,163,780
11318,GBBL,2012-08-12,163,160,160,160,1300
11409,GBBL,2012-08-13,160,160,157,157,480
11491,GBBL,2012-08-14,157,160,155,160,260
11570,GBBL,2012-08-15,160,159,152,155,360
11650,GBBL,2012-08-16,155,155,152,155,370
11733,GBBL,2012-08-19,155,156,152,154,1480
11816,GBBL,2012-08-21,154,166,157,166,3350
11906,GBBL,2012-08-22,166,175,164,175,6670
11995,GBBL,2012-08-23,175,183,171,174,7840
12084,GBBL,2012-08-26,174,179,173,173,5380
12176,GBBL,2012-08-27,173,173,169,173,640
12274,GBBL,2012-08-28,173,177,172,176,3020
12368,GBBL,2012-08-29,176,177,172,176,4000
12458,GBBL,2012-08-30,176,176,170,175,1090
12555,GBBL,2012-09-02,175,189,176,186,4160
12648,GBBL,2012-09-03,186,189,180,186,3940
12743,GBBL,2012-09-04,186,186,180,181,1920
12835,GBBL,2012-09-05,181,180,177,177,1300
12932,GBBL,2012-09-06,177,180,177,179,2070
13021,GBBL,2012-09-09,179,179,173,176,160
13115,GBBL,2012-09-10,176,179,171,178,4250
13214,GBBL,2012-09-11,178,180,175,175,520
13313,GBBL,2012-09-12,175,177,173,177,2280
13406,GBBL,2012-09-13,177,177,177,177,60
13508,GBBL,2012-09-16,177,178,178,178,100
13605,GBBL,2012-09-17,178,182,173,181,4070
13701,GBBL,2012-09-18,181,183,175,180,1840
13798,GBBL,2012-09-19,180,178,178,178,100
13894,GBBL,2012-09-20,178,184,178,181,1880
13992,GBBL,2012-09-23,181,178,178,178,150
14082,GBBL,2012-09-24,178,177,174,174,130
14173,GBBL,2012-09-25,174,176,174,176,1610
14265,GBBL,2012-09-26,176,179,175,176,1340
14363,GBBL,2012-09-30,176,184,179,180,12850
14474,GBBL,2012-10-01,180,184,182,184,4800
14475,GBBL,2012-10-01,180,184,182,184,4800
14639,GBBL,2012-10-02,184,190,183,187,10760
14736,GBBL,2012-10-03,187,184,181,184,3680
14838,GBBL,2012-10-04,184,187,181,186,9410
14931,GBBL,2012-10-07,186,186,181,181,170
15036,GBBL,2012-10-08,181,166,160,160,90
15133,GBBL,2012-10-09,160,157,146,146,310
15230,GBBL,2012-10-10,146,148,146,148,100
15322,GBBL,2012-10-11,148,146,144,144,120
15419,GBBL,2012-10-14,144,144,140,144,460
15515,GBBL,2012-10-15,144,146,146,146,30
15595,GBBL,2012-10-17,146,148,144,148,360
15680,GBBL,2012-10-18,148,153,150,153,190
15772,GBBL,2012-10-30,153,157,155,155,250
15924,GBBL,2012-11-01,155,161,158,161,3660
16008,GBBL,2012-11-04,161,167,164,167,430
16096,GBBL,2012-11-05,167,170,165,168,770
16188,GBBL,2012-11-06,168,170,169,170,180
16285,GBBL,2012-11-07,170,173,173,173,130
16379,GBBL,2012-11-08,173,186,176,180,1890
16622,GBBL,2012-11-18,180,189,183,189,60
16710,GBBL,2012-11-20,189,192,189,191,330
16969,GBBL,2012-11-25,191,191,191,191,420
17052,GBBL,2012-11-26,191,191,191,191,60
17141,GBBL,2012-11-27,191,191,188,191,3290
17228,GBBL,2012-11-28,191,188,185,185,60
17309,GBBL,2012-11-29,185,182,182,182,40
17449,GBBL,2012-12-03,182,179,179,179,300
17697,GBBL,2012-12-06,179,176,176,176,100
17785,GBBL,2012-12-09,176,173,167,167,430
17868,GBBL,2012-12-10,167,170,166,168,180
17943,GBBL,2012-12-11,168,165,165,165,70
18020,GBBL,2012-12-12,165,167,164,167,380
18099,GBBL,2012-12-13,167,166,163,166,190
18187,GBBL,2012-12-16,166,163,163,163,100
18264,GBBL,2012-12-17,163,166,166,166,190
18338,GBBL,2012-12-18,166,170,164,170,180
18419,GBBL,2012-12-19,170,177,173,174,260
18502,GBBL,2012-12-20,174,183,177,183,60
18663,GBBL,2012-12-24,183,180,177,177,130
18742,GBBL,2012-12-26,177,183,179,182,972
18900,GBBL,2012-12-31,182,179,173,179,690
18976,GBBL,2013-01-01,179,180,178,180,220
19050,GBBL,2013-01-02,180,180,177,180,190
19131,GBBL,2013-01-03,180,178,177,177,610
19210,GBBL,2013-01-06,177,180,175,180,614
19291,GBBL,2013-01-07,180,177,173,176,630
19424,GBBL,2013-01-09,176,176,176,176,140
19494,GBBL,2013-01-10,176,176,173,173,450
19653,GBBL,2013-01-15,173,182,176,182,1116
19732,GBBL,2013-01-16,182,179,179,179,420
19812,GBBL,2013-01-17,179,181,178,181,970
19889,GBBL,2013-01-20,181,180,180,180,270
19964,GBBL,2013-01-21,180,179,179,179,520
20039,GBBL,2013-01-22,179,176,173,176,330
20124,GBBL,2013-01-23,176,179,177,179,250
20206,GBBL,2013-01-24,179,179,170,170,720
20383,GBBL,2013-01-30,168,165,165,165,100
20468,GBBL,2013-01-31,165,162,156,162,480
20563,GBBL,2013-02-03,162,162,162,162,40
20645,GBBL,2013-02-04,162,173,162,173,700
20737,GBBL,2013-02-05,173,178,175,178,120
21080,GBBL,2013-02-12,178,178,175,178,230
21163,GBBL,2013-02-13,178,175,172,172,310
21247,GBBL,2013-02-14,172,175,175,175,160
21337,GBBL,2013-02-17,175,178,178,178,120
21402,GBBL,2013-02-19,178,187,181,183,2240
21481,GBBL,2013-02-20,183,180,175,175,340
21573,GBBL,2013-02-21,175,183,175,183,320
21742,GBBL,2013-02-25,183,183,180,180,250
21982,GBBL,2013-02-28,180,180,177,180,490
22061,GBBL,2013-03-03,180,177,175,175,900
22149,GBBL,2013-03-04,175,175,170,173,1460
22230,GBBL,2013-03-05,173,179,170,179,450
22316,GBBL,2013-03-06,179,186,174,186,720
22397,GBBL,2013-03-07,186,183,180,180,150
22486,GBBL,2013-03-11,180,179,177,179,1560
22572,GBBL,2013-03-13,179,180,177,180,640
22655,GBBL,2013-03-14,180,179,179,179,570
22733,GBBL,2013-03-17,179,176,170,171,540
22818,GBBL,2013-03-18,171,177,172,177,1489
22903,GBBL,2013-03-19,177,174,174,174,30
22990,GBBL,2013-03-20,174,183,174,183,4454
23084,GBBL,2013-03-21,183,181,173,173,2889
23170,GBBL,2013-03-24,173,176,170,170,2099
23253,GBBL,2013-03-25,170,184,173,178,429
23333,GBBL,2013-03-27,178,175,172,172,2044
23418,GBBL,2013-03-28,172,175,175,175,22
23492,GBBL,2013-03-31,175,172,168,170,346
23574,GBBL,2013-04-01,170,169,169,169,920
23658,GBBL,2013-04-02,169,170,170,170,10
23990,GBBL,2013-04-08,170,167,161,161,579
24078,GBBL,2013-04-09,161,164,155,164,343
24167,GBBL,2013-04-11,164,167,164,165,480
24257,GBBL,2013-04-15,165,165,162,162,440
24338,GBBL,2013-04-16,162,159,155,156,449
24421,GBBL,2013-04-17,156,156,155,155,282
24659,GBBL,2013-04-22,155,158,158,158,20
24728,GBBL,2013-04-23,158,155,153,153,88
24808,GBBL,2013-04-25,153,151,150,151,814
24889,GBBL,2013-04-28,151,151,151,151,737
24966,GBBL,2013-04-29,151,151,150,151,1376
25048,GBBL,2013-04-30,151,154,151,152,797
25213,GBBL,2013-05-05,152,149,145,147,188
25288,GBBL,2013-05-06,147,149,147,147,900
25365,GBBL,2013-05-07,147,149,141,141,410
25439,GBBL,2013-05-08,141,145,141,145,248
25522,GBBL,2013-05-09,145,147,143,147,212
25606,GBBL,2013-05-12,147,150,147,150,388
25689,GBBL,2013-05-13,150,150,148,148,549
25773,GBBL,2013-05-14,148,151,150,150,575
25851,GBBL,2013-05-15,150,153,150,153,110
26008,GBBL,2013-05-19,153,156,155,156,127
26092,GBBL,2013-05-20,156,162,159,162,198
26263,GBBL,2013-05-22,162,167,164,167,176
26344,GBBL,2013-05-23,167,167,165,165,844
26434,GBBL,2013-05-26,165,174,167,173,495
26516,GBBL,2013-05-27,173,170,167,167,253
26604,GBBL,2013-05-28,167,173,164,173,837
26695,GBBL,2013-05-30,173,175,172,175,2182
26780,GBBL,2013-06-02,175,172,167,167,307
26866,GBBL,2013-06-03,167,171,167,171,354
26955,GBBL,2013-06-04,171,169,168,168,172
27046,GBBL,2013-06-05,168,171,168,170,612
27129,GBBL,2013-06-06,170,172,170,172,1122
27213,GBBL,2013-06-09,172,173,169,173,572
27297,GBBL,2013-06-10,173,172,170,170,1142
27388,GBBL,2013-06-11,170,173,170,170,1451
27469,GBBL,2013-06-12,170,172,170,171,633
27558,GBBL,2013-06-13,171,172,171,171,594
27644,GBBL,2013-06-16,171,175,170,175,1970
27722,GBBL,2013-06-17,175,177,170,170,468
27801,GBBL,2013-06-18,170,176,172,172,1096
27892,GBBL,2013-06-19,172,175,172,172,1796
27972,GBBL,2013-06-20,172,174,170,170,2264
28053,GBBL,2013-06-23,170,170,170,170,40
28306,GBBL,2013-06-26,170,167,160,161,892
28394,GBBL,2013-06-27,161,162,160,161,1144
28483,GBBL,2013-06-30,161,161,155,156,2063
28564,GBBL,2013-07-01,156,156,155,155,319
28653,GBBL,2013-07-02,155,155,154,154,531
28746,GBBL,2013-07-03,154,155,154,154,88
28837,GBBL,2013-07-04,154,156,154,156,291
28930,GBBL,2013-07-07,156,153,153,153,440
29023,GBBL,2013-07-08,153,156,156,156,50
29118,GBBL,2013-07-09,156,155,154,155,187
29208,GBBL,2013-07-10,155,158,156,158,182
29295,GBBL,2013-07-11,158,156,156,156,132
29378,GBBL,2013-07-14,156,159,156,156,66
29463,GBBL,2013-07-15,156,157,155,155,36
29560,GBBL,2013-07-16,155,152,152,152,66
29636,GBBL,2013-07-17,152,150,150,150,30
29723,GBBL,2013-07-18,150,159,153,159,130
29803,GBBL,2013-07-21,159,165,162,165,194
29894,GBBL,2013-07-22,165,168,165,168,110
29992,GBBL,2013-07-23,168,171,168,168,647
30086,GBBL,2013-07-24,168,165,165,165,121
30173,GBBL,2013-07-25,165,162,162,162,94
30259,GBBL,2013-07-28,162,165,160,165,354
30346,GBBL,2013-07-29,165,166,160,164,495
30444,GBBL,2013-07-30,164,167,164,166,2306
30545,GBBL,2013-07-31,166,166,162,162,176
30639,GBBL,2013-08-01,162,163,160,160,583
30740,GBBL,2013-08-04,160,171,163,171,404
30837,GBBL,2013-08-05,171,169,168,168,132
30933,GBBL,2013-08-06,168,171,168,169,439
31029,GBBL,2013-08-07,169,166,164,165,143
31127,GBBL,2013-08-08,165,168,155,168,483
31226,GBBL,2013-08-11,168,165,162,162,173
31331,GBBL,2013-08-12,162,167,165,167,1514
31440,GBBL,2013-08-13,167,170,165,165,1218
31760,GBBL,2013-08-18,165,168,163,166,836
31863,GBBL,2013-08-19,166,182,163,182,2670
31973,GBBL,2013-08-20,182,200,180,200,3475
32089,GBBL,2013-08-25,200,208,199,205,3669
32202,GBBL,2013-08-26,205,205,199,200,3859
32315,GBBL,2013-08-27,200,205,201,201,2170
32425,GBBL,2013-08-29,201,205,197,204,5342
32536,GBBL,2013-09-01,204,206,200,201,1892
32762,GBBL,2013-09-03,201,200,195,200,914
32870,GBBL,2013-09-04,200,199,195,199,892
32981,GBBL,2013-09-05,199,197,196,196,788
33085,GBBL,2013-09-08,196,199,197,197,300
33180,GBBL,2013-09-09,197,203,196,199,1298
33287,GBBL,2013-09-10,199,218,202,213,4934
33402,GBBL,2013-09-11,213,215,212,215,2182
33508,GBBL,2013-09-12,215,223,216,223,2463
33611,GBBL,2013-09-15,223,228,218,225,5938
33722,GBBL,2013-09-16,225,227,222,226,2488
33825,GBBL,2013-09-17,226,226,219,222,3136
34040,GBBL,2013-09-22,160,163,163,163,209
35124,GBBL,2013-10-07,163,160,157,157,40
35214,GBBL,2013-10-08,157,155,153,153,897
35302,GBBL,2013-10-09,153,150,150,150,12
35384,GBBL,2013-10-10,150,150,150,150,77
35532,GBBL,2013-10-20,150,150,150,150,80
35620,GBBL,2013-10-21,150,150,150,150,55
35710,GBBL,2013-10-22,150,155,153,155,86
35810,GBBL,2013-10-23,155,158,155,156,407
35905,GBBL,2013-10-24,156,159,159,159,132
35997,GBBL,2013-10-27,159,156,156,156,66
36186,GBBL,2013-10-29,156,166,157,166,214
36291,GBBL,2013-10-30,166,178,169,178,172
36383,GBBL,2013-10-31,178,183,177,177,2136
36567,GBBL,2013-11-07,177,175,175,175,447
36786,GBBL,2013-11-12,175,184,178,184,1077
36877,GBBL,2013-11-13,181,193,187,193,348
36975,GBBL,2013-11-14,193,196,196,196,100
37127,GBBL,2013-11-24,196,206,199,199,612
37223,GBBL,2013-11-25,199,202,202,202,639
37323,GBBL,2013-11-26,202,200,200,200,537
37427,GBBL,2013-11-27,200,204,196,196,672
37529,GBBL,2013-11-28,196,200,194,200,749
37637,GBBL,2013-12-01,200,200,199,200,77
37745,GBBL,2013-12-02,200,203,203,203,66
37852,GBBL,2013-12-03,203,223,207,223,1179
37967,GBBL,2013-12-04,223,231,227,231,20
38075,GBBL,2013-12-05,231,254,235,254,1250
38196,GBBL,2013-12-08,254,265,254,265,4860
38311,GBBL,2013-12-09,265,276,260,275,545
38548,GBBL,2013-12-11,275,270,260,260,764
38667,GBBL,2013-12-12,260,265,260,260,508
38787,GBBL,2013-12-15,260,262,255,262,253
38895,GBBL,2013-12-16,262,267,266,267,722
38989,GBBL,2013-12-18,267,277,272,277,615
39090,GBBL,2013-12-19,277,272,267,270,88
39198,GBBL,2013-12-22,270,265,257,257,1487
39311,GBBL,2013-12-23,257,252,247,247,273
39420,GBBL,2013-12-24,247,251,245,251,576
39533,GBBL,2013-12-26,251,256,256,256,209
39648,GBBL,2013-12-29,256,254,245,250,329
39751,GBBL,2013-12-31,250,249,245,249,325
39850,GBBL,2014-01-01,249,245,241,242,277
39948,GBBL,2014-01-02,242,240,238,240,526
40051,GBBL,2014-01-05,240,236,228,228,720
40159,GBBL,2014-01-06,228,226,220,220,283
40263,GBBL,2014-01-07,220,242,224,242,879
40370,GBBL,2014-01-08,242,266,246,266,3899
40475,GBBL,2014-01-09,266,275,251,256,2861
40584,GBBL,2014-01-12,256,251,246,250,360
40697,GBBL,2014-01-13,250,275,255,274,6544
40813,GBBL,2014-01-14,274,295,279,290,4205
40925,GBBL,2014-01-16,290,313,295,298,4395
41037,GBBL,2014-01-19,298,301,290,301,562
41135,GBBL,2014-01-20,301,316,302,308,4813
41258,GBBL,2014-01-21,308,327,305,310,4087
41379,GBBL,2014-01-22,310,321,300,300,7110
41501,GBBL,2014-01-23,300,304,295,295,4123
41625,GBBL,2014-01-26,295,295,285,295,807
41753,GBBL,2014-01-27,295,298,293,293,760
41874,GBBL,2014-01-28,293,303,280,303,1288
41995,GBBL,2014-01-29,303,306,297,300,3473
42116,GBBL,2014-02-02,300,298,290,290,515
42237,GBBL,2014-02-03,290,300,289,289,491
42355,GBBL,2014-02-04,289,290,280,285,1288
42466,GBBL,2014-02-06,295,296,285,290,2102
42595,GBBL,2014-02-09,290,297,285,297,1198
42722,GBBL,2014-02-10,297,308,295,295,3955
42838,GBBL,2014-02-11,295,290,280,280,1674
42959,GBBL,2014-02-12,280,285,275,277,5811
43083,GBBL,2014-02-13,277,286,275,280,10950
43206,GBBL,2014-02-16,280,290,275,280,822
43331,GBBL,2014-02-17,280,280,275,280,480
43462,GBBL,2014-02-18,280,280,270,278,1072
43595,GBBL,2014-02-20,278,288,275,288,430
43718,GBBL,2014-02-23,288,290,275,275,1055
43844,GBBL,2014-02-24,275,285,275,285,1687
43970,GBBL,2014-02-25,285,284,268,283,2661
44091,GBBL,2014-02-26,283,290,280,285,6804
44215,GBBL,2014-03-03,285,285,280,282,1237
44329,GBBL,2014-03-04,282,277,262,267,10328
44440,GBBL,2014-03-05,267,293,269,285,5859
44562,GBBL,2014-03-06,285,285,280,280,1705
44691,GBBL,2014-03-09,280,275,260,261,537
44815,GBBL,2014-03-10,261,266,260,266,471
44932,GBBL,2014-03-11,266,280,270,270,10265
45052,GBBL,2014-03-12,270,266,252,260,27975
45199,GBBL,2014-03-13,260,275,260,270,3202
45200,GBBL,2014-03-13,260,275,260,270,3202
45334,GBBL,2014-03-17,270,265,255,255,1865
45453,GBBL,2014-03-18,255,255,245,255,7374
45565,GBBL,2014-03-19,255,260,250,255,3717
45681,GBBL,2014-03-20,255,265,247,257,5474
45803,GBBL,2014-03-23,257,265,252,263,22794
45927,GBBL,2014-03-24,263,264,255,260,8394
46053,GBBL,2014-03-25,260,263,256,256,4786
46181,GBBL,2014-03-26,256,258,252,257,650
46311,GBBL,2014-03-27,257,260,252,257,1358
46435,GBBL,2014-03-31,257,257,251,255,1690
46564,GBBL,2014-04-01,255,263,254,258,3612
46696,GBBL,2014-04-02,258,263,256,260,7420
46829,GBBL,2014-04-03,260,261,255,259,7076
46956,GBBL,2014-04-06,259,254,245,251,753
47083,GBBL,2014-04-07,251,255,247,250,3693
47203,GBBL,2014-04-09,250,257,249,257,8568
47329,GBBL,2014-04-10,257,270,255,268,8422
47450,GBBL,2014-04-13,268,268,262,262,1349
47575,GBBL,2014-04-15,262,265,248,252,1279
47697,GBBL,2014-04-16,252,257,255,257,1467
47819,GBBL,2014-04-17,257,260,253,257,3498
47944,GBBL,2014-04-20,257,265,257,257,6624
48074,GBBL,2014-04-21,257,262,255,256,3271
48199,GBBL,2014-04-22,256,270,254,265,7674
48326,GBBL,2014-04-23,265,267,260,263,4164
48456,GBBL,2014-04-27,263,265,255,255,1226
48582,GBBL,2014-04-28,255,270,256,270,8242
48716,GBBL,2014-04-29,270,270,260,260,2605
48845,GBBL,2014-04-30,260,275,261,270,5021
48976,GBBL,2014-05-04,270,270,256,265,5204
49101,GBBL,2014-05-05,265,280,267,272,6379
49225,GBBL,2014-05-06,272,297,275,293,20484
49358,GBBL,2014-05-07,293,310,286,291,22128
49493,GBBL,2014-05-08,291,293,280,280,7940
49629,GBBL,2014-05-11,280,285,275,282,1107
49763,GBBL,2014-05-12,282,295,275,291,7572
49899,GBBL,2014-05-13,291,291,281,281,414
50056,GBBL,2014-05-15,281,288,278,288,11814
50057,GBBL,2014-05-15,281,288,278,288,11814
50286,GBBL,2014-05-18,288,288,280,285,4359
50420,GBBL,2014-05-19,285,285,280,285,902
50553,GBBL,2014-05-20,285,290,285,289,961
50688,GBBL,2014-05-21,289,293,284,288,14051
50829,GBBL,2014-05-22,288,293,283,290,6931
50970,GBBL,2014-05-25,290,298,290,292,2559
51108,GBBL,2014-05-26,292,305,290,305,22048
51247,GBBL,2014-05-27,305,304,295,300,7147
51381,GBBL,2014-05-28,300,297,294,294,1111
51527,GBBL,2014-06-01,294,295,286,295,1648
51671,GBBL,2014-06-02,295,304,290,297,6101
51816,GBBL,2014-06-03,297,300,290,292,1087
51960,GBBL,2014-06-04,292,297,287,294,1297
52093,GBBL,2014-06-05,294,295,290,295,3478
52237,GBBL,2014-06-08,295,300,295,299,1813
52366,GBBL,2014-06-09,299,300,291,296,3681
52508,GBBL,2014-06-10,296,298,291,298,4384
52647,GBBL,2014-06-11,298,300,293,298,5842
52787,GBBL,2014-06-12,298,301,290,301,3942
52920,GBBL,2014-06-15,301,306,301,302,5132
53052,GBBL,2014-06-16,302,311,296,300,5479
53218,GBBL,2014-06-17,300,307,297,305,10256
53219,GBBL,2014-06-17,300,307,297,305,10256
53460,GBBL,2014-06-18,305,308,295,300,22154
53606,GBBL,2014-06-19,300,304,295,302,7265
53736,GBBL,2014-06-23,302,300,294,300,6983
53861,GBBL,2014-06-24,300,299,289,293,5170
53997,GBBL,2014-06-25,293,302,295,295,5128
54133,GBBL,2014-06-26,295,300,294,300,1802
54268,GBBL,2014-06-29,300,300,292,294,2990
54399,GBBL,2014-06-30,294,295,290,292,613
54543,GBBL,2014-07-01,292,300,294,300,3700
54687,GBBL,2014-07-02,300,300,295,295,5454
54826,GBBL,2014-07-03,295,312,295,302,9736
54972,GBBL,2014-07-06,302,319,291,319,16902
55117,GBBL,2014-07-07,319,328,315,326,8247
55275,GBBL,2014-07-08,326,355,325,354,11580
55427,GBBL,2014-07-09,354,361,350,357,6168
55570,GBBL,2014-07-10,357,355,347,350,1994
55716,GBBL,2014-07-13,350,357,332,332,3192
55860,GBBL,2014-07-14,332,344,333,340,5548
56003,GBBL,2014-07-15,340,341,320,332,1940
56150,GBBL,2014-07-16,332,348,330,345,6709
56303,GBBL,2014-07-17,345,347,337,347,16217
56450,GBBL,2014-07-20,347,381,350,381,18869
56603,GBBL,2014-07-21,381,419,388,415,11011
56751,GBBL,2014-07-22,415,420,392,408,10961
56902,GBBL,2014-07-23,408,416,391,410,8052
57058,GBBL,2014-07-24,410,415,405,410,6283
57211,GBBL,2014-07-27,410,418,404,412,5794
57350,GBBL,2014-07-28,412,418,408,416,1957
57480,GBBL,2014-07-30,416,440,408,420,9134
57636,GBBL,2014-07-31,420,430,420,428,4555
57787,GBBL,2014-08-03,428,425,412,415,4731
57941,GBBL,2014-08-04,415,410,400,400,5003
58089,GBBL,2014-08-05,400,424,406,406,9503
58236,GBBL,2014-08-06,406,414,403,403,1771
58388,GBBL,2014-08-07,403,400,389,399,4482
58526,GBBL,2014-08-12,399,392,385,386,1858
58657,GBBL,2014-08-13,386,397,373,397,4224
58789,GBBL,2014-08-14,397,398,376,391,1364
58936,GBBL,2014-08-18,391,396,390,390,1272
59082,GBBL,2014-08-19,390,399,385,387,4326
59226,GBBL,2014-08-20,387,412,394,402,8143
59364,GBBL,2014-08-21,402,425,392,425,6140
