id,symbol,date,open,high,low,close,vol
15127,DDBL,2012-10-09,308,302,296,301,898
15226,DDBL,2012-10-10,301,295,285,285,1074
15416,DDBL,2012-10-14,285,280,276,276,203
15768,DDBL,2012-10-30,276,278,273,278,733
15844,DDBL,2012-10-31,278,286,283,283,113
16281,DDBL,2012-11-07,283,279,279,279,10
16461,DDBL,2012-11-11,279,284,279,284,3879
16707,DDBL,2012-11-20,284,286,286,286,55
16797,DDBL,2012-11-21,286,291,291,291,50
16967,DDBL,2012-11-25,291,288,283,283,1100
17138,DDBL,2012-11-27,283,288,283,288,189
17225,DDBL,2012-11-28,288,290,290,290,100
17304,DDBL,2012-11-29,290,305,295,305,1830
17380,DDBL,2012-12-02,305,312,305,305,493
17447,DDBL,2012-12-03,305,317,299,300,1091
17526,DDBL,2012-12-04,300,304,304,304,100
17609,DDBL,2012-12-05,304,304,298,298,294
17694,DDBL,2012-12-06,298,295,290,290,513
17782,DDBL,2012-12-09,290,295,291,291,411
17865,DDBL,2012-12-10,291,296,295,295,400
17940,DDBL,2012-12-11,295,300,300,300,229
18015,DDBL,2012-12-12,300,296,294,295,1300
18095,DDBL,2012-12-13,295,298,290,295,1613
18183,DDBL,2012-12-16,295,300,300,300,190
18260,DDBL,2012-12-17,300,300,300,300,700
18415,DDBL,2012-12-19,300,306,306,306,31
18499,DDBL,2012-12-20,306,300,300,300,50
18574,DDBL,2012-12-23,300,330,306,330,177
18659,DDBL,2012-12-24,330,340,325,340,1930
18738,DDBL,2012-12-26,340,334,322,322,196
18819,DDBL,2012-12-27,322,316,315,315,3091
18896,DDBL,2012-12-31,315,315,309,309,600
18973,DDBL,2013-01-01,309,309,299,302,5919
19128,DDBL,2013-01-03,302,296,291,291,64
19419,DDBL,2013-01-09,291,300,286,300,620
19491,DDBL,2013-01-10,300,324,306,324,169
19570,DDBL,2013-01-13,324,336,314,334,10997
19649,DDBL,2013-01-15,334,328,322,322,3150
19729,DDBL,2013-01-16,322,322,316,322,210
19808,DDBL,2013-01-17,322,316,316,316,100
20120,DDBL,2013-01-23,316,310,310,310,10
20293,DDBL,2013-01-28,310,304,304,304,10
20641,DDBL,2013-02-04,304,298,293,293,147
20991,DDBL,2013-02-10,293,288,288,288,120
21077,DDBL,2013-02-12,288,293,288,290,1847
21156,DDBL,2013-02-13,290,286,286,286,10
21243,DDBL,2013-02-14,286,288,288,288,73
21399,DDBL,2013-02-19,288,292,292,292,10
21477,DDBL,2013-02-20,292,287,287,287,20
21653,DDBL,2013-02-24,287,287,282,287,331
21822,DDBL,2013-02-26,287,282,282,282,110
22146,DDBL,2013-03-04,282,282,277,277,714
22226,DDBL,2013-03-05,277,292,272,287,180
22395,DDBL,2013-03-07,287,285,280,285,300
22483,DDBL,2013-03-11,285,288,281,288,500
22651,DDBL,2013-03-14,288,293,293,293,10
22815,DDBL,2013-03-18,293,288,283,283,500
22901,DDBL,2013-03-19,283,281,280,280,1214
23168,DDBL,2013-03-24,280,276,276,276,134
23570,DDBL,2013-04-01,276,281,281,281,294
23655,DDBL,2013-04-02,281,286,281,286,182
24075,DDBL,2013-04-09,286,285,285,285,300
24163,DDBL,2013-04-11,285,313,290,313,5045
24254,DDBL,2013-04-15,313,315,310,315,400
24336,DDBL,2013-04-16,315,315,310,312,1133
24419,DDBL,2013-04-17,312,318,312,318,714
24497,DDBL,2013-04-18,318,321,315,316,1734
24581,DDBL,2013-04-21,316,340,322,340,761
24657,DDBL,2013-04-22,340,334,334,334,100
24885,DDBL,2013-04-28,334,330,324,324,1071
24962,DDBL,2013-04-29,324,320,310,320,345
25044,DDBL,2013-04-30,320,325,324,324,969
25211,DDBL,2013-05-05,324,324,319,324,1020
25361,DDBL,2013-05-07,324,324,318,320,152
25437,DDBL,2013-05-08,320,332,320,332,1163
25519,DDBL,2013-05-09,332,340,332,339,1583
25603,DDBL,2013-05-12,339,334,334,334,44
25687,DDBL,2013-05-13,334,335,332,335,899
25848,DDBL,2013-05-15,335,341,341,341,1000
25928,DDBL,2013-05-16,341,345,342,345,1143
26089,DDBL,2013-05-20,345,340,340,340,500
26177,DDBL,2013-05-21,340,346,343,344,1731
26260,DDBL,2013-05-22,344,338,338,338,278
26341,DDBL,2013-05-23,338,341,335,341,5780
26431,DDBL,2013-05-26,341,345,345,345,18
26513,DDBL,2013-05-27,345,374,350,374,775
26601,DDBL,2013-05-28,374,393,370,393,540
26863,DDBL,2013-06-03,393,386,386,386,10
27126,DDBL,2013-06-06,386,386,386,386,90
27467,DDBL,2013-06-12,386,386,379,379,1302
27553,DDBL,2013-06-13,379,372,358,358,95
27640,DDBL,2013-06-16,358,365,358,360,900
27718,DDBL,2013-06-17,360,353,350,350,1845
28051,DDBL,2013-06-23,350,346,345,346,83
28132,DDBL,2013-06-24,346,340,336,336,3440
28561,DDBL,2013-07-01,336,336,336,336,74
28834,DDBL,2013-07-04,336,358,340,358,131
28926,DDBL,2013-07-07,358,365,364,365,136
29019,DDBL,2013-07-08,365,371,365,370,133
29114,DDBL,2013-07-09,370,377,372,375,358
29204,DDBL,2013-07-10,375,380,375,375,201
29374,DDBL,2013-07-14,375,375,365,365,84
29554,DDBL,2013-07-16,365,365,365,365,5000
29633,DDBL,2013-07-17,365,372,372,372,98
29720,DDBL,2013-07-18,372,393,379,393,681
29800,DDBL,2013-07-21,393,400,400,400,95
29987,DDBL,2013-07-23,400,392,392,392,45
30082,DDBL,2013-07-24,392,399,399,399,66
30170,DDBL,2013-07-25,399,432,406,432,229
30257,DDBL,2013-07-28,432,440,432,440,1026
30342,DDBL,2013-07-29,440,460,448,460,5150
30439,DDBL,2013-07-30,460,469,446,454,698
30539,DDBL,2013-07-31,454,478,460,470,6778
30634,DDBL,2013-08-01,470,497,470,497,249
30734,DDBL,2013-08-04,497,488,488,488,183
30832,DDBL,2013-08-05,488,479,470,470,1000
30927,DDBL,2013-08-06,470,488,462,488,2314
31023,DDBL,2013-08-07,488,497,488,497,23
31123,DDBL,2013-08-08,497,516,506,510,831
31220,DDBL,2013-08-11,510,501,486,486,1249
31325,DDBL,2013-08-12,486,520,495,520,882
31435,DDBL,2013-08-13,520,540,530,540,100
31538,DDBL,2013-08-14,540,531,529,529,690
31641,DDBL,2013-08-15,529,519,495,501,1269
31754,DDBL,2013-08-18,501,506,500,506,2010
31859,DDBL,2013-08-19,506,516,503,505,1362
31969,DDBL,2013-08-20,505,545,515,545,50
32082,DDBL,2013-08-25,545,555,545,555,355
32197,DDBL,2013-08-26,555,588,566,588,33
32310,DDBL,2013-08-27,588,599,599,599,10
32421,DDBL,2013-08-29,599,609,560,580,13855
32531,DDBL,2013-09-01,580,581,559,581,325
32641,DDBL,2013-09-02,581,601,567,567,728
32756,DDBL,2013-09-03,567,575,560,560,1082
32865,DDBL,2013-09-04,560,560,552,552,187
32976,DDBL,2013-09-05,552,561,543,561,157
33080,DDBL,2013-09-08,561,583,560,583,390
33175,DDBL,2013-09-09,583,617,590,601,6322
33282,DDBL,2013-09-10,601,599,590,599,2053
33396,DDBL,2013-09-11,599,610,598,598,1037
33605,DDBL,2013-09-15,598,587,565,565,2149
33716,DDBL,2013-09-16,565,587,576,576,580
33819,DDBL,2013-09-17,576,570,569,569,60
33933,DDBL,2013-09-19,569,579,579,579,10
34240,DDBL,2013-09-24,579,568,560,560,50
34342,DDBL,2013-09-25,560,582,571,582,20
34438,DDBL,2013-09-26,582,604,593,604,20
35120,DDBL,2013-10-07,604,651,616,651,40
35210,DDBL,2013-10-08,651,664,638,638,246
35459,DDBL,2013-10-17,638,626,590,599,5457
35529,DDBL,2013-10-20,599,588,566,566,847
35615,DDBL,2013-10-21,566,590,570,580,1387
35707,DDBL,2013-10-22,580,582,571,571,299
35807,DDBL,2013-10-23,571,561,561,561,183
35994,DDBL,2013-10-27,561,550,550,550,100
36085,DDBL,2013-10-28,550,550,550,550,198
36183,DDBL,2013-10-29,550,545,545,545,549
36479,DDBL,2013-11-06,545,577,555,577,30
36562,DDBL,2013-11-07,577,587,576,587,1010
36781,DDBL,2013-11-12,587,606,585,589,370
36873,DDBL,2013-11-13,589,600,592,592,2843
36971,DDBL,2013-11-14,592,612,600,600,3856
37060,DDBL,2013-11-21,600,624,612,624,20
37123,DDBL,2013-11-24,624,686,636,686,194
37219,DDBL,2013-11-25,686,703,690,703,498
37320,DDBL,2013-11-26,703,690,690,690,181
37423,DDBL,2013-11-27,690,703,690,703,131
37524,DDBL,2013-11-28,703,689,689,689,296
37631,DDBL,2013-12-01,689,710,686,710,4904
37741,DDBL,2013-12-02,710,781,723,781,3485
37847,DDBL,2013-12-03,781,827,796,827,504
37962,DDBL,2013-12-04,827,852,835,850,1036
38070,DDBL,2013-12-05,850,919,867,900,2228
38191,DDBL,2013-12-08,900,900,882,882,519
38544,DDBL,2013-12-11,882,865,860,860,124
38663,DDBL,2013-12-12,860,877,865,865,1092
38784,DDBL,2013-12-15,865,882,882,882,220
38891,DDBL,2013-12-16,882,899,899,899,100
38985,DDBL,2013-12-18,899,916,901,901,637
39084,DDBL,2013-12-19,901,889,883,889,330
39193,DDBL,2013-12-22,889,935,900,935,1201
39308,DDBL,2013-12-23,935,935,930,930,784
39417,DDBL,2013-12-24,935,930,920,920,727
39529,DDBL,2013-12-26,920,919,885,885,1276
40157,DDBL,2014-01-06,738,752,752,752,100
40261,DDBL,2014-01-07,752,767,767,767,10
40367,DDBL,2014-01-08,767,785,770,785,100
40473,DDBL,2014-01-09,785,800,800,800,100
40580,DDBL,2014-01-12,800,816,816,816,100
40808,DDBL,2014-01-14,816,832,816,832,190
40921,DDBL,2014-01-16,832,848,832,848,197
41132,DDBL,2014-01-20,848,850,850,850,50
41253,DDBL,2014-01-21,850,867,850,867,160
41374,DDBL,2014-01-22,867,885,870,870,383
41497,DDBL,2014-01-23,870,870,854,870,680
41621,DDBL,2014-01-26,870,887,870,880,383
42112,DDBL,2014-02-02,880,871,838,838,1030
42234,DDBL,2014-02-03,838,882,852,865,1585
42351,DDBL,2014-02-04,865,882,865,865,586
42462,DDBL,2014-02-06,934,945,932,945,479
42591,DDBL,2014-02-09,945,1000,960,1000,1182
42719,DDBL,2014-02-10,1000,1020,980,999,970
42833,DDBL,2014-02-11,999,1010,1010,1010,30
42954,DDBL,2014-02-12,1010,1030,950,951,1624
43080,DDBL,2014-02-13,951,955,950,955,736
43201,DDBL,2014-02-16,955,965,965,965,200
43327,DDBL,2014-02-17,965,964,964,964,30
43460,DDBL,2014-02-18,964,990,980,990,206
43591,DDBL,2014-02-20,990,1029,1009,1029,261
43714,DDBL,2014-02-23,1029,1010,1010,1010,200
43840,DDBL,2014-02-24,1010,1000,1000,1000,183
43965,DDBL,2014-02-25,1000,1005,990,990,1087
44086,DDBL,2014-02-26,990,990,990,990,163
44435,DDBL,2014-03-05,990,995,980,980,673
44929,DDBL,2014-03-11,980,961,902,906,9021
45048,DDBL,2014-03-12,906,888,888,888,102
45189,DDBL,2014-03-13,888,899,889,899,170
45190,DDBL,2014-03-13,888,899,889,899,170
45329,DDBL,2014-03-17,899,882,882,882,29
45561,DDBL,2014-03-19,882,869,852,852,134
45678,DDBL,2014-03-20,852,835,835,835,24
45800,DDBL,2014-03-23,835,819,787,787,536
45924,DDBL,2014-03-24,787,808,801,801,210
46177,DDBL,2014-03-26,801,788,788,788,875
46431,DDBL,2014-03-31,788,803,800,800,360
46559,DDBL,2014-04-01,800,832,815,820,1114
46692,DDBL,2014-04-02,820,886,836,886,300
46825,DDBL,2014-04-03,886,930,903,930,940
46953,DDBL,2014-04-06,930,950,912,950,1322
47079,DDBL,2014-04-07,950,931,930,930,1530
47200,DDBL,2014-04-09,930,948,948,948,120
47324,DDBL,2014-04-10,948,990,966,990,1810
47445,DDBL,2014-04-13,990,1009,980,980,721
47693,DDBL,2014-04-16,980,981,980,980,136
47814,DDBL,2014-04-17,980,962,961,961,183
47940,DDBL,2014-04-20,961,961,924,930,1326
48069,DDBL,2014-04-21,930,912,912,912,100
48194,DDBL,2014-04-22,912,930,925,930,436
48323,DDBL,2014-04-23,930,966,948,966,331
48578,DDBL,2014-04-28,966,960,960,960,210
48712,DDBL,2014-04-29,960,981,960,981,3126
48839,DDBL,2014-04-30,981,973,971,973,80
48971,DDBL,2014-05-04,973,1070,992,1070,2007
49095,DDBL,2014-05-05,1070,1174,1091,1174,670
49220,DDBL,2014-05-06,1174,1160,1130,1130,753
49489,DDBL,2014-05-08,1130,1108,1108,1108,73
49624,DDBL,2014-05-11,1108,1086,1039,1045,921
49759,DDBL,2014-05-12,1045,1049,1006,1022,1375
49895,DDBL,2014-05-13,1022,1042,1014,1014,696
50046,DDBL,2014-05-15,1014,1000,961,961,1199
50047,DDBL,2014-05-15,1014,1000,961,961,1199
50280,DDBL,2014-05-18,961,1030,975,986,6282
50415,DDBL,2014-05-19,986,1010,980,1010,2868
50546,DDBL,2014-05-20,1010,1030,1005,1021,7246
50683,DDBL,2014-05-21,1021,1065,1040,1045,2328
50823,DDBL,2014-05-22,1045,1080,1045,1053,4729
50964,DDBL,2014-05-25,1053,1090,1055,1065,1901
51100,DDBL,2014-05-26,1065,1068,1053,1055,946
51240,DDBL,2014-05-27,1055,1050,1045,1049,1486
51373,DDBL,2014-05-28,1049,1042,1040,1042,146
51519,DDBL,2014-06-01,1042,1060,1050,1060,3118
51664,DDBL,2014-06-02,1060,1070,1060,1065,647
51810,DDBL,2014-06-03,1065,1080,1080,1080,100
51955,DDBL,2014-06-04,1080,1059,1038,1038,28
52088,DDBL,2014-06-05,1038,1018,970,999,2015
52230,DDBL,2014-06-08,999,1040,970,1040,2038
52359,DDBL,2014-06-09,1040,1026,995,1008,2131
52501,DDBL,2014-06-10,1008,1015,1000,1015,962
52640,DDBL,2014-06-11,1015,1025,1020,1020,300
53048,DDBL,2014-06-16,1020,1040,1010,1010,2090
53204,DDBL,2014-06-17,1010,990,973,973,345
53205,DDBL,2014-06-17,1010,990,973,973,345
53453,DDBL,2014-06-18,973,985,960,985,293
53598,DDBL,2014-06-19,985,1020,966,1020,1149
53732,DDBL,2014-06-23,1020,1000,1000,1000,200
53856,DDBL,2014-06-24,1000,980,980,980,110
53990,DDBL,2014-06-25,980,1018,999,1018,20
54263,DDBL,2014-06-29,1018,1038,1020,1020,220
54396,DDBL,2014-06-30,1020,1095,1035,1095,2074
54538,DDBL,2014-07-01,1095,1137,1100,1100,3379
54682,DDBL,2014-07-02,1100,1137,1100,1137,6621
54820,DDBL,2014-07-03,1137,1130,1108,1108,630
54964,DDBL,2014-07-06,1108,1105,1086,1100,2672
55111,DDBL,2014-07-07,1100,1079,1079,1079,500
55267,DDBL,2014-07-08,1079,1106,1070,1106,878
55421,DDBL,2014-07-09,1106,1128,1128,1128,30
55708,DDBL,2014-07-13,1128,1150,1145,1150,120
55853,DDBL,2014-07-14,1150,1150,1130,1130,264
56142,DDBL,2014-07-16,1130,1173,1109,1109,6109
56295,DDBL,2014-07-17,1109,1160,1131,1159,4303
56444,DDBL,2014-07-20,1159,1260,1160,1260,3628
56595,DDBL,2014-07-21,1260,1386,1285,1386,12960
56743,DDBL,2014-07-22,1386,1450,1386,1386,10899
56894,DDBL,2014-07-23,1386,1360,1359,1360,314
57051,DDBL,2014-07-24,1360,1350,1340,1340,334
57203,DDBL,2014-07-27,1340,1350,1325,1350,622
57472,DDBL,2014-07-30,1350,1340,1340,1340,286
57628,DDBL,2014-07-31,1340,1340,1322,1325,550
57934,DDBL,2014-08-04,1325,1315,1232,1240,1439
58081,DDBL,2014-08-05,1240,1250,1230,1244,541
58231,DDBL,2014-08-06,1244,1368,1268,1368,3026
58382,DDBL,2014-08-07,1368,1410,1395,1395,398
58521,DDBL,2014-08-12,1395,1400,1375,1375,382
58651,DDBL,2014-08-13,1375,1402,1330,1330,3090
58785,DDBL,2014-08-14,1330,1365,1330,1365,909
58931,DDBL,2014-08-18,1365,1350,1340,1340,149
59078,DDBL,2014-08-19,1340,1350,1323,1323,252
59360,DDBL,2014-08-21,1323,1349,1349,1349,20
59627,DDBL,2014-08-25,1349,1323,1249,1249,1820
59749,DDBL,2014-08-26,1249,1225,1224,1224,1482
59873,DDBL,2014-08-27,1224,1251,1245,1251,139
60015,DDBL,2014-08-28,1251,1285,1187,1235,4131
60156,DDBL,2014-08-31,1235,1239,1239,1239,73
60292,DDBL,2014-09-01,1239,1240,1240,1240,197
61335,DDBL,2014-09-15,1240,1216,1195,1200,1516
61467,DDBL,2014-09-16,1200,1193,1153,1190,2810
61602,DDBL,2014-09-17,1190,1278,1190,1278,1445
61733,DDBL,2014-09-18,1278,1253,1253,1253,50
62245,DDBL,2014-09-24,1253,1228,1190,1202,2845
62377,DDBL,2014-09-28,1202,1213,1178,1213,481
62510,DDBL,2014-09-29,1213,1325,1237,1302,4023
62637,DDBL,2014-09-30,1302,1310,1274,1299,2318
62751,DDBL,2014-10-08,1299,1315,1274,1274,500
62861,DDBL,2014-10-09,1274,1270,1265,1270,640
62995,DDBL,2014-10-12,1270,1270,1270,1270,4747
63122,DDBL,2014-10-13,1270,1285,1260,1275,986
63248,DDBL,2014-10-14,1275,1270,1256,1256,1800
63375,DDBL,2014-10-15,1256,1300,1260,1300,582
63512,DDBL,2014-10-16,1300,1320,1294,1294,164
63648,DDBL,2014-10-19,1294,1300,1282,1300,1173
63771,DDBL,2014-10-20,1300,1300,1300,1300,20
63892,DDBL,2014-10-21,1300,1300,1300,1300,50
64020,DDBL,2014-10-22,1300,1320,1305,1310,2758
64255,DDBL,2014-10-27,1310,1329,1310,1329,1449
64381,DDBL,2014-10-28,1329,1305,1302,1305,1054
64506,DDBL,2014-10-30,1305,1330,1307,1307,1594
64634,DDBL,2014-11-02,1307,1310,1300,1300,449
64767,DDBL,2014-11-03,1300,1281,1281,1281,300
65021,DDBL,2014-11-05,1281,1301,1299,1300,1107
65406,DDBL,2014-11-10,1300,1300,1270,1270,270
65534,DDBL,2014-11-11,1270,1295,1295,1295,20
65804,DDBL,2014-11-13,1295,1280,1280,1280,237
65936,DDBL,2014-11-16,1280,1300,1287,1287,810
66064,DDBL,2014-11-17,1287,1290,1275,1275,533
66191,DDBL,2014-11-18,1275,1250,1250,1250,20
66314,DDBL,2014-11-19,1250,1275,1250,1266,1312
66445,DDBL,2014-11-20,1266,1291,1250,1250,998
66575,DDBL,2014-11-23,1250,1300,1274,1275,820
66707,DDBL,2014-11-24,1275,1280,1260,1262,2885
67075,DDBL,2014-12-01,1262,1256,1231,1250,1800
67674,DDBL,2014-12-08,926,909,909,909,200
67801,DDBL,2014-12-09,909,891,891,891,250
67923,DDBL,2014-12-10,891,875,875,875,73
68047,DDBL,2014-12-11,875,892,892,892,49
68175,DDBL,2014-12-14,892,927,909,927,200
68302,DDBL,2014-12-15,927,927,910,910,1094
68425,DDBL,2014-12-16,910,901,901,901,105
68557,DDBL,2014-12-17,901,900,900,900,194
68686,DDBL,2014-12-18,900,918,915,918,440
68815,DDBL,2014-12-21,918,950,925,950,1551
69187,DDBL,2014-12-24,950,931,921,921,1043
69340,DDBL,2014-12-28,921,976,939,975,663
69341,DDBL,2014-12-28,921,976,939,975,663
69562,DDBL,2014-12-29,975,1025,990,1025,2220
69679,DDBL,2014-12-31,1025,1049,1035,1045,757
69804,DDBL,2015-01-01,1045,1065,1035,1045,1401
69932,DDBL,2015-01-04,1045,1100,1060,1062,1789
70060,DDBL,2015-01-05,1062,1123,1060,1085,4720
70195,DDBL,2015-01-06,1085,1137,1070,1129,2513
70334,DDBL,2015-01-07,1129,1175,1145,1175,684
70473,DDBL,2015-01-08,1175,1202,1175,1175,649
70619,DDBL,2015-01-11,1175,1198,1171,1172,900
70756,DDBL,2015-01-12,1172,1218,1172,1218,780
70900,DDBL,2015-01-13,1218,1194,1171,1171,600
71035,DDBL,2015-01-14,1171,1210,1170,1200,1337
71177,DDBL,2015-01-18,1200,1200,1180,1200,320
71318,DDBL,2015-01-19,1200,1270,1222,1270,1596
71468,DDBL,2015-01-20,1270,1270,1270,1270,200
71731,DDBL,2015-01-25,1270,1245,1245,1245,50
72176,DDBL,2015-01-28,1245,1255,1235,1235,221
72463,DDBL,2015-02-01,1235,1211,1211,1211,200
72612,DDBL,2015-02-02,1211,1200,1200,1200,356
72755,DDBL,2015-02-03,1200,1200,1180,1180,333
72895,DDBL,2015-02-04,1180,1220,1163,1217,12373
73046,DDBL,2015-02-05,1217,1235,1187,1228,4076
73193,DDBL,2015-02-08,1228,1255,1240,1255,2406
73338,DDBL,2015-02-09,1255,1285,1245,1270,3427
73482,DDBL,2015-02-10,1270,1295,1250,1280,5400
73626,DDBL,2015-02-11,1280,1320,1255,1262,2784
73774,DDBL,2015-02-12,1262,1275,1255,1275,1601
73928,DDBL,2015-02-15,1275,1275,1250,1270,925
74102,DDBL,2015-02-16,1270,1330,1290,1296,4418
74103,DDBL,2015-02-16,1270,1330,1290,1296,4418
74383,DDBL,2015-02-18,1296,1321,1265,1270,2840
74533,DDBL,2015-02-22,1270,1320,1294,1294,105
74676,DDBL,2015-02-23,1294,1289,1250,1267,598
74815,DDBL,2015-02-24,1267,1246,1228,1228,543
74953,DDBL,2015-02-25,1228,1235,1212,1232,1123
75089,DDBL,2015-02-26,1232,1249,1245,1249,400
75366,DDBL,2015-03-02,1249,1260,1245,1250,1030
75506,DDBL,2015-03-03,1250,1289,1270,1285,947
76095,DDBL,2015-03-11,1285,1264,1240,1264,1500
76246,DDBL,2015-03-12,1264,1255,1250,1250,478
76529,DDBL,2015-03-16,1250,1235,1215,1235,476
76666,DDBL,2015-03-17,1235,1235,1234,1235,300
76803,DDBL,2015-03-18,1235,1259,1259,1259,50
77215,DDBL,2015-03-23,1259,1234,1234,1234,37
77343,DDBL,2015-03-24,1234,1211,1210,1210,200
77472,DDBL,2015-03-25,1210,1192,1185,1192,374
77602,DDBL,2015-03-26,1192,1180,1165,1170,515
77724,DDBL,2015-03-29,1170,1155,1152,1152,810
77844,DDBL,2015-03-30,1152,1150,1150,1150,1022
77968,DDBL,2015-03-31,1150,1224,1160,1224,764
78092,DDBL,2015-04-01,1224,1217,1200,1200,1697
78459,DDBL,2015-04-06,1200,1200,1200,1200,37
78835,DDBL,2015-04-09,1200,1181,1181,1181,300
78966,DDBL,2015-04-12,1181,1204,1204,1204,190
79094,DDBL,2015-04-13,1204,1240,1225,1230,291
79337,DDBL,2015-04-16,1230,1215,1210,1210,197
79577,DDBL,2015-04-20,1210,1214,1213,1214,226
79820,DDBL,2015-04-22,1214,1232,1232,1232,500
79943,DDBL,2015-04-23,1232,1220,1219,1219,333
80549,DDBL,2015-06-02,1219,1195,1152,1152,82
80652,DDBL,2015-06-03,1152,1151,1087,1151,2283
80772,DDBL,2015-06-04,1151,1174,1108,1108,765
80891,DDBL,2015-06-07,1108,1130,1130,1130,219
81043,DDBL,2015-06-08,1130,1170,1147,1150,743
81044,DDBL,2015-06-08,1130,1170,1147,1150,743
81045,DDBL,2015-06-08,1130,1170,1147,1150,743
81388,DDBL,2015-06-09,1150,1196,1170,1170,1035
81521,DDBL,2015-06-10,1170,1155,1147,1150,565
81640,DDBL,2015-06-11,1150,1151,1142,1142,847
81755,DDBL,2015-06-14,1142,1150,1121,1130,1042
81873,DDBL,2015-06-15,1130,1152,1130,1150,1045
81998,DDBL,2015-06-16,1150,1140,1118,1129,1296
82123,DDBL,2015-06-17,1129,1120,1108,1115,1782
82243,DDBL,2015-06-18,1115,1120,1120,1120,232
82366,DDBL,2015-06-21,1120,1105,1105,1105,350
82483,DDBL,2015-06-22,1105,1126,1110,1110,406
82737,DDBL,2015-06-24,1110,1128,1125,1128,228
82868,DDBL,2015-06-25,1128,1125,1100,1125,2014
