id,symbol,date,open,high,low,close,vol
8900,LBL,2012-06-27,315,326,320,325,831
8974,LBL,2012-06-28,325,337,321,327,8772
9048,LBL,2012-07-01,327,330,323,324,1552
9124,LBL,2012-07-02,324,325,320,324,1485
9206,LBL,2012-07-03,324,326,320,325,3228
9284,LBL,2012-07-04,325,329,325,327,1346
9360,LBL,2012-07-05,327,333,326,330,774
9438,LBL,2012-07-08,330,327,321,326,1828
9518,LBL,2012-07-09,326,329,323,326,1142
9594,LBL,2012-07-10,326,332,329,329,3401
9680,LBL,2012-07-11,329,334,326,329,1364
9766,LBL,2012-07-12,329,329,328,328,636
9846,LBL,2012-07-15,328,340,325,340,1731
9919,LBL,2012-07-16,340,334,327,327,632
10000,LBL,2012-07-17,327,331,326,331,3366
10091,LBL,2012-07-18,331,336,326,330,3743
10175,LBL,2012-07-19,330,348,334,338,4944
10260,LBL,2012-07-22,338,357,340,353,8071
10337,LBL,2012-07-23,353,372,353,358,6399
10412,LBL,2012-07-24,358,355,345,350,7475
10491,LBL,2012-07-25,350,358,351,355,2066
10573,LBL,2012-07-26,355,350,344,346,1801
10654,LBL,2012-07-29,346,346,340,342,440
10733,LBL,2012-07-30,342,350,340,346,3625
10823,LBL,2012-07-31,346,350,343,345,1063
10910,LBL,2012-08-01,345,346,340,344,2100
10990,LBL,2012-08-05,344,357,350,357,218
11070,LBL,2012-08-06,357,358,349,352,3578
11160,LBL,2012-08-07,352,352,350,350,1971
11249,LBL,2012-08-08,350,354,345,350,1909
11336,LBL,2012-08-12,350,345,337,337,1325
11421,LBL,2012-08-13,337,343,331,343,2895
11506,LBL,2012-08-14,343,349,343,343,244
11586,LBL,2012-08-15,343,337,337,337,96
11666,LBL,2012-08-16,337,338,331,338,4521
11750,LBL,2012-08-19,338,342,330,331,1506
11836,LBL,2012-08-21,331,331,326,327,1497
11924,LBL,2012-08-22,327,331,324,324,3206
12011,LBL,2012-08-23,324,329,322,325,3216
12102,LBL,2012-08-26,325,322,314,314,2392
12193,LBL,2012-08-27,314,324,308,320,12177
12291,LBL,2012-08-28,320,326,324,324,2434
12385,LBL,2012-08-29,324,327,315,326,5817
12476,LBL,2012-08-30,326,331,324,328,1400
12574,LBL,2012-09-02,328,345,334,344,3550
12668,LBL,2012-09-03,344,345,336,340,1746
12761,LBL,2012-09-04,340,346,334,334,2127
12853,LBL,2012-09-05,334,340,335,335,265
12951,LBL,2012-09-06,335,335,332,335,396
13040,LBL,2012-09-09,335,330,320,329,11269
13139,LBL,2012-09-10,329,333,330,330,290
13238,LBL,2012-09-11,330,337,327,335,1086
13333,LBL,2012-09-12,335,331,327,327,538
13427,LBL,2012-09-13,327,335,327,335,312
13532,LBL,2012-09-16,335,345,337,341,2493
13720,LBL,2012-09-18,341,351,345,345,676
13819,LBL,2012-09-19,345,345,339,345,2881
13913,LBL,2012-09-20,345,339,335,335,378
14010,LBL,2012-09-23,335,329,329,329,180
14098,LBL,2012-09-24,329,328,327,328,1515
14193,LBL,2012-09-25,328,325,323,324,540
14287,LBL,2012-09-26,324,328,321,328,831
14387,LBL,2012-09-30,323,329,325,329,422
14516,LBL,2012-10-01,329,335,325,335,333
14517,LBL,2012-10-01,329,335,325,335,333
14661,LBL,2012-10-02,335,335,331,331,69
14757,LBL,2012-10-03,331,328,325,326,2111
14860,LBL,2012-10-04,326,320,294,300,5465
14951,LBL,2012-10-07,300,312,296,312,2702
15056,LBL,2012-10-08,312,317,311,317,360
15157,LBL,2012-10-09,317,316,315,316,277
15253,LBL,2012-10-10,316,315,310,311,781
15344,LBL,2012-10-11,311,308,308,308,325
15441,LBL,2012-10-14,308,309,307,309,1299
15530,LBL,2012-10-15,309,318,312,312,283
15612,LBL,2012-10-17,312,311,306,311,2223
15701,LBL,2012-10-18,311,320,313,318,1044
15789,LBL,2012-10-30,318,329,322,323,835
15864,LBL,2012-10-31,323,337,328,332,1428
15943,LBL,2012-11-01,332,326,316,325,6361
16029,LBL,2012-11-04,325,331,325,331,818
16117,LBL,2012-11-05,331,345,326,337,4388
16209,LBL,2012-11-06,337,342,340,340,980
16307,LBL,2012-11-07,340,351,330,346,8563
16399,LBL,2012-11-08,346,363,346,346,8575
16484,LBL,2012-11-11,346,352,325,330,5783
16561,LBL,2012-11-12,330,354,331,354,301
16637,LBL,2012-11-18,354,362,335,350,3246
16727,LBL,2012-11-20,350,385,351,357,4712
16815,LBL,2012-11-21,357,360,350,355,3425
16895,LBL,2012-11-22,355,354,342,354,8967
16984,LBL,2012-11-25,354,368,345,351,6286
17071,LBL,2012-11-26,351,352,345,352,2044
17159,LBL,2012-11-27,352,350,343,346,1786
17244,LBL,2012-11-28,346,350,340,340,9637
17325,LBL,2012-11-29,340,349,342,344,1247
17397,LBL,2012-12-02,344,340,340,340,1349
17466,LBL,2012-12-03,340,340,337,340,177
17545,LBL,2012-12-04,340,351,344,349,1595
17633,LBL,2012-12-05,349,362,345,358,9180
17716,LBL,2012-12-06,358,358,351,358,3928
17804,LBL,2012-12-09,358,360,352,352,3560
17882,LBL,2012-12-10,352,358,350,355,1472
17960,LBL,2012-12-11,355,364,355,355,3241
18035,LBL,2012-12-12,355,363,355,362,4039
18115,LBL,2012-12-13,362,360,351,355,6157
18201,LBL,2012-12-16,355,369,362,366,5930
18279,LBL,2012-12-17,366,382,365,365,3588
18354,LBL,2012-12-18,365,365,355,364,1053
18436,LBL,2012-12-19,364,373,361,367,2325
18517,LBL,2012-12-20,367,374,368,370,8449
18592,LBL,2012-12-23,370,374,364,371,13390
18682,LBL,2012-12-24,371,392,371,385,12146
18762,LBL,2012-12-26,385,406,388,397,11315
18838,LBL,2012-12-27,397,405,386,390,19935
18916,LBL,2012-12-31,390,395,384,384,2098
18990,LBL,2013-01-01,384,377,370,375,598
19068,LBL,2013-01-02,375,372,363,372,1600
19151,LBL,2013-01-03,372,386,367,372,2884
19229,LBL,2013-01-06,372,374,366,370,1797
19310,LBL,2013-01-07,370,370,366,366,1000
19379,LBL,2013-01-08,366,369,360,369,1775
19441,LBL,2013-01-09,369,376,358,359,861
19510,LBL,2013-01-10,359,366,360,363,2430
19588,LBL,2013-01-13,363,367,360,367,1020
19669,LBL,2013-01-15,367,366,363,366,1201
19749,LBL,2013-01-16,366,359,355,356,565
19827,LBL,2013-01-17,356,357,350,355,2165
19902,LBL,2013-01-20,355,348,340,340,856
19979,LBL,2013-01-21,340,362,340,349,562
20054,LBL,2013-01-22,349,360,350,355,2019
20140,LBL,2013-01-23,355,356,350,350,3205
20221,LBL,2013-01-24,350,347,343,345,1319
20310,LBL,2013-01-28,346,341,335,335,2089
20402,LBL,2013-01-30,335,341,335,341,3337
20489,LBL,2013-01-31,341,346,339,346,849
20580,LBL,2013-02-03,346,366,352,366,1084
20662,LBL,2013-02-04,366,370,360,360,1374
20755,LBL,2013-02-05,360,367,356,356,656
20842,LBL,2013-02-06,356,349,345,345,256
20920,LBL,2013-02-07,345,346,344,346,808
21007,LBL,2013-02-10,346,345,340,344,2737
21095,LBL,2013-02-12,344,365,350,354,7098
21179,LBL,2013-02-13,354,355,350,353,1712
21264,LBL,2013-02-14,353,367,350,360,10637
21349,LBL,2013-02-17,360,388,367,387,5427
21417,LBL,2013-02-19,387,394,361,361,10263
21496,LBL,2013-02-20,361,361,352,355,4018
21589,LBL,2013-02-21,355,361,352,360,1190
21671,LBL,2013-02-24,360,359,349,355,1108
21758,LBL,2013-02-25,355,372,358,372,2032
21839,LBL,2013-02-26,372,365,345,364,31846
21912,LBL,2013-02-27,364,371,371,371,12
22080,LBL,2013-03-03,371,364,344,344,11586
22166,LBL,2013-03-04,344,352,346,350,2670
22246,LBL,2013-03-05,350,357,350,350,1946
22331,LBL,2013-03-06,350,355,347,347,2336
22415,LBL,2013-03-07,347,352,345,346,3350
22503,LBL,2013-03-11,346,355,348,350,3850
22590,LBL,2013-03-13,350,354,346,354,3779
22672,LBL,2013-03-14,354,368,346,353,4218
22752,LBL,2013-03-17,353,349,345,348,1663
22835,LBL,2013-03-18,348,345,342,342,2207
22922,LBL,2013-03-19,342,345,340,343,2046
23011,LBL,2013-03-20,343,355,338,338,682
23102,LBL,2013-03-21,338,335,332,335,2478
23187,LBL,2013-03-24,335,330,328,330,1189
23268,LBL,2013-03-25,330,338,330,335,2570
23353,LBL,2013-03-27,335,335,331,331,3120
23433,LBL,2013-03-28,331,337,328,337,2148
23510,LBL,2013-03-31,337,331,325,328,1857
23593,LBL,2013-04-01,328,334,320,334,6126
23674,LBL,2013-04-02,334,340,328,331,1443
23753,LBL,2013-04-03,331,335,333,335,853
23839,LBL,2013-04-04,335,336,333,336,431
23922,LBL,2013-04-07,336,340,340,340,200
24007,LBL,2013-04-08,340,336,328,336,1004
24095,LBL,2013-04-09,336,337,331,337,4866
24186,LBL,2013-04-11,337,341,340,340,307
24275,LBL,2013-04-15,340,349,342,342,544
24357,LBL,2013-04-16,342,343,333,333,494
24516,LBL,2013-04-18,333,335,333,333,244
24596,LBL,2013-04-21,333,331,323,325,2620
24672,LBL,2013-04-22,325,324,311,324,1513
24744,LBL,2013-04-23,324,330,324,325,2457
24823,LBL,2013-04-25,325,319,318,318,185
24907,LBL,2013-04-28,318,318,310,318,4000
24979,LBL,2013-04-29,318,313,306,313,1596
25065,LBL,2013-04-30,313,319,310,316,1708
25147,LBL,2013-05-02,316,312,312,312,1000
25229,LBL,2013-05-05,312,316,301,305,4479
25298,LBL,2013-05-06,305,306,300,304,2012
25380,LBL,2013-05-07,304,315,308,312,3217
25454,LBL,2013-05-08,312,315,312,312,365
25623,LBL,2013-05-12,312,313,307,308,3455
25706,LBL,2013-05-13,308,312,303,312,711
25787,LBL,2013-05-14,312,310,306,309,2162
25866,LBL,2013-05-15,309,314,309,310,716
25944,LBL,2013-05-16,310,312,306,310,563
26020,LBL,2013-05-19,310,311,308,310,724
26108,LBL,2013-05-20,310,312,308,311,1707
26195,LBL,2013-05-21,311,315,309,310,702
26276,LBL,2013-05-22,310,307,307,307,61
26359,LBL,2013-05-23,307,310,306,310,455
26449,LBL,2013-05-26,310,310,308,309,477
26532,LBL,2013-05-27,309,316,308,310,1285
26620,LBL,2013-05-28,310,309,307,308,1600
26712,LBL,2013-05-30,308,307,304,306,1660
26796,LBL,2013-06-02,306,305,300,305,1355
26878,LBL,2013-06-03,305,305,300,301,14213
26971,LBL,2013-06-04,301,304,300,304,8570
27058,LBL,2013-06-05,304,307,304,307,268
27146,LBL,2013-06-06,307,310,307,310,210
27231,LBL,2013-06-09,310,315,309,309,734
27314,LBL,2013-06-10,309,309,305,305,255
27401,LBL,2013-06-11,305,308,300,308,6397
27486,LBL,2013-06-12,308,308,305,308,1466
27574,LBL,2013-06-13,308,308,305,306,5570
27657,LBL,2013-06-16,306,313,307,313,562
27738,LBL,2013-06-17,313,318,306,306,450
27817,LBL,2013-06-18,306,306,303,305,763
27905,LBL,2013-06-19,305,307,303,306,2485
27989,LBL,2013-06-20,306,306,300,300,2605
28067,LBL,2013-06-23,300,303,298,303,606
28154,LBL,2013-06-24,303,309,300,300,8402
28235,LBL,2013-06-25,300,312,300,305,4170
28323,LBL,2013-06-26,305,314,308,308,1876
28414,LBL,2013-06-27,308,306,305,305,618
28497,LBL,2013-06-30,305,304,300,302,1862
28576,LBL,2013-07-01,302,305,302,302,352
28671,LBL,2013-07-02,302,306,302,306,501
28765,LBL,2013-07-03,306,306,300,302,1880
28855,LBL,2013-07-04,302,307,296,307,2253
28948,LBL,2013-07-07,307,302,300,300,955
29043,LBL,2013-07-08,300,308,300,308,2750
29139,LBL,2013-07-09,308,314,302,308,405
29222,LBL,2013-07-10,308,314,304,314,4808
29311,LBL,2013-07-11,314,310,308,310,962
29391,LBL,2013-07-14,310,316,304,311,1347
29482,LBL,2013-07-15,311,311,309,309,669
29574,LBL,2013-07-16,309,310,309,310,1612
29653,LBL,2013-07-17,310,309,304,308,1480
29741,LBL,2013-07-18,308,313,307,313,4245
29820,LBL,2013-07-21,313,339,313,333,7746
29915,LBL,2013-07-22,333,342,332,338,6151
30009,LBL,2013-07-23,338,338,333,333,2165
30102,LBL,2013-07-24,333,338,332,336,2298
30189,LBL,2013-07-25,336,338,332,335,3682
30274,LBL,2013-07-28,335,335,323,335,528
30365,LBL,2013-07-29,335,348,333,342,7340
30461,LBL,2013-07-30,342,350,342,350,5818
30562,LBL,2013-07-31,350,372,356,357,7534
30657,LBL,2013-08-01,357,356,348,348,8113
30760,LBL,2013-08-04,348,351,343,344,6516
30854,LBL,2013-08-05,344,344,340,344,1217
30954,LBL,2013-08-06,344,346,335,340,3057
31050,LBL,2013-08-07,340,348,340,343,7675
31146,LBL,2013-08-08,343,341,339,339,3456
31245,LBL,2013-08-11,339,345,340,343,4497
31353,LBL,2013-08-12,343,345,340,344,2964
31461,LBL,2013-08-13,344,344,340,341,2440
31561,LBL,2013-08-14,341,344,333,334,3601
31671,LBL,2013-08-15,334,333,330,330,1966
31779,LBL,2013-08-18,330,340,331,336,2518
31885,LBL,2013-08-19,336,345,339,343,3567
31997,LBL,2013-08-20,343,364,335,354,12657
32111,LBL,2013-08-25,354,367,357,357,5096
32222,LBL,2013-08-26,357,365,355,363,3400
32335,LBL,2013-08-27,363,368,360,366,16271
32447,LBL,2013-08-29,366,371,358,371,11439
32556,LBL,2013-09-01,371,365,358,360,1894
32667,LBL,2013-09-02,360,363,354,363,2679
32783,LBL,2013-09-03,363,362,355,362,4622
32893,LBL,2013-09-04,362,359,356,356,1007
33002,LBL,2013-09-05,356,367,360,360,404
33103,LBL,2013-09-08,360,364,360,364,2531
33200,LBL,2013-09-09,364,366,362,363,3670
33309,LBL,2013-09-10,363,359,352,352,1957
33423,LBL,2013-09-11,352,352,340,340,1496
33525,LBL,2013-09-12,340,369,344,362,10964
33634,LBL,2013-09-15,362,356,355,355,506
33741,LBL,2013-09-16,355,355,355,355,75
33845,LBL,2013-09-17,355,360,353,353,444
33957,LBL,2013-09-19,353,346,341,344,1502
34063,LBL,2013-09-22,344,339,331,333,1866
34168,LBL,2013-09-23,333,336,327,336,633
34264,LBL,2013-09-24,336,337,331,337,310
34362,LBL,2013-09-25,337,355,331,355,133
34457,LBL,2013-09-26,355,350,350,350,105
34558,LBL,2013-09-29,350,350,350,350,166
34661,LBL,2013-09-30,350,350,332,336,4375
34759,LBL,2013-10-01,336,336,330,336,1522
34861,LBL,2013-10-02,336,335,329,335,2414
34957,LBL,2013-10-03,335,337,335,337,283
35052,LBL,2013-10-06,337,343,331,343,1328
35139,LBL,2013-10-07,343,349,345,349,197
35231,LBL,2013-10-08,349,352,342,342,1415
35399,LBL,2013-10-10,342,354,348,354,212
35474,LBL,2013-10-17,354,356,356,356,90
35548,LBL,2013-10-20,356,363,357,357,1380
35632,LBL,2013-10-21,357,368,355,356,5242
35730,LBL,2013-10-22,356,353,350,351,2148
35826,LBL,2013-10-23,351,348,340,340,984
35919,LBL,2013-10-24,340,342,336,342,2037
36013,LBL,2013-10-27,342,342,336,342,684
36104,LBL,2013-10-28,342,342,332,332,2105
36201,LBL,2013-10-29,332,340,338,340,1265
36307,LBL,2013-10-30,340,342,334,341,2119
36400,LBL,2013-10-31,341,345,340,342,1216
36585,LBL,2013-11-07,342,345,342,343,1324
36709,LBL,2013-11-11,340,345,336,340,5853
36801,LBL,2013-11-12,340,352,340,347,10396
36892,LBL,2013-11-13,347,360,342,349,5831
36990,LBL,2013-11-14,349,350,342,349,5671
37071,LBL,2013-11-21,349,383,355,380,10758
37144,LBL,2013-11-24,380,418,363,363,38195
37240,LBL,2013-11-25,363,370,350,359,14031
37341,LBL,2013-11-26,359,373,350,359,5367
37446,LBL,2013-11-27,359,359,348,348,637
37547,LBL,2013-11-28,348,361,348,357,8846
37654,LBL,2013-12-01,357,367,357,365,5988
37764,LBL,2013-12-02,365,390,361,381,18527
37874,LBL,2013-12-03,381,398,381,395,16697
37989,LBL,2013-12-04,395,426,402,411,31587
38101,LBL,2013-12-05,411,447,415,430,20760
38218,LBL,2013-12-08,430,427,406,421,21281
38338,LBL,2013-12-09,421,422,414,417,9120
38449,LBL,2013-12-10,417,446,410,446,53607
38575,LBL,2013-12-11,446,480,454,473,25874
38697,LBL,2013-12-12,473,498,470,480,32013
38813,LBL,2013-12-15,480,505,465,492,33534
38917,LBL,2013-12-16,492,541,500,541,25751
39011,LBL,2013-12-18,541,584,551,584,8394
39112,LBL,2013-12-19,584,582,529,560,24402
39222,LBL,2013-12-22,560,560,525,535,21415
39333,LBL,2013-12-23,536,569,522,530,56618
39445,LBL,2013-12-24,530,552,488,533,22730
39554,LBL,2013-12-26,534,566,535,549,28442
39668,LBL,2013-12-29,549,550,535,537,11250
39772,LBL,2013-12-31,537,544,515,520,9424
39868,LBL,2014-01-01,520,515,504,514,5401
39967,LBL,2014-01-02,514,530,500,521,7548
40071,LBL,2014-01-05,521,528,508,514,7809
40180,LBL,2014-01-06,514,525,507,518,2262
40285,LBL,2014-01-07,518,526,510,526,4572
40391,LBL,2014-01-08,526,523,511,522,3858
40498,LBL,2014-01-09,522,525,515,520,5451
40606,LBL,2014-01-12,520,544,525,525,7629
40719,LBL,2014-01-13,525,530,515,515,4134
40835,LBL,2014-01-14,515,523,515,522,4276
40949,LBL,2014-01-16,522,540,518,528,5007
41057,LBL,2014-01-19,528,530,520,527,2838
41160,LBL,2014-01-20,527,529,520,523,9112
41285,LBL,2014-01-21,523,521,515,520,4160
41403,LBL,2014-01-22,520,524,513,521,4189
41525,LBL,2014-01-23,521,520,510,512,3709
41653,LBL,2014-01-26,512,515,506,509,3879
41779,LBL,2014-01-27,509,509,501,503,4468
41898,LBL,2014-01-28,503,516,500,516,6337
42016,LBL,2014-01-29,516,510,502,507,8598
42138,LBL,2014-02-02,507,508,500,500,2409
42261,LBL,2014-02-03,500,497,490,497,214
42375,LBL,2014-02-04,497,505,498,500,2077
42491,LBL,2014-02-06,505,510,495,505,5444
42620,LBL,2014-02-09,505,500,490,499,1278
42744,LBL,2014-02-10,499,538,500,508,5969
42861,LBL,2014-02-11,508,508,500,501,4363
42984,LBL,2014-02-12,501,503,493,493,632
43107,LBL,2014-02-13,493,505,490,505,1520
43231,LBL,2014-02-16,505,505,491,500,2101
43359,LBL,2014-02-17,500,502,495,495,721
43490,LBL,2014-02-18,495,505,491,505,5579
43620,LBL,2014-02-20,505,510,498,508,9139
43744,LBL,2014-02-23,508,525,511,513,10154
43869,LBL,2014-02-24,513,523,504,512,5884
43994,LBL,2014-02-25,512,533,500,528,5984
44119,LBL,2014-02-26,528,538,506,506,6092
44241,LBL,2014-03-03,506,520,503,516,4942
44351,LBL,2014-03-04,516,506,500,504,5942
44464,LBL,2014-03-05,504,526,505,525,9816
44592,LBL,2014-03-06,525,577,535,577,4976
44722,LBL,2014-03-09,577,634,580,586,93162
44839,LBL,2014-03-10,586,591,565,585,26673
44958,LBL,2014-03-11,585,587,570,573,38659
45076,LBL,2014-03-12,573,580,560,560,63645
45238,LBL,2014-03-13,487,496,490,490,1028
45362,LBL,2014-03-17,490,481,470,470,400
45477,LBL,2014-03-18,470,461,443,450,3494
45590,LBL,2014-03-19,450,465,440,451,15341
45709,LBL,2014-03-20,451,452,445,452,3711
45831,LBL,2014-03-23,452,461,455,461,2126
45955,LBL,2014-03-24,461,464,462,462,3628
46080,LBL,2014-03-25,462,460,456,460,1015
46210,LBL,2014-03-26,460,460,460,460,71
46339,LBL,2014-03-27,460,465,458,460,1872
46463,LBL,2014-03-31,460,465,460,461,1381
46592,LBL,2014-04-01,461,474,460,474,4627
46726,LBL,2014-04-02,474,479,470,475,2697
46856,LBL,2014-04-03,475,476,470,471,1830
46984,LBL,2014-04-06,471,475,470,475,2806
47107,LBL,2014-04-07,475,475,475,475,91
47227,LBL,2014-04-09,475,474,461,461,3551
47353,LBL,2014-04-10,461,470,470,470,212
47474,LBL,2014-04-13,470,474,465,465,446
47600,LBL,2014-04-15,465,474,469,470,1917
47718,LBL,2014-04-16,470,479,471,472,1799
47842,LBL,2014-04-17,472,476,473,476,749
48099,LBL,2014-04-21,476,474,465,466,560
48224,LBL,2014-04-22,466,475,475,475,100
48353,LBL,2014-04-23,475,470,466,470,1502
48480,LBL,2014-04-27,470,461,461,461,1000
48604,LBL,2014-04-28,461,460,460,460,100
48741,LBL,2014-04-29,460,459,449,459,1448
48866,LBL,2014-04-30,459,461,459,459,1987
49000,LBL,2014-05-04,459,455,442,442,1400
49123,LBL,2014-05-05,442,477,450,477,2014
49250,LBL,2014-05-06,477,498,479,481,5482
49385,LBL,2014-05-07,481,485,480,481,1155
49520,LBL,2014-05-08,481,473,470,473,1121
49654,LBL,2014-05-11,473,472,462,462,1791
49790,LBL,2014-05-12,462,480,463,463,757
49922,LBL,2014-05-13,463,465,460,460,877
50098,LBL,2014-05-15,460,474,455,474,1820
50099,LBL,2014-05-15,460,474,455,474,1820
50312,LBL,2014-05-18,474,489,476,480,1873
50443,LBL,2014-05-19,480,480,477,477,183
50582,LBL,2014-05-20,477,479,460,463,2859
50714,LBL,2014-05-21,463,475,460,460,2396
50856,LBL,2014-05-22,460,462,450,459,5159
50992,LBL,2014-05-25,459,460,456,460,1308
51133,LBL,2014-05-26,460,461,453,453,1689
51271,LBL,2014-05-27,453,468,453,460,2903
51405,LBL,2014-05-28,460,479,469,470,1871
51555,LBL,2014-06-01,470,474,465,474,3483
51696,LBL,2014-06-02,474,483,475,475,1720
51844,LBL,2014-06-03,475,490,474,480,11885
51987,LBL,2014-06-04,480,485,480,482,3628
52122,LBL,2014-06-05,482,488,480,480,1674
52261,LBL,2014-06-08,480,485,478,478,3752
52394,LBL,2014-06-09,478,480,469,480,2892
52534,LBL,2014-06-10,480,515,489,503,5732
52676,LBL,2014-06-11,503,520,501,505,11160
52814,LBL,2014-06-12,505,509,500,500,6449
52946,LBL,2014-06-15,500,522,493,511,7827
53079,LBL,2014-06-16,511,531,515,524,9468
53274,LBL,2014-06-17,524,538,516,533,12931
53275,LBL,2014-06-17,524,538,516,533,12931
53487,LBL,2014-06-18,533,540,530,535,5032
53630,LBL,2014-06-19,535,545,525,545,2377
53757,LBL,2014-06-23,545,544,525,525,199
53885,LBL,2014-06-24,525,540,520,530,6597
54021,LBL,2014-06-25,530,531,517,530,5767
54157,LBL,2014-06-26,530,541,521,521,2690
54292,LBL,2014-06-29,521,542,530,542,4964
54426,LBL,2014-06-30,542,542,533,533,4702
54572,LBL,2014-07-01,533,545,535,535,4083
54712,LBL,2014-07-02,535,544,523,532,7697
54850,LBL,2014-07-03,532,552,537,545,4555
