id,symbol,date,open,high,low,close,vol
29904,ICFC,2013-07-22,122,120,114,117,1526
29998,ICFC,2013-07-23,117,119,117,118,3019
30265,ICFC,2013-07-28,118,119,117,119,269
30354,ICFC,2013-07-29,119,120,118,120,516
30450,ICFC,2013-07-30,120,119,117,117,570
30552,ICFC,2013-07-31,117,118,116,116,218
30646,ICFC,2013-08-01,116,118,116,116,310
30749,ICFC,2013-08-04,116,127,118,127,1196
30845,ICFC,2013-08-05,127,134,128,131,5917
30942,ICFC,2013-08-06,131,134,132,134,1393
31038,ICFC,2013-08-07,134,136,133,136,7306
31135,ICFC,2013-08-08,136,136,135,136,908
31233,ICFC,2013-08-11,136,136,134,136,321
31340,ICFC,2013-08-12,136,145,135,142,2649
31449,ICFC,2013-08-13,142,143,141,142,960
31548,ICFC,2013-08-14,142,140,138,138,203
31657,ICFC,2013-08-15,138,139,136,139,1039
31768,ICFC,2013-08-18,139,141,140,141,357
31872,ICFC,2013-08-19,141,140,140,140,200
31982,ICFC,2013-08-20,140,150,142,147,1914
32097,ICFC,2013-08-25,147,149,146,146,2027
32210,ICFC,2013-08-26,146,144,142,142,744
32324,ICFC,2013-08-27,142,142,139,140,1658
32545,ICFC,2013-09-01,140,140,138,138,5050
32655,ICFC,2013-09-02,138,142,138,142,4464
32770,ICFC,2013-09-03,142,143,140,143,205
32878,ICFC,2013-09-04,143,142,140,141,7224
32992,ICFC,2013-09-05,141,143,143,143,60
33093,ICFC,2013-09-08,143,153,145,150,2423
33189,ICFC,2013-09-09,150,155,150,153,2677
33297,ICFC,2013-09-10,153,153,147,147,2721
33413,ICFC,2013-09-11,147,145,145,145,200
33516,ICFC,2013-09-12,145,143,143,143,20
33622,ICFC,2013-09-15,143,142,140,142,676
33731,ICFC,2013-09-16,142,142,141,142,403
33946,ICFC,2013-09-19,142,141,140,140,762
34051,ICFC,2013-09-22,140,144,140,141,1316
34157,ICFC,2013-09-23,141,140,138,138,728
34252,ICFC,2013-09-24,138,140,135,135,2895
35540,ICFC,2013-10-20,129,130,128,128,289
35625,ICFC,2013-10-21,128,130,120,120,6317
35722,ICFC,2013-10-22,120,122,120,122,5326
35818,ICFC,2013-10-23,122,130,124,130,66
36192,ICFC,2013-10-29,130,130,130,130,335
36299,ICFC,2013-10-30,130,128,128,128,238
36576,ICFC,2013-11-07,128,126,126,126,476
36700,ICFC,2013-11-11,124,126,125,126,3771
36791,ICFC,2013-11-12,126,129,127,127,4155
36883,ICFC,2013-11-13,127,135,129,131,5463
36982,ICFC,2013-11-14,131,138,133,137,2776
37133,ICFC,2013-11-24,137,143,139,143,1268
37229,ICFC,2013-11-25,143,146,142,143,4703
37329,ICFC,2013-11-26,143,145,145,145,20
37434,ICFC,2013-11-27,145,153,145,153,3564
37536,ICFC,2013-11-28,153,162,156,159,547
37645,ICFC,2013-12-01,159,174,162,174,1694
37752,ICFC,2013-12-02,174,188,177,185,4168
37861,ICFC,2013-12-03,185,198,188,198,7767
37975,ICFC,2013-12-04,198,209,201,209,1856
38085,ICFC,2013-12-05,209,229,213,220,3502
38204,ICFC,2013-12-08,220,230,224,226,2105
38321,ICFC,2013-12-09,226,222,215,218,3528
38436,ICFC,2013-12-10,218,214,214,214,600
38558,ICFC,2013-12-11,214,218,210,218,700
38677,ICFC,2013-12-12,218,214,214,214,100
38796,ICFC,2013-12-15,214,225,214,224,9666
38902,ICFC,2013-12-16,224,228,228,228,217
38997,ICFC,2013-12-18,228,232,232,232,1265
39097,ICFC,2013-12-19,232,228,224,224,1157
39207,ICFC,2013-12-22,224,232,224,232,5559
39320,ICFC,2013-12-23,232,228,224,228,1650
39429,ICFC,2013-12-24,228,232,220,220,3086
39540,ICFC,2013-12-26,220,230,224,230,5977
39656,ICFC,2013-12-29,230,233,223,233,2954
39759,ICFC,2013-12-31,233,230,230,230,100
39856,ICFC,2014-01-01,230,228,222,222,2054
39956,ICFC,2014-01-02,222,222,218,220,2041
40058,ICFC,2014-01-05,220,224,220,224,416
40165,ICFC,2014-01-06,224,220,220,220,214
40270,ICFC,2014-01-07,220,220,216,216,693
40482,ICFC,2014-01-09,216,216,212,215,1772
40590,ICFC,2014-01-12,215,223,219,223,1277
40703,ICFC,2014-01-13,223,230,226,230,578
40821,ICFC,2014-01-14,230,230,228,230,899
40932,ICFC,2014-01-16,230,227,223,226,1488
41042,ICFC,2014-01-19,226,222,218,222,794
41143,ICFC,2014-01-20,222,226,222,222,302
41269,ICFC,2014-01-21,222,226,226,226,600
41388,ICFC,2014-01-22,226,230,226,226,991
41510,ICFC,2014-01-23,226,225,223,223,400
41635,ICFC,2014-01-26,223,226,222,222,3265
41761,ICFC,2014-01-27,222,228,223,223,3238
41882,ICFC,2014-01-28,223,222,221,222,2015
42246,ICFC,2014-02-03,222,220,220,220,1000
42362,ICFC,2014-02-04,220,218,215,215,2000
42475,ICFC,2014-02-06,211,215,215,215,19
42603,ICFC,2014-02-09,215,219,216,216,477
42967,ICFC,2014-02-12,216,215,215,215,384
43091,ICFC,2014-02-13,215,216,216,216,500
43214,ICFC,2014-02-16,216,215,215,215,328
43340,ICFC,2014-02-17,215,219,215,216,3451
43472,ICFC,2014-02-18,216,219,215,219,7702
43603,ICFC,2014-02-20,219,222,220,222,1544
43727,ICFC,2014-02-23,222,226,219,222,3441
43851,ICFC,2014-02-24,222,238,226,234,1874
43977,ICFC,2014-02-25,234,237,230,234,1246
44101,ICFC,2014-02-26,234,235,235,235,88
44223,ICFC,2014-03-03,235,231,230,230,730
44336,ICFC,2014-03-04,230,226,226,226,432
44447,ICFC,2014-03-05,226,225,222,225,265
44572,ICFC,2014-03-06,225,221,221,221,476
44702,ICFC,2014-03-09,221,226,218,226,1593
44822,ICFC,2014-03-10,226,235,230,235,2439
44940,ICFC,2014-03-11,235,233,229,230,2313
45059,ICFC,2014-03-12,230,226,222,222,125
45215,ICFC,2014-03-13,222,221,221,221,580
45216,ICFC,2014-03-13,222,221,221,221,580
45344,ICFC,2014-03-17,221,233,220,233,3596
45573,ICFC,2014-03-19,233,229,229,229,461
45690,ICFC,2014-03-20,229,251,230,251,1606
45812,ICFC,2014-03-23,251,247,238,238,741
45937,ICFC,2014-03-24,238,238,230,235,1966
46061,ICFC,2014-03-25,235,239,231,235,1122
46191,ICFC,2014-03-26,235,239,231,231,538
46321,ICFC,2014-03-27,231,243,230,243,4317
46444,ICFC,2014-03-31,243,240,240,240,65
46573,ICFC,2014-04-01,240,240,236,240,1439
46705,ICFC,2014-04-02,240,236,229,229,2659
46838,ICFC,2014-04-03,229,233,228,232,849
46965,ICFC,2014-04-06,232,240,224,228,2574
47089,ICFC,2014-04-07,228,236,232,232,3175
47211,ICFC,2014-04-09,232,232,228,232,1789
47337,ICFC,2014-04-10,232,240,233,240,1752
47458,ICFC,2014-04-13,240,244,236,244,2122
47582,ICFC,2014-04-15,244,252,240,249,1642
47827,ICFC,2014-04-17,249,251,240,240,6762
47951,ICFC,2014-04-20,240,242,237,242,1531
48082,ICFC,2014-04-21,242,238,238,238,103
48207,ICFC,2014-04-22,238,237,233,233,2557
48334,ICFC,2014-04-23,233,236,231,236,330
48464,ICFC,2014-04-27,236,234,232,234,293
48588,ICFC,2014-04-28,234,235,231,231,692
48723,ICFC,2014-04-29,231,228,228,228,136
48853,ICFC,2014-04-30,228,231,231,231,250
48984,ICFC,2014-05-04,231,231,230,230,119
49233,ICFC,2014-05-06,230,234,234,234,44
49368,ICFC,2014-05-07,234,240,238,240,350
49503,ICFC,2014-05-08,240,250,243,250,3921
49638,ICFC,2014-05-11,250,255,246,250,1341
49773,ICFC,2014-05-12,250,254,250,250,2735
49906,ICFC,2014-05-13,250,250,245,245,1412
50295,ICFC,2014-05-18,245,241,237,237,65
50564,ICFC,2014-05-20,237,235,231,235,613
50978,ICFC,2014-05-25,235,238,238,238,23
51118,ICFC,2014-05-26,238,235,235,235,71
51255,ICFC,2014-05-27,235,239,239,239,400
51389,ICFC,2014-05-28,239,240,236,236,1427
51536,ICFC,2014-06-01,236,242,240,242,1324
51681,ICFC,2014-06-02,242,245,245,245,1000
51826,ICFC,2014-06-03,245,249,245,249,195
52104,ICFC,2014-06-05,249,245,242,242,1321
52245,ICFC,2014-06-08,242,239,238,238,298
52376,ICFC,2014-06-09,238,240,240,240,58
52517,ICFC,2014-06-10,240,248,240,248,1487
52657,ICFC,2014-06-11,248,252,250,250,926
52930,ICFC,2014-06-15,250,265,255,261,9430
53061,ICFC,2014-06-16,261,260,260,260,12
53240,ICFC,2014-06-17,260,265,260,261,410
53241,ICFC,2014-06-17,260,265,260,261,410
53469,ICFC,2014-06-18,261,256,256,256,500
53615,ICFC,2014-06-19,256,253,248,248,679
53743,ICFC,2014-06-23,248,244,244,244,34
53869,ICFC,2014-06-24,244,247,244,245,3152
54006,ICFC,2014-06-25,245,262,249,262,2929
54141,ICFC,2014-06-26,262,262,262,262,80
54277,ICFC,2014-06-29,262,267,257,262,843
54410,ICFC,2014-06-30,262,270,262,270,1393
54554,ICFC,2014-07-01,270,283,275,281,3693
54695,ICFC,2014-07-02,281,286,286,286,300
54833,ICFC,2014-07-03,286,288,284,284,391
54981,ICFC,2014-07-06,284,281,280,280,1161
55129,ICFC,2014-07-07,280,300,285,300,371
55287,ICFC,2014-07-08,300,330,306,330,861
55438,ICFC,2014-07-09,330,336,330,336,1181
55579,ICFC,2014-07-10,336,342,335,342,510
55725,ICFC,2014-07-13,342,348,348,348,69
55870,ICFC,2014-07-14,348,342,318,318,599
56013,ICFC,2014-07-15,318,314,306,306,3874
56160,ICFC,2014-07-16,306,311,300,310,997
56313,ICFC,2014-07-17,310,315,312,315,2308
56460,ICFC,2014-07-20,315,333,321,328,925
56613,ICFC,2014-07-21,328,344,325,329,5642
56762,ICFC,2014-07-22,329,335,323,328,5137
56914,ICFC,2014-07-23,328,350,325,350,8734
57068,ICFC,2014-07-24,350,361,350,361,4786
57220,ICFC,2014-07-27,361,386,361,386,6643
57491,ICFC,2014-07-30,386,379,360,360,1118
57647,ICFC,2014-07-31,360,360,354,360,3198
57798,ICFC,2014-08-03,360,374,350,367,8199
57951,ICFC,2014-08-04,367,375,365,365,307
58099,ICFC,2014-08-05,365,367,355,355,902
58246,ICFC,2014-08-06,355,350,340,340,296
58396,ICFC,2014-08-07,340,340,335,335,604
58534,ICFC,2014-08-12,335,330,317,317,2742
58664,ICFC,2014-08-13,317,334,301,330,5663
58797,ICFC,2014-08-14,330,330,320,324,1416
58946,ICFC,2014-08-18,324,336,318,321,2233
59089,ICFC,2014-08-19,321,320,305,305,2109
59233,ICFC,2014-08-20,305,317,300,305,5088
59368,ICFC,2014-08-21,305,311,300,310,3976
59504,ICFC,2014-08-24,310,314,310,310,334
59760,ICFC,2014-08-26,310,305,299,299,113
59888,ICFC,2014-08-27,299,316,300,300,3797
60027,ICFC,2014-08-28,300,307,291,300,7700
60170,ICFC,2014-08-31,300,303,297,303,2991
60307,ICFC,2014-09-01,303,298,295,295,356
60432,ICFC,2014-09-03,295,303,295,295,3277
60561,ICFC,2014-09-04,295,295,290,294,4896
60693,ICFC,2014-09-07,294,290,275,275,2030
60825,ICFC,2014-09-09,275,284,275,284,1699
60961,ICFC,2014-09-10,284,295,279,280,4337
61219,ICFC,2014-09-14,280,280,270,270,221
61348,ICFC,2014-09-15,270,280,275,280,176
61480,ICFC,2014-09-16,280,290,278,290,2727
61615,ICFC,2014-09-17,290,295,285,285,3864
61748,ICFC,2014-09-18,285,280,279,279,1069
61881,ICFC,2014-09-21,279,275,270,270,1501
62006,ICFC,2014-09-22,270,275,265,274,5264
62130,ICFC,2014-09-23,274,280,279,280,3041
62392,ICFC,2014-09-28,280,275,275,275,70
62524,ICFC,2014-09-29,275,280,275,280,594
62649,ICFC,2014-09-30,280,300,285,299,1642
63006,ICFC,2014-10-12,299,301,294,294,613
63524,ICFC,2014-10-16,294,295,285,295,508
63905,ICFC,2014-10-21,295,298,298,298,701
64520,ICFC,2014-10-30,298,293,270,270,3161
64650,ICFC,2014-11-02,270,274,264,265,469
64778,ICFC,2014-11-03,265,265,260,265,2168
64909,ICFC,2014-11-04,265,275,260,270,2514
65031,ICFC,2014-11-05,270,284,265,284,6023
65162,ICFC,2014-11-06,284,294,288,294,616
65294,ICFC,2014-11-09,294,310,291,300,15193
65418,ICFC,2014-11-10,300,300,289,299,5766
65548,ICFC,2014-11-11,299,310,288,292,4546
65678,ICFC,2014-11-12,292,295,289,295,2376
65817,ICFC,2014-11-13,295,295,285,288,4429
67815,ICFC,2014-12-09,253,257,257,257,119
68190,ICFC,2014-12-14,257,252,252,252,150
68316,ICFC,2014-12-15,252,251,248,248,1825
68440,ICFC,2014-12-16,248,244,240,240,175
68704,ICFC,2014-12-18,240,236,232,236,505
69691,ICFC,2014-12-31,236,244,240,244,112
69816,ICFC,2015-01-01,244,240,237,237,830
69943,ICFC,2015-01-04,237,235,235,235,1267
70349,ICFC,2015-01-07,235,239,239,239,717
70634,ICFC,2015-01-11,239,243,243,243,1054
70769,ICFC,2015-01-12,243,245,243,245,382
70913,ICFC,2015-01-13,245,253,249,253,907
71049,ICFC,2015-01-14,253,250,248,250,876
71188,ICFC,2015-01-18,250,255,251,255,880
71333,ICFC,2015-01-19,255,265,260,265,400
71480,ICFC,2015-01-20,265,260,260,260,203
71612,ICFC,2015-01-22,260,265,265,265,546
71747,ICFC,2015-01-25,265,280,265,276,489
71887,ICFC,2015-01-26,276,281,272,281,1575
72040,ICFC,2015-01-27,281,291,286,288,1273
72191,ICFC,2015-01-28,288,286,284,285,1111
72332,ICFC,2015-01-29,285,292,285,285,1699
72480,ICFC,2015-02-01,285,286,276,276,868
72627,ICFC,2015-02-02,276,276,276,276,88
72770,ICFC,2015-02-03,276,275,269,269,3889
72913,ICFC,2015-02-04,269,275,270,275,4140
73062,ICFC,2015-02-05,275,281,275,275,2772
73210,ICFC,2015-02-08,275,280,280,280,50
73354,ICFC,2015-02-09,280,276,271,276,1750
73498,ICFC,2015-02-10,276,276,271,276,1551
73641,ICFC,2015-02-11,276,281,280,280,800
73790,ICFC,2015-02-12,280,285,280,285,350
73945,ICFC,2015-02-15,285,280,275,275,1000
74132,ICFC,2015-02-16,275,285,275,285,6049
74133,ICFC,2015-02-16,275,285,275,285,6049
74397,ICFC,2015-02-18,285,300,290,291,6196
74546,ICFC,2015-02-22,291,286,280,280,1786
74686,ICFC,2015-02-23,280,285,280,285,235
74827,ICFC,2015-02-24,285,280,280,280,712
74967,ICFC,2015-02-25,280,290,282,286,1370
75101,ICFC,2015-02-26,286,286,281,286,1338
75382,ICFC,2015-03-02,286,291,286,290,656
75525,ICFC,2015-03-03,290,290,286,286,2490
75814,ICFC,2015-03-09,286,287,285,287,1306
75967,ICFC,2015-03-10,287,289,280,289,1072
76114,ICFC,2015-03-11,289,290,286,288,3935
76260,ICFC,2015-03-12,288,285,279,284,1821
76408,ICFC,2015-03-15,284,290,285,290,531
76544,ICFC,2015-03-16,290,291,278,280,4975
76683,ICFC,2015-03-17,280,285,278,278,1047
76821,ICFC,2015-03-18,278,280,273,280,2560
76956,ICFC,2015-03-19,280,283,281,281,202
77092,ICFC,2015-03-22,281,285,276,276,2974
77229,ICFC,2015-03-23,276,281,280,280,283
77361,ICFC,2015-03-24,280,280,280,280,200
77486,ICFC,2015-03-25,280,275,275,275,201
77615,ICFC,2015-03-26,275,270,265,269,1962
77738,ICFC,2015-03-29,269,265,264,264,496
77858,ICFC,2015-03-30,264,265,260,262,2475
77980,ICFC,2015-03-31,262,269,260,269,2562
78105,ICFC,2015-04-01,269,268,267,268,1217
78850,ICFC,2015-04-09,268,275,270,275,1750
79348,ICFC,2015-04-16,275,270,270,270,500
