id,symbol,date,open,high,low,close,vol
29594,PCBL,2013-07-16,324,330,318,322,3749
29676,PCBL,2013-07-17,322,324,320,320,3699
29766,PCBL,2013-07-18,320,328,321,325,7222
29844,PCBL,2013-07-21,325,337,320,330,16274
29943,PCBL,2013-07-22,330,335,323,324,10889
30036,PCBL,2013-07-23,324,325,319,321,7425
30127,PCBL,2013-07-24,321,322,318,321,4345
30212,PCBL,2013-07-25,321,320,317,320,4832
30299,PCBL,2013-07-28,320,320,317,320,5868
30394,PCBL,2013-07-29,320,322,315,319,8073
30490,PCBL,2013-07-30,319,325,317,319,7273
30590,PCBL,2013-07-31,319,325,317,319,12419
30686,PCBL,2013-08-01,319,322,315,318,8308
30788,PCBL,2013-08-04,318,321,317,319,11569
30882,PCBL,2013-08-05,319,328,318,319,11916
30981,PCBL,2013-08-06,319,321,307,319,6575
31077,PCBL,2013-08-07,319,320,312,312,1500
31175,PCBL,2013-08-08,312,316,311,315,6887
31277,PCBL,2013-08-11,315,314,308,314,4229
31385,PCBL,2013-08-12,314,315,309,310,6053
31490,PCBL,2013-08-13,310,316,310,311,4361
31593,PCBL,2013-08-14,311,317,306,307,3129
31706,PCBL,2013-08-15,307,312,306,309,6631
31809,PCBL,2013-08-18,309,314,307,311,3010
31916,PCBL,2013-08-19,311,315,307,312,3891
32030,PCBL,2013-08-20,312,322,315,317,3050
32144,PCBL,2013-08-25,317,318,308,313,4637
32255,PCBL,2013-08-26,313,313,307,309,2842
32367,PCBL,2013-08-27,309,317,309,313,5395
32478,PCBL,2013-08-29,313,317,308,311,906
32588,PCBL,2013-09-01,311,312,304,308,3215
32701,PCBL,2013-09-02,308,308,304,307,10437
32814,PCBL,2013-09-03,307,310,300,307,6387
32926,PCBL,2013-09-04,307,311,300,303,7048
33032,PCBL,2013-09-05,303,305,298,301,11176
33132,PCBL,2013-09-08,301,310,300,310,1941
33229,PCBL,2013-09-09,310,308,303,305,3257
33341,PCBL,2013-09-10,305,306,301,301,4262
33454,PCBL,2013-09-11,301,301,300,301,917
33555,PCBL,2013-09-12,301,300,295,300,1518
33669,PCBL,2013-09-15,300,298,290,293,8308
33770,PCBL,2013-09-16,293,295,288,295,2293
33876,PCBL,2013-09-17,295,295,286,290,5069
33986,PCBL,2013-09-19,290,289,283,286,3251
34094,PCBL,2013-09-22,286,288,281,283,2186
34194,PCBL,2013-09-23,283,280,275,278,4163
34294,PCBL,2013-09-24,278,288,274,284,3252
34391,PCBL,2013-09-25,284,289,280,289,2123
34485,PCBL,2013-09-26,289,290,280,283,10284
34590,PCBL,2013-09-29,283,281,279,280,2739
34691,PCBL,2013-09-30,280,287,276,285,4618
34790,PCBL,2013-10-01,285,300,289,292,3452
34891,PCBL,2013-10-02,292,310,295,305,18910
34989,PCBL,2013-10-03,305,303,300,300,3985
35080,PCBL,2013-10-06,300,330,306,329,41984
35170,PCBL,2013-10-07,329,330,313,317,12132
35259,PCBL,2013-10-08,317,320,315,320,11206
35342,PCBL,2013-10-09,320,321,319,320,7122
35425,PCBL,2013-10-10,320,330,320,323,4308
35491,PCBL,2013-10-17,323,328,320,327,1457
35573,PCBL,2013-10-20,327,338,330,333,7730
35665,PCBL,2013-10-21,333,344,328,330,10021
35762,PCBL,2013-10-22,330,330,327,329,8644
35854,PCBL,2013-10-23,329,330,326,326,4472
35950,PCBL,2013-10-24,326,325,320,322,8744
36042,PCBL,2013-10-27,322,326,315,318,2081
36133,PCBL,2013-10-28,318,321,317,319,5102
36234,PCBL,2013-10-29,319,323,317,320,4059
36335,PCBL,2013-10-30,320,325,315,325,3446
36433,PCBL,2013-10-31,325,328,321,326,7876
36520,PCBL,2013-11-06,326,321,320,320,1766
36613,PCBL,2013-11-07,320,328,317,322,2452
36653,PCBL,2013-11-10,322,322,317,320,7536
36737,PCBL,2013-11-11,320,331,320,331,7133
36829,PCBL,2013-11-12,331,348,330,333,12550
36921,PCBL,2013-11-13,333,346,336,337,16466
37020,PCBL,2013-11-14,337,343,334,339,16857
37093,PCBL,2013-11-21,339,372,345,372,763
37172,PCBL,2013-11-24,372,409,372,389,28984
37269,PCBL,2013-11-25,389,396,368,370,19643
37370,PCBL,2013-11-26,370,400,370,378,6692
37477,PCBL,2013-11-27,378,385,375,378,15743
37580,PCBL,2013-11-28,378,380,372,376,9139
37685,PCBL,2013-12-01,376,380,369,380,14470
37796,PCBL,2013-12-02,380,387,380,384,10918
37907,PCBL,2013-12-03,384,402,389,400,20644
38019,PCBL,2013-12-04,400,438,400,427,17174
38135,PCBL,2013-12-05,427,455,411,420,18580
38254,PCBL,2013-12-08,420,435,420,429,15294
38371,PCBL,2013-12-09,429,440,426,439,15588
38486,PCBL,2013-12-10,439,442,430,431,15234
38610,PCBL,2013-12-11,431,458,435,443,13992
38727,PCBL,2013-12-12,443,460,440,460,28492
38841,PCBL,2013-12-15,460,506,455,500,17144
38942,PCBL,2013-12-16,500,550,510,550,10690
39036,PCBL,2013-12-18,550,585,561,574,16234
39141,PCBL,2013-12-19,574,585,517,575,29579
39254,PCBL,2013-12-22,580,579,545,567,32479
39364,PCBL,2013-12-23,535,550,520,520,20130
39475,PCBL,2013-12-24,520,542,477,522,31114
39582,PCBL,2013-12-26,520,552,520,530,60170
39697,PCBL,2013-12-29,530,513,475,500,11478
39801,PCBL,2013-12-31,500,500,487,487,6967
39899,PCBL,2014-01-01,487,478,456,465,4201
39996,PCBL,2014-01-02,465,499,450,492,7710
40102,PCBL,2014-01-05,492,491,485,485,3156
40210,PCBL,2014-01-06,485,486,472,481,979
40314,PCBL,2014-01-07,481,490,478,485,3730
40420,PCBL,2014-01-08,485,500,486,486,5311
40528,PCBL,2014-01-09,486,492,481,485,2703
40634,PCBL,2014-01-12,485,505,492,505,7572
40747,PCBL,2014-01-13,505,508,495,496,1820
40866,PCBL,2014-01-14,496,515,495,508,7461
40977,PCBL,2014-01-16,508,515,503,505,6419
41082,PCBL,2014-01-19,505,504,496,504,5196
41193,PCBL,2014-01-20,504,500,490,490,6269
41314,PCBL,2014-01-21,490,499,481,499,3100
41435,PCBL,2014-01-22,499,500,490,491,5512
41559,PCBL,2014-01-23,491,494,482,486,2141
41688,PCBL,2014-01-26,486,490,480,480,3985
41813,PCBL,2014-01-27,480,482,472,477,3254
41932,PCBL,2014-01-28,477,489,465,481,3605
42051,PCBL,2014-01-29,481,484,472,475,6037
42173,PCBL,2014-02-02,475,475,460,467,5732
42295,PCBL,2014-02-03,467,472,460,469,4270
42406,PCBL,2014-02-04,469,485,451,472,5060
42529,PCBL,2014-02-06,485,490,480,490,5236
42655,PCBL,2014-02-09,490,485,475,478,3312
42774,PCBL,2014-02-10,478,522,487,505,7135
42890,PCBL,2014-02-11,505,500,490,494,3646
43017,PCBL,2014-02-12,494,508,487,499,6594
43137,PCBL,2014-02-13,499,515,498,505,10242
43262,PCBL,2014-02-16,505,504,492,500,4209
43391,PCBL,2014-02-17,500,508,496,503,5714
43523,PCBL,2014-02-18,503,505,498,499,8560
43649,PCBL,2014-02-20,499,525,505,510,6062
43773,PCBL,2014-02-23,510,535,514,519,7141
43901,PCBL,2014-02-24,519,539,509,509,6313
44027,PCBL,2014-02-25,509,515,500,510,8077
44149,PCBL,2014-02-26,510,522,500,505,7776
44269,PCBL,2014-03-03,505,495,485,488,5836
44379,PCBL,2014-03-04,488,487,463,484,5802
44495,PCBL,2014-03-05,484,497,477,477,5654
44626,PCBL,2014-03-06,477,490,470,478,4103
44754,PCBL,2014-03-09,478,477,465,470,4508
44868,PCBL,2014-03-10,470,478,462,468,4114
44990,PCBL,2014-03-11,468,469,460,462,4667
45104,PCBL,2014-03-12,462,461,450,461,4886
45269,PCBL,2014-03-13,461,475,460,467,5726
45394,PCBL,2014-03-17,467,467,443,450,5891
45508,PCBL,2014-03-18,450,450,433,446,7494
45618,PCBL,2014-03-19,446,474,440,450,4420
45738,PCBL,2014-03-20,450,468,450,460,4273
45861,PCBL,2014-03-23,460,462,448,455,3102
45986,PCBL,2014-03-24,455,467,460,463,1797
46113,PCBL,2014-03-25,463,474,461,466,3867
46243,PCBL,2014-03-26,466,465,452,460,5759
46372,PCBL,2014-03-27,460,470,460,470,4909
46495,PCBL,2014-03-31,465,478,470,471,5366
46625,PCBL,2014-04-01,471,490,465,485,5971
46759,PCBL,2014-04-02,485,493,476,492,18421
46891,PCBL,2014-04-03,492,495,481,485,10574
47019,PCBL,2014-04-06,485,487,466,469,4166
47138,PCBL,2014-04-07,469,470,465,470,2716
47261,PCBL,2014-04-09,470,475,462,475,5289
47385,PCBL,2014-04-10,475,485,466,466,9320
47509,PCBL,2014-04-13,466,478,463,463,5370
47631,PCBL,2014-04-15,463,476,461,470,9966
47752,PCBL,2014-04-16,470,475,461,468,4004
47876,PCBL,2014-04-17,468,472,460,472,10529
48005,PCBL,2014-04-20,472,471,464,465,8225
48132,PCBL,2014-04-21,465,468,458,462,9325
48256,PCBL,2014-04-22,462,475,463,465,10840
48387,PCBL,2014-04-23,465,471,461,468,21904
48515,PCBL,2014-04-27,468,468,458,458,10357
48643,PCBL,2014-04-28,458,460,450,451,8488
48778,PCBL,2014-04-29,451,457,450,453,9345
48905,PCBL,2014-04-30,453,459,449,453,5864
49031,PCBL,2014-05-04,453,460,450,453,8440
49156,PCBL,2014-05-05,453,494,446,482,8258
