id,symbol,date,open,high,low,close,vol
4784,CZBIL,2012-04-04,169,168,165,165,1025
4872,CZBIL,2012-04-05,165,169,165,169,663
4957,CZBIL,2012-04-08,169,171,164,170,1927
5033,CZBIL,2012-04-09,170,168,165,168,864
5108,CZBIL,2012-04-10,168,172,170,172,984
5182,CZBIL,2012-04-11,172,181,175,175,2429
5259,CZBIL,2012-04-12,175,191,176,191,4779
5339,CZBIL,2012-04-15,191,210,194,210,1682
5410,CZBIL,2012-04-16,210,214,214,214,20
5469,CZBIL,2012-04-17,214,230,202,202,2610
5545,CZBIL,2012-04-18,202,219,195,211,7397
5626,CZBIL,2012-04-19,211,224,207,217,9957
5725,CZBIL,2012-04-22,217,238,220,238,9024
5803,CZBIL,2012-04-24,238,261,242,261,1096
5873,CZBIL,2012-04-25,261,287,266,287,13760
5941,CZBIL,2012-04-26,287,302,262,295,30539
6036,CZBIL,2012-04-29,295,298,283,286,9658
6128,CZBIL,2012-04-30,286,281,260,263,5579
6208,CZBIL,2012-05-02,263,258,258,258,100
6259,CZBIL,2012-05-03,258,283,263,283,1567
6317,CZBIL,2012-05-07,283,308,288,308,5243
6385,CZBIL,2012-05-08,308,314,286,286,12311
6455,CZBIL,2012-05-09,286,290,265,279,12822
6546,CZBIL,2012-05-10,279,277,266,268,8530
6628,CZBIL,2012-05-13,268,266,237,237,4182
6695,CZBIL,2012-05-14,237,233,214,224,4613
6762,CZBIL,2012-05-15,224,246,228,246,1144
6826,CZBIL,2012-05-16,246,250,250,250,40
6873,CZBIL,2012-05-17,250,275,262,270,26430
6952,CZBIL,2012-05-20,270,275,250,266,9000
7021,CZBIL,2012-05-21,266,273,252,270,4485
7102,CZBIL,2012-05-22,270,266,257,260,4774
7237,CZBIL,2012-05-24,260,262,243,259,6802
7319,CZBIL,2012-05-27,259,278,254,271,6454
7545,CZBIL,2012-06-03,271,266,250,255,2373
7608,CZBIL,2012-06-04,255,254,232,242,8623
7687,CZBIL,2012-06-05,242,240,224,229,5472
7764,CZBIL,2012-06-06,229,225,215,218,5246
7842,CZBIL,2012-06-07,218,234,210,223,3226
7916,CZBIL,2012-06-10,223,222,214,218,2009
7995,CZBIL,2012-06-11,218,226,215,216,2735
8078,CZBIL,2012-06-12,216,227,217,220,3000
8161,CZBIL,2012-06-13,220,220,214,219,4431
8246,CZBIL,2012-06-14,219,220,212,215,2306
8326,CZBIL,2012-06-17,215,217,210,217,1984
8409,CZBIL,2012-06-18,217,220,219,219,595
8487,CZBIL,2012-06-19,219,217,210,211,5537
8569,CZBIL,2012-06-20,211,224,211,214,3151
8646,CZBIL,2012-06-21,214,224,218,224,2844
8721,CZBIL,2012-06-25,224,232,223,232,1862
8799,CZBIL,2012-06-26,232,228,219,227,3369
8880,CZBIL,2012-06-27,227,230,221,230,2515
8956,CZBIL,2012-06-28,230,238,228,229,1645
9030,CZBIL,2012-07-01,229,227,221,224,2114
9106,CZBIL,2012-07-02,224,226,220,223,1435
9187,CZBIL,2012-07-03,223,228,219,228,1287
9268,CZBIL,2012-07-04,228,230,223,225,2843
9343,CZBIL,2012-07-05,225,229,227,228,862
9418,CZBIL,2012-07-08,228,228,222,226,1910
9499,CZBIL,2012-07-09,226,226,223,225,704
9577,CZBIL,2012-07-10,225,234,228,228,1361
9661,CZBIL,2012-07-11,228,234,224,229,1824
9745,CZBIL,2012-07-12,229,230,224,230,1686
9899,CZBIL,2012-07-16,230,227,224,225,1133
9980,CZBIL,2012-07-17,225,224,222,222,551
10067,CZBIL,2012-07-18,222,227,214,225,4058
10153,CZBIL,2012-07-19,225,235,226,235,3244
10238,CZBIL,2012-07-22,235,239,231,231,4795
10323,CZBIL,2012-07-23,231,244,227,240,3820
10393,CZBIL,2012-07-24,240,236,227,231,2096
10470,CZBIL,2012-07-25,231,233,228,229,2265
10549,CZBIL,2012-07-26,229,230,223,229,3740
10634,CZBIL,2012-07-29,229,227,220,223,1213
10711,CZBIL,2012-07-30,223,227,221,223,728
10798,CZBIL,2012-07-31,223,226,223,225,1780
10884,CZBIL,2012-08-01,225,227,223,225,4167
10971,CZBIL,2012-08-05,225,225,221,225,683
11049,CZBIL,2012-08-06,225,225,221,221,2349
11135,CZBIL,2012-08-07,221,225,218,220,1656
11226,CZBIL,2012-08-08,220,220,212,216,5646
11312,CZBIL,2012-08-12,216,212,208,212,3353
11404,CZBIL,2012-08-13,212,211,201,210,3119
11486,CZBIL,2012-08-14,210,211,198,201,3828
11564,CZBIL,2012-08-15,201,198,193,197,1483
11647,CZBIL,2012-08-16,197,210,191,210,3898
11728,CZBIL,2012-08-19,210,214,209,209,814
11812,CZBIL,2012-08-21,209,206,203,203,2054
11901,CZBIL,2012-08-22,203,207,202,202,1727
11989,CZBIL,2012-08-23,202,205,200,202,2751
12079,CZBIL,2012-08-26,202,205,185,194,2885
12171,CZBIL,2012-08-27,194,200,194,194,2875
12266,CZBIL,2012-08-28,194,201,197,200,684
12363,CZBIL,2012-08-29,200,206,202,203,905
12452,CZBIL,2012-08-30,203,205,200,201,2015
12549,CZBIL,2012-09-02,201,212,201,210,2399
12643,CZBIL,2012-09-03,210,210,205,210,837
12736,CZBIL,2012-09-04,210,211,205,209,611
12828,CZBIL,2012-09-05,209,206,204,204,1352
12927,CZBIL,2012-09-06,204,206,203,206,284
13015,CZBIL,2012-09-09,206,207,204,205,1673
13109,CZBIL,2012-09-10,205,207,205,205,1296
13208,CZBIL,2012-09-11,205,209,202,209,1825
13308,CZBIL,2012-09-12,209,212,204,204,1653
13401,CZBIL,2012-09-13,204,208,204,208,2960
13504,CZBIL,2012-09-16,208,212,204,210,7256
13599,CZBIL,2012-09-17,210,212,210,212,3980
13697,CZBIL,2012-09-18,212,218,212,212,1868
13792,CZBIL,2012-09-19,212,212,205,208,3398
13890,CZBIL,2012-09-20,208,206,198,202,223
13987,CZBIL,2012-09-23,202,198,194,196,491
14079,CZBIL,2012-09-24,196,193,190,191,1164
14168,CZBIL,2012-09-25,191,192,190,190,53
14258,CZBIL,2012-09-26,190,193,189,191,1166
14359,CZBIL,2012-09-30,193,192,187,192,3280
14464,CZBIL,2012-10-01,192,192,186,186,2645
14465,CZBIL,2012-10-01,192,192,186,186,2645
14636,CZBIL,2012-10-02,186,189,184,188,3604
14732,CZBIL,2012-10-03,188,189,187,188,847
14833,CZBIL,2012-10-04,188,192,189,192,353
14926,CZBIL,2012-10-07,192,197,190,197,3898
15027,CZBIL,2012-10-08,197,200,197,197,2166
15126,CZBIL,2012-10-09,197,197,195,195,790
15225,CZBIL,2012-10-10,195,195,193,195,1640
15317,CZBIL,2012-10-11,195,195,193,195,606
15414,CZBIL,2012-10-14,195,200,198,200,1554
15512,CZBIL,2012-10-15,200,199,195,199,348
15593,CZBIL,2012-10-17,199,209,199,209,6351
15678,CZBIL,2012-10-18,209,209,201,209,970
15767,CZBIL,2012-10-30,209,218,207,218,1651
15843,CZBIL,2012-10-31,218,233,218,225,6226
15921,CZBIL,2012-11-01,225,228,222,227,5030
16004,CZBIL,2012-11-04,227,232,221,228,3718
16093,CZBIL,2012-11-05,228,241,230,238,8471
16184,CZBIL,2012-11-06,238,239,235,237,6664
16280,CZBIL,2012-11-07,237,243,235,238,9897
16374,CZBIL,2012-11-08,238,250,238,239,8222
16460,CZBIL,2012-11-11,239,243,227,233,6526
16542,CZBIL,2012-11-12,233,235,224,234,2303
16618,CZBIL,2012-11-18,234,247,231,242,3370
16706,CZBIL,2012-11-20,242,262,246,252,6750
16796,CZBIL,2012-11-21,252,254,237,252,7652
16874,CZBIL,2012-11-22,252,250,240,243,3652
16966,CZBIL,2012-11-25,243,256,242,242,8904
17048,CZBIL,2012-11-26,242,249,238,249,2872
17137,CZBIL,2012-11-27,249,246,241,243,3448
17224,CZBIL,2012-11-28,243,248,239,244,8368
17303,CZBIL,2012-11-29,244,245,236,241,3777
17379,CZBIL,2012-12-02,241,245,237,241,6458
17446,CZBIL,2012-12-03,241,241,233,235,2220
17524,CZBIL,2012-12-04,235,250,235,242,4183
17608,CZBIL,2012-12-05,242,260,246,256,17651
17693,CZBIL,2012-12-06,256,256,245,256,10399
17781,CZBIL,2012-12-09,256,255,244,245,4016
17864,CZBIL,2012-12-10,245,257,243,251,2687
17939,CZBIL,2012-12-11,251,256,245,251,5443
18014,CZBIL,2012-12-12,251,260,252,256,4722
18094,CZBIL,2012-12-13,256,258,246,256,5213
18182,CZBIL,2012-12-16,256,271,259,270,11623
18259,CZBIL,2012-12-17,270,286,267,277,18613
18334,CZBIL,2012-12-18,277,275,263,266,12131
18414,CZBIL,2012-12-19,266,281,271,275,13118
18498,CZBIL,2012-12-20,275,284,272,283,12906
18573,CZBIL,2012-12-23,283,287,270,287,9562
18658,CZBIL,2012-12-24,287,298,285,290,7443
18737,CZBIL,2012-12-26,290,309,293,302,8472
18818,CZBIL,2012-12-27,302,310,295,295,18641
18895,CZBIL,2012-12-31,295,298,286,292,8093
18972,CZBIL,2013-01-01,292,290,285,285,7051
19047,CZBIL,2013-01-02,285,292,280,292,5491
19127,CZBIL,2013-01-03,292,293,285,289,15006
19205,CZBIL,2013-01-06,289,287,283,285,5585
19288,CZBIL,2013-01-07,285,283,272,278,13247
19366,CZBIL,2013-01-08,278,279,273,276,1102
19418,CZBIL,2013-01-09,276,277,273,277,3343
19490,CZBIL,2013-01-10,277,285,271,285,13171
19569,CZBIL,2013-01-13,285,282,274,276,4145
19648,CZBIL,2013-01-15,276,280,275,279,7778
19728,CZBIL,2013-01-16,279,276,270,273,9354
19806,CZBIL,2013-01-17,273,270,262,266,4634
19887,CZBIL,2013-01-20,266,265,250,250,6127
19961,CZBIL,2013-01-21,250,268,255,265,8932
20036,CZBIL,2013-01-22,265,281,260,272,3420
20119,CZBIL,2013-01-23,272,276,250,268,18291
20202,CZBIL,2013-01-24,268,270,262,268,3762
20292,CZBIL,2013-01-28,261,263,256,261,6033
20378,CZBIL,2013-01-30,261,261,251,259,3149
20466,CZBIL,2013-01-31,259,258,255,256,1768
20559,CZBIL,2013-02-03,256,270,258,264,4042
20640,CZBIL,2013-02-04,264,267,260,267,1598
20733,CZBIL,2013-02-05,267,268,260,260,1274
20822,CZBIL,2013-02-06,260,264,261,264,2601
20902,CZBIL,2013-02-07,264,264,259,261,3968
20990,CZBIL,2013-02-10,261,269,263,265,2115
21076,CZBIL,2013-02-12,265,284,270,284,11499
21155,CZBIL,2013-02-13,284,279,274,275,4326
21242,CZBIL,2013-02-14,275,284,280,282,8724
21335,CZBIL,2013-02-17,282,310,287,309,2517
21398,CZBIL,2013-02-19,309,321,295,300,23396
21476,CZBIL,2013-02-20,300,294,286,287,4801
21570,CZBIL,2013-02-21,287,300,280,291,8492
21652,CZBIL,2013-02-24,291,290,280,286,2191
21740,CZBIL,2013-02-25,286,301,286,288,6010
21821,CZBIL,2013-02-26,288,294,287,289,6761
21889,CZBIL,2013-02-27,289,290,281,285,3113
21979,CZBIL,2013-02-28,285,291,283,290,3081
22058,CZBIL,2013-03-03,290,289,281,287,3883
22145,CZBIL,2013-03-04,287,292,285,286,4700
22225,CZBIL,2013-03-05,286,286,280,285,3845
22314,CZBIL,2013-03-06,285,287,280,285,3913
22394,CZBIL,2013-03-07,285,284,280,281,1836
22482,CZBIL,2013-03-11,281,286,281,282,1926
22567,CZBIL,2013-03-13,282,291,285,291,3119
22650,CZBIL,2013-03-14,291,307,288,290,10711
22730,CZBIL,2013-03-17,290,290,277,282,4322
22814,CZBIL,2013-03-18,282,283,276,277,5480
22900,CZBIL,2013-03-19,277,284,275,279,6544
22988,CZBIL,2013-03-20,279,280,274,274,6419
23080,CZBIL,2013-03-21,274,278,271,274,3890
23167,CZBIL,2013-03-24,274,272,264,268,3242
23249,CZBIL,2013-03-25,268,277,267,275,8779
23331,CZBIL,2013-03-27,275,274,266,274,1038
23415,CZBIL,2013-03-28,274,274,268,272,3522
23490,CZBIL,2013-03-31,272,269,261,264,7492
23569,CZBIL,2013-04-01,264,269,256,266,6902
23654,CZBIL,2013-04-02,266,275,261,272,3988
23736,CZBIL,2013-04-03,272,274,264,271,1767
23820,CZBIL,2013-04-04,271,271,266,271,1420
23904,CZBIL,2013-04-07,271,273,268,270,2884
23987,CZBIL,2013-04-08,270,275,268,272,1774
24074,CZBIL,2013-04-09,272,276,263,276,3432
24162,CZBIL,2013-04-11,276,281,272,274,4193
24253,CZBIL,2013-04-15,274,278,272,272,8009
24334,CZBIL,2013-04-16,272,273,263,272,4394
24418,CZBIL,2013-04-17,272,271,267,270,2890
24496,CZBIL,2013-04-18,270,270,266,268,2792
24580,CZBIL,2013-04-21,268,280,260,263,6087
24656,CZBIL,2013-04-22,263,269,255,266,7205
24724,CZBIL,2013-04-23,266,272,268,268,1773
24803,CZBIL,2013-04-25,268,270,263,265,5663
24883,CZBIL,2013-04-28,265,265,260,265,7507
24961,CZBIL,2013-04-29,265,265,252,259,5030
25042,CZBIL,2013-04-30,259,263,259,260,1666
25128,CZBIL,2013-05-02,260,258,250,255,2354
25210,CZBIL,2013-05-05,255,257,242,246,1649
25286,CZBIL,2013-05-06,246,248,240,247,2697
25359,CZBIL,2013-05-07,247,265,249,259,4110
25436,CZBIL,2013-05-08,259,255,255,255,105
25518,CZBIL,2013-05-09,255,254,245,249,4486
25602,CZBIL,2013-05-12,249,253,245,247,2938
25686,CZBIL,2013-05-13,247,259,248,259,480
25770,CZBIL,2013-05-14,259,261,254,258,2423
25846,CZBIL,2013-05-15,258,268,260,260,1200
25927,CZBIL,2013-05-16,260,261,256,261,1932
26005,CZBIL,2013-05-19,261,264,252,257,3890
26088,CZBIL,2013-05-20,257,262,254,255,1493
26176,CZBIL,2013-05-21,255,254,250,253,1895
26259,CZBIL,2013-05-22,253,257,245,257,6993
26340,CZBIL,2013-05-23,257,260,252,253,3381
26430,CZBIL,2013-05-26,253,262,252,252,6968
26512,CZBIL,2013-05-27,252,256,251,255,1926
26600,CZBIL,2013-05-28,255,259,254,256,2506
26693,CZBIL,2013-05-30,256,256,253,253,1298
26776,CZBIL,2013-06-02,253,252,247,252,560
26862,CZBIL,2013-06-03,252,252,250,251,1530
26951,CZBIL,2013-06-04,251,252,250,252,2336
27043,CZBIL,2013-06-05,252,255,251,254,804
27125,CZBIL,2013-06-06,254,255,251,255,736
27210,CZBIL,2013-06-09,255,258,253,255,580
27293,CZBIL,2013-06-10,255,253,250,252,1698
27384,CZBIL,2013-06-11,252,255,251,254,2585
27466,CZBIL,2013-06-12,254,255,251,252,2741
27552,CZBIL,2013-06-13,252,254,248,254,2040
27639,CZBIL,2013-06-16,254,255,250,252,2879
27717,CZBIL,2013-06-17,252,250,248,250,2263
27797,CZBIL,2013-06-18,250,255,245,246,2986
27889,CZBIL,2013-06-19,246,246,243,244,1646
27968,CZBIL,2013-06-20,244,254,245,246,3576
28050,CZBIL,2013-06-23,246,245,243,245,4038
28131,CZBIL,2013-06-24,245,251,244,251,2066
28215,CZBIL,2013-06-25,251,256,255,255,2227
28303,CZBIL,2013-06-26,255,260,254,255,1999
28391,CZBIL,2013-06-27,255,256,253,254,1594
28479,CZBIL,2013-06-30,254,256,247,249,2133
28560,CZBIL,2013-07-01,249,250,246,248,762
28651,CZBIL,2013-07-02,248,249,246,249,1839
28744,CZBIL,2013-07-03,249,255,245,255,3849
28833,CZBIL,2013-07-04,255,262,248,262,3171
28925,CZBIL,2013-07-07,262,257,250,257,2402
29018,CZBIL,2013-07-08,257,260,253,260,2532
29113,CZBIL,2013-07-09,260,264,259,260,3576
29203,CZBIL,2013-07-10,260,268,258,268,2245
29291,CZBIL,2013-07-11,268,268,260,260,2936
29373,CZBIL,2013-07-14,260,265,259,263,4632
29458,CZBIL,2013-07-15,263,267,260,267,938
29553,CZBIL,2013-07-16,267,262,259,260,1081
29632,CZBIL,2013-07-17,260,264,259,264,1038
29719,CZBIL,2013-07-18,264,270,267,270,4560
29799,CZBIL,2013-07-21,270,286,270,281,13317
29888,CZBIL,2013-07-22,281,285,272,280,8632
29986,CZBIL,2013-07-23,280,280,275,280,7588
30081,CZBIL,2013-07-24,280,280,271,273,4346
30169,CZBIL,2013-07-25,273,278,272,272,4689
30256,CZBIL,2013-07-28,272,277,268,276,3566
30341,CZBIL,2013-07-29,276,275,273,273,4396
30438,CZBIL,2013-07-30,273,278,269,278,3807
30538,CZBIL,2013-07-31,278,278,271,272,8901
30633,CZBIL,2013-08-01,272,274,268,270,2086
30733,CZBIL,2013-08-04,270,271,266,269,3738
30831,CZBIL,2013-08-05,269,268,261,264,3455
30926,CZBIL,2013-08-06,264,269,249,267,5568
31022,CZBIL,2013-08-07,267,265,260,265,2538
31122,CZBIL,2013-08-08,265,265,258,261,3524
31219,CZBIL,2013-08-11,261,261,260,261,1061
31324,CZBIL,2013-08-12,261,265,259,259,6685
31434,CZBIL,2013-08-13,259,263,260,260,703
31537,CZBIL,2013-08-14,260,262,260,260,4134
31640,CZBIL,2013-08-15,260,263,259,259,2959
31753,CZBIL,2013-08-18,259,264,259,264,4985
31858,CZBIL,2013-08-19,264,274,265,272,2134
31968,CZBIL,2013-08-20,272,277,270,273,1637
32081,CZBIL,2013-08-25,273,280,266,268,1526
32196,CZBIL,2013-08-26,268,270,264,270,2089
32309,CZBIL,2013-08-27,270,274,266,274,3492
32420,CZBIL,2013-08-29,274,272,259,269,2129
32530,CZBIL,2013-09-01,269,274,265,272,4874
32640,CZBIL,2013-09-02,272,272,267,272,3372
32755,CZBIL,2013-09-03,272,268,261,264,13540
32864,CZBIL,2013-09-04,264,262,255,258,4222
32974,CZBIL,2013-09-05,258,266,256,262,4162
33079,CZBIL,2013-09-08,260,261,260,260,84
33174,CZBIL,2013-09-09,260,264,255,260,6197
33281,CZBIL,2013-09-10,260,260,258,258,2218
33395,CZBIL,2013-09-11,258,260,256,260,1384
33505,CZBIL,2013-09-12,260,260,256,256,646
33604,CZBIL,2013-09-15,256,260,255,259,3361
33715,CZBIL,2013-09-16,259,260,255,257,5166
33818,CZBIL,2013-09-17,257,262,255,258,7065
33931,CZBIL,2013-09-19,258,260,252,256,12040
34036,CZBIL,2013-09-22,251,251,242,242,636
34144,CZBIL,2013-09-23,242,238,227,235,903
34239,CZBIL,2013-09-24,235,236,234,235,1307
34341,CZBIL,2013-09-25,235,237,233,235,1421
34437,CZBIL,2013-09-26,235,238,235,235,1718
34534,CZBIL,2013-09-29,235,235,232,235,720
34643,CZBIL,2013-09-30,235,234,232,232,3664
34740,CZBIL,2013-10-01,232,235,231,234,1482
34842,CZBIL,2013-10-02,234,242,230,242,419
34938,CZBIL,2013-10-03,242,240,236,240,303
35034,CZBIL,2013-10-06,240,244,239,240,865
35119,CZBIL,2013-10-07,240,250,242,250,432
35208,CZBIL,2013-10-08,250,246,246,246,22
35298,CZBIL,2013-10-09,246,248,247,247,231
35379,CZBIL,2013-10-10,247,252,250,251,1543
35458,CZBIL,2013-10-17,251,250,250,250,42
35528,CZBIL,2013-10-20,250,273,254,268,4265
35614,CZBIL,2013-10-21,268,273,260,264,3949
35706,CZBIL,2013-10-22,264,262,259,260,1283
35805,CZBIL,2013-10-23,260,258,253,258,679
35901,CZBIL,2013-10-24,258,263,251,263,2963
35993,CZBIL,2013-10-27,263,260,254,260,1380
36084,CZBIL,2013-10-28,260,257,255,257,876
36182,CZBIL,2013-10-29,257,262,250,250,2426
36288,CZBIL,2013-10-30,250,255,251,255,2725
36380,CZBIL,2013-10-31,255,254,253,253,1025
36478,CZBIL,2013-11-06,253,258,253,258,1610
36561,CZBIL,2013-11-07,258,255,250,254,2842
36692,CZBIL,2013-11-11,258,272,259,270,7037
36780,CZBIL,2013-11-12,270,291,272,291,36250
36872,CZBIL,2013-11-13,291,294,281,293,32577
36970,CZBIL,2013-11-14,293,292,283,286,14354
37059,CZBIL,2013-11-21,286,301,291,301,60
37122,CZBIL,2013-11-24,301,331,307,331,30239
37218,CZBIL,2013-11-25,331,343,310,326,24693
37319,CZBIL,2013-11-26,326,338,325,330,18483
37422,CZBIL,2013-11-27,330,334,320,322,9566
37523,CZBIL,2013-11-28,322,327,320,322,18788
37630,CZBIL,2013-12-01,322,329,322,328,6081
37740,CZBIL,2013-12-02,328,349,334,343,9036
37846,CZBIL,2013-12-03,343,364,348,362,11258
37961,CZBIL,2013-12-04,362,398,368,389,11397
38069,CZBIL,2013-12-05,389,404,368,375,10740
38190,CZBIL,2013-12-08,375,387,370,381,16872
38307,CZBIL,2013-12-09,381,393,381,385,10912
38423,CZBIL,2013-12-10,385,380,370,372,11762
38543,CZBIL,2013-12-11,372,400,375,391,17063
38662,CZBIL,2013-12-12,391,405,392,400,9413
38783,CZBIL,2013-12-15,400,438,392,433,18943
38890,CZBIL,2013-12-16,433,476,440,476,6728
38984,CZBIL,2013-12-18,476,502,484,490,12994
39083,CZBIL,2013-12-19,490,499,462,481,22498
39192,CZBIL,2013-12-22,481,479,456,468,23084
39307,CZBIL,2013-12-23,468,459,422,436,19569
39416,CZBIL,2013-12-24,436,453,400,442,28299
39528,CZBIL,2013-12-26,442,477,450,450,17556
39644,CZBIL,2013-12-29,450,450,430,445,14936
39749,CZBIL,2013-12-31,445,445,434,437,11519
39847,CZBIL,2014-01-01,437,435,412,419,9947
39946,CZBIL,2014-01-02,419,446,411,435,13226
40046,CZBIL,2014-01-05,435,442,435,435,10166
40156,CZBIL,2014-01-06,435,444,434,437,9364
40260,CZBIL,2014-01-07,437,459,436,447,8531
40366,CZBIL,2014-01-08,447,460,443,454,9119
40472,CZBIL,2014-01-09,454,451,444,448,3804
40579,CZBIL,2014-01-12,448,464,450,450,19378
40693,CZBIL,2014-01-13,450,465,450,456,5159
40807,CZBIL,2014-01-14,456,460,447,453,9244
40920,CZBIL,2014-01-16,453,471,453,456,8136
41033,CZBIL,2014-01-19,456,480,455,480,15944
41131,CZBIL,2014-01-20,480,489,468,489,14200
41252,CZBIL,2014-01-21,489,507,482,483,26031
41373,CZBIL,2014-01-22,483,492,466,480,16410
41496,CZBIL,2014-01-23,480,480,470,476,19093
41620,CZBIL,2014-01-26,476,488,468,475,14366
41748,CZBIL,2014-01-27,475,480,470,479,9518
41871,CZBIL,2014-01-28,479,478,470,473,3808
41990,CZBIL,2014-01-29,473,475,462,475,11389
42111,CZBIL,2014-02-02,475,466,458,466,4306
42233,CZBIL,2014-02-03,466,459,448,459,6220
42350,CZBIL,2014-02-04,459,470,448,460,6491
42461,CZBIL,2014-02-06,467,475,460,468,10217
42590,CZBIL,2014-02-09,468,476,460,462,8909
42718,CZBIL,2014-02-10,462,506,471,484,23971
42832,CZBIL,2014-02-11,484,483,468,477,10736
42953,CZBIL,2014-02-12,477,478,467,469,6984
43079,CZBIL,2014-02-13,469,485,470,480,5376
43200,CZBIL,2014-02-16,480,479,465,470,6600
43326,CZBIL,2014-02-17,470,485,461,469,5008
43459,CZBIL,2014-02-18,469,476,465,476,11403
43590,CZBIL,2014-02-20,476,490,468,476,15897
43713,CZBIL,2014-02-23,476,493,481,481,12575
43839,CZBIL,2014-02-24,481,495,476,481,11803
43963,CZBIL,2014-02-25,481,485,469,481,11406
44085,CZBIL,2014-02-26,481,491,470,473,4460
44213,CZBIL,2014-03-03,473,470,457,460,4351
44327,CZBIL,2014-03-04,460,463,445,463,8481
44434,CZBIL,2014-03-05,463,468,456,462,11083
44557,CZBIL,2014-03-06,462,462,453,457,11248
44687,CZBIL,2014-03-09,457,452,444,447,5996
44811,CZBIL,2014-03-10,447,450,442,445,5396
44927,CZBIL,2014-03-11,445,446,433,440,5247
45047,CZBIL,2014-03-12,440,439,430,437,8885
45187,CZBIL,2014-03-13,437,450,427,438,4943
45188,CZBIL,2014-03-13,437,450,427,438,4943
45328,CZBIL,2014-03-17,438,439,413,413,15296
45451,CZBIL,2014-03-18,413,422,408,422,6186
45560,CZBIL,2014-03-19,422,445,420,423,7794
45677,CZBIL,2014-03-20,423,443,415,443,7168
45799,CZBIL,2014-03-23,443,435,421,430,7513
45923,CZBIL,2014-03-24,430,437,414,434,6607
46048,CZBIL,2014-03-25,434,438,426,430,4861
46176,CZBIL,2014-03-26,430,438,430,436,5180
46307,CZBIL,2014-03-27,436,440,423,428,6875
46430,CZBIL,2014-03-31,428,440,426,434,9489
46558,CZBIL,2014-04-01,434,448,428,445,7263
46691,CZBIL,2014-04-02,445,449,435,449,8439
46824,CZBIL,2014-04-03,449,450,431,431,8764
46952,CZBIL,2014-04-06,431,425,410,417,11026
47078,CZBIL,2014-04-07,417,435,414,425,7320
47199,CZBIL,2014-04-09,425,430,414,430,11264
47323,CZBIL,2014-04-10,430,441,424,429,15063
47444,CZBIL,2014-04-13,429,438,405,434,324872
