id,symbol,date,open,high,low,close,vol
20180,SRBL,2013-01-23,183,181,179,180,1598
20267,SRBL,2013-01-24,180,180,175,180,2154
20353,SRBL,2013-01-28,180,179,175,177,2922
20440,SRBL,2013-01-30,177,182,177,180,2640
20533,SRBL,2013-01-31,180,182,178,180,862
20614,SRBL,2013-02-03,180,188,179,180,2809
20706,SRBL,2013-02-04,180,183,180,183,1475
20797,SRBL,2013-02-05,183,184,179,184,708
20879,SRBL,2013-02-06,184,185,181,184,1694
20963,SRBL,2013-02-07,184,186,183,185,1325
21051,SRBL,2013-02-10,185,202,188,202,7260
21131,SRBL,2013-02-12,202,222,206,222,11370
21221,SRBL,2013-02-13,222,223,209,218,9739
21314,SRBL,2013-02-14,218,228,215,225,7071
21380,SRBL,2013-02-17,225,241,229,241,703
21455,SRBL,2013-02-19,241,253,232,234,10719
21542,SRBL,2013-02-20,234,232,218,226,4433
21628,SRBL,2013-02-21,226,239,221,236,5063
21713,SRBL,2013-02-24,236,232,224,230,2101
21795,SRBL,2013-02-25,230,239,226,235,5898
21869,SRBL,2013-02-26,235,244,231,239,2964
21955,SRBL,2013-02-27,239,236,231,235,2468
22035,SRBL,2013-02-28,235,238,232,235,1366
22120,SRBL,2013-03-03,235,235,228,232,2414
22202,SRBL,2013-03-04,232,238,233,236,5302
22286,SRBL,2013-03-05,236,232,226,231,2618
22369,SRBL,2013-03-06,231,240,231,235,4254
22454,SRBL,2013-03-07,235,239,233,236,3080
22540,SRBL,2013-03-11,236,234,229,234,2911
22625,SRBL,2013-03-13,234,241,233,238,6332
22707,SRBL,2013-03-14,238,246,236,236,2889
22789,SRBL,2013-03-17,236,236,229,232,5555
22874,SRBL,2013-03-18,232,232,225,231,16207
22961,SRBL,2013-03-19,231,240,230,234,4020
23052,SRBL,2013-03-20,234,231,227,231,2859
23140,SRBL,2013-03-21,231,233,226,230,3655
23223,SRBL,2013-03-24,230,230,216,221,4423
23306,SRBL,2013-03-25,221,226,220,225,3506
23391,SRBL,2013-03-27,225,223,221,222,2446
23468,SRBL,2013-03-28,222,226,219,223,3793
23548,SRBL,2013-03-31,223,220,214,214,4750
23629,SRBL,2013-04-01,214,219,210,219,13979
23714,SRBL,2013-04-02,219,233,222,230,9189
23794,SRBL,2013-04-03,230,227,222,223,2438
23879,SRBL,2013-04-04,223,227,222,224,6370
23964,SRBL,2013-04-07,224,227,219,226,2459
24051,SRBL,2013-04-08,226,229,224,226,3881
24137,SRBL,2013-04-09,226,232,224,231,4186
24230,SRBL,2013-04-11,231,235,230,233,3966
24312,SRBL,2013-04-15,233,237,230,230,4293
24395,SRBL,2013-04-16,230,232,226,229,3771
24474,SRBL,2013-04-17,229,234,226,230,5934
24557,SRBL,2013-04-18,230,230,225,228,2597
24635,SRBL,2013-04-21,228,227,217,220,6400
24702,SRBL,2013-04-22,220,220,212,216,3442
24782,SRBL,2013-04-23,216,224,212,220,5361
24859,SRBL,2013-04-25,220,222,216,219,2136
24940,SRBL,2013-04-28,219,217,215,216,4764
25018,SRBL,2013-04-29,216,218,214,216,3664
25103,SRBL,2013-04-30,216,217,213,217,1623
25186,SRBL,2013-05-02,217,217,208,217,3352
25264,SRBL,2013-05-05,217,213,207,207,4748
25336,SRBL,2013-05-06,207,214,200,211,5118
25416,SRBL,2013-05-07,211,224,208,218,4285
25493,SRBL,2013-05-08,218,218,210,211,4316
25577,SRBL,2013-05-09,211,213,209,210,2254
25664,SRBL,2013-05-12,210,212,207,209,1549
25747,SRBL,2013-05-13,209,212,206,212,3727
25823,SRBL,2013-05-14,212,218,210,214,3514
25904,SRBL,2013-05-15,214,224,211,220,2861
25980,SRBL,2013-05-16,220,222,214,222,4839
26062,SRBL,2013-05-19,222,219,215,219,3008
26150,SRBL,2013-05-20,219,220,215,218,5146
26237,SRBL,2013-05-21,218,220,216,220,2817
26316,SRBL,2013-05-22,220,220,218,220,1903
26404,SRBL,2013-05-23,220,219,215,218,6934
26486,SRBL,2013-05-26,218,220,216,220,5999
26575,SRBL,2013-05-27,220,223,216,222,5015
26668,SRBL,2013-05-28,222,223,220,221,1992
26749,SRBL,2013-05-30,221,221,215,218,846
26835,SRBL,2013-06-02,218,219,213,217,4303
26921,SRBL,2013-06-03,217,218,214,216,1984
27016,SRBL,2013-06-04,216,217,213,217,2952
27101,SRBL,2013-06-05,217,218,216,217,967
27183,SRBL,2013-06-06,217,219,214,219,1434
27268,SRBL,2013-06-09,219,219,216,219,1151
27357,SRBL,2013-06-10,219,217,215,216,1596
27440,SRBL,2013-06-11,216,217,215,217,871
27529,SRBL,2013-06-12,217,218,216,218,3380
27617,SRBL,2013-06-13,218,218,214,217,2577
27693,SRBL,2013-06-16,217,220,215,217,2960
27771,SRBL,2013-06-17,217,217,215,215,2082
27862,SRBL,2013-06-18,215,219,213,213,1016
27944,SRBL,2013-06-19,213,213,205,213,1267
28026,SRBL,2013-06-20,213,212,211,211,978
28106,SRBL,2013-06-23,211,212,207,212,4035
28194,SRBL,2013-06-24,212,213,210,213,1401
28274,SRBL,2013-06-25,213,220,211,217,5297
28363,SRBL,2013-06-26,217,225,217,222,2793
28454,SRBL,2013-06-27,222,218,214,218,1682
28536,SRBL,2013-06-30,218,218,215,218,878
28622,SRBL,2013-07-01,218,217,215,215,931
28717,SRBL,2013-07-02,215,218,214,216,2125
28809,SRBL,2013-07-03,216,216,214,216,881
28893,SRBL,2013-07-04,216,217,214,216,2347
28992,SRBL,2013-07-07,216,216,214,214,3276
29085,SRBL,2013-07-08,214,219,214,218,2180
29177,SRBL,2013-07-09,218,223,214,221,1808
29263,SRBL,2013-07-10,221,223,220,221,1132
29351,SRBL,2013-07-11,221,225,216,217,970
29428,SRBL,2013-07-14,217,222,217,218,375
29526,SRBL,2013-07-15,218,231,219,231,440
29780,SRBL,2013-07-18,231,227,220,227,1976
29864,SRBL,2013-07-21,227,240,226,235,11352
29960,SRBL,2013-07-22,235,235,225,232,4529
30054,SRBL,2013-07-23,232,233,226,233,4616
30146,SRBL,2013-07-24,233,237,229,231,5806
30229,SRBL,2013-07-25,231,230,228,230,3738
30317,SRBL,2013-07-28,230,234,229,234,7209
30413,SRBL,2013-07-29,234,239,233,238,12983
30510,SRBL,2013-07-30,238,238,234,237,7232
30608,SRBL,2013-07-31,237,243,235,240,17803
30707,SRBL,2013-08-01,240,240,235,236,10952
30809,SRBL,2013-08-04,236,247,238,241,25977
30900,SRBL,2013-08-05,241,240,234,234,5445
30997,SRBL,2013-08-06,234,238,226,236,6657
31097,SRBL,2013-08-07,236,234,229,233,4775
31194,SRBL,2013-08-08,233,233,228,232,4079
31295,SRBL,2013-08-11,232,232,228,231,10173
31405,SRBL,2013-08-12,231,230,226,227,1763
31509,SRBL,2013-08-13,227,228,223,225,5022
31614,SRBL,2013-08-14,225,227,223,226,1749
31729,SRBL,2013-08-15,226,226,222,223,2287
31830,SRBL,2013-08-18,223,232,222,228,2724
31937,SRBL,2013-08-19,228,235,227,235,3677
32053,SRBL,2013-08-20,235,239,230,235,3457
32166,SRBL,2013-08-25,235,235,230,231,3516
32278,SRBL,2013-08-26,231,232,229,232,4299
32391,SRBL,2013-08-27,232,235,230,233,4618
32497,SRBL,2013-08-29,233,235,230,235,7604
32610,SRBL,2013-09-01,235,231,226,230,3701
32723,SRBL,2013-09-02,230,234,228,234,2484
32835,SRBL,2013-09-03,234,230,226,227,5937
32945,SRBL,2013-09-04,227,229,226,227,1893
33049,SRBL,2013-09-05,227,235,225,235,5262
33149,SRBL,2013-09-08,235,238,228,230,2443
33248,SRBL,2013-09-09,230,240,229,240,4015
33366,SRBL,2013-09-10,240,236,226,230,2496
33477,SRBL,2013-09-11,230,231,226,228,5744
33575,SRBL,2013-09-12,228,230,227,229,3518
33690,SRBL,2013-09-15,229,230,225,230,3687
33791,SRBL,2013-09-16,230,231,224,230,2616
33901,SRBL,2013-09-17,230,230,227,230,4122
34005,SRBL,2013-09-19,230,231,226,230,4486
34115,SRBL,2013-09-22,230,231,223,227,2313
34212,SRBL,2013-09-23,227,230,223,228,3676
34314,SRBL,2013-09-24,228,229,226,228,2526
34411,SRBL,2013-09-25,228,229,225,225,1709
34505,SRBL,2013-09-26,225,226,222,222,2334
34611,SRBL,2013-09-29,222,224,220,224,1424
34714,SRBL,2013-09-30,224,225,222,223,1415
34812,SRBL,2013-10-01,223,227,222,227,1440
34910,SRBL,2013-10-02,227,226,223,223,1027
35010,SRBL,2013-10-03,223,231,221,231,2455
35095,SRBL,2013-10-06,231,230,223,230,1424
35188,SRBL,2013-10-07,230,230,226,230,1315
35278,SRBL,2013-10-08,230,234,228,228,789
35361,SRBL,2013-10-09,228,233,227,230,748
35444,SRBL,2013-10-10,230,232,228,232,458
35507,SRBL,2013-10-17,232,235,230,232,1776
35591,SRBL,2013-10-20,232,243,235,239,10527
35685,SRBL,2013-10-21,239,243,234,241,6369
35783,SRBL,2013-10-22,241,238,229,229,11700
35875,SRBL,2013-10-23,229,232,226,228,8362
35969,SRBL,2013-10-24,228,240,226,240,10661
36062,SRBL,2013-10-27,240,238,222,225,1128
36156,SRBL,2013-10-28,225,228,225,226,2644
36259,SRBL,2013-10-29,226,228,222,226,6908
36357,SRBL,2013-10-30,226,230,225,228,4073
36454,SRBL,2013-10-31,228,228,225,226,4851
36539,SRBL,2013-11-06,226,231,228,231,750
36632,SRBL,2013-11-07,231,234,228,230,3208
36672,SRBL,2013-11-10,230,238,230,237,3973
36760,SRBL,2013-11-11,237,250,233,250,12642
36850,SRBL,2013-11-12,250,270,251,263,28736
36944,SRBL,2013-11-13,263,272,264,269,17106
37044,SRBL,2013-11-14,269,268,260,261,14841
37193,SRBL,2013-11-24,261,287,266,287,4844
37290,SRBL,2013-11-25,287,295,285,293,26329
37395,SRBL,2013-11-26,293,303,293,293,25521
37499,SRBL,2013-11-27,293,298,285,294,15446
37603,SRBL,2013-11-28,294,299,292,296,12565
37711,SRBL,2013-12-01,296,307,289,302,11272
37820,SRBL,2013-12-02,302,325,296,317,9309
37932,SRBL,2013-12-03,317,343,320,330,4383
38043,SRBL,2013-12-04,330,363,326,360,20487
38162,SRBL,2013-12-05,360,396,358,362,17111
38278,SRBL,2013-12-08,362,369,340,362,16602
38393,SRBL,2013-12-09,362,364,355,360,3692
38513,SRBL,2013-12-10,358,357,345,355,9308
38634,SRBL,2013-12-11,355,371,350,362,8414
38753,SRBL,2013-12-12,362,375,365,371,9257
38862,SRBL,2013-12-15,371,396,361,384,14121
38961,SRBL,2013-12-16,384,422,390,422,4761
39062,SRBL,2013-12-18,422,454,428,446,7473
39164,SRBL,2013-12-19,446,460,402,455,33706
39278,SRBL,2013-12-22,455,455,422,438,15136
39385,SRBL,2013-12-23,420,436,398,399,12585
39499,SRBL,2013-12-24,399,420,375,409,14618
39609,SRBL,2013-12-26,410,435,402,413,8589
39721,SRBL,2013-12-29,413,410,400,406,20146
39823,SRBL,2013-12-31,406,406,400,400,9305
39923,SRBL,2014-01-01,400,392,378,388,4426
40019,SRBL,2014-01-02,388,410,369,400,6843
40126,SRBL,2014-01-05,400,399,379,391,6910
40233,SRBL,2014-01-06,391,399,386,399,8912
40337,SRBL,2014-01-07,399,433,388,430,14941
40442,SRBL,2014-01-08,430,438,420,421,8920
40553,SRBL,2014-01-09,421,446,429,437,42550
40659,SRBL,2014-01-12,437,454,437,448,16388
40772,SRBL,2014-01-13,448,455,449,450,22618
40891,SRBL,2014-01-14,450,453,443,445,13815
41002,SRBL,2014-01-16,445,465,445,460,23340
41103,SRBL,2014-01-19,460,460,450,460,9065
41219,SRBL,2014-01-20,460,463,450,452,9018
41339,SRBL,2014-01-21,452,455,441,450,5156
41464,SRBL,2014-01-22,450,451,433,450,10108
41589,SRBL,2014-01-23,450,451,440,444,3738
41715,SRBL,2014-01-26,444,445,431,441,7810
41838,SRBL,2014-01-27,441,441,430,438,2535
41959,SRBL,2014-01-28,438,449,425,441,11532
42079,SRBL,2014-01-29,441,442,433,438,6995
42200,SRBL,2014-02-02,438,435,419,427,2736
42320,SRBL,2014-02-03,427,431,420,431,6652
42433,SRBL,2014-02-04,431,435,416,430,2641
42558,SRBL,2014-02-06,441,449,436,449,6751
42685,SRBL,2014-02-09,449,442,430,437,4092
42800,SRBL,2014-02-10,437,460,440,440,13524
42919,SRBL,2014-02-11,440,457,435,453,14861
43045,SRBL,2014-02-12,453,460,441,460,9537
43169,SRBL,2014-02-13,460,460,451,451,6135
43291,SRBL,2014-02-16,451,450,441,450,4001
43423,SRBL,2014-02-17,450,450,443,445,4002
43556,SRBL,2014-02-18,445,460,445,454,8392
43681,SRBL,2014-02-20,454,463,455,460,3514
43805,SRBL,2014-02-23,460,468,450,465,9956
43933,SRBL,2014-02-24,465,482,461,462,14496
44057,SRBL,2014-02-25,462,476,450,476,8964
44182,SRBL,2014-02-26,476,483,459,465,6866
44299,SRBL,2014-03-03,465,464,454,462,13675
44406,SRBL,2014-03-04,462,460,441,452,15492
44526,SRBL,2014-03-05,452,462,446,462,7307
44657,SRBL,2014-03-06,462,463,449,461,10045
44783,SRBL,2014-03-09,461,461,445,454,4774
44897,SRBL,2014-03-10,454,450,445,448,2332
45019,SRBL,2014-03-11,448,444,434,435,5095
45134,SRBL,2014-03-12,435,438,430,432,3439
45298,SRBL,2014-03-13,432,442,424,440,4910
45422,SRBL,2014-03-17,440,432,417,424,3081
45532,SRBL,2014-03-18,424,423,414,421,6840
45646,SRBL,2014-03-19,421,436,413,427,6833
45768,SRBL,2014-03-20,427,438,425,434,4001
45893,SRBL,2014-03-23,434,430,423,427,3835
46019,SRBL,2014-03-24,427,437,426,432,2324
46142,SRBL,2014-03-25,432,439,427,439,1571
46273,SRBL,2014-03-26,439,435,428,435,2660
46399,SRBL,2014-03-27,435,433,426,431,2484
46527,SRBL,2014-03-31,423,434,423,430,4415
46657,SRBL,2014-04-01,430,460,429,460,5433
46791,SRBL,2014-04-02,460,484,456,465,20392
46921,SRBL,2014-04-03,465,474,455,460,20011
47047,SRBL,2014-04-06,460,468,455,460,13237
47165,SRBL,2014-04-07,460,461,445,457,7461
47291,SRBL,2014-04-09,457,460,449,452,20986
47536,SRBL,2014-04-13,407,425,408,408,575
47660,SRBL,2014-04-15,408,420,405,407,907
47782,SRBL,2014-04-16,407,405,400,401,2486
47904,SRBL,2014-04-17,401,402,393,401,2164
48033,SRBL,2014-04-20,401,400,390,395,1802
48161,SRBL,2014-04-21,395,396,386,396,2032
48288,SRBL,2014-04-22,396,402,395,402,1896
48419,SRBL,2014-04-23,402,401,392,392,1939
48544,SRBL,2014-04-27,392,391,386,390,998
48675,SRBL,2014-04-28,390,391,385,385,836
48809,SRBL,2014-04-29,385,387,371,379,3315
48938,SRBL,2014-04-30,379,385,374,380,2128
49064,SRBL,2014-05-04,380,395,375,377,3148
49188,SRBL,2014-05-05,377,392,384,391,1025
49318,SRBL,2014-05-06,391,409,393,401,7344
49457,SRBL,2014-05-07,401,415,407,415,2693
49589,SRBL,2014-05-08,415,407,393,394,1473
49722,SRBL,2014-05-11,394,401,393,395,970
49856,SRBL,2014-05-12,395,400,393,400,1152
49990,SRBL,2014-05-13,400,403,395,400,2321
50226,SRBL,2014-05-15,400,407,392,395,1993
50227,SRBL,2014-05-15,400,407,392,395,1993
50377,SRBL,2014-05-18,395,395,390,390,851
