id,symbol,date,open,high,low,close,vol
9237,SBL,2012-07-03,300,306,305,306,198
9315,SBL,2012-07-04,306,313,306,310,3142
9392,SBL,2012-07-05,310,319,311,319,1329
9469,SBL,2012-07-08,319,325,308,316,728
9547,SBL,2012-07-09,316,312,300,312,4371
9628,SBL,2012-07-10,312,319,313,315,1799
9715,SBL,2012-07-11,315,317,314,315,2579
9803,SBL,2012-07-12,315,317,307,317,756
9875,SBL,2012-07-15,317,345,311,345,1583
10208,SBL,2012-07-19,345,339,324,329,5242
10294,SBL,2012-07-22,329,345,331,339,6695
10365,SBL,2012-07-23,339,345,336,337,1376
10441,SBL,2012-07-24,337,335,325,332,1730
10522,SBL,2012-07-25,332,334,326,330,2760
10610,SBL,2012-07-26,330,328,321,325,2881
10682,SBL,2012-07-29,325,325,315,319,710
10768,SBL,2012-07-30,319,325,320,321,3854
10854,SBL,2012-07-31,321,325,315,325,4035
10943,SBL,2012-08-01,325,329,321,329,2464
11019,SBL,2012-08-05,329,323,322,322,225
11103,SBL,2012-08-06,322,321,317,321,2038
11194,SBL,2012-08-07,321,325,317,325,4128
11282,SBL,2012-08-08,325,324,316,319,1586
11373,SBL,2012-08-12,319,320,320,320,23
11455,SBL,2012-08-13,320,314,302,310,2387
11537,SBL,2012-08-14,310,310,298,300,2674
11617,SBL,2012-08-15,300,300,290,294,1398
11700,SBL,2012-08-16,294,304,282,304,2958
11779,SBL,2012-08-19,304,307,300,302,5461
11869,SBL,2012-08-21,302,300,295,295,2083
11959,SBL,2012-08-22,295,300,293,294,2504
12046,SBL,2012-08-23,294,297,288,290,3117
12138,SBL,2012-08-26,290,298,289,290,1525
12231,SBL,2012-08-27,290,303,294,297,2122
12327,SBL,2012-08-28,297,304,300,300,3751
12421,SBL,2012-08-29,300,305,298,302,2384
12515,SBL,2012-08-30,302,306,299,300,1742
12607,SBL,2012-09-02,300,312,303,306,7500
12701,SBL,2012-09-03,306,312,304,312,2962
12794,SBL,2012-09-04,312,310,302,310,2001
12889,SBL,2012-09-05,310,308,304,308,4735
12985,SBL,2012-09-06,308,312,306,310,2065
13077,SBL,2012-09-09,310,312,306,309,1089
13172,SBL,2012-09-10,309,305,304,305,2020
13273,SBL,2012-09-11,305,310,301,307,1582
13368,SBL,2012-09-12,307,317,307,316,3970
13467,SBL,2012-09-13,316,311,310,310,1978
13563,SBL,2012-09-16,310,312,310,312,1734
13663,SBL,2012-09-17,312,318,309,318,1692
13759,SBL,2012-09-18,318,324,318,318,2227
13856,SBL,2012-09-19,318,324,315,320,1886
13949,SBL,2012-09-20,320,316,310,310,1314
14045,SBL,2012-09-23,310,310,301,307,1281
14135,SBL,2012-09-24,307,304,298,298,1532
14227,SBL,2012-09-25,298,302,297,302,776
14321,SBL,2012-09-26,302,305,300,304,1441
14422,SBL,2012-09-30,305,303,297,300,625
14588,SBL,2012-10-01,300,305,300,300,676
14589,SBL,2012-10-01,300,305,300,300,676
14696,SBL,2012-10-02,300,300,300,300,841
14794,SBL,2012-10-03,300,300,294,295,2316
14892,SBL,2012-10-04,295,298,290,290,2165
14986,SBL,2012-10-07,290,300,290,298,1405
15092,SBL,2012-10-08,298,304,293,300,1095
15192,SBL,2012-10-09,300,298,293,293,614
15286,SBL,2012-10-10,293,294,289,290,1885
15382,SBL,2012-10-11,290,290,285,289,373
15474,SBL,2012-10-14,289,293,287,289,480
15559,SBL,2012-10-15,289,303,286,291,39514
15643,SBL,2012-10-17,291,303,295,302,2997
15734,SBL,2012-10-18,302,305,300,304,2442
15819,SBL,2012-10-30,304,316,304,311,844
15893,SBL,2012-10-31,311,323,313,319,1705
15973,SBL,2012-11-01,319,314,308,313,2623
16060,SBL,2012-11-04,313,325,308,316,2303
16153,SBL,2012-11-05,316,323,311,320,10411
16250,SBL,2012-11-06,320,328,320,321,5591
16344,SBL,2012-11-07,321,333,325,331,6585
16432,SBL,2012-11-08,331,356,330,342,14160
16515,SBL,2012-11-11,342,340,317,322,2000
16589,SBL,2012-11-12,322,339,320,339,2327
16668,SBL,2012-11-18,339,347,337,346,4422
16762,SBL,2012-11-20,346,366,345,354,5122
16842,SBL,2012-11-21,354,352,329,343,5835
16931,SBL,2012-11-22,343,341,335,335,4444
17016,SBL,2012-11-25,335,345,319,321,12155
17105,SBL,2012-11-26,321,331,315,323,4045
17190,SBL,2012-11-27,323,322,317,319,2094
17272,SBL,2012-11-28,319,324,317,324,259
17350,SBL,2012-11-29,324,322,318,322,2244
17419,SBL,2012-12-02,322,316,315,315,386
17494,SBL,2012-12-03,315,312,305,307,2374
17577,SBL,2012-12-04,307,317,308,313,3193
17665,SBL,2012-12-05,313,330,319,329,3442
17747,SBL,2012-12-06,329,326,320,323,1369
17834,SBL,2012-12-09,323,322,316,317,1916
17911,SBL,2012-12-10,317,325,315,325,1085
17987,SBL,2012-12-11,325,320,314,316,460
18064,SBL,2012-12-12,316,320,310,315,2726
18144,SBL,2012-12-13,315,320,312,319,3094
18231,SBL,2012-12-16,319,331,322,323,1579
18306,SBL,2012-12-17,323,347,316,326,10893
18385,SBL,2012-12-18,326,327,316,327,813
18467,SBL,2012-12-19,327,334,320,326,1662
18546,SBL,2012-12-20,326,329,320,329,5866
18625,SBL,2012-12-23,329,338,324,338,16382
18711,SBL,2012-12-24,338,344,335,342,10602
18791,SBL,2012-12-26,342,361,341,341,10614
18867,SBL,2012-12-27,341,359,345,346,14104
18943,SBL,2012-12-31,346,342,328,338,2133
19020,SBL,2013-01-01,338,332,324,328,1228
19099,SBL,2013-01-02,328,326,319,326,4379
19179,SBL,2013-01-03,326,338,310,332,5922
19259,SBL,2013-01-06,332,331,325,330,2320
19339,SBL,2013-01-07,330,329,323,326,1287
19400,SBL,2013-01-08,326,325,320,325,609
19469,SBL,2013-01-09,325,326,315,326,2990
19542,SBL,2013-01-10,326,325,320,325,2224
19619,SBL,2013-01-13,325,325,310,322,3380
19699,SBL,2013-01-15,322,327,315,315,3278
19775,SBL,2013-01-16,315,321,312,321,2053
19859,SBL,2013-01-17,321,316,315,316,924
20008,SBL,2013-01-21,316,322,316,322,560
20088,SBL,2013-01-22,322,323,313,318,1062
20170,SBL,2013-01-23,318,312,312,312,693
20255,SBL,2013-01-24,312,312,305,305,2240
20342,SBL,2013-01-28,306,307,303,304,726
20431,SBL,2013-01-30,304,306,301,306,2509
20522,SBL,2013-01-31,306,306,302,305,2206
20605,SBL,2013-02-03,305,316,311,316,159
20694,SBL,2013-02-04,316,320,320,320,34
20787,SBL,2013-02-05,320,314,300,300,1619
20867,SBL,2013-02-06,300,306,300,303,2130
20950,SBL,2013-02-07,303,307,295,307,5988
21038,SBL,2013-02-10,307,308,302,308,787
21124,SBL,2013-02-12,308,326,310,321,5349
21210,SBL,2013-02-13,321,320,315,320,885
21301,SBL,2013-02-14,320,322,316,318,2100
21373,SBL,2013-02-17,318,346,324,345,3124
21445,SBL,2013-02-19,345,351,333,337,5456
21530,SBL,2013-02-20,337,336,312,324,541
21618,SBL,2013-02-21,324,331,324,331,639
21785,SBL,2013-02-25,331,325,314,320,1372
21861,SBL,2013-02-26,320,326,319,321,4693
21944,SBL,2013-02-27,321,319,313,318,2678
22026,SBL,2013-02-28,318,318,310,318,2167
22108,SBL,2013-03-03,318,323,313,315,520
22192,SBL,2013-03-04,315,318,314,318,501
22276,SBL,2013-03-05,318,312,307,312,2576
22358,SBL,2013-03-06,312,318,305,311,2678
22444,SBL,2013-03-07,311,317,305,311,6120
22532,SBL,2013-03-11,311,317,310,310,4531
22616,SBL,2013-03-13,310,324,306,315,5204
22698,SBL,2013-03-14,315,335,321,321,1953
22782,SBL,2013-03-17,321,320,310,315,2535
22863,SBL,2013-03-18,315,317,305,311,2910
22953,SBL,2013-03-19,311,312,309,312,2140
23043,SBL,2013-03-20,312,312,306,306,849
23131,SBL,2013-03-21,306,311,303,308,2682
23214,SBL,2013-03-24,308,302,297,298,1359
23296,SBL,2013-03-25,298,305,300,305,693
23382,SBL,2013-03-27,305,303,300,300,1483
23457,SBL,2013-03-28,300,306,294,302,1586
23538,SBL,2013-03-31,302,301,299,301,2776
23619,SBL,2013-04-01,301,302,295,300,2200
23703,SBL,2013-04-02,300,307,304,305,2673
23783,SBL,2013-04-03,305,309,302,302,2500
23866,SBL,2013-04-04,302,303,299,302,3144
23953,SBL,2013-04-07,302,304,300,301,736
24041,SBL,2013-04-08,301,305,300,305,982
24127,SBL,2013-04-09,305,311,300,306,4264
24219,SBL,2013-04-11,306,313,305,308,1547
24303,SBL,2013-04-15,308,309,305,308,2176
24385,SBL,2013-04-16,308,306,301,306,6453
24465,SBL,2013-04-17,306,304,300,303,1216
24546,SBL,2013-04-18,303,303,301,302,1202
24623,SBL,2013-04-21,302,301,295,299,2768
24693,SBL,2013-04-22,299,295,289,295,1405
24773,SBL,2013-04-23,295,304,297,299,5035
24851,SBL,2013-04-25,299,300,295,295,1650
24933,SBL,2013-04-28,295,292,281,282,2417
25008,SBL,2013-04-29,282,285,280,285,1118
25094,SBL,2013-04-30,285,283,280,283,1185
25176,SBL,2013-05-02,283,279,274,274,1866
25256,SBL,2013-05-05,274,276,272,272,2181
25324,SBL,2013-05-06,272,272,264,272,3084
25407,SBL,2013-05-07,272,299,277,299,1917
25484,SBL,2013-05-08,299,304,288,296,4220
25569,SBL,2013-05-09,296,295,285,285,2325
25654,SBL,2013-05-12,285,283,277,280,3143
25736,SBL,2013-05-13,280,293,275,293,36739
25812,SBL,2013-05-14,293,298,289,290,1386
25895,SBL,2013-05-15,290,301,290,298,3621
25971,SBL,2013-05-16,298,295,290,294,1689
26052,SBL,2013-05-19,294,295,290,290,5174
26141,SBL,2013-05-20,290,294,286,290,2557
26228,SBL,2013-05-21,290,295,288,294,859
26306,SBL,2013-05-22,294,293,282,285,6137
26393,SBL,2013-05-23,285,288,283,285,1440
26476,SBL,2013-05-26,285,289,285,289,944
26564,SBL,2013-05-27,289,290,284,290,3148
26656,SBL,2013-05-28,290,295,291,292,1758
26740,SBL,2013-05-30,292,294,292,292,623
26827,SBL,2013-06-02,292,290,287,288,1703
26912,SBL,2013-06-03,288,291,288,288,1850
27007,SBL,2013-06-04,288,290,284,289,3125
27094,SBL,2013-06-05,289,290,280,290,906
27175,SBL,2013-06-06,290,290,286,290,942
27258,SBL,2013-06-09,290,290,286,290,1046
27347,SBL,2013-06-10,290,286,281,285,1759
27432,SBL,2013-06-11,285,290,280,286,1469
27519,SBL,2013-06-12,286,290,290,290,32
27608,SBL,2013-06-13,290,295,288,295,2046
27686,SBL,2013-06-16,295,291,290,291,892
27765,SBL,2013-06-17,291,289,281,281,827
27852,SBL,2013-06-18,281,290,286,290,652
27934,SBL,2013-06-19,290,288,285,288,922
28018,SBL,2013-06-20,288,292,288,290,4271
28097,SBL,2013-06-23,290,286,284,284,865
28183,SBL,2013-06-24,284,286,282,286,3722
28265,SBL,2013-06-25,286,295,285,295,1725
28356,SBL,2013-06-26,295,305,295,299,5262
28445,SBL,2013-06-27,299,299,289,289,1166
28529,SBL,2013-06-30,289,291,289,290,1151
28612,SBL,2013-07-01,290,300,288,297,1738
28703,SBL,2013-07-02,297,299,288,293,2862
28797,SBL,2013-07-03,293,295,290,295,1109
28883,SBL,2013-07-04,295,297,283,290,5722
28982,SBL,2013-07-07,290,292,289,292,865
29074,SBL,2013-07-08,292,297,287,297,3543
29166,SBL,2013-07-09,297,304,298,300,2941
29250,SBL,2013-07-10,300,305,301,305,2425
29339,SBL,2013-07-11,305,305,298,300,1795
29419,SBL,2013-07-14,300,308,303,303,852
29512,SBL,2013-07-15,303,305,298,300,2183
29598,SBL,2013-07-16,300,305,301,302,1235
29683,SBL,2013-07-17,302,305,300,305,1262
29774,SBL,2013-07-18,305,315,305,315,5599
29852,SBL,2013-07-21,315,335,316,332,8632
29950,SBL,2013-07-22,332,354,330,342,16489
30044,SBL,2013-07-23,342,345,337,339,8477
30133,SBL,2013-07-24,339,338,325,336,10059
30219,SBL,2013-07-25,336,342,330,342,10326
30307,SBL,2013-07-28,342,345,334,343,4932
30401,SBL,2013-07-29,343,347,338,342,8486
30498,SBL,2013-07-30,342,347,340,344,7131
30596,SBL,2013-07-31,344,360,349,355,15721
30695,SBL,2013-08-01,355,360,344,355,9378
30796,SBL,2013-08-04,355,353,348,348,9506
30890,SBL,2013-08-05,348,342,331,338,10843
30987,SBL,2013-08-06,338,344,327,339,7717
31084,SBL,2013-08-07,339,348,340,346,8497
31183,SBL,2013-08-08,346,349,343,349,22646
31286,SBL,2013-08-11,349,369,355,361,38218
31394,SBL,2013-08-12,361,369,355,355,14400
31497,SBL,2013-08-13,355,360,355,358,17898
31602,SBL,2013-08-14,358,358,353,354,6049
31715,SBL,2013-08-15,354,357,352,355,10433
31816,SBL,2013-08-18,350,371,345,370,19191
31923,SBL,2013-08-19,370,391,370,387,18076
32038,SBL,2013-08-20,387,404,392,395,21576
32152,SBL,2013-08-25,395,405,394,395,14014
32263,SBL,2013-08-26,395,410,390,396,19762
32377,SBL,2013-08-27,396,401,383,400,40422
32487,SBL,2013-08-29,400,400,393,400,21389
32596,SBL,2013-09-01,400,399,395,397,6965
32710,SBL,2013-09-02,397,395,390,395,21059
32822,SBL,2013-09-03,395,394,390,392,17438
32933,SBL,2013-09-04,392,394,386,389,5389
33039,SBL,2013-09-05,389,395,388,394,6594
33138,SBL,2013-09-08,394,397,392,395,4829
33237,SBL,2013-09-09,395,396,394,396,5094
33352,SBL,2013-09-10,396,393,380,382,9457
33463,SBL,2013-09-11,382,387,380,384,2790
33564,SBL,2013-09-12,384,388,380,388,5732
33678,SBL,2013-09-15,388,385,380,385,4796
33777,SBL,2013-09-16,384,382,375,380,3155
33887,SBL,2013-09-17,380,393,375,393,2825
33992,SBL,2013-09-19,393,386,375,380,6040
34102,SBL,2013-09-22,380,377,370,372,2412
34199,SBL,2013-09-23,372,370,363,363,3054
34302,SBL,2013-09-24,363,372,363,371,7330
34399,SBL,2013-09-25,371,373,368,372,3361
34492,SBL,2013-09-26,372,375,365,367,3494
34598,SBL,2013-09-29,367,371,365,365,2322
34699,SBL,2013-09-30,365,369,361,369,8106
34799,SBL,2013-10-01,369,372,364,370,7281
34899,SBL,2013-10-02,370,374,367,373,2296
34996,SBL,2013-10-03,373,383,375,380,3297
35087,SBL,2013-10-06,380,380,374,380,1925
35179,SBL,2013-10-07,380,385,380,385,2676
35268,SBL,2013-10-08,385,392,389,392,7417
35349,SBL,2013-10-09,392,396,386,388,5605
35433,SBL,2013-10-10,388,395,390,390,2208
35497,SBL,2013-10-17,390,398,392,392,399
35580,SBL,2013-10-20,392,401,395,400,12849
35674,SBL,2013-10-21,400,405,392,400,12388
35771,SBL,2013-10-22,400,398,390,390,1551
35863,SBL,2013-10-23,390,392,390,392,1124
35958,SBL,2013-10-24,392,391,388,390,3223
36051,SBL,2013-10-27,390,390,383,390,2704
36142,SBL,2013-10-28,390,395,383,388,2319
36244,SBL,2013-10-29,388,388,386,387,784
36345,SBL,2013-10-30,387,393,387,392,2887
36442,SBL,2013-10-31,392,396,390,395,5697
36529,SBL,2013-11-06,395,402,393,394,634
36620,SBL,2013-11-07,394,395,387,391,2024
36660,SBL,2013-11-10,391,393,390,393,2388
36745,SBL,2013-11-11,393,407,390,404,5578
36836,SBL,2013-11-12,404,420,400,410,21927
36929,SBL,2013-11-13,410,418,400,416,25596
37028,SBL,2013-11-14,416,413,408,410,9592
37098,SBL,2013-11-21,410,442,418,442,281
37181,SBL,2013-11-24,442,486,450,460,25192
37278,SBL,2013-11-25,460,474,439,460,11761
37381,SBL,2013-11-26,460,472,458,458,15974
37488,SBL,2013-11-27,458,467,455,460,5518
37590,SBL,2013-11-28,460,460,450,455,7593
37696,SBL,2013-12-01,455,484,464,471,24214
37807,SBL,2013-12-02,471,491,471,491,20439
37917,SBL,2013-12-03,491,510,499,500,19036
38030,SBL,2013-12-04,500,550,510,515,14632
38146,SBL,2013-12-05,515,561,517,530,18149
38266,SBL,2013-12-08,530,549,520,531,24817
38381,SBL,2013-12-09,531,546,528,545,14569
38498,SBL,2013-12-10,545,554,539,546,13358
38621,SBL,2013-12-11,546,580,550,570,8005
38738,SBL,2013-12-12,570,583,571,580,14273
38850,SBL,2013-12-15,580,635,570,635,17436
38950,SBL,2013-12-16,635,692,647,690,10066
39047,SBL,2013-12-18,690,731,703,710,13606
39152,SBL,2013-12-19,710,700,670,675,14344
39263,SBL,2013-12-22,675,680,640,671,16844
39372,SBL,2013-12-23,660,671,639,639,12231
39484,SBL,2013-12-24,639,675,590,648,24443
39594,SBL,2013-12-26,645,706,657,686,23814
39704,SBL,2013-12-29,686,690,666,675,13539
39810,SBL,2013-12-31,675,670,653,658,13521
39908,SBL,2014-01-01,658,661,639,658,30824
40004,SBL,2014-01-02,588,615,577,600,1794
40113,SBL,2014-01-05,600,606,581,587,1816
40219,SBL,2014-01-06,587,592,568,575,1613
40323,SBL,2014-01-07,575,580,566,580,4610
40428,SBL,2014-01-08,580,601,570,580,14172
40539,SBL,2014-01-09,580,581,577,577,3284
40643,SBL,2014-01-12,577,598,580,586,4556
40756,SBL,2014-01-13,586,590,575,590,5931
40875,SBL,2014-01-14,590,602,579,600,5967
40986,SBL,2014-01-16,600,612,595,595,7486
41090,SBL,2014-01-19,595,590,585,590,631
41204,SBL,2014-01-20,590,587,578,580,5822
41324,SBL,2014-01-21,580,591,580,588,996
41446,SBL,2014-01-22,588,587,579,585,7673
41571,SBL,2014-01-23,585,590,580,589,2566
41698,SBL,2014-01-26,589,590,580,585,1590
41823,SBL,2014-01-27,585,575,565,570,605
41942,SBL,2014-01-28,570,581,570,576,1421
42062,SBL,2014-01-29,576,578,568,575,1198
42185,SBL,2014-02-02,575,590,575,575,5265
42304,SBL,2014-02-03,575,580,570,571,3697
42418,SBL,2014-02-04,571,575,568,568,7146
42540,SBL,2014-02-06,580,585,565,574,21299
42667,SBL,2014-02-09,574,576,565,570,5065
42785,SBL,2014-02-10,570,620,581,601,3713
42902,SBL,2014-02-11,601,600,575,582,15906
43028,SBL,2014-02-12,582,595,577,577,1627
43151,SBL,2014-02-13,577,592,580,580,2363
43275,SBL,2014-02-16,580,587,575,587,1795
43405,SBL,2014-02-17,587,602,585,585,1826
43537,SBL,2014-02-18,585,591,576,588,2760
43662,SBL,2014-02-20,588,604,575,590,11158
43786,SBL,2014-02-23,590,605,590,595,8792
43915,SBL,2014-02-24,595,615,595,595,11724
44039,SBL,2014-02-25,595,605,590,601,4557
44163,SBL,2014-02-26,601,603,576,590,4471
44283,SBL,2014-03-03,590,581,570,577,2468
44390,SBL,2014-03-04,577,575,560,575,5896
44508,SBL,2014-03-05,575,588,575,581,3966
44639,SBL,2014-03-06,581,585,570,570,1382
44766,SBL,2014-03-09,570,561,542,542,3692
44880,SBL,2014-03-10,542,560,541,541,7723
45001,SBL,2014-03-11,541,550,535,535,6132
45117,SBL,2014-03-12,535,545,527,545,4342
45280,SBL,2014-03-13,545,568,541,541,4483
45405,SBL,2014-03-17,541,532,520,525,3912
45519,SBL,2014-03-18,525,527,516,520,14452
45629,SBL,2014-03-19,520,544,520,525,2791
45750,SBL,2014-03-20,525,530,520,529,10417
45874,SBL,2014-03-23,529,531,520,531,6259
46000,SBL,2014-03-24,531,542,530,542,5075
46125,SBL,2014-03-25,542,542,535,542,3889
46255,SBL,2014-03-26,542,545,540,540,1683
46383,SBL,2014-03-27,540,542,534,537,5068
46508,SBL,2014-03-31,537,545,531,545,8164
46637,SBL,2014-04-01,545,553,535,544,5991
46773,SBL,2014-04-02,544,560,545,555,7472
46902,SBL,2014-04-03,555,561,550,550,5404
47029,SBL,2014-04-06,550,550,530,543,3861
47148,SBL,2014-04-07,543,541,534,538,6457
47273,SBL,2014-04-09,538,548,535,540,8384
47397,SBL,2014-04-10,540,560,542,555,4157
47520,SBL,2014-04-13,555,573,558,567,5053
47643,SBL,2014-04-15,567,570,560,561,3866
47764,SBL,2014-04-16,561,560,550,556,2574
47889,SBL,2014-04-17,556,560,544,555,9120
48017,SBL,2014-04-20,555,555,545,549,5444
48145,SBL,2014-04-21,549,550,536,545,3790
48270,SBL,2014-04-22,545,552,537,552,17530
48401,SBL,2014-04-23,552,561,552,555,3311
48528,SBL,2014-04-27,555,555,548,548,1535
48656,SBL,2014-04-28,548,549,530,536,4612
48791,SBL,2014-04-29,536,536,526,531,7200
48920,SBL,2014-04-30,531,543,526,539,9134
49046,SBL,2014-05-04,539,564,546,560,12125
49170,SBL,2014-05-05,560,602,555,602,8672
49301,SBL,2014-05-06,602,640,590,617,29604
49440,SBL,2014-05-07,617,637,612,612,11268
49571,SBL,2014-05-08,612,619,604,609,8514
49706,SBL,2014-05-11,609,610,595,600,9135
49840,SBL,2014-05-12,600,613,605,606,7377
49974,SBL,2014-05-13,606,615,608,608,9992
50196,SBL,2014-05-15,608,622,610,620,8599
50197,SBL,2014-05-15,608,622,610,620,8599
50360,SBL,2014-05-18,620,635,615,625,7652
50494,SBL,2014-05-19,625,628,615,619,11925
50630,SBL,2014-05-20,619,618,612,618,3719
50762,SBL,2014-05-21,618,625,600,623,9668
50908,SBL,2014-05-22,623,626,607,622,11693
51044,SBL,2014-05-25,622,656,625,633,11842
51182,SBL,2014-05-26,633,640,628,636,8592
51316,SBL,2014-05-27,636,640,631,640,6493
51458,SBL,2014-05-28,640,651,635,650,10391
51606,SBL,2014-06-01,650,702,650,699,16668
51749,SBL,2014-06-02,699,712,690,702,34422
51899,SBL,2014-06-03,702,760,710,735,27005
52033,SBL,2014-06-04,735,754,734,750,27167
52171,SBL,2014-06-05,750,747,725,736,11757
52308,SBL,2014-06-08,736,743,729,731,8247
52443,SBL,2014-06-09,731,731,713,722,10661
52583,SBL,2014-06-10,722,740,721,725,10186
52726,SBL,2014-06-11,725,745,722,731,14183
52862,SBL,2014-06-12,731,740,712,740,18974
52993,SBL,2014-06-15,740,755,741,745,11152
53126,SBL,2014-06-16,745,754,741,741,7754
53368,SBL,2014-06-17,741,745,720,735,5935
53369,SBL,2014-06-17,741,745,720,735,5935
53541,SBL,2014-06-18,735,739,730,732,6868
53682,SBL,2014-06-19,732,730,719,724,7642
53800,SBL,2014-06-23,724,730,705,730,6128
53932,SBL,2014-06-24,730,736,716,719,8561
54070,SBL,2014-06-25,719,746,723,730,5323
54207,SBL,2014-06-26,730,740,730,731,3995
54340,SBL,2014-06-29,731,744,729,730,6610
54477,SBL,2014-06-30,730,743,730,735,9706
54626,SBL,2014-07-01,735,746,725,735,10726
54766,SBL,2014-07-02,735,749,735,742,6814
54906,SBL,2014-07-03,742,745,733,736,9414
