id,symbol,date,open,high,low,close,vol
10873,ALICL,2012-08-01,191,192,190,192,380
10961,ALICL,2012-08-05,192,195,186,195,750
11039,ALICL,2012-08-06,195,195,187,190,1900
11125,ALICL,2012-08-07,190,190,187,187,840
11218,ALICL,2012-08-08,187,188,187,187,340
11303,ALICL,2012-08-12,187,187,184,185,2400
11393,ALICL,2012-08-13,185,182,176,176,640
11478,ALICL,2012-08-14,176,173,170,170,1400
11555,ALICL,2012-08-15,170,170,167,170,160
11636,ALICL,2012-08-16,170,170,167,167,370
11802,ALICL,2012-08-21,167,167,161,161,580
11891,ALICL,2012-08-22,161,163,163,163,90
11978,ALICL,2012-08-23,163,172,166,172,320
12255,ALICL,2012-08-28,172,189,175,189,150
12352,ALICL,2012-08-29,189,207,192,199,10460
12441,ALICL,2012-08-30,199,208,196,204,1670
12537,ALICL,2012-09-02,204,212,203,212,1980
12632,ALICL,2012-09-03,212,212,203,203,1860
12726,ALICL,2012-09-04,203,218,203,213,3240
12820,ALICL,2012-09-05,213,220,210,218,10960
12915,ALICL,2012-09-06,218,234,222,234,4420
13005,ALICL,2012-09-09,234,248,236,242,12610
13098,ALICL,2012-09-10,242,246,236,240,1560
13195,ALICL,2012-09-11,240,236,232,233,1000
13295,ALICL,2012-09-12,233,236,229,229,540
13390,ALICL,2012-09-13,229,240,233,240,3953
13493,ALICL,2012-09-16,240,242,239,239,2613
13587,ALICL,2012-09-17,239,245,240,245,4830
13686,ALICL,2012-09-18,245,252,240,247,15380
13778,ALICL,2012-09-19,247,243,239,240,7700
13878,ALICL,2012-09-20,240,244,236,244,1110
13972,ALICL,2012-09-23,244,240,225,235,3060
14065,ALICL,2012-09-24,235,237,229,232,3700
14155,ALICL,2012-09-25,232,236,228,235,664
14246,ALICL,2012-09-26,235,242,231,242,6280
14347,ALICL,2012-09-30,240,244,240,240,3410
14448,ALICL,2012-10-01,240,243,239,243,850
14449,ALICL,2012-10-01,240,243,239,243,850
14626,ALICL,2012-10-02,243,247,241,246,5940
14721,ALICL,2012-10-03,246,248,245,247,4924
14823,ALICL,2012-10-04,247,256,246,256,8500
14914,ALICL,2012-10-07,256,269,251,262,13404
15013,ALICL,2012-10-08,262,257,252,257,3177
15115,ALICL,2012-10-09,257,255,248,250,2501
15213,ALICL,2012-10-10,250,252,250,251,565
15308,ALICL,2012-10-11,251,255,249,250,1966
15406,ALICL,2012-10-14,250,255,247,250,3475
15502,ALICL,2012-10-15,250,255,247,247,304
15585,ALICL,2012-10-17,247,250,246,250,1797
15668,ALICL,2012-10-18,250,254,248,252,10701
15756,ALICL,2012-10-30,252,258,252,258,1245
15834,ALICL,2012-10-31,258,253,250,251,1187
15911,ALICL,2012-11-01,251,250,247,248,1013
15993,ALICL,2012-11-04,248,248,245,245,7258
16082,ALICL,2012-11-05,245,255,246,247,985
16173,ALICL,2012-11-06,247,251,247,247,1723
16268,ALICL,2012-11-07,247,251,245,251,1615
16365,ALICL,2012-11-08,251,255,248,251,2029
16452,ALICL,2012-11-11,251,252,243,243,356
16532,ALICL,2012-11-12,243,244,237,240,368
16609,ALICL,2012-11-18,240,246,240,240,412
16694,ALICL,2012-11-20,240,242,241,242,1835
16784,ALICL,2012-11-21,242,257,240,252,2366
16864,ALICL,2012-11-22,252,250,244,250,1833
16955,ALICL,2012-11-25,250,255,250,250,993
17039,ALICL,2012-11-26,250,251,245,249,596
17127,ALICL,2012-11-27,249,245,245,245,544
17213,ALICL,2012-11-28,245,245,237,237,179
17294,ALICL,2012-11-29,237,252,240,242,1641
17371,ALICL,2012-12-02,242,238,238,238,486
17437,ALICL,2012-12-03,238,234,226,226,195
17515,ALICL,2012-12-04,226,238,230,238,3111
17600,ALICL,2012-12-05,238,246,237,237,496
17685,ALICL,2012-12-06,237,234,230,233,1521
17773,ALICL,2012-12-09,233,229,225,228,714
17856,ALICL,2012-12-10,228,248,227,248,650
17930,ALICL,2012-12-11,248,248,240,240,288
18007,ALICL,2012-12-12,240,242,236,236,1718
18083,ALICL,2012-12-13,236,239,239,239,13
18170,ALICL,2012-12-16,239,243,243,243,70
18248,ALICL,2012-12-17,243,239,225,237,11624
18325,ALICL,2012-12-18,237,235,233,233,102
18405,ALICL,2012-12-19,233,235,229,229,1090
18488,ALICL,2012-12-20,229,232,228,229,3903
18565,ALICL,2012-12-23,229,228,223,227,1490
18649,ALICL,2012-12-24,227,234,227,228,921
18728,ALICL,2012-12-26,228,232,231,232,3061
18807,ALICL,2012-12-27,232,232,225,230,218
18887,ALICL,2012-12-31,230,231,227,231,194
18963,ALICL,2013-01-01,231,239,234,239,51
19040,ALICL,2013-01-02,239,235,235,235,377
19119,ALICL,2013-01-03,235,231,231,231,64
19196,ALICL,2013-01-06,231,234,230,233,141
19279,ALICL,2013-01-07,233,239,228,232,5191
19359,ALICL,2013-01-08,232,228,228,228,20
19411,ALICL,2013-01-09,228,239,231,239,865
19483,ALICL,2013-01-10,239,251,239,250,2336
19560,ALICL,2013-01-13,250,255,237,255,2337
19639,ALICL,2013-01-15,255,250,236,240,2154
19719,ALICL,2013-01-16,240,239,232,232,1601
19795,ALICL,2013-01-17,232,234,224,224,6612
20368,ALICL,2013-01-30,224,204,200,204,757
20456,ALICL,2013-01-31,204,208,204,204,91
20549,ALICL,2013-02-03,204,205,205,205,50
20630,ALICL,2013-02-04,205,212,205,212,319
20722,ALICL,2013-02-05,212,210,206,207,329
20812,ALICL,2013-02-06,207,211,211,211,90
21067,ALICL,2013-02-12,211,207,207,207,260
21146,ALICL,2013-02-13,207,211,211,211,162
21235,ALICL,2013-02-14,211,227,214,227,891
21387,ALICL,2013-02-19,227,231,226,231,552
21468,ALICL,2013-02-20,231,230,229,229,1320
21559,ALICL,2013-02-21,229,231,229,230,418
21642,ALICL,2013-02-24,230,228,223,223,167
21729,ALICL,2013-02-25,223,227,226,226,229
21811,ALICL,2013-02-26,226,234,230,234,204
21880,ALICL,2013-02-27,234,240,228,228,1672
22048,ALICL,2013-03-03,228,234,230,230,145
22134,ALICL,2013-03-04,230,226,223,224,272
22300,ALICL,2013-03-06,224,225,222,222,2780
22381,ALICL,2013-03-07,222,226,223,226,296
22553,ALICL,2013-03-13,226,228,228,228,106
22718,ALICL,2013-03-17,228,224,220,221,522
22802,ALICL,2013-03-18,221,220,220,220,144
22886,ALICL,2013-03-19,220,224,221,221,3352
23067,ALICL,2013-03-21,221,217,213,213,2152
23155,ALICL,2013-03-24,213,213,203,203,500
23236,ALICL,2013-03-25,203,207,201,207,708
23317,ALICL,2013-03-27,207,209,200,208,238
23403,ALICL,2013-03-28,208,210,208,210,244
23479,ALICL,2013-03-31,210,210,208,208,111
23642,ALICL,2013-04-02,208,215,211,215,70
23723,ALICL,2013-04-03,215,227,219,223,3549
23807,ALICL,2013-04-04,223,220,220,220,235
23891,ALICL,2013-04-07,220,220,220,220,122
23976,ALICL,2013-04-08,220,222,219,219,218
24061,ALICL,2013-04-09,219,223,216,223,103
24150,ALICL,2013-04-11,223,235,226,230,464
24241,ALICL,2013-04-15,230,232,232,232,512
24324,ALICL,2013-04-16,232,230,220,222,740
24408,ALICL,2013-04-17,222,226,222,224,229
24569,ALICL,2013-04-21,224,221,220,221,173
24713,ALICL,2013-04-23,221,221,213,221,258
24792,ALICL,2013-04-25,221,221,217,221,158
24870,ALICL,2013-04-28,221,225,225,225,13
24951,ALICL,2013-04-29,225,223,219,219,62
25029,ALICL,2013-04-30,219,237,229,237,30
25116,ALICL,2013-05-02,237,233,229,229,36
25201,ALICL,2013-05-05,229,225,211,215,2012
25275,ALICL,2013-05-06,215,213,210,210,345
25348,ALICL,2013-05-07,210,218,214,215,431
25425,ALICL,2013-05-08,215,224,216,216,3382
25505,ALICL,2013-05-09,216,220,216,220,2539
25589,ALICL,2013-05-12,220,218,212,212,1017
25760,ALICL,2013-05-14,212,223,213,215,758
25834,ALICL,2013-05-15,215,226,217,226,1107
25915,ALICL,2013-05-16,226,222,218,220,13223
25991,ALICL,2013-05-19,220,222,218,222,1113
26074,ALICL,2013-05-20,222,218,210,211,384
26161,ALICL,2013-05-21,211,221,211,221,1894
26245,ALICL,2013-05-22,221,224,219,219,426
26326,ALICL,2013-05-23,219,222,217,222,1173
26416,ALICL,2013-05-26,222,230,219,228,1669
26498,ALICL,2013-05-27,228,231,224,227,4271
26587,ALICL,2013-05-28,227,238,230,238,5636
26679,ALICL,2013-05-30,238,252,242,251,6002
26763,ALICL,2013-06-02,251,262,246,254,22960
26848,ALICL,2013-06-03,254,259,250,251,6971
26936,ALICL,2013-06-04,251,252,249,252,1862
27029,ALICL,2013-06-05,252,250,249,250,2360
27112,ALICL,2013-06-06,250,250,248,248,600
27196,ALICL,2013-06-09,248,252,248,248,236
27279,ALICL,2013-06-10,248,246,243,243,1966
27371,ALICL,2013-06-11,243,240,236,236,168
27452,ALICL,2013-06-12,236,237,236,236,205
27539,ALICL,2013-06-13,236,236,233,236,1448
27628,ALICL,2013-06-16,236,246,238,243,1018
27703,ALICL,2013-06-17,243,239,239,239,141
27783,ALICL,2013-06-18,239,238,235,238,2483
27874,ALICL,2013-06-19,238,235,222,235,688
27955,ALICL,2013-06-20,235,235,223,232,3094
28039,ALICL,2013-06-23,232,239,231,232,4127
28118,ALICL,2013-06-24,232,233,228,232,2258
28203,ALICL,2013-06-25,232,240,234,240,2572
28289,ALICL,2013-06-26,240,242,234,235,1255
28377,ALICL,2013-06-27,235,233,228,231,2432
28465,ALICL,2013-06-30,231,232,225,231,1734
28547,ALICL,2013-07-01,231,235,228,230,1701
28636,ALICL,2013-07-02,230,232,229,230,3478
28730,ALICL,2013-07-03,230,234,228,230,1982
28819,ALICL,2013-07-04,230,232,228,229,982
28910,ALICL,2013-07-07,229,235,231,235,2488
29003,ALICL,2013-07-08,235,242,237,237,2315
29100,ALICL,2013-07-09,237,249,237,241,1043
29188,ALICL,2013-07-10,241,244,240,244,16029
29277,ALICL,2013-07-11,244,244,240,244,5139
29361,ALICL,2013-07-14,244,247,241,241,31227
29442,ALICL,2013-07-15,241,250,243,248,1315
29538,ALICL,2013-07-16,248,251,245,247,39704
29618,ALICL,2013-07-17,247,250,245,245,956
29704,ALICL,2013-07-18,245,249,242,248,1657
29787,ALICL,2013-07-21,248,254,249,249,958
29874,ALICL,2013-07-22,249,253,247,248,989
29971,ALICL,2013-07-23,248,253,248,252,1667
30067,ALICL,2013-07-24,252,255,251,251,4927
30156,ALICL,2013-07-25,251,252,248,252,1035
30243,ALICL,2013-07-28,252,277,252,277,5143
30327,ALICL,2013-07-29,277,289,280,289,13127
30425,ALICL,2013-07-30,289,293,285,293,7956
30524,ALICL,2013-07-31,293,298,285,285,7452
30620,ALICL,2013-08-01,285,291,280,285,5074
30719,ALICL,2013-08-04,285,287,280,285,2467
30818,ALICL,2013-08-05,285,285,270,274,3904
30913,ALICL,2013-08-06,274,272,260,272,2062
31008,ALICL,2013-08-07,272,295,277,295,3675
31109,ALICL,2013-08-08,295,303,291,301,8664
31206,ALICL,2013-08-11,301,313,305,313,5320
31310,ALICL,2013-08-12,313,336,315,336,10195
31420,ALICL,2013-08-13,336,355,340,350,16660
31524,ALICL,2013-08-14,350,357,344,345,13839
31628,ALICL,2013-08-15,345,348,330,340,15582
31742,ALICL,2013-08-18,340,367,346,360,7153
31843,ALICL,2013-08-19,360,365,341,354,18526
31953,ALICL,2013-08-20,354,370,350,368,40242
32067,ALICL,2013-08-25,368,383,370,378,17837
32182,ALICL,2013-08-26,378,390,378,390,9876
32296,ALICL,2013-08-27,390,398,383,398,7307
32407,ALICL,2013-08-29,398,405,377,385,7451
32515,ALICL,2013-09-01,385,388,375,381,7411
32628,ALICL,2013-09-02,381,385,379,385,5419
32741,ALICL,2013-09-03,385,383,378,383,8567
32851,ALICL,2013-09-04,383,383,380,380,2424
32960,ALICL,2013-09-05,380,382,375,380,2607
33065,ALICL,2013-09-08,380,385,381,381,1415
33161,ALICL,2013-09-09,381,397,383,394,5863
33266,ALICL,2013-09-10,394,400,392,399,4282
33381,ALICL,2013-09-11,399,405,395,402,11218
33491,ALICL,2013-09-12,402,406,400,405,3047
33591,ALICL,2013-09-15,405,423,400,416,5344
33702,ALICL,2013-09-16,416,423,408,421,3510
33804,ALICL,2013-09-17,421,455,421,455,5040
33918,ALICL,2013-09-19,455,456,440,450,4262
34021,ALICL,2013-09-22,450,444,425,425,8390
34130,ALICL,2013-09-23,425,425,400,425,6755
34227,ALICL,2013-09-24,425,432,417,425,2102
34328,ALICL,2013-09-25,425,424,415,415,3097
34424,ALICL,2013-09-26,415,416,410,412,5292
34521,ALICL,2013-09-29,412,425,415,422,943
34629,ALICL,2013-09-30,422,422,410,412,5687
34726,ALICL,2013-10-01,412,415,405,412,3785
34828,ALICL,2013-10-02,412,421,408,421,3136
34923,ALICL,2013-10-03,421,445,418,445,3717
35020,ALICL,2013-10-06,445,445,430,430,3630
35105,ALICL,2013-10-07,430,435,425,428,1706
35199,ALICL,2013-10-08,428,438,430,438,1171
35290,ALICL,2013-10-09,438,440,425,425,2383
35372,ALICL,2013-10-10,425,441,425,435,5223
35517,ALICL,2013-10-20,435,450,441,441,1596
35605,ALICL,2013-10-21,441,450,436,436,1338
35697,ALICL,2013-10-22,436,440,435,440,3058
35795,ALICL,2013-10-23,440,447,435,443,3092
35888,ALICL,2013-10-24,443,436,429,429,6331
35981,ALICL,2013-10-27,429,430,422,423,2426
36075,ALICL,2013-10-28,423,425,425,425,570
36172,ALICL,2013-10-29,425,428,423,423,330
36276,ALICL,2013-10-30,424,425,417,420,1874
36370,ALICL,2013-10-31,420,425,422,424,599
36467,ALICL,2013-11-06,424,424,416,424,740
36548,ALICL,2013-11-07,424,421,418,419,5143
36684,ALICL,2013-11-11,422,440,425,440,3187
36772,ALICL,2013-11-12,440,459,440,455,4989
36861,ALICL,2013-11-13,455,465,456,463,9940
36959,ALICL,2013-11-14,462,479,460,475,18280
37054,ALICL,2013-11-21,475,484,484,484,20
37112,ALICL,2013-11-24,484,532,493,532,2550
37206,ALICL,2013-11-25,532,585,542,581,10146
37307,ALICL,2013-11-26,581,639,592,639,25071
37410,ALICL,2013-11-27,639,668,615,655,19591
37511,ALICL,2013-11-28,655,659,635,659,12311
37619,ALICL,2013-12-01,659,673,639,663,15192
37729,ALICL,2013-12-02,663,717,655,706,5666
37834,ALICL,2013-12-03,706,748,705,737,25658
37949,ALICL,2013-12-04,737,810,737,797,15386
38056,ALICL,2013-12-05,797,820,737,751,4251
38178,ALICL,2013-12-08,751,751,676,676,2012
38295,ALICL,2013-12-09,676,681,609,681,16733
38411,ALICL,2013-12-10,681,668,633,647,1501
38533,ALICL,2013-12-11,647,645,608,627,3000
38653,ALICL,2013-12-12,627,652,609,640,4236
38771,ALICL,2013-12-15,640,672,628,672,8482
38879,ALICL,2013-12-16,672,698,681,690,3546
38973,ALICL,2013-12-18,690,717,700,705,750
39073,ALICL,2013-12-19,705,719,664,691,8866
39178,ALICL,2013-12-22,691,692,646,678,4216
39295,ALICL,2013-12-23,678,673,639,650,3611
39404,ALICL,2013-12-24,650,646,626,640,11929
39515,ALICL,2013-12-26,640,681,628,660,7201
39631,ALICL,2013-12-29,660,650,630,650,2750
39738,ALICL,2013-12-31,650,641,627,639,6458
39836,ALICL,2014-01-01,638,639,620,632,7485
39937,ALICL,2014-01-02,632,630,615,630,1116
40033,ALICL,2014-01-05,630,654,621,634,3485
40144,ALICL,2014-01-06,634,646,626,630,1001
40249,ALICL,2014-01-07,630,635,620,625,5197
40353,ALICL,2014-01-08,625,654,615,647,2427
40459,ALICL,2014-01-09,647,676,635,676,5838
40565,ALICL,2014-01-12,676,702,662,675,4786
40678,ALICL,2014-01-13,675,709,675,695,8761
40792,ALICL,2014-01-14,695,712,695,710,5951
40908,ALICL,2014-01-16,710,764,710,735,14241
41019,ALICL,2014-01-19,735,749,721,749,8743
41117,ALICL,2014-01-20,749,765,735,742,14384
41237,ALICL,2014-01-21,742,745,728,745,10057
41357,ALICL,2014-01-22,745,745,721,740,5348
41481,ALICL,2014-01-23,740,748,726,736,1506
41605,ALICL,2014-01-26,736,740,720,720,1245
41734,ALICL,2014-01-27,720,734,700,734,4889
41857,ALICL,2014-01-28,734,735,712,735,5257
41975,ALICL,2014-01-29,735,744,725,744,7254
42098,ALICL,2014-02-02,744,730,710,725,3700
42217,ALICL,2014-02-03,725,720,700,700,1564
42337,ALICL,2014-02-04,700,710,688,705,4137
42447,ALICL,2014-02-06,714,727,711,727,2207
42576,ALICL,2014-02-09,727,725,705,713,5200
42704,ALICL,2014-02-10,713,741,718,720,6210
42816,ALICL,2014-02-11,720,733,705,708,1843
42937,ALICL,2014-02-12,708,755,707,737,7809
43065,ALICL,2014-02-13,737,763,737,752,11450
43188,ALICL,2014-02-16,752,760,750,758,2967
43311,ALICL,2014-02-17,758,785,746,785,10226
43444,ALICL,2014-02-18,785,863,775,860,24028
43575,ALICL,2014-02-20,860,894,843,860,26462
43698,ALICL,2014-02-23,860,875,843,850,17581
43824,ALICL,2014-02-24,850,884,848,860,32071
43950,ALICL,2014-02-25,860,854,815,850,1684
44074,ALICL,2014-02-26,850,840,825,832,3238
44202,ALICL,2014-03-03,832,816,790,810,2941
44315,ALICL,2014-03-04,810,794,750,780,7844
44422,ALICL,2014-03-05,780,800,760,770,5317
44544,ALICL,2014-03-06,770,770,745,759,4720
44674,ALICL,2014-03-09,750,751,731,751,14544
44799,ALICL,2014-03-10,751,750,733,741,12142
44914,ALICL,2014-03-11,710,711,686,695,422
45034,ALICL,2014-03-12,695,700,691,700,328
45155,ALICL,2014-03-13,700,720,700,720,195
45156,ALICL,2014-03-13,700,720,700,720,195
45314,ALICL,2014-03-17,720,720,696,712,439
45438,ALICL,2014-03-18,712,708,700,702,3140
45547,ALICL,2014-03-19,702,705,677,705,1120
45664,ALICL,2014-03-20,705,750,705,750,702
45786,ALICL,2014-03-23,750,745,735,735,100
45909,ALICL,2014-03-24,735,758,712,758,971
46036,ALICL,2014-03-25,758,757,735,735,348
46159,ALICL,2014-03-26,735,735,730,735,1702
46292,ALICL,2014-03-27,735,770,740,755,3050
46416,ALICL,2014-03-31,755,800,755,790,1194
46544,ALICL,2014-04-01,790,810,776,810,3996
46675,ALICL,2014-04-02,810,815,800,815,1717
46810,ALICL,2014-04-03,815,815,802,809,332
46938,ALICL,2014-04-06,809,800,772,774,364
47064,ALICL,2014-04-07,774,785,752,772,259
47183,ALICL,2014-04-09,772,826,762,826,3788
47309,ALICL,2014-04-10,826,900,826,900,7430
47429,ALICL,2014-04-13,900,920,870,910,4068
47556,ALICL,2014-04-15,910,915,892,905,2047
47677,ALICL,2014-04-16,905,908,890,905,2448
47798,ALICL,2014-04-17,905,901,890,901,1882
47923,ALICL,2014-04-20,901,904,890,890,1627
48052,ALICL,2014-04-21,890,875,865,870,2723
48176,ALICL,2014-04-22,870,881,860,881,1460
48306,ALICL,2014-04-23,881,904,865,901,4110
48437,ALICL,2014-04-27,901,919,868,906,3860
48562,ALICL,2014-04-28,906,948,900,948,1265
48695,ALICL,2014-04-29,948,999,961,981,7515
48825,ALICL,2014-04-30,981,1050,966,1035,10401
48956,ALICL,2014-05-04,1035,1138,1035,1138,10575
49081,ALICL,2014-05-05,1138,1200,1057,1057,10197
49203,ALICL,2014-05-06,1057,1054,990,1033,3600
49336,ALICL,2014-05-07,1033,1050,990,1050,9838
49474,ALICL,2014-05-08,1050,1029,951,980,14368
49607,ALICL,2014-05-11,980,996,956,996,12660
49742,ALICL,2014-05-12,996,1001,977,1000,5268
49875,ALICL,2014-05-13,1000,1020,970,999,2353
50014,ALICL,2014-05-15,999,995,970,995,5217
50015,ALICL,2014-05-15,999,995,970,995,5217
50261,ALICL,2014-05-18,995,976,945,945,5071
50398,ALICL,2014-05-19,945,945,904,930,8977
50528,ALICL,2014-05-20,930,930,882,883,5547
50666,ALICL,2014-05-21,883,902,882,882,5466
50802,ALICL,2014-05-22,882,912,865,882,4411
50944,ALICL,2014-05-25,882,919,880,900,1530
51081,ALICL,2014-05-26,900,918,894,895,1826
51221,ALICL,2014-05-27,895,900,885,893,4331
51354,ALICL,2014-05-28,893,899,881,890,2409
51498,ALICL,2014-06-01,890,900,875,875,3455
51645,ALICL,2014-06-02,875,862,851,862,5001
51788,ALICL,2014-06-03,862,862,836,855,7390
51936,ALICL,2014-06-04,855,889,846,889,2121
52069,ALICL,2014-06-05,889,875,857,870,4635
52210,ALICL,2014-06-08,870,870,861,861,2058
52339,ALICL,2014-06-09,861,870,855,870,9672
52480,ALICL,2014-06-10,870,887,853,872,4653
52622,ALICL,2014-06-11,872,878,860,875,9989
52761,ALICL,2014-06-12,875,895,870,890,6783
52899,ALICL,2014-06-15,890,930,899,929,6162
53030,ALICL,2014-06-16,929,999,926,981,5565
53166,ALICL,2014-06-17,981,1020,970,1016,17133
53167,ALICL,2014-06-17,981,1020,970,1016,17133
53435,ALICL,2014-06-18,1016,1064,1014,1020,16119
53581,ALICL,2014-06-19,1020,1040,1010,1035,15380
53716,ALICL,2014-06-23,1035,1092,1028,1075,6338
53837,ALICL,2014-06-24,1075,1122,1059,1100,19138
53971,ALICL,2014-06-25,1100,1130,1080,1130,8879
54109,ALICL,2014-06-26,1130,1131,1114,1120,11584
54246,ALICL,2014-06-29,1120,1136,1100,1103,10067
54377,ALICL,2014-06-30,1103,1160,1103,1160,18288
54516,ALICL,2014-07-01,1160,1224,1150,1199,16519
54666,ALICL,2014-07-02,1199,1250,1185,1200,24720
54803,ALICL,2014-07-03,1200,1210,1125,1125,15281
54944,ALICL,2014-07-06,1125,1221,1103,1221,8934
55090,ALICL,2014-07-07,1221,1274,1230,1250,18368
55248,ALICL,2014-07-08,1250,1305,1250,1270,18680
55402,ALICL,2014-07-09,1270,1260,1200,1259,5758
55546,ALICL,2014-07-10,1259,1250,1200,1240,10738
55689,ALICL,2014-07-13,1240,1300,1236,1240,5044
55834,ALICL,2014-07-14,1240,1240,1180,1218,9893
55977,ALICL,2014-07-15,1218,1250,1210,1226,9381
56120,ALICL,2014-07-16,1226,1260,1240,1250,2973
56274,ALICL,2014-07-17,1250,1249,1225,1245,3737
56426,ALICL,2014-07-20,1245,1269,1230,1255,4073
56576,ALICL,2014-07-21,1255,1275,1250,1270,3349
56724,ALICL,2014-07-22,1270,1264,1212,1264,7938
56877,ALICL,2014-07-23,1264,1280,1242,1265,3492
57030,ALICL,2014-07-24,1265,1270,1230,1270,2539
57183,ALICL,2014-07-27,1270,1280,1245,1265,6166
57327,ALICL,2014-07-28,1265,1265,1226,1265,4437
57453,ALICL,2014-07-30,1265,1255,1220,1235,3459
57608,ALICL,2014-07-31,1235,1238,1206,1224,4865
57762,ALICL,2014-08-03,1224,1229,1200,1212,7040
57915,ALICL,2014-08-04,1212,1229,1180,1189,1381
58062,ALICL,2014-08-05,1189,1215,1185,1185,7907
