id,symbol,date,open,high,low,close,vol
5650,LUBL,2012-04-19,202,216,192,208,14057
5746,LUBL,2012-04-22,208,226,208,225,16942
5820,LUBL,2012-04-24,225,247,229,247,1755
5891,LUBL,2012-04-25,247,271,251,271,3590
5967,LUBL,2012-04-26,271,286,249,280,20992
6061,LUBL,2012-04-29,280,285,268,278,4455
6152,LUBL,2012-04-30,278,273,251,251,7596
6221,LUBL,2012-05-02,251,247,247,247,15
6274,LUBL,2012-05-03,247,271,251,271,3185
6331,LUBL,2012-05-07,271,292,276,292,4641
6400,LUBL,2012-05-08,292,302,281,281,5230
6476,LUBL,2012-05-09,281,280,258,259,9483
6571,LUBL,2012-05-10,259,264,240,255,7438
6716,LUBL,2012-05-14,255,250,250,250,100
6779,LUBL,2012-05-15,250,275,250,273,12823
6837,LUBL,2012-05-16,273,300,278,300,15730
6897,LUBL,2012-05-17,300,306,270,270,7071
6968,LUBL,2012-05-20,270,272,252,252,6055
7043,LUBL,2012-05-21,252,264,247,258,16958
7127,LUBL,2012-05-22,258,255,247,252,7441
7194,LUBL,2012-05-23,252,247,231,231,1570
7259,LUBL,2012-05-24,231,254,225,247,3710
7341,LUBL,2012-05-27,247,267,251,263,7928
7448,LUBL,2012-05-30,263,258,253,253,21
7501,LUBL,2012-05-31,253,248,228,228,5930
7560,LUBL,2012-06-03,228,244,224,236,4709
7624,LUBL,2012-06-04,236,232,220,224,599
7706,LUBL,2012-06-05,224,221,212,216,6584
7780,LUBL,2012-06-06,216,216,202,206,2982
7859,LUBL,2012-06-07,206,223,202,207,6967
7932,LUBL,2012-06-10,207,211,197,197,1389
8016,LUBL,2012-06-11,197,205,200,203,866
8096,LUBL,2012-06-12,203,207,203,204,848
8183,LUBL,2012-06-13,204,205,200,200,2124
8266,LUBL,2012-06-14,200,207,201,205,1119
8347,LUBL,2012-06-17,205,202,200,201,1530
8430,LUBL,2012-06-18,201,205,200,201,2180
8508,LUBL,2012-06-19,201,200,197,200,1075
8592,LUBL,2012-06-20,200,204,204,204,260
8744,LUBL,2012-06-25,204,215,204,213,1176
8822,LUBL,2012-06-26,213,209,205,205,1992
8902,LUBL,2012-06-27,205,215,207,214,1714
8976,LUBL,2012-06-28,214,223,210,215,4658
9051,LUBL,2012-07-01,215,214,207,214,1894
9126,LUBL,2012-07-02,214,211,203,208,3053
9209,LUBL,2012-07-03,208,214,210,214,2930
9287,LUBL,2012-07-04,214,218,214,218,3813
9362,LUBL,2012-07-05,218,217,214,215,4785
9441,LUBL,2012-07-08,215,215,212,215,1331
9520,LUBL,2012-07-09,215,219,211,211,5177
9597,LUBL,2012-07-10,211,222,214,216,1898
9684,LUBL,2012-07-11,216,216,214,215,3245
9769,LUBL,2012-07-12,215,216,213,216,373
9849,LUBL,2012-07-15,216,219,213,213,767
9923,LUBL,2012-07-16,213,217,213,215,415
10002,LUBL,2012-07-17,215,217,212,215,1813
10093,LUBL,2012-07-18,215,220,210,218,6761
10178,LUBL,2012-07-19,218,227,217,224,5960
10264,LUBL,2012-07-22,224,235,226,235,12787
10338,LUBL,2012-07-23,235,246,238,242,11019
10414,LUBL,2012-07-24,242,238,233,238,3030
10494,LUBL,2012-07-25,238,242,236,236,1115
10576,LUBL,2012-07-26,236,232,226,228,1637
10656,LUBL,2012-07-29,228,229,219,219,961
10736,LUBL,2012-07-30,219,229,220,229,478
10826,LUBL,2012-07-31,229,232,228,231,875
10912,LUBL,2012-08-01,231,231,220,230,2021
10992,LUBL,2012-08-05,230,227,227,227,237
11074,LUBL,2012-08-06,227,234,224,230,3693
11163,LUBL,2012-08-07,230,231,227,227,3451
11253,LUBL,2012-08-08,227,231,223,225,3569
11339,LUBL,2012-08-12,225,224,221,221,764
11425,LUBL,2012-08-13,221,224,214,224,2914
11508,LUBL,2012-08-14,224,221,218,218,240
11588,LUBL,2012-08-15,218,214,201,206,5859
11669,LUBL,2012-08-16,206,216,207,216,2390
11752,LUBL,2012-08-19,216,218,215,215,2808
11840,LUBL,2012-08-21,215,218,215,216,1038
11927,LUBL,2012-08-22,216,218,211,215,5001
12014,LUBL,2012-08-23,215,213,211,212,973
12105,LUBL,2012-08-26,212,211,205,208,4896
12196,LUBL,2012-08-27,208,215,209,215,9538
12294,LUBL,2012-08-28,215,219,218,218,5364
12388,LUBL,2012-08-29,218,219,216,218,1050
12480,LUBL,2012-08-30,218,221,216,220,3330
12578,LUBL,2012-09-02,220,232,220,230,5610
12672,LUBL,2012-09-03,230,236,230,236,5965
12764,LUBL,2012-09-04,236,236,230,231,1579
12856,LUBL,2012-09-05,231,235,230,230,1745
12955,LUBL,2012-09-06,230,231,229,230,1365
13043,LUBL,2012-09-09,230,231,229,229,1550
13142,LUBL,2012-09-10,229,226,225,226,886
13241,LUBL,2012-09-11,226,228,226,228,705
13337,LUBL,2012-09-12,228,231,227,230,3277
13430,LUBL,2012-09-13,230,233,228,230,2012
13535,LUBL,2012-09-16,230,231,225,230,6323
13630,LUBL,2012-09-17,230,232,227,232,3740
13724,LUBL,2012-09-18,232,240,231,240,6170
13823,LUBL,2012-09-19,240,236,232,236,4091
13916,LUBL,2012-09-20,236,236,232,234,2558
14012,LUBL,2012-09-23,234,230,227,227,1818
14101,LUBL,2012-09-24,227,230,224,230,2030
14196,LUBL,2012-09-25,230,233,227,228,2579
14290,LUBL,2012-09-26,228,229,226,228,2937
14389,LUBL,2012-09-30,226,225,222,224,3042
14524,LUBL,2012-10-01,224,224,222,223,980
14525,LUBL,2012-10-01,224,224,222,223,980
14664,LUBL,2012-10-02,223,227,221,227,2907
14760,LUBL,2012-10-03,227,229,225,227,4571
14864,LUBL,2012-10-04,227,227,223,225,3314
14954,LUBL,2012-10-07,225,228,220,220,10720
15058,LUBL,2012-10-08,220,226,217,226,488
15160,LUBL,2012-10-09,226,227,223,225,1045
15257,LUBL,2012-10-10,225,225,223,225,4839
15348,LUBL,2012-10-11,225,225,224,225,757
15445,LUBL,2012-10-14,225,231,228,231,2814
15533,LUBL,2012-10-15,231,235,231,231,339
15614,LUBL,2012-10-17,231,238,230,238,2912
15704,LUBL,2012-10-18,238,245,234,245,3892
15791,LUBL,2012-10-30,245,250,244,248,1410
15867,LUBL,2012-10-31,248,267,240,255,12600
15945,LUBL,2012-11-01,255,255,244,255,11523
16031,LUBL,2012-11-04,255,257,250,252,6693
16120,LUBL,2012-11-05,252,267,255,260,16250
16212,LUBL,2012-11-06,260,264,260,263,22236
16310,LUBL,2012-11-07,263,274,265,273,27986
16402,LUBL,2012-11-08,273,288,270,273,20483
16486,LUBL,2012-11-11,273,270,248,257,13014
16564,LUBL,2012-11-12,257,272,252,262,30411
16641,LUBL,2012-11-18,262,255,238,251,3977
16730,LUBL,2012-11-20,251,258,252,258,3049
16818,LUBL,2012-11-21,258,263,255,258,14039
16898,LUBL,2012-11-22,258,258,250,255,16635
16988,LUBL,2012-11-25,255,268,255,255,15652
17073,LUBL,2012-11-26,255,258,250,250,16799
17162,LUBL,2012-11-27,250,250,244,248,6184
17246,LUBL,2012-11-28,248,252,247,247,1996
17327,LUBL,2012-11-29,247,251,247,247,7146
17400,LUBL,2012-12-02,247,243,239,241,574
17470,LUBL,2012-12-03,241,244,244,244,1323
17549,LUBL,2012-12-04,244,253,240,244,2338
17636,LUBL,2012-12-05,244,240,240,240,2015
17719,LUBL,2012-12-06,240,258,236,258,2870
17808,LUBL,2012-12-09,258,253,249,250,854
17885,LUBL,2012-12-10,250,254,252,254,772
17963,LUBL,2012-12-11,254,254,250,252,1373
18038,LUBL,2012-12-12,252,254,250,251,3693
18118,LUBL,2012-12-13,251,253,246,253,3242
18203,LUBL,2012-12-16,253,265,256,263,5522
18280,LUBL,2012-12-17,263,273,258,263,3984
18355,LUBL,2012-12-18,263,260,255,255,7715
18437,LUBL,2012-12-19,255,266,260,262,4196
18518,LUBL,2012-12-20,262,267,260,262,2465
18594,LUBL,2012-12-23,262,265,259,260,4165
18684,LUBL,2012-12-24,260,273,260,270,11514
18764,LUBL,2012-12-26,270,283,265,283,10652
18840,LUBL,2012-12-27,283,291,283,286,7554
18918,LUBL,2012-12-31,286,285,270,279,2359
18991,LUBL,2013-01-01,279,282,275,282,1384
19071,LUBL,2013-01-02,282,280,267,275,3979
19154,LUBL,2013-01-03,275,277,275,275,1274
19232,LUBL,2013-01-06,275,273,270,273,1457
19313,LUBL,2013-01-07,273,269,262,262,1934
19444,LUBL,2013-01-09,262,266,258,266,2842
19513,LUBL,2013-01-10,266,265,252,265,2576
19591,LUBL,2013-01-13,265,270,262,267,2135
19672,LUBL,2013-01-15,267,265,262,265,405
19750,LUBL,2013-01-16,265,261,258,260,342
19828,LUBL,2013-01-17,260,256,252,253,1281
19903,LUBL,2013-01-20,253,248,242,242,2147
19981,LUBL,2013-01-21,242,260,243,260,3504
20056,LUBL,2013-01-22,260,255,250,255,548
20141,LUBL,2013-01-23,255,259,246,250,4629
20223,LUBL,2013-01-24,250,259,251,254,207
20312,LUBL,2013-01-28,244,244,239,241,2884
20403,LUBL,2013-01-30,241,243,239,242,2795
20491,LUBL,2013-01-31,242,243,239,240,923
20582,LUBL,2013-02-03,240,251,243,243,3263
20664,LUBL,2013-02-04,243,250,243,250,3283
20843,LUBL,2013-02-06,250,245,244,244,780
20921,LUBL,2013-02-07,244,246,244,244,812
21009,LUBL,2013-02-10,244,243,240,242,3490
21098,LUBL,2013-02-12,242,262,240,255,8739
21182,LUBL,2013-02-13,255,256,250,255,3172
21267,LUBL,2013-02-14,255,263,254,259,7178
21351,LUBL,2013-02-17,259,284,251,279,6894
21419,LUBL,2013-02-19,279,290,257,263,8319
21499,LUBL,2013-02-20,263,260,251,254,3024
21592,LUBL,2013-02-21,254,274,259,274,6840
21674,LUBL,2013-02-24,274,269,256,256,1926
21761,LUBL,2013-02-25,256,274,259,274,4112
21841,LUBL,2013-02-26,274,282,260,260,3651
21914,LUBL,2013-02-27,260,270,250,270,1995
22002,LUBL,2013-02-28,270,265,251,255,2434
22082,LUBL,2013-03-03,255,254,251,254,2512
22167,LUBL,2013-03-04,254,256,251,254,3311
22249,LUBL,2013-03-05,254,252,247,247,3914
22333,LUBL,2013-03-06,247,259,248,254,4298
22417,LUBL,2013-03-07,254,252,248,250,6845
22506,LUBL,2013-03-11,250,252,251,252,2362
22593,LUBL,2013-03-13,252,261,252,261,10840
22675,LUBL,2013-03-14,261,276,260,261,5556
22755,LUBL,2013-03-17,261,258,251,252,1061
22838,LUBL,2013-03-18,252,254,246,250,1131
22924,LUBL,2013-03-19,250,254,246,246,2428
23013,LUBL,2013-03-20,246,248,245,247,1081
23103,LUBL,2013-03-21,247,249,246,246,269
23188,LUBL,2013-03-24,246,244,237,239,4065
23271,LUBL,2013-03-25,239,247,235,240,3303
23354,LUBL,2013-03-27,240,241,236,236,3724
23435,LUBL,2013-03-28,236,241,238,241,1656
23512,LUBL,2013-03-31,241,237,227,234,2302
23595,LUBL,2013-04-01,234,238,232,236,3680
23676,LUBL,2013-04-02,236,242,238,239,746
23756,LUBL,2013-04-03,239,244,240,240,542
23841,LUBL,2013-04-04,240,240,236,240,2039
23925,LUBL,2013-04-07,240,239,237,238,329
24010,LUBL,2013-04-08,238,242,240,240,1049
24098,LUBL,2013-04-09,240,244,237,242,8131
24189,LUBL,2013-04-11,242,250,239,239,3176
24277,LUBL,2013-04-15,239,243,239,239,3995
24360,LUBL,2013-04-16,239,238,238,238,1235
24439,LUBL,2013-04-17,238,238,237,237,620
24519,LUBL,2013-04-18,237,239,233,233,3199
24599,LUBL,2013-04-21,233,234,225,225,3940
24674,LUBL,2013-04-22,225,229,218,229,1996
24747,LUBL,2013-04-23,229,232,225,227,3843
24824,LUBL,2013-04-25,227,228,223,227,1262
24909,LUBL,2013-04-28,227,225,216,222,3146
24981,LUBL,2013-04-29,222,225,220,220,340
25067,LUBL,2013-04-30,220,222,218,218,861
25149,LUBL,2013-05-02,218,219,210,210,4289
25231,LUBL,2013-05-05,210,212,208,210,1268
25300,LUBL,2013-05-06,210,206,202,205,2769
25382,LUBL,2013-05-07,205,220,203,215,2822
25456,LUBL,2013-05-08,215,219,210,212,715
25539,LUBL,2013-05-09,212,212,208,212,612
25625,LUBL,2013-05-12,212,213,209,209,1758
25708,LUBL,2013-05-13,209,211,206,209,3767
25789,LUBL,2013-05-14,209,214,210,214,812
25868,LUBL,2013-05-15,214,222,218,222,1954
25946,LUBL,2013-05-16,222,223,220,221,466
26023,LUBL,2013-05-19,221,220,213,213,1819
26110,LUBL,2013-05-20,213,211,209,211,422
26198,LUBL,2013-05-21,211,215,210,215,2051
26279,LUBL,2013-05-22,215,214,210,210,1759
26362,LUBL,2013-05-23,210,210,206,207,2966
26451,LUBL,2013-05-26,207,211,210,210,264
26534,LUBL,2013-05-27,210,214,210,214,1759
26623,LUBL,2013-05-28,214,218,214,214,201
26714,LUBL,2013-05-30,214,213,208,209,2549
26799,LUBL,2013-06-02,209,207,194,200,14087
26881,LUBL,2013-06-03,200,204,200,201,600
26974,LUBL,2013-06-04,201,199,195,195,2787
27061,LUBL,2013-06-05,195,198,198,198,500
27149,LUBL,2013-06-06,198,199,198,199,415
27233,LUBL,2013-06-09,199,197,194,196,1469
27317,LUBL,2013-06-10,196,196,194,194,1437
27404,LUBL,2013-06-11,194,197,196,197,320
27489,LUBL,2013-06-12,197,197,195,196,939
27578,LUBL,2013-06-13,196,196,193,196,616
27659,LUBL,2013-06-16,196,193,190,190,3431
27739,LUBL,2013-06-17,190,192,190,192,556
27820,LUBL,2013-06-18,192,191,184,184,6725
27908,LUBL,2013-06-19,184,184,182,183,3421
27991,LUBL,2013-06-20,183,188,184,188,1006
28070,LUBL,2013-06-23,188,188,188,188,110
28157,LUBL,2013-06-24,188,188,185,188,1930
28237,LUBL,2013-06-25,188,200,191,200,1295
28326,LUBL,2013-06-26,200,207,203,204,3952
28417,LUBL,2013-06-27,204,200,196,198,2745
28500,LUBL,2013-06-30,198,195,191,191,1503
28579,LUBL,2013-07-01,191,196,192,196,2412
28674,LUBL,2013-07-02,196,194,191,192,2908
28768,LUBL,2013-07-03,192,191,187,188,3979
28858,LUBL,2013-07-04,188,191,189,189,3878
28950,LUBL,2013-07-07,189,193,186,191,1156
29046,LUBL,2013-07-08,191,194,188,193,4276
29141,LUBL,2013-07-09,193,206,195,196,5583
29224,LUBL,2013-07-10,196,205,199,200,6134
29313,LUBL,2013-07-11,200,200,196,200,1944
29485,LUBL,2013-07-15,200,203,200,200,465
29576,LUBL,2013-07-16,200,200,200,200,200
29656,LUBL,2013-07-17,200,198,194,197,562
29744,LUBL,2013-07-18,197,204,199,200,2677
29822,LUBL,2013-07-21,200,216,204,205,925
29917,LUBL,2013-07-22,205,209,201,206,9977
30012,LUBL,2013-07-23,206,206,201,202,11730
30105,LUBL,2013-07-24,202,205,200,202,5434
30191,LUBL,2013-07-25,202,203,200,201,3324
30278,LUBL,2013-07-28,201,206,200,206,9259
30368,LUBL,2013-07-29,206,210,207,209,3485
30464,LUBL,2013-07-30,209,216,212,215,5037
30565,LUBL,2013-07-31,215,227,215,219,9021
30660,LUBL,2013-08-01,219,231,218,222,12338
30763,LUBL,2013-08-04,222,225,215,220,5046
30857,LUBL,2013-08-05,220,217,211,214,2495
30957,LUBL,2013-08-06,214,216,209,213,2951
31053,LUBL,2013-08-07,213,214,210,213,4324
31148,LUBL,2013-08-08,213,217,212,212,4345
31248,LUBL,2013-08-11,212,218,212,215,5487
31356,LUBL,2013-08-12,215,214,210,210,1202
31464,LUBL,2013-08-13,210,214,210,213,2169
31564,LUBL,2013-08-14,213,214,204,207,3030
31674,LUBL,2013-08-15,207,208,206,206,776
31782,LUBL,2013-08-18,206,206,203,203,1051
31888,LUBL,2013-08-19,203,207,200,207,2838
32001,LUBL,2013-08-20,207,211,203,210,2876
32114,LUBL,2013-08-25,210,208,207,208,254
32226,LUBL,2013-08-26,208,205,200,205,4484
32339,LUBL,2013-08-27,205,209,206,208,886
32451,LUBL,2013-08-29,208,208,203,203,2728
32560,LUBL,2013-09-01,203,204,200,200,4415
32671,LUBL,2013-09-02,200,208,200,205,2618
32787,LUBL,2013-09-03,205,203,200,200,2326
32897,LUBL,2013-09-04,200,201,198,199,5315
33005,LUBL,2013-09-05,199,201,199,200,6244
33105,LUBL,2013-09-08,200,202,200,202,1748
33203,LUBL,2013-09-09,202,201,196,196,2239
33312,LUBL,2013-09-10,196,200,197,200,291
33426,LUBL,2013-09-11,200,206,202,204,3531
33528,LUBL,2013-09-12,204,204,200,200,3466
33637,LUBL,2013-09-15,200,199,197,199,1578
33743,LUBL,2013-09-16,199,199,196,196,638
33849,LUBL,2013-09-17,196,199,196,196,1894
33960,LUBL,2013-09-19,196,196,194,195,1644
34067,LUBL,2013-09-22,195,195,190,195,5605
34171,LUBL,2013-09-23,195,192,190,190,1628
34266,LUBL,2013-09-24,190,193,187,187,2792
34365,LUBL,2013-09-25,187,193,185,191,1245
34460,LUBL,2013-09-26,191,190,187,187,1340
34563,LUBL,2013-09-29,187,191,186,188,2536
34664,LUBL,2013-09-30,188,190,185,190,649
34764,LUBL,2013-10-01,190,197,190,190,2579
34864,LUBL,2013-10-02,190,196,193,195,475
34961,LUBL,2013-10-03,195,200,192,200,652
35055,LUBL,2013-10-06,200,204,200,203,2737
35142,LUBL,2013-10-07,203,203,200,200,947
35235,LUBL,2013-10-08,200,199,195,199,1305
35316,LUBL,2013-10-09,199,199,199,199,108
35403,LUBL,2013-10-10,199,201,196,201,1567
35476,LUBL,2013-10-17,201,206,203,206,1178
35551,LUBL,2013-10-20,206,218,210,217,2465
35636,LUBL,2013-10-21,217,218,202,213,4470
35734,LUBL,2013-10-22,213,210,203,206,5253
35829,LUBL,2013-10-23,206,208,202,202,2570
35923,LUBL,2013-10-24,202,210,202,210,3609
36017,LUBL,2013-10-27,210,214,205,214,3508
36106,LUBL,2013-10-28,214,221,218,221,50
36402,LUBL,2013-10-31,221,217,213,215,131
36494,LUBL,2013-11-06,215,211,207,210,828
36588,LUBL,2013-11-07,210,209,201,203,12414
36712,LUBL,2013-11-11,204,211,203,211,5797
36804,LUBL,2013-11-12,211,215,207,211,6763
36894,LUBL,2013-11-13,211,214,205,210,9017
36992,LUBL,2013-11-14,210,208,205,205,5258
37073,LUBL,2013-11-21,205,221,209,221,939
37147,LUBL,2013-11-24,221,243,225,231,17964
37242,LUBL,2013-11-25,231,228,215,223,7335
37344,LUBL,2013-11-26,223,231,220,225,7069
37449,LUBL,2013-11-27,225,224,218,222,6731
37550,LUBL,2013-11-28,222,219,215,215,1388
37657,LUBL,2013-12-01,215,221,212,221,7814
37767,LUBL,2013-12-02,221,230,218,224,29997
37877,LUBL,2013-12-03,224,246,225,246,42654
37992,LUBL,2013-12-04,246,270,250,270,28921
38105,LUBL,2013-12-05,270,297,265,278,58779
38222,LUBL,2013-12-08,278,287,266,270,23324
38342,LUBL,2013-12-09,270,276,265,270,17202
38453,LUBL,2013-12-10,270,281,258,281,5732
38579,LUBL,2013-12-11,281,289,276,280,27414
55890,LUBL,2014-07-14,280,306,285,306,50
56035,LUBL,2014-07-15,306,318,312,318,20
56182,LUBL,2014-07-16,318,348,324,348,540
56336,LUBL,2014-07-17,348,382,354,375,8060
56483,LUBL,2014-07-20,375,412,382,412,4675
56635,LUBL,2014-07-21,412,453,420,453,1393
56783,LUBL,2014-07-22,453,498,462,498,50920
56936,LUBL,2014-07-23,498,537,498,507,155838
57092,LUBL,2014-07-24,507,515,501,506,58857
57242,LUBL,2014-07-27,506,507,496,500,30652
57376,LUBL,2014-07-28,500,501,491,496,8971
57514,LUBL,2014-07-30,496,500,480,482,21735
57670,LUBL,2014-07-31,482,490,483,486,16676
57821,LUBL,2014-08-03,486,488,470,475,19357
57972,LUBL,2014-08-04,475,475,460,466,16664
58122,LUBL,2014-08-05,466,493,470,477,9856
58270,LUBL,2014-08-06,477,482,461,465,12565
58416,LUBL,2014-08-07,465,470,457,470,16111
58551,LUBL,2014-08-12,470,470,450,450,9392
58685,LUBL,2014-08-13,450,473,440,458,10788
58819,LUBL,2014-08-14,458,469,458,460,8684
58967,LUBL,2014-08-18,460,459,445,450,8961
59110,LUBL,2014-08-19,450,469,449,455,14459
59254,LUBL,2014-08-20,455,455,442,442,11821
59388,LUBL,2014-08-21,442,466,412,450,9431
59524,LUBL,2014-08-24,450,458,435,442,8465
59654,LUBL,2014-08-25,442,442,410,430,6148
59777,LUBL,2014-08-26,430,455,405,411,14773
59909,LUBL,2014-08-27,411,450,419,435,12868
60046,LUBL,2014-08-28,435,451,425,425,16772
60189,LUBL,2014-08-31,425,433,406,412,9846
60325,LUBL,2014-09-01,412,417,395,417,11747
60448,LUBL,2014-09-03,417,418,400,404,6784
60582,LUBL,2014-09-04,404,404,388,402,10888
60712,LUBL,2014-09-07,402,402,366,366,5231
60843,LUBL,2014-09-09,366,393,373,393,30472
60982,LUBL,2014-09-10,393,403,379,391,14008
61114,LUBL,2014-09-11,391,391,380,391,5503
61236,LUBL,2014-09-14,391,384,352,352,6675
61365,LUBL,2014-09-15,352,345,333,345,9684
61498,LUBL,2014-09-16,345,345,330,344,4905
61632,LUBL,2014-09-17,344,351,335,340,12005
61765,LUBL,2014-09-18,340,338,324,336,6644
61894,LUBL,2014-09-21,336,330,312,318,7075
62022,LUBL,2014-09-22,318,316,310,314,7795
62147,LUBL,2014-09-23,314,334,320,330,3467
62273,LUBL,2014-09-24,330,342,330,342,4155
62410,LUBL,2014-09-28,342,345,340,344,2164
62542,LUBL,2014-09-29,344,359,344,359,4700
62664,LUBL,2014-09-30,359,364,355,360,1891
62775,LUBL,2014-10-08,360,360,353,353,115
62891,LUBL,2014-10-09,353,346,338,338,720
63026,LUBL,2014-10-12,338,343,321,321,1423
63151,LUBL,2014-10-13,321,326,315,321,15639
63278,LUBL,2014-10-14,321,338,326,338,895
63402,LUBL,2014-10-15,338,347,333,346,4586
63543,LUBL,2014-10-16,346,346,336,337,2034
63676,LUBL,2014-10-19,337,343,331,331,1619
63800,LUBL,2014-10-20,331,337,332,334,4570
63920,LUBL,2014-10-21,334,340,334,335,2334
64050,LUBL,2014-10-22,335,340,335,340,4702
64163,LUBL,2014-10-26,340,352,335,347,10819
64282,LUBL,2014-10-27,347,350,338,346,16974
64408,LUBL,2014-10-28,346,346,337,343,25444
64535,LUBL,2014-10-30,343,348,328,343,28993
64922,LUBL,2014-11-04,324,319,307,308,1155
65048,LUBL,2014-11-05,308,322,305,319,3720
65180,LUBL,2014-11-06,319,320,317,319,4124
65564,LUBL,2014-11-11,319,313,301,312,1347
65698,LUBL,2014-11-12,312,330,313,313,2125
65837,LUBL,2014-11-13,313,316,309,311,2049
65969,LUBL,2014-11-16,311,308,306,308,149
66096,LUBL,2014-11-17,308,310,300,305,2556
66217,LUBL,2014-11-18,305,313,300,307,4955
66346,LUBL,2014-11-19,307,315,309,315,890
66477,LUBL,2014-11-20,315,325,311,321,9346
66604,LUBL,2014-11-23,321,338,320,320,4152
66738,LUBL,2014-11-24,320,317,312,314,2721
66864,LUBL,2014-11-25,314,320,314,320,7964
66988,LUBL,2014-11-30,320,320,314,315,1625
67105,LUBL,2014-12-01,315,315,309,312,3193
67223,LUBL,2014-12-02,312,312,303,312,5381
67340,LUBL,2014-12-03,312,320,312,312,2400
67459,LUBL,2014-12-04,312,328,315,322,5315
67581,LUBL,2014-12-07,322,320,317,317,1016
67704,LUBL,2014-12-08,317,319,311,314,5880
67833,LUBL,2014-12-09,314,317,312,317,7736
67956,LUBL,2014-12-10,317,324,315,320,9291
68078,LUBL,2014-12-11,320,328,320,324,9443
68208,LUBL,2014-12-14,324,344,325,344,25951
68333,LUBL,2014-12-15,344,359,336,350,8918
68457,LUBL,2014-12-16,350,343,332,338,4294
68589,LUBL,2014-12-17,338,338,330,337,2459
68720,LUBL,2014-12-18,337,342,325,328,12479
68843,LUBL,2014-12-21,328,330,319,325,3100
68967,LUBL,2014-12-22,325,325,314,320,5713
69088,LUBL,2014-12-23,320,322,314,322,2857
69219,LUBL,2014-12-24,322,335,322,334,2723
69400,LUBL,2014-12-28,334,344,334,342,8193
69401,LUBL,2014-12-28,334,344,334,342,8193
69591,LUBL,2014-12-29,342,345,335,343,5511
69711,LUBL,2014-12-31,343,344,337,339,5823
69834,LUBL,2015-01-01,339,341,334,335,3949
69961,LUBL,2015-01-04,335,347,339,345,11217
70091,LUBL,2015-01-05,345,350,336,341,2992
70231,LUBL,2015-01-06,341,344,336,340,4505
