id,symbol,date,open,high,low,close,vol
9032,EBL,2012-07-01,946,950,930,938,16001
9108,EBL,2012-07-02,938,949,930,944,15297
9188,EBL,2012-07-03,944,944,939,940,4512
9271,EBL,2012-07-04,940,963,933,954,10200
9345,EBL,2012-07-05,954,953,940,952,6107
9420,EBL,2012-07-08,952,952,941,950,2373
9502,EBL,2012-07-09,950,965,950,965,2901
9579,EBL,2012-07-10,965,985,965,985,7467
9663,EBL,2012-07-11,985,990,974,980,5222
9748,EBL,2012-07-12,980,994,975,981,59280
9829,EBL,2012-07-15,981,1039,980,1033,18211
9902,EBL,2012-07-16,1033,1013,970,995,24941
9982,EBL,2012-07-17,995,997,978,990,2281
10070,EBL,2012-07-18,990,1038,995,1038,4388
10156,EBL,2012-07-19,1038,1060,1030,1055,7695
10241,EBL,2012-07-22,1055,1080,1050,1064,9924
10324,EBL,2012-07-23,1064,1091,1051,1080,5864
10395,EBL,2012-07-24,1080,1082,1041,1069,5993
10472,EBL,2012-07-25,1069,1081,1061,1072,59028
10552,EBL,2012-07-26,1072,1072,1042,1065,5046
10636,EBL,2012-07-29,1065,1058,1032,1051,7154
10714,EBL,2012-07-30,1051,1076,1042,1059,3066
10800,EBL,2012-07-31,1059,1084,1040,1060,7345
10886,EBL,2012-08-01,1060,1065,1050,1062,14489
10973,EBL,2012-08-05,1062,1084,1065,1084,6095
11052,EBL,2012-08-06,1084,1095,1045,1077,6039
11137,EBL,2012-08-07,1077,1098,1077,1081,7376
11228,EBL,2012-08-08,1081,1081,1075,1080,1472
11314,EBL,2012-08-12,1080,1090,1071,1079,9649
11406,EBL,2012-08-13,1079,1085,1045,1070,6998
11488,EBL,2012-08-14,1070,1070,1052,1057,14932
11566,EBL,2012-08-15,1057,1080,1050,1053,11458
11649,EBL,2012-08-16,1053,1065,1035,1062,6326
11731,EBL,2012-08-19,1062,1073,1050,1065,3473
11813,EBL,2012-08-21,1065,1074,1060,1064,7444
11903,EBL,2012-08-22,1064,1064,1055,1060,4555
11992,EBL,2012-08-23,1060,1063,1050,1050,3679
12081,EBL,2012-08-26,1050,1065,1050,1055,2846
12173,EBL,2012-08-27,1055,1065,1050,1061,3887
12270,EBL,2012-08-28,1061,1069,1057,1063,3340
12365,EBL,2012-08-29,1063,1098,1065,1097,8128
12455,EBL,2012-08-30,1097,1110,1080,1087,9198
12551,EBL,2012-09-02,1087,1108,1090,1105,10791
12645,EBL,2012-09-03,1105,1119,1108,1110,8841
12739,EBL,2012-09-04,1110,1120,1090,1096,8673
12831,EBL,2012-09-05,1096,1098,1080,1095,3536
12929,EBL,2012-09-06,1095,1096,1090,1091,3448
13018,EBL,2012-09-09,1091,1094,1080,1094,3063
13112,EBL,2012-09-10,1094,1090,1082,1085,2158
13209,EBL,2012-09-11,1085,1098,1082,1091,4400
13309,EBL,2012-09-12,1091,1101,1095,1097,9867
13403,EBL,2012-09-13,1097,1119,1100,1110,7798
13506,EBL,2012-09-16,1110,1162,1115,1153,8048
13602,EBL,2012-09-17,1153,1165,1150,1155,5436
13699,EBL,2012-09-18,1155,1166,1150,1155,3503
13796,EBL,2012-09-19,1155,1150,1111,1133,7809
13892,EBL,2012-09-20,1133,1139,1120,1135,4356
13990,EBL,2012-09-23,1135,1140,1100,1108,14010
14080,EBL,2012-09-24,1108,1111,1101,1111,4269
14170,EBL,2012-09-25,1111,1112,1104,1110,5222
14261,EBL,2012-09-26,1110,1119,1090,1100,6526
14361,EBL,2012-09-30,1100,1105,1100,1104,2475
14470,EBL,2012-10-01,1104,1110,1100,1105,1968
14471,EBL,2012-10-01,1104,1110,1100,1105,1968
14638,EBL,2012-10-02,1105,1112,1105,1111,1556
14734,EBL,2012-10-03,1111,1115,1102,1112,3537
14835,EBL,2012-10-04,1112,1116,1108,1116,3288
14928,EBL,2012-10-07,1116,1130,1101,1130,5722
15030,EBL,2012-10-08,1130,1141,1126,1132,4169
15129,EBL,2012-10-09,1132,1131,1122,1130,6909
15228,EBL,2012-10-10,1130,1140,1124,1125,9516
15319,EBL,2012-10-11,1125,1134,1106,1129,3706
15418,EBL,2012-10-14,1129,1142,1111,1134,7164
15513,EBL,2012-10-15,1134,1147,1126,1144,7876
15594,EBL,2012-10-17,1144,1166,1126,1160,6699
15679,EBL,2012-10-18,1160,1179,1160,1171,11153
15769,EBL,2012-10-30,1171,985,910,983,2400
15845,EBL,2012-10-31,983,1020,995,1020,4204
15922,EBL,2012-11-01,1020,1040,1010,1014,1546
16005,EBL,2012-11-04,1014,1035,1012,1012,1752
16094,EBL,2012-11-05,1012,1039,1015,1015,3601
16186,EBL,2012-11-06,1015,1071,1030,1050,1901
16282,EBL,2012-11-07,1050,1122,1071,1122,2338
16375,EBL,2012-11-08,1122,1213,1144,1205,6088
16462,EBL,2012-11-11,1205,1228,1116,1121,4239
16543,EBL,2012-11-12,1121,1160,1111,1159,2862
16619,EBL,2012-11-18,1159,1205,1150,1200,3635
16708,EBL,2012-11-20,1200,1260,1180,1252,3478
16798,EBL,2012-11-21,1252,1256,1203,1245,4575
16875,EBL,2012-11-22,1245,1235,1200,1235,3674
16968,EBL,2012-11-25,1235,1244,1211,1223,4981
17049,EBL,2012-11-26,1223,1225,1190,1225,3653
17139,EBL,2012-11-27,1225,1230,1210,1211,2035
17226,EBL,2012-11-28,1211,1220,1200,1219,2723
17305,EBL,2012-11-29,1219,1215,1190,1206,5155
17381,EBL,2012-12-02,1206,1195,1160,1183,3634
17448,EBL,2012-12-03,1183,1185,1165,1169,2400
17527,EBL,2012-12-04,1169,1213,1181,1199,4003
17610,EBL,2012-12-05,1199,1260,1222,1245,6400
17695,EBL,2012-12-06,1245,1240,1220,1231,2785
17783,EBL,2012-12-09,1231,1234,1201,1201,2886
17866,EBL,2012-12-10,1201,1205,1140,1197,3889
17941,EBL,2012-12-11,1197,1199,1152,1199,2463
18016,EBL,2012-12-12,1199,1209,1176,1205,2189
18096,EBL,2012-12-13,1205,1222,1190,1220,2939
18184,EBL,2012-12-16,1220,1269,1218,1255,15378
18261,EBL,2012-12-17,1255,1320,1280,1290,13805
18335,EBL,2012-12-18,1290,1290,1260,1290,4300
18416,EBL,2012-12-19,1290,1304,1290,1302,7954
18500,EBL,2012-12-20,1302,1320,1281,1310,9128
18575,EBL,2012-12-23,1310,1322,1300,1316,5578
18660,EBL,2012-12-24,1316,1340,1300,1336,4096
18739,EBL,2012-12-26,1336,1390,1312,1360,6009
18820,EBL,2012-12-27,1360,1399,1333,1395,6982
18897,EBL,2012-12-31,1395,1398,1365,1380,4964
18974,EBL,2013-01-01,1380,1379,1356,1359,5369
19048,EBL,2013-01-02,1359,1365,1348,1365,6181
19129,EBL,2013-01-03,1365,1379,1352,1375,4971
19206,EBL,2013-01-06,1375,1392,1370,1375,19711
19289,EBL,2013-01-07,1375,1380,1363,1370,12992
19367,EBL,2013-01-08,1370,1369,1363,1366,1306
19420,EBL,2013-01-09,1366,1370,1360,1361,2910
19492,EBL,2013-01-10,1361,1375,1360,1375,4705
19571,EBL,2013-01-13,1375,1382,1370,1380,9114
19650,EBL,2013-01-15,1380,1412,1380,1400,5580
19730,EBL,2013-01-16,1400,1422,1386,1390,4790
19809,EBL,2013-01-17,1390,1398,1365,1370,3520
19888,EBL,2013-01-20,1370,1368,1310,1330,6191
19962,EBL,2013-01-21,1330,1370,1330,1358,3243
20037,EBL,2013-01-22,1358,1395,1358,1388,2553
20121,EBL,2013-01-23,1388,1412,1371,1373,2950
20203,EBL,2013-01-24,1373,1378,1366,1374,3751
20294,EBL,2013-01-28,1380,1389,1365,1365,3166
20380,EBL,2013-01-30,1365,1367,1350,1362,10804
20467,EBL,2013-01-31,1362,1366,1354,1355,2679
20560,EBL,2013-02-03,1355,1394,1355,1375,3916
20642,EBL,2013-02-04,1375,1385,1370,1370,2782
20734,EBL,2013-02-05,1370,1380,1370,1377,3752
20823,EBL,2013-02-06,1377,1372,1367,1372,2461
20903,EBL,2013-02-07,1372,1379,1370,1379,1580
20992,EBL,2013-02-10,1379,1385,1374,1381,5040
21078,EBL,2013-02-12,1381,1435,1400,1435,7433
21157,EBL,2013-02-13,1435,1424,1390,1421,4644
21244,EBL,2013-02-14,1421,1463,1430,1451,8931
21336,EBL,2013-02-17,1451,1569,1480,1569,647
21400,EBL,2013-02-19,1569,1713,1550,1550,13828
21478,EBL,2013-02-20,1550,1560,1485,1548,7152
21571,EBL,2013-02-21,1548,1590,1530,1569,5779
21654,EBL,2013-02-24,1569,1561,1550,1555,3053
21741,EBL,2013-02-25,1555,1655,1570,1591,9845
21823,EBL,2013-02-26,1591,1654,1590,1605,10309
21890,EBL,2013-02-27,1605,1591,1565,1591,3750
21980,EBL,2013-02-28,1591,1599,1580,1599,2037
22059,EBL,2013-03-03,1599,1600,1580,1590,6263
22147,EBL,2013-03-04,1590,1605,1590,1591,7242
22227,EBL,2013-03-05,1591,1601,1560,1590,2952
22315,EBL,2013-03-06,1590,1609,1571,1600,4885
22396,EBL,2013-03-07,1600,1595,1568,1589,4394
22484,EBL,2013-03-11,1589,1618,1588,1598,4034
22568,EBL,2013-03-13,1598,1662,1610,1662,4679
22652,EBL,2013-03-14,1662,1729,1640,1660,6609
22731,EBL,2013-03-17,1660,1650,1610,1623,7080
22816,EBL,2013-03-18,1623,1615,1600,1603,4041
22902,EBL,2013-03-19,1603,1640,1585,1610,6732
22989,EBL,2013-03-20,1610,1624,1600,1600,3106
23081,EBL,2013-03-21,1600,1600,1582,1592,3253
23169,EBL,2013-03-24,1592,1582,1550,1560,4682
23250,EBL,2013-03-25,1560,1575,1540,1574,5823
23332,EBL,2013-03-27,1574,1575,1550,1574,1647
23416,EBL,2013-03-28,1574,1584,1553,1575,2902
23491,EBL,2013-03-31,1575,1574,1525,1544,6568
23571,EBL,2013-04-01,1544,1560,1514,1545,7186
23656,EBL,2013-04-02,1545,1579,1546,1575,2653
23737,EBL,2013-04-03,1575,1594,1570,1572,4273
23821,EBL,2013-04-04,1572,1563,1554,1554,3778
23905,EBL,2013-04-07,1554,1567,1540,1563,1576
23989,EBL,2013-04-08,1563,1580,1552,1555,3147
24076,EBL,2013-04-09,1555,1585,1555,1580,3367
24164,EBL,2013-04-11,1580,1603,1586,1593,3221
24255,EBL,2013-04-15,1593,1606,1590,1596,6352
24337,EBL,2013-04-16,1596,1595,1580,1588,2833
24420,EBL,2013-04-17,1588,1589,1555,1576,3703
24498,EBL,2013-04-18,1576,1580,1555,1567,3721
24582,EBL,2013-04-21,1567,1568,1540,1540,10680
24658,EBL,2013-04-22,1540,1543,1500,1537,11762
24726,EBL,2013-04-23,1537,1590,1542,1571,5506
24804,EBL,2013-04-25,1571,1584,1555,1560,1427
24886,EBL,2013-04-28,1560,1560,1530,1560,4716
24963,EBL,2013-04-29,1560,1561,1547,1550,2458
25045,EBL,2013-04-30,1550,1555,1535,1544,12260
25129,EBL,2013-05-02,1544,1540,1510,1526,3186
25212,EBL,2013-05-05,1526,1526,1500,1504,4133
25287,EBL,2013-05-06,1504,1500,1466,1494,3756
25362,EBL,2013-05-07,1494,1545,1505,1522,1455
25438,EBL,2013-05-08,1522,1516,1503,1515,2379
25520,EBL,2013-05-09,1515,1524,1505,1519,1848
25604,EBL,2013-05-12,1519,1535,1510,1510,3022
25688,EBL,2013-05-13,1510,1525,1510,1524,3539
25771,EBL,2013-05-14,1524,1540,1512,1533,1407
25849,EBL,2013-05-15,1533,1565,1530,1541,4043
25929,EBL,2013-05-16,1541,1556,1520,1556,3576
26006,EBL,2013-05-19,1556,1558,1540,1545,2912
26090,EBL,2013-05-20,1545,1560,1530,1551,1638
26178,EBL,2013-05-21,1551,1559,1542,1551,2425
26261,EBL,2013-05-22,1551,1556,1548,1549,4355
26342,EBL,2013-05-23,1549,1550,1525,1546,1393
26432,EBL,2013-05-26,1546,1555,1535,1550,9185
26514,EBL,2013-05-27,1550,1561,1547,1557,3996
26602,EBL,2013-05-28,1557,1560,1550,1550,1669
26694,EBL,2013-05-30,1550,1559,1550,1555,2297
26777,EBL,2013-06-02,1555,1560,1540,1545,4471
26864,EBL,2013-06-03,1545,1560,1540,1550,2820
26952,EBL,2013-06-04,1550,1550,1540,1546,2539
27044,EBL,2013-06-05,1546,1550,1538,1538,4005
27127,EBL,2013-06-06,1538,1547,1535,1540,1756
27211,EBL,2013-06-09,1540,1550,1539,1546,963
27294,EBL,2013-06-10,1546,1545,1540,1540,3268
27385,EBL,2013-06-11,1540,1560,1525,1540,8920
27468,EBL,2013-06-12,1540,1540,1535,1540,865
27554,EBL,2013-06-13,1540,1543,1520,1531,1802
27641,EBL,2013-06-16,1531,1555,1515,1525,33560
27719,EBL,2013-06-17,1525,1539,1525,1539,5843
27798,EBL,2013-06-18,1539,1544,1523,1524,8514
27890,EBL,2013-06-19,1524,1526,1522,1525,2522
27969,EBL,2013-06-20,1525,1530,1515,1515,17264
28052,EBL,2013-06-23,1515,1529,1510,1529,1001
28133,EBL,2013-06-24,1529,1529,1520,1524,805
28216,EBL,2013-06-25,1524,1532,1515,1530,16658
28304,EBL,2013-06-26,1530,1559,1530,1550,4643
28392,EBL,2013-06-27,1550,1545,1530,1530,7915
28480,EBL,2013-06-30,1530,1540,1530,1530,3168
28562,EBL,2013-07-01,1530,1540,1532,1535,1134
28652,EBL,2013-07-02,1535,1540,1515,1537,16316
28745,EBL,2013-07-03,1537,1542,1531,1540,3542
28835,EBL,2013-07-04,1540,1546,1533,1539,5626
28927,EBL,2013-07-07,1539,1549,1539,1544,4118
29020,EBL,2013-07-08,1544,1550,1535,1550,10212
29115,EBL,2013-07-09,1550,1575,1560,1570,3924
29205,EBL,2013-07-10,1570,1616,1575,1596,4739
29292,EBL,2013-07-11,1596,1590,1575,1575,3581
29375,EBL,2013-07-14,1575,1618,1575,1575,5717
29459,EBL,2013-07-15,1575,1603,1576,1591,5281
29555,EBL,2013-07-16,1591,1609,1589,1599,1728
29634,EBL,2013-07-17,1599,1610,1575,1609,2876
29721,EBL,2013-07-18,1609,1669,1585,1668,8023
29801,EBL,2013-07-21,1668,1759,1700,1739,10674
29890,EBL,2013-07-22,1739,1775,1708,1725,16392
29988,EBL,2013-07-23,1725,1744,1727,1731,7761
30083,EBL,2013-07-24,1731,1738,1726,1737,6039
30171,EBL,2013-07-25,1737,1750,1725,1730,12648
30258,EBL,2013-07-28,1730,1750,1730,1739,10025
30343,EBL,2013-07-29,1739,1773,1736,1750,8279
30440,EBL,2013-07-30,1750,1815,1740,1800,6331
30540,EBL,2013-07-31,1800,1836,1799,1810,10007
30635,EBL,2013-08-01,1810,1897,1824,1836,14164
30735,EBL,2013-08-04,1836,1860,1830,1845,7197
30833,EBL,2013-08-05,1845,1845,1800,1806,3940
30928,EBL,2013-08-06,1806,1841,1765,1820,5789
31024,EBL,2013-08-07,1820,1824,1810,1810,4151
31124,EBL,2013-08-08,1810,1820,1800,1814,2741
31221,EBL,2013-08-11,1814,1795,1760,1782,10990
31326,EBL,2013-08-12,1782,1790,1770,1770,3627
31436,EBL,2013-08-13,1770,1777,1764,1770,5096
31539,EBL,2013-08-14,1770,1782,1770,1778,2227
31642,EBL,2013-08-15,1778,1790,1771,1780,4236
31755,EBL,2013-08-18,1780,1800,1785,1793,2567
31860,EBL,2013-08-19,1793,1810,1795,1806,4333
31970,EBL,2013-08-20,1806,1821,1807,1810,4226
32083,EBL,2013-08-25,1810,1824,1805,1814,12922
32198,EBL,2013-08-26,1814,1830,1810,1818,5708
32311,EBL,2013-08-27,1818,1875,1810,1841,6064
32422,EBL,2013-08-29,1841,1846,1834,1840,13762
32532,EBL,2013-09-01,1840,1843,1810,1830,9150
32642,EBL,2013-09-02,1830,1841,1834,1835,4868
32757,EBL,2013-09-03,1835,1836,1810,1825,5906
32866,EBL,2013-09-04,1825,1830,1790,1800,12561
32977,EBL,2013-09-05,1800,1820,1800,1820,6472
33081,EBL,2013-09-08,1820,1784,1638,1692,27879
33176,EBL,2013-09-09,1692,1692,1665,1679,3965
33283,EBL,2013-09-10,1679,1675,1601,1610,10975
33397,EBL,2013-09-11,1610,1659,1611,1630,7754
33506,EBL,2013-09-12,1630,1633,1610,1633,6244
33606,EBL,2013-09-15,1633,1675,1621,1670,9683
33717,EBL,2013-09-16,1670,1700,1681,1700,14995
33820,EBL,2013-09-17,1700,1715,1692,1700,18247
33934,EBL,2013-09-19,1545,1560,1535,1538,1200
34037,EBL,2013-09-22,1538,1530,1490,1491,1843
34145,EBL,2013-09-23,1491,1501,1471,1501,1112
34241,EBL,2013-09-24,1501,1505,1490,1490,874
34343,EBL,2013-09-25,1491,1490,1480,1485,2541
34439,EBL,2013-09-26,1485,1480,1465,1472,2758
34535,EBL,2013-09-29,1472,1478,1469,1469,1867
34644,EBL,2013-09-30,1469,1470,1460,1465,2236
34741,EBL,2013-10-01,1465,1466,1450,1450,3367
34843,EBL,2013-10-02,1450,1450,1439,1439,6282
34939,EBL,2013-10-03,1439,1460,1440,1460,717
35035,EBL,2013-10-06,1460,1470,1450,1470,3225
35121,EBL,2013-10-07,1470,1499,1481,1499,197
35211,EBL,2013-10-08,1499,1535,1520,1535,864
35299,EBL,2013-10-09,1535,1555,1538,1555,1353
35381,EBL,2013-10-10,1555,1566,1560,1560,1017
35460,EBL,2013-10-17,1560,1590,1590,1590,27
35530,EBL,2013-10-20,1590,1680,1575,1680,5329
35616,EBL,2013-10-21,1680,1695,1670,1670,3212
35708,EBL,2013-10-22,1670,1640,1625,1630,917
35808,EBL,2013-10-23,1630,1640,1606,1630,2049
35902,EBL,2013-10-24,1630,1633,1610,1610,2403
35995,EBL,2013-10-27,1610,1610,1595,1600,1805
36086,EBL,2013-10-28,1600,1595,1589,1593,1545
36184,EBL,2013-10-29,1593,1600,1575,1600,1214
36289,EBL,2013-10-30,1600,1625,1600,1600,3613
36381,EBL,2013-10-31,1600,1632,1610,1610,371
36480,EBL,2013-11-06,1610,1615,1595,1600,1700
36563,EBL,2013-11-07,1600,1615,1590,1595,3245
36694,EBL,2013-11-11,1585,1610,1555,1610,3134
36782,EBL,2013-11-12,1610,1650,1625,1635,5129
36874,EBL,2013-11-13,1635,1700,1645,1664,2530
36972,EBL,2013-11-14,1664,1683,1632,1683,9254
37061,EBL,2013-11-21,1683,1716,1716,1716,10
37124,EBL,2013-11-24,1716,1887,1750,1850,7064
37220,EBL,2013-11-25,1850,1850,1800,1806,8881
37321,EBL,2013-11-26,1806,1855,1805,1810,5399
37424,EBL,2013-11-27,1810,1811,1799,1805,4408
37525,EBL,2013-11-28,1805,1804,1786,1790,2707
37632,EBL,2013-12-01,1790,1820,1805,1805,4298
37742,EBL,2013-12-02,1805,1826,1810,1814,4184
37848,EBL,2013-12-03,1814,1820,1805,1810,4415
37963,EBL,2013-12-04,1810,1910,1840,1875,6037
38071,EBL,2013-12-05,1875,1978,1890,1925,4501
38192,EBL,2013-12-08,1925,1915,1880,1895,6777
38308,EBL,2013-12-09,1895,1950,1900,1932,5541
38424,EBL,2013-12-10,1932,1930,1900,1900,2598
38545,EBL,2013-12-11,1900,1980,1935,1950,5113
38664,EBL,2013-12-12,1950,1960,1916,1960,7341
38785,EBL,2013-12-15,1960,2020,1950,2015,6790
38892,EBL,2013-12-16,2015,2170,2055,2100,3650
38986,EBL,2013-12-18,2100,2281,2142,2240,3166
39085,EBL,2013-12-19,2240,2330,2090,2330,14538
39194,EBL,2013-12-22,2330,2360,2260,2314,12535
39309,EBL,2013-12-23,2300,2280,2230,2243,8184
39418,EBL,2013-12-24,2243,2305,2190,2250,8792
39530,EBL,2013-12-26,2250,2360,2251,2275,7054
39645,EBL,2013-12-29,2275,2300,2275,2285,4793
39750,EBL,2013-12-31,2285,2290,2153,2255,5212
39849,EBL,2014-01-01,2255,2270,2176,2202,6621
39947,EBL,2014-01-02,2202,2244,2140,2230,4082
40048,EBL,2014-01-05,2230,2225,2150,2185,3755
40158,EBL,2014-01-06,2185,2225,2190,2205,2375
40262,EBL,2014-01-07,2205,2201,2170,2192,4439
40368,EBL,2014-01-08,2192,2234,2166,2215,5450
40474,EBL,2014-01-09,2215,2255,2215,2222,4172
40581,EBL,2014-01-12,2222,2269,2225,2255,4040
40694,EBL,2014-01-13,2255,2294,2240,2240,1628
40809,EBL,2014-01-14,2240,2270,2210,2210,1881
40922,EBL,2014-01-16,2210,2295,2222,2235,5042
41034,EBL,2014-01-19,2235,2250,2218,2225,2532
41133,EBL,2014-01-20,2225,2235,2180,2200,4921
41254,EBL,2014-01-21,2200,2205,2185,2195,3022
41375,EBL,2014-01-22,2195,2200,2177,2177,3792
41498,EBL,2014-01-23,2177,2220,2176,2177,2638
41622,EBL,2014-01-26,2177,2200,2152,2179,4237
41749,EBL,2014-01-27,2179,2189,2146,2165,1374
41872,EBL,2014-01-28,2165,2170,2150,2150,3578
41991,EBL,2014-01-29,2150,2175,2150,2170,2442
42113,EBL,2014-02-02,2170,2170,2125,2127,2429
42235,EBL,2014-02-03,2127,2127,2075,2075,2752
42352,EBL,2014-02-04,2075,2100,2060,2080,3485
42463,EBL,2014-02-06,2090,2130,2086,2105,3109
42592,EBL,2014-02-09,2105,2101,2055,2090,2963
42720,EBL,2014-02-10,2090,2288,2131,2150,4923
42834,EBL,2014-02-11,2150,2150,2092,2129,7047
42955,EBL,2014-02-12,2129,2125,2090,2090,3861
43081,EBL,2014-02-13,2090,2125,2085,2120,3227
43202,EBL,2014-02-16,2120,2162,2085,2090,2340
43328,EBL,2014-02-17,2090,2120,2100,2100,1767
43461,EBL,2014-02-18,2100,2137,2095,2106,4242
43592,EBL,2014-02-20,2106,2180,2100,2130,2619
43715,EBL,2014-02-23,2130,2240,2130,2225,6646
43841,EBL,2014-02-24,2225,2310,2200,2229,4785
43966,EBL,2014-02-25,2229,2275,2190,2275,2094
44087,EBL,2014-02-26,2275,2300,2182,2200,2756
44214,EBL,2014-03-03,2200,2174,2124,2150,3690
44328,EBL,2014-03-04,2150,2135,2080,2135,5671
