id,symbol,date,open,high,low,close,vol
11415,JBBL,2012-08-13,91,90,88,88,180
11498,JBBL,2012-08-14,88,89,87,89,1090
11577,JBBL,2012-08-15,89,89,87,89,530
11658,JBBL,2012-08-16,89,90,88,90,1900
11741,JBBL,2012-08-19,90,89,87,87,1020
11825,JBBL,2012-08-21,87,89,88,88,500
11915,JBBL,2012-08-22,88,87,86,87,2570
12004,JBBL,2012-08-23,87,88,86,88,1080
12094,JBBL,2012-08-26,88,89,87,88,3120
12183,JBBL,2012-08-27,88,88,87,88,260
12282,JBBL,2012-08-28,88,89,87,88,380
12378,JBBL,2012-08-29,88,90,89,89,1650
12467,JBBL,2012-08-30,89,91,88,89,2080
12564,JBBL,2012-09-02,89,91,90,91,2640
12657,JBBL,2012-09-03,91,91,90,91,12320
12753,JBBL,2012-09-04,91,92,92,92,2930
12843,JBBL,2012-09-05,92,92,91,92,5300
12943,JBBL,2012-09-06,92,92,90,90,720
13031,JBBL,2012-09-09,90,91,89,91,910
13128,JBBL,2012-09-10,91,91,90,90,720
13228,JBBL,2012-09-11,90,91,89,90,1210
13325,JBBL,2012-09-12,90,91,89,90,880
13419,JBBL,2012-09-13,90,92,89,90,750
13522,JBBL,2012-09-16,90,91,90,90,80
13617,JBBL,2012-09-17,90,89,88,88,280
13711,JBBL,2012-09-18,88,91,88,91,710
13810,JBBL,2012-09-19,91,93,91,93,3730
13906,JBBL,2012-09-20,93,93,90,91,1520
14002,JBBL,2012-09-23,91,91,90,91,160
14090,JBBL,2012-09-24,91,90,89,90,490
14184,JBBL,2012-09-25,90,92,89,91,3790
14278,JBBL,2012-09-26,91,90,89,90,910
14376,JBBL,2012-09-30,93,92,90,90,1230
14498,JBBL,2012-10-01,90,90,88,88,840
14499,JBBL,2012-10-01,90,90,88,88,840
14652,JBBL,2012-10-02,88,90,88,90,1240
14748,JBBL,2012-10-03,90,90,88,88,1240
14850,JBBL,2012-10-04,88,89,88,89,1680
14942,JBBL,2012-10-07,89,90,87,89,810
15045,JBBL,2012-10-08,89,90,88,90,1470
15145,JBBL,2012-10-09,90,90,88,88,270
15242,JBBL,2012-10-10,88,91,89,90,2370
15334,JBBL,2012-10-11,90,95,90,91,2460
15431,JBBL,2012-10-14,91,90,90,90,230
15521,JBBL,2012-10-15,90,90,89,89,420
15603,JBBL,2012-10-17,89,94,93,93,660
15691,JBBL,2012-10-18,93,94,92,92,490
15781,JBBL,2012-10-30,92,91,91,91,20
15855,JBBL,2012-10-31,91,94,90,93,1070
15933,JBBL,2012-11-01,93,93,93,93,210
16019,JBBL,2012-11-04,93,92,90,91,500
16106,JBBL,2012-11-05,91,94,92,94,270
16201,JBBL,2012-11-06,94,95,94,94,650
16298,JBBL,2012-11-07,94,99,95,99,5300
16389,JBBL,2012-11-08,99,100,98,98,500
16475,JBBL,2012-11-11,98,98,94,94,1550
16554,JBBL,2012-11-12,94,94,92,94,200
16630,JBBL,2012-11-18,94,97,93,97,880
16719,JBBL,2012-11-20,97,100,98,99,2780
16808,JBBL,2012-11-21,99,98,97,97,70
16887,JBBL,2012-11-22,97,97,95,97,1760
17061,JBBL,2012-11-26,97,98,96,97,230
17150,JBBL,2012-11-27,97,96,91,94,7250
17237,JBBL,2012-11-28,94,93,92,92,130
17390,JBBL,2012-12-02,92,91,90,90,490
17459,JBBL,2012-12-03,90,90,88,89,660
17538,JBBL,2012-12-04,89,91,89,91,860
17623,JBBL,2012-12-05,91,92,90,91,1620
17707,JBBL,2012-12-06,91,90,88,90,420
17795,JBBL,2012-12-09,90,90,88,89,1670
17875,JBBL,2012-12-10,89,90,88,88,2640
17953,JBBL,2012-12-11,88,89,88,89,320
18030,JBBL,2012-12-12,89,88,86,86,2260
18109,JBBL,2012-12-13,86,87,86,86,730
18194,JBBL,2012-12-16,86,89,87,89,790
18273,JBBL,2012-12-17,89,90,88,90,1050
18346,JBBL,2012-12-18,90,89,88,88,170
18427,JBBL,2012-12-19,88,88,87,87,860
18510,JBBL,2012-12-20,87,86,86,86,300
18584,JBBL,2012-12-23,86,86,84,84,720
18674,JBBL,2012-12-24,84,89,85,89,3100
18831,JBBL,2012-12-27,89,88,88,88,40
19060,JBBL,2013-01-02,88,87,85,85,170
19142,JBBL,2013-01-03,85,84,81,81,940
19220,JBBL,2013-01-06,81,82,78,80,3440
19299,JBBL,2013-01-07,80,82,81,81,1390
19373,JBBL,2013-01-08,81,80,79,79,460
19433,JBBL,2013-01-09,79,79,78,78,750
19502,JBBL,2013-01-10,78,80,79,80,120
19580,JBBL,2013-01-13,80,79,78,78,1170
19661,JBBL,2013-01-15,78,78,77,78,1000
19742,JBBL,2013-01-16,78,81,77,80,2010
19820,JBBL,2013-01-17,80,82,77,80,2780
19896,JBBL,2013-01-20,80,81,81,81,60
19971,JBBL,2013-01-21,81,80,78,78,360
20047,JBBL,2013-01-22,78,79,78,78,670
20133,JBBL,2013-01-23,78,77,76,77,610
20214,JBBL,2013-01-24,77,76,73,74,1680
20303,JBBL,2013-01-28,74,75,72,74,1940
20394,JBBL,2013-01-30,74,76,72,73,1910
20479,JBBL,2013-01-31,73,75,73,75,1400
20571,JBBL,2013-02-03,75,81,76,80,1510
20653,JBBL,2013-02-04,80,81,80,81,1320
20748,JBBL,2013-02-05,81,83,81,82,660
20833,JBBL,2013-02-06,82,84,82,83,1110
20913,JBBL,2013-02-07,83,83,81,83,3530
21001,JBBL,2013-02-10,83,83,82,83,200
21088,JBBL,2013-02-12,83,83,82,83,210
21171,JBBL,2013-02-13,83,82,79,80,2330
21256,JBBL,2013-02-14,80,85,81,85,1110
21345,JBBL,2013-02-17,85,86,86,86,360
21410,JBBL,2013-02-19,86,88,86,87,1160
21490,JBBL,2013-02-20,87,86,83,83,1220
21582,JBBL,2013-02-21,83,83,82,82,260
21663,JBBL,2013-02-24,82,82,80,80,230
21750,JBBL,2013-02-25,80,81,79,81,320
21832,JBBL,2013-02-26,81,82,81,82,1370
21902,JBBL,2013-02-27,82,81,80,81,1320
21993,JBBL,2013-02-28,81,83,80,83,2430
22070,JBBL,2013-03-03,83,83,82,83,1490
22158,JBBL,2013-03-04,83,83,80,83,580
22238,JBBL,2013-03-05,83,83,82,83,340
22323,JBBL,2013-03-06,83,82,81,82,1340
22406,JBBL,2013-03-07,82,82,81,81,640
22494,JBBL,2013-03-11,81,83,82,83,590
22582,JBBL,2013-03-13,83,84,83,83,570
22663,JBBL,2013-03-14,83,85,84,84,1250
22743,JBBL,2013-03-17,84,86,83,83,2280
22826,JBBL,2013-03-18,83,84,82,83,2190
22913,JBBL,2013-03-19,83,84,83,84,430
23000,JBBL,2013-03-20,84,83,81,81,800
23093,JBBL,2013-03-21,81,81,79,79,830
23181,JBBL,2013-03-24,79,81,78,79,1370
23262,JBBL,2013-03-25,79,81,78,81,580
23344,JBBL,2013-03-27,81,81,78,78,190
23426,JBBL,2013-03-28,78,80,78,78,730
23502,JBBL,2013-03-31,78,78,77,78,880
23584,JBBL,2013-04-01,78,77,76,76,70
23666,JBBL,2013-04-02,76,77,76,77,910
23745,JBBL,2013-04-03,77,81,77,80,1170
23830,JBBL,2013-04-04,80,82,78,78,1100
23913,JBBL,2013-04-07,78,78,77,78,650
23999,JBBL,2013-04-08,78,78,77,77,1180
24088,JBBL,2013-04-09,77,79,76,79,1920
24176,JBBL,2013-04-11,79,81,79,79,2370
24266,JBBL,2013-04-15,79,80,78,80,840
24347,JBBL,2013-04-16,80,80,78,79,2060
24431,JBBL,2013-04-17,79,78,78,78,10
24507,JBBL,2013-04-18,78,80,78,80,1210
24736,JBBL,2013-04-23,80,80,79,79,1660
24896,JBBL,2013-04-28,79,79,78,78,700
25058,JBBL,2013-04-30,78,77,75,76,1600
25139,JBBL,2013-05-02,76,76,75,75,1240
25221,JBBL,2013-05-05,75,74,72,72,170
25293,JBBL,2013-05-06,72,72,72,72,60
25374,JBBL,2013-05-07,72,73,71,73,970
25447,JBBL,2013-05-08,73,75,74,74,800
25531,JBBL,2013-05-09,74,75,74,74,790
25615,JBBL,2013-05-12,74,76,74,75,1240
25699,JBBL,2013-05-13,75,78,74,78,1090
25780,JBBL,2013-05-14,78,79,76,76,400
25859,JBBL,2013-05-15,76,78,77,78,1210
25937,JBBL,2013-05-16,78,79,77,79,930
26100,JBBL,2013-05-20,79,79,77,77,390
26188,JBBL,2013-05-21,77,76,75,75,80
26270,JBBL,2013-05-22,75,74,73,73,2580
26351,JBBL,2013-05-23,73,73,70,73,850
26441,JBBL,2013-05-26,73,72,70,71,1220
26524,JBBL,2013-05-27,71,72,70,71,500
26612,JBBL,2013-05-28,71,72,71,71,660
26703,JBBL,2013-05-30,71,72,71,72,80
26788,JBBL,2013-06-02,72,74,72,72,250
26871,JBBL,2013-06-03,72,75,72,75,870
26963,JBBL,2013-06-04,75,77,76,77,140
27052,JBBL,2013-06-05,77,79,78,78,1030
27138,JBBL,2013-06-06,78,79,77,78,1990
27224,JBBL,2013-06-09,78,79,77,79,660
27306,JBBL,2013-06-10,79,79,78,79,650
27397,JBBL,2013-06-11,79,80,77,77,1510
27480,JBBL,2013-06-12,77,79,76,79,3010
27565,JBBL,2013-06-13,79,80,76,76,3580
27651,JBBL,2013-06-16,76,77,77,77,980
27731,JBBL,2013-06-17,77,77,76,76,1550
27810,JBBL,2013-06-18,76,77,76,77,1330
27898,JBBL,2013-06-19,77,78,76,77,1490
27979,JBBL,2013-06-20,77,80,76,79,10310
28059,JBBL,2013-06-23,79,78,76,76,1760
28143,JBBL,2013-06-24,76,76,76,76,630
28226,JBBL,2013-06-25,76,79,75,77,2800
28313,JBBL,2013-06-26,77,80,75,80,10990
28403,JBBL,2013-06-27,80,79,78,79,330
28488,JBBL,2013-06-30,79,78,77,77,1300
28570,JBBL,2013-07-01,77,77,75,75,1130
28662,JBBL,2013-07-02,75,77,74,76,1140
28755,JBBL,2013-07-03,76,77,76,77,900
28845,JBBL,2013-07-04,77,78,76,78,2170
28940,JBBL,2013-07-07,78,79,78,78,230
29033,JBBL,2013-07-08,78,80,78,80,720
29129,JBBL,2013-07-09,80,81,79,81,220
29217,JBBL,2013-07-10,81,81,78,78,370
29303,JBBL,2013-07-11,78,78,76,76,620
29386,JBBL,2013-07-14,76,78,76,78,290
29473,JBBL,2013-07-15,78,79,76,76,2090
29568,JBBL,2013-07-16,76,80,77,79,400
29646,JBBL,2013-07-17,79,80,80,80,1480
29732,JBBL,2013-07-18,80,79,79,79,100
29813,JBBL,2013-07-21,79,80,80,80,30
29906,JBBL,2013-07-22,80,80,79,79,500
30001,JBBL,2013-07-23,79,79,75,75,1490
30094,JBBL,2013-07-24,75,76,73,76,740
30182,JBBL,2013-07-25,76,76,76,76,170
30268,JBBL,2013-07-28,76,79,74,78,1360
30357,JBBL,2013-07-29,78,80,78,79,830
30453,JBBL,2013-07-30,79,80,78,79,810
30554,JBBL,2013-07-31,79,81,80,80,1320
30649,JBBL,2013-08-01,80,79,78,78,780
30751,JBBL,2013-08-04,78,80,76,77,3740
30848,JBBL,2013-08-05,77,78,76,78,650
30946,JBBL,2013-08-06,78,78,77,78,170
31041,JBBL,2013-08-07,78,80,79,80,260
31138,JBBL,2013-08-08,80,81,79,81,850
31236,JBBL,2013-08-11,81,80,80,80,1150
31343,JBBL,2013-08-12,80,79,77,77,830
31452,JBBL,2013-08-13,77,80,75,80,2520
31551,JBBL,2013-08-14,80,82,79,82,1400
31661,JBBL,2013-08-15,82,84,81,81,5190
31771,JBBL,2013-08-18,81,83,81,82,360
31875,JBBL,2013-08-19,82,82,81,82,1030
31986,JBBL,2013-08-20,82,82,81,81,2970
32101,JBBL,2013-08-25,81,83,80,81,1470
32213,JBBL,2013-08-26,81,84,80,84,2500
32326,JBBL,2013-08-27,84,87,82,87,2310
32436,JBBL,2013-08-29,87,89,85,88,3560
32548,JBBL,2013-09-01,88,88,85,88,1320
32658,JBBL,2013-09-02,88,88,87,87,420
32773,JBBL,2013-09-03,87,86,82,82,410
32882,JBBL,2013-09-04,82,83,80,81,2440
32995,JBBL,2013-09-05,81,80,77,79,4180
33096,JBBL,2013-09-08,79,80,79,80,2520
33192,JBBL,2013-09-09,80,81,80,80,550
33300,JBBL,2013-09-10,80,80,79,80,470
33416,JBBL,2013-09-11,80,80,79,80,190
33519,JBBL,2013-09-12,80,80,80,80,600
33625,JBBL,2013-09-15,80,79,78,79,880
33733,JBBL,2013-09-16,79,82,80,80,1590
33837,JBBL,2013-09-17,80,79,79,79,630
33949,JBBL,2013-09-19,79,79,78,79,640
34160,JBBL,2013-09-23,79,79,78,78,110
34255,JBBL,2013-09-24,78,77,75,76,1120
34353,JBBL,2013-09-25,76,78,75,77,1100
34448,JBBL,2013-09-26,77,77,76,77,3020
34548,JBBL,2013-09-29,77,78,76,77,4140
34654,JBBL,2013-09-30,77,79,77,79,1170
34753,JBBL,2013-10-01,79,79,77,77,1640
34854,JBBL,2013-10-02,77,78,77,77,980
34951,JBBL,2013-10-03,77,77,76,76,160
35044,JBBL,2013-10-06,76,77,76,76,240
35134,JBBL,2013-10-07,76,78,75,78,1890
35223,JBBL,2013-10-08,78,79,79,79,150
35469,JBBL,2013-10-17,79,79,78,78,90
35543,JBBL,2013-10-20,78,80,79,80,50
35627,JBBL,2013-10-21,80,84,81,84,1860
35724,JBBL,2013-10-22,84,83,82,82,350
35821,JBBL,2013-10-23,82,81,76,76,11460
35914,JBBL,2013-10-24,77,78,76,77,2930
36004,JBBL,2013-10-27,77,79,77,77,1360
36098,JBBL,2013-10-28,77,80,78,80,150
36194,JBBL,2013-10-29,80,81,80,80,1050
36301,JBBL,2013-10-30,80,81,79,81,170
36394,JBBL,2013-10-31,81,83,80,83,2310
36578,JBBL,2013-11-07,83,82,81,82,500
36703,JBBL,2013-11-11,81,80,79,80,1550
36794,JBBL,2013-11-12,80,85,80,81,10260
36886,JBBL,2013-11-13,81,84,82,83,1840
36985,JBBL,2013-11-14,83,85,83,84,2720
37136,JBBL,2013-11-24,84,89,85,87,2760
37232,JBBL,2013-11-25,87,91,88,90,11350
37332,JBBL,2013-11-26,90,98,90,98,2750
37437,JBBL,2013-11-27,98,97,94,94,2020
37539,JBBL,2013-11-28,94,93,90,93,3210
37648,JBBL,2013-12-01,93,95,92,95,3310
37755,JBBL,2013-12-02,95,104,96,104,7110
37864,JBBL,2013-12-03,104,114,106,114,21950
37978,JBBL,2013-12-04,114,125,116,125,5980
38090,JBBL,2013-12-05,125,137,127,135,31800
38208,JBBL,2013-12-08,135,139,127,127,16110
38326,JBBL,2013-12-09,127,126,122,125,10070
38441,JBBL,2013-12-10,125,123,113,113,5610
38563,JBBL,2013-12-11,113,121,113,120,5584
38682,JBBL,2013-12-12,120,120,114,120,3690
38801,JBBL,2013-12-15,120,122,112,120,7304
38907,JBBL,2013-12-16,120,128,122,128,3650
39002,JBBL,2013-12-18,128,132,129,132,3540
39102,JBBL,2013-12-19,132,132,122,122,4580
39211,JBBL,2013-12-22,124,129,124,126,12210
39324,JBBL,2013-12-23,126,125,118,119,16480
39435,JBBL,2013-12-24,119,121,115,116,8520
39544,JBBL,2013-12-26,116,125,114,125,9680
39660,JBBL,2013-12-29,125,127,117,124,21690
39763,JBBL,2013-12-31,124,126,122,123,4310
39860,JBBL,2014-01-01,123,123,113,114,6536
39960,JBBL,2014-01-02,114,116,111,114,2650
40062,JBBL,2014-01-05,114,121,112,121,5220
40169,JBBL,2014-01-06,121,120,116,117,5820
40274,JBBL,2014-01-07,117,118,112,118,15260
40381,JBBL,2014-01-08,118,121,115,117,7470
40486,JBBL,2014-01-09,117,125,114,120,5260
40594,JBBL,2014-01-12,120,125,115,124,12410
40707,JBBL,2014-01-13,124,136,126,136,13590
40825,JBBL,2014-01-14,136,149,138,140,42080
40936,JBBL,2014-01-16,140,141,134,139,9600
41046,JBBL,2014-01-19,139,137,130,132,9610
41147,JBBL,2014-01-20,132,138,133,136,27650
41273,JBBL,2014-01-21,136,142,134,138,19170
41392,JBBL,2014-01-22,138,139,134,138,17360
41514,JBBL,2014-01-23,138,140,134,136,11100
41639,JBBL,2014-01-26,136,137,134,135,5934
41767,JBBL,2014-01-27,135,144,135,142,42600
41887,JBBL,2014-01-28,142,156,140,150,27760
42006,JBBL,2014-01-29,150,153,148,150,21980
42127,JBBL,2014-02-02,150,150,146,148,3670
42250,JBBL,2014-02-03,148,147,142,145,6210
42366,JBBL,2014-02-04,145,143,139,141,1220
42479,JBBL,2014-02-06,137,144,133,144,3640
42607,JBBL,2014-02-09,144,142,138,141,8770
42733,JBBL,2014-02-10,141,150,143,147,7460
42848,JBBL,2014-02-11,147,147,143,143,3080
42971,JBBL,2014-02-12,143,144,139,140,2830
43095,JBBL,2014-02-13,140,142,138,142,17030
43218,JBBL,2014-02-16,142,144,140,144,2560
43344,JBBL,2014-02-17,144,144,140,142,2700
43476,JBBL,2014-02-18,142,142,140,142,4960
43608,JBBL,2014-02-20,142,144,141,141,1940
43731,JBBL,2014-02-23,141,142,138,140,7940
43856,JBBL,2014-02-24,140,148,140,143,5850
43981,JBBL,2014-02-25,143,142,138,138,5090
44106,JBBL,2014-02-26,138,146,136,140,13670
44227,JBBL,2014-03-03,140,142,136,139,3140
44339,JBBL,2014-03-04,139,137,133,135,1650
44450,JBBL,2014-03-05,135,141,131,141,5410
44576,JBBL,2014-03-06,141,141,136,141,9640
44707,JBBL,2014-03-09,141,143,139,139,5340
44826,JBBL,2014-03-10,139,137,134,135,2220
44945,JBBL,2014-03-11,135,135,131,135,3280
45063,JBBL,2014-03-12,135,134,132,132,2890
45223,JBBL,2014-03-13,132,134,130,134,4080
45224,JBBL,2014-03-13,132,134,130,134,4080
45349,JBBL,2014-03-17,134,134,130,132,510
45466,JBBL,2014-03-18,132,133,130,130,2330
45577,JBBL,2014-03-19,130,134,127,132,2070
45695,JBBL,2014-03-20,132,132,130,132,2330
45816,JBBL,2014-03-23,132,134,130,133,3150
45942,JBBL,2014-03-24,133,134,131,134,2040
46065,JBBL,2014-03-25,134,134,132,134,980
46195,JBBL,2014-03-26,134,135,131,133,400
46325,JBBL,2014-03-27,133,138,131,134,810
46449,JBBL,2014-03-31,134,136,130,132,5470
46578,JBBL,2014-04-01,132,137,132,136,1430
46710,JBBL,2014-04-02,136,136,134,134,3190
46842,JBBL,2014-04-03,134,140,136,137,5040
46969,JBBL,2014-04-06,137,140,136,140,15240
47094,JBBL,2014-04-07,140,144,138,144,16080
47215,JBBL,2014-04-09,144,145,142,143,4330
47341,JBBL,2014-04-10,143,149,143,145,5640
47462,JBBL,2014-04-13,145,151,144,149,14510
47586,JBBL,2014-04-15,149,147,145,145,5590
47707,JBBL,2014-04-16,145,148,143,148,4350
47831,JBBL,2014-04-17,148,149,145,148,3989
47956,JBBL,2014-04-20,148,147,141,144,8990
48086,JBBL,2014-04-21,144,145,142,143,3640
48211,JBBL,2014-04-22,143,142,138,138,200
48338,JBBL,2014-04-23,138,139,136,139,800
48468,JBBL,2014-04-27,139,141,139,139,2480
48591,JBBL,2014-04-28,139,143,138,143,4720
48728,JBBL,2014-04-29,143,147,141,144,5300
48855,JBBL,2014-04-30,144,149,143,147,6200
48989,JBBL,2014-05-04,147,149,146,146,3910
49113,JBBL,2014-05-05,146,147,145,147,4090
49238,JBBL,2014-05-06,147,150,145,146,13910
49373,JBBL,2014-05-07,146,152,145,152,12470
49508,JBBL,2014-05-08,152,151,147,147,1660
49642,JBBL,2014-05-11,147,147,144,146,4800
49779,JBBL,2014-05-12,146,149,145,147,14980
49911,JBBL,2014-05-13,147,149,145,149,2530
50080,JBBL,2014-05-15,149,149,147,149,840
50081,JBBL,2014-05-15,149,149,147,149,840
50299,JBBL,2014-05-18,149,156,147,151,17719
50434,JBBL,2014-05-19,151,152,148,151,12820
50569,JBBL,2014-05-20,151,156,148,156,19676
50703,JBBL,2014-05-21,156,156,152,152,12180
50843,JBBL,2014-05-22,152,163,150,160,19601
50981,JBBL,2014-05-25,160,169,160,165,13150
51123,JBBL,2014-05-26,165,169,161,164,14950
51260,JBBL,2014-05-27,164,165,161,162,4080
51393,JBBL,2014-05-28,162,165,159,165,5540
51541,JBBL,2014-06-01,165,166,162,162,7050
51686,JBBL,2014-06-02,162,163,159,163,7400
51830,JBBL,2014-06-03,163,175,162,169,9960
51972,JBBL,2014-06-04,169,174,169,170,8590
52108,JBBL,2014-06-05,170,174,169,172,6290
52249,JBBL,2014-06-08,172,172,169,169,8450
52381,JBBL,2014-06-09,169,168,160,160,8730
52522,JBBL,2014-06-10,160,168,157,165,7210
