id,symbol,date,open,high,low,close,vol
11831,KBL,2012-08-21,232,230,229,229,844
11919,KBL,2012-08-22,229,232,225,230,2008
12007,KBL,2012-08-23,230,230,227,227,1317
12097,KBL,2012-08-26,227,230,223,226,1468
12187,KBL,2012-08-27,226,242,227,238,5152
12286,KBL,2012-08-28,238,238,234,238,4045
12380,KBL,2012-08-29,238,242,238,240,1411
12471,KBL,2012-08-30,240,240,236,239,1394
12569,KBL,2012-09-02,239,248,239,244,2454
12661,KBL,2012-09-03,244,250,244,247,2990
12756,KBL,2012-09-04,247,245,240,244,1722
12847,KBL,2012-09-05,244,240,240,240,224
12946,KBL,2012-09-06,240,242,238,242,899
13034,KBL,2012-09-09,242,242,238,239,548
13133,KBL,2012-09-10,239,238,236,238,890
13232,KBL,2012-09-11,238,241,238,238,411
13329,KBL,2012-09-12,238,238,234,238,2213
13423,KBL,2012-09-13,238,246,236,240,789
13526,KBL,2012-09-16,240,243,239,243,2508
13621,KBL,2012-09-17,243,246,243,244,1517
13715,KBL,2012-09-18,244,251,244,244,3860
13813,KBL,2012-09-19,244,243,240,243,798
13909,KBL,2012-09-20,243,240,235,240,1810
14005,KBL,2012-09-23,240,240,232,234,759
14093,KBL,2012-09-24,234,231,230,230,645
14188,KBL,2012-09-25,230,235,234,235,1757
14282,KBL,2012-09-26,235,237,235,237,1937
14381,KBL,2012-09-30,235,235,231,234,995
14506,KBL,2012-10-01,234,236,230,233,4663
14507,KBL,2012-10-01,234,236,230,233,4663
14656,KBL,2012-10-02,233,236,234,236,3342
14752,KBL,2012-10-03,236,238,234,236,5770
14855,KBL,2012-10-04,236,235,232,234,1394
14947,KBL,2012-10-07,234,237,230,230,5071
15051,KBL,2012-10-08,230,238,234,235,1184
15151,KBL,2012-10-09,235,242,235,241,1488
15247,KBL,2012-10-10,241,239,237,237,686
15338,KBL,2012-10-11,237,235,234,235,885
15435,KBL,2012-10-14,235,236,233,235,1783
15525,KBL,2012-10-15,235,235,231,233,1604
15607,KBL,2012-10-17,233,239,233,239,2220
15696,KBL,2012-10-18,239,243,242,243,343
15785,KBL,2012-10-30,243,253,246,252,2870
15859,KBL,2012-10-31,252,262,249,250,2623
15937,KBL,2012-11-01,250,252,250,250,1899
16023,KBL,2012-11-04,250,255,250,254,2200
16111,KBL,2012-11-05,254,263,255,259,6450
16205,KBL,2012-11-06,259,265,255,265,4812
16302,KBL,2012-11-07,265,282,267,273,5445
16395,KBL,2012-11-08,273,283,268,275,6912
16479,KBL,2012-11-11,275,275,260,260,4820
16557,KBL,2012-11-12,260,272,253,269,6807
16633,KBL,2012-11-18,269,295,270,283,6896
16723,KBL,2012-11-20,283,295,282,290,8997
16811,KBL,2012-11-21,290,286,276,284,11514
16890,KBL,2012-11-22,284,282,272,280,3878
16980,KBL,2012-11-25,280,285,273,275,6951
17066,KBL,2012-11-26,275,275,265,273,2945
17155,KBL,2012-11-27,273,275,268,275,3154
17240,KBL,2012-11-28,275,272,267,270,1192
17321,KBL,2012-11-29,270,267,266,266,151
17394,KBL,2012-12-02,266,261,250,251,3820
17463,KBL,2012-12-03,251,250,240,240,3129
17542,KBL,2012-12-04,240,262,244,257,3130
17628,KBL,2012-12-05,257,268,258,268,3014
17711,KBL,2012-12-06,268,263,255,263,1999
17799,KBL,2012-12-09,263,265,255,255,777
17878,KBL,2012-12-10,255,255,245,254,1029
17957,KBL,2012-12-11,254,264,252,252,868
18032,KBL,2012-12-12,252,257,253,257,1919
18112,KBL,2012-12-13,257,255,253,254,438
18198,KBL,2012-12-16,254,270,259,270,3546
18276,KBL,2012-12-17,270,280,264,264,4049
18350,KBL,2012-12-18,264,269,257,265,3676
18432,KBL,2012-12-19,265,275,260,266,4054
18513,KBL,2012-12-20,266,279,266,276,12985
18588,KBL,2012-12-23,276,280,275,275,2928
18678,KBL,2012-12-24,275,285,280,280,4799
18756,KBL,2012-12-26,280,295,284,290,11941
18834,KBL,2012-12-27,290,301,295,300,6698
18912,KBL,2012-12-31,300,294,277,281,1554
18987,KBL,2013-01-01,281,285,280,282,2487
19064,KBL,2013-01-02,282,281,273,281,1827
19146,KBL,2013-01-03,281,285,280,283,1500
19224,KBL,2013-01-06,283,282,276,282,1771
19304,KBL,2013-01-07,282,280,270,271,3082
19375,KBL,2013-01-08,271,270,267,267,159
19437,KBL,2013-01-09,267,273,270,273,591
19506,KBL,2013-01-10,273,273,270,273,416
19584,KBL,2013-01-13,273,274,265,274,521
19665,KBL,2013-01-15,274,273,267,273,2195
19745,KBL,2013-01-16,273,273,267,273,2366
19823,KBL,2013-01-17,273,280,265,265,1635
19898,KBL,2013-01-20,265,260,251,253,917
19975,KBL,2013-01-21,253,269,257,263,1632
20050,KBL,2013-01-22,263,268,260,262,1823
20136,KBL,2013-01-23,262,261,259,259,1637
20306,KBL,2013-01-28,260,255,250,250,378
20398,KBL,2013-01-30,250,255,246,250,839
20484,KBL,2013-01-31,250,253,248,251,2797
20575,KBL,2013-02-03,251,260,250,260,392
20657,KBL,2013-02-04,260,260,260,260,230
20751,KBL,2013-02-05,260,260,260,260,200
20916,KBL,2013-02-07,260,261,259,261,1096
21003,KBL,2013-02-10,261,262,260,260,550
21091,KBL,2013-02-12,260,283,265,280,1882
21175,KBL,2013-02-13,280,277,275,277,444
21260,KBL,2013-02-14,277,287,277,280,1895
21347,KBL,2013-02-17,280,300,285,300,212
21413,KBL,2013-02-19,300,312,290,291,2914
21493,KBL,2013-02-20,291,287,283,287,1760
21586,KBL,2013-02-21,287,289,285,285,31789
21667,KBL,2013-02-24,285,281,280,281,226
21755,KBL,2013-02-25,281,291,284,288,2263
21836,KBL,2013-02-26,288,292,284,284,1159
21907,KBL,2013-02-27,284,283,276,281,4762
21995,KBL,2013-02-28,281,286,276,286,1002
22075,KBL,2013-03-03,286,289,284,289,3514
22162,KBL,2013-03-04,289,285,281,282,5880
22241,KBL,2013-03-05,282,282,277,281,2844
22326,KBL,2013-03-06,281,290,277,280,8236
22410,KBL,2013-03-07,280,284,279,284,6013
22499,KBL,2013-03-11,284,289,285,289,4630
22586,KBL,2013-03-13,289,300,290,300,5468
22667,KBL,2013-03-14,300,306,294,298,6189
22748,KBL,2013-03-17,298,293,283,288,1907
22831,KBL,2013-03-18,288,288,283,284,11038
22917,KBL,2013-03-19,284,294,288,288,770
23006,KBL,2013-03-20,288,290,284,284,2559
23097,KBL,2013-03-21,284,284,279,281,2484
23184,KBL,2013-03-24,281,278,273,273,411
23265,KBL,2013-03-25,273,280,275,276,2209
23349,KBL,2013-03-27,276,275,271,275,6549
23430,KBL,2013-03-28,275,280,275,277,996
23507,KBL,2013-03-31,277,272,268,270,2955
23588,KBL,2013-04-01,270,275,265,275,1606
23671,KBL,2013-04-02,275,283,275,283,1076
23749,KBL,2013-04-03,283,279,275,275,1242
23835,KBL,2013-04-04,275,275,273,273,4337
23918,KBL,2013-04-07,273,279,273,279,1500
24003,KBL,2013-04-08,279,278,275,278,2033
24091,KBL,2013-04-09,278,288,275,288,4085
24181,KBL,2013-04-11,288,289,280,280,1327
24270,KBL,2013-04-15,280,280,280,280,1251
24351,KBL,2013-04-16,280,278,273,275,3642
24434,KBL,2013-04-17,275,274,270,273,1468
24512,KBL,2013-04-18,273,276,270,276,2817
24594,KBL,2013-04-21,276,271,266,269,1663
24668,KBL,2013-04-22,269,264,259,262,775
24739,KBL,2013-04-23,262,269,266,267,2628
24820,KBL,2013-04-25,267,266,263,266,709
24901,KBL,2013-04-28,266,271,260,260,1011
24977,KBL,2013-04-29,260,264,255,259,4158
25062,KBL,2013-04-30,259,262,257,260,1435
25144,KBL,2013-05-02,260,263,252,254,1324
25225,KBL,2013-05-05,254,251,250,250,950
25296,KBL,2013-05-06,250,246,246,246,111
25377,KBL,2013-05-07,246,255,246,255,369
25451,KBL,2013-05-08,255,255,252,253,538
25535,KBL,2013-05-09,253,254,254,254,1224
25620,KBL,2013-05-12,254,255,249,255,1553
25703,KBL,2013-05-13,255,265,258,264,1549
25784,KBL,2013-05-14,264,272,268,272,899
25863,KBL,2013-05-15,272,275,265,270,2836
25942,KBL,2013-05-16,270,277,270,270,4958
26017,KBL,2013-05-19,270,265,260,264,749
26105,KBL,2013-05-20,264,265,264,265,575
26192,KBL,2013-05-21,265,267,265,265,541
26273,KBL,2013-05-22,265,260,255,260,2300
26355,KBL,2013-05-23,260,260,257,257,238
26445,KBL,2013-05-26,257,260,254,260,359
26527,KBL,2013-05-27,260,262,258,261,1664
26617,KBL,2013-05-28,261,261,260,260,869
26709,KBL,2013-05-30,260,262,257,259,1023
26793,KBL,2013-06-02,259,258,245,247,6921
26876,KBL,2013-06-03,247,252,250,252,634
26968,KBL,2013-06-04,252,254,249,250,7882
27055,KBL,2013-06-05,250,254,250,250,2171
27143,KBL,2013-06-06,250,250,250,250,1818
27228,KBL,2013-06-09,250,254,250,251,1197
27311,KBL,2013-06-10,251,250,245,250,3116
27483,KBL,2013-06-12,250,253,248,248,3080
27570,KBL,2013-06-13,248,250,247,248,2044
27654,KBL,2013-06-16,248,252,252,252,187
27736,KBL,2013-06-17,252,249,248,248,241
27813,KBL,2013-06-18,248,249,243,246,1084
27985,KBL,2013-06-20,246,247,245,245,1016
28064,KBL,2013-06-23,245,246,241,246,296
28148,KBL,2013-06-24,246,248,245,246,655
28230,KBL,2013-06-25,246,255,250,252,2085
28318,KBL,2013-06-26,252,258,252,255,3992
28408,KBL,2013-06-27,255,258,250,258,2040
28492,KBL,2013-06-30,258,253,253,253,100
28572,KBL,2013-07-01,253,258,251,258,423
28667,KBL,2013-07-02,258,254,247,247,1528
28760,KBL,2013-07-03,247,251,249,249,560
28850,KBL,2013-07-04,249,250,242,246,2027
28944,KBL,2013-07-07,246,249,243,249,1147
29037,KBL,2013-07-08,249,252,250,250,763
29133,KBL,2013-07-09,250,254,249,249,1739
29219,KBL,2013-07-10,249,255,250,253,3584
29307,KBL,2013-07-11,253,250,250,250,1088
29388,KBL,2013-07-14,250,260,255,255,1150
29477,KBL,2013-07-15,255,260,260,260,100
29572,KBL,2013-07-16,260,256,255,255,402
29650,KBL,2013-07-17,255,255,253,255,416
29737,KBL,2013-07-18,255,263,258,263,3319
29817,KBL,2013-07-21,263,283,262,279,9287
29910,KBL,2013-07-22,279,290,270,285,19448
30005,KBL,2013-07-23,285,296,285,296,21924
30098,KBL,2013-07-24,296,295,290,291,3225
30185,KBL,2013-07-25,291,292,285,290,4578
30270,KBL,2013-07-28,290,298,286,295,16862
30361,KBL,2013-07-29,295,300,292,296,7384
30457,KBL,2013-07-30,296,301,297,299,9875
30558,KBL,2013-07-31,299,312,304,312,22715
30654,KBL,2013-08-01,312,318,310,318,22327
30756,KBL,2013-08-04,318,317,307,316,17385
30851,KBL,2013-08-05,316,310,294,300,23968
30950,KBL,2013-08-06,300,309,284,300,8186
31045,KBL,2013-08-07,300,306,300,301,8502
31142,KBL,2013-08-08,301,302,299,300,5980
31240,KBL,2013-08-11,300,297,294,297,1865
31349,KBL,2013-08-12,297,303,300,300,3703
31457,KBL,2013-08-13,300,306,301,303,8006
31556,KBL,2013-08-14,303,306,294,297,16848
31666,KBL,2013-08-15,297,304,299,299,11894
31776,KBL,2013-08-18,299,305,299,300,9147
31880,KBL,2013-08-19,300,316,301,315,20268
31992,KBL,2013-08-20,315,334,316,327,31326
32106,KBL,2013-08-25,327,333,324,327,28628
32218,KBL,2013-08-26,327,331,323,327,23999
32331,KBL,2013-08-27,327,331,325,330,38953
32441,KBL,2013-08-29,330,330,320,326,33042
32551,KBL,2013-09-01,326,326,315,325,27718
32662,KBL,2013-09-02,325,325,318,318,35721
32777,KBL,2013-09-03,318,320,297,312,63945
32888,KBL,2013-09-04,312,316,301,306,88878
32997,KBL,2013-09-05,306,311,300,307,59861
33099,KBL,2013-09-08,307,312,302,308,19410
33197,KBL,2013-09-09,308,311,305,306,11523
33305,KBL,2013-09-10,306,310,301,305,8046
33421,KBL,2013-09-11,305,310,300,305,4395
33523,KBL,2013-09-12,305,311,302,306,2762
33630,KBL,2013-09-15,306,312,301,301,1124
33737,KBL,2013-09-16,301,301,279,279,17522
33842,KBL,2013-09-17,279,302,284,295,14692
33954,KBL,2013-09-19,295,290,281,283,13543
34058,KBL,2013-09-22,283,288,280,284,5892
34165,KBL,2013-09-23,284,282,280,280,6875
34260,KBL,2013-09-24,280,295,280,292,2195
34357,KBL,2013-09-25,292,291,282,290,4039
34453,KBL,2013-09-26,290,292,285,289,5185
34554,KBL,2013-09-29,289,294,282,285,21236
34658,KBL,2013-09-30,285,291,284,285,6253
34756,KBL,2013-10-01,285,287,285,286,597
34857,KBL,2013-10-02,286,286,283,285,481
34954,KBL,2013-10-03,285,288,283,287,9644
35048,KBL,2013-10-06,287,292,285,290,22434
35137,KBL,2013-10-07,290,298,293,295,3543
35228,KBL,2013-10-08,295,300,295,295,12915
35311,KBL,2013-10-09,295,302,300,300,2604
35395,KBL,2013-10-10,300,311,301,301,1018
35473,KBL,2013-10-17,301,302,301,301,2500
35546,KBL,2013-10-20,301,315,307,313,6151
35629,KBL,2013-10-21,313,319,305,305,9152
35727,KBL,2013-10-22,305,310,304,304,7988
35823,KBL,2013-10-23,304,304,295,301,13790
35916,KBL,2013-10-24,301,301,295,300,2683
36010,KBL,2013-10-27,300,298,293,293,4310
36100,KBL,2013-10-28,293,300,292,300,3145
36197,KBL,2013-10-29,300,296,291,295,4210
36304,KBL,2013-10-30,295,300,295,299,5608
36398,KBL,2013-10-31,299,300,295,300,4365
36490,KBL,2013-11-06,300,300,298,298,202
36581,KBL,2013-11-07,298,300,295,295,4484
36706,KBL,2013-11-11,293,302,295,302,18554
36797,KBL,2013-11-12,302,312,296,308,11492
36889,KBL,2013-11-13,308,314,296,314,22859
36987,KBL,2013-11-14,314,310,304,309,25646
37070,KBL,2013-11-21,309,333,315,333,1243
37141,KBL,2013-11-24,333,366,330,344,33424
37236,KBL,2013-11-25,344,350,325,327,14871
37337,KBL,2013-11-26,327,339,325,325,15410
37441,KBL,2013-11-27,325,335,326,330,20561
37543,KBL,2013-11-28,330,334,325,329,13838
37650,KBL,2013-12-01,329,336,328,329,20112
37759,KBL,2013-12-02,329,351,334,350,59468
37870,KBL,2013-12-03,350,367,348,363,53493
37984,KBL,2013-12-04,363,399,370,399,31357
38096,KBL,2013-12-05,399,428,388,399,36699
38214,KBL,2013-12-08,399,413,396,404,31924
38331,KBL,2013-12-09,404,410,399,410,29606
38444,KBL,2013-12-10,410,425,405,423,56192
38570,KBL,2013-12-11,423,460,431,450,42327
38689,KBL,2013-12-12,450,475,445,470,42851
38807,KBL,2013-12-15,470,501,469,495,43506
38912,KBL,2013-12-16,495,544,504,543,20493
39006,KBL,2013-12-18,543,564,545,552,23913
39106,KBL,2013-12-19,552,560,497,535,48121
39218,KBL,2013-12-22,535,544,495,510,39143
39328,KBL,2013-12-23,510,517,485,485,33042
39441,KBL,2013-12-24,485,527,463,510,26957
39550,KBL,2013-12-26,510,561,515,539,34313
39664,KBL,2013-12-29,539,536,515,530,30171
39768,KBL,2013-12-31,530,535,510,510,17538
39864,KBL,2014-01-01,510,504,481,493,21463
39965,KBL,2014-01-02,493,530,478,525,48296
40066,KBL,2014-01-05,525,539,510,516,32736
40174,KBL,2014-01-06,516,519,499,500,38435
40279,KBL,2014-01-07,500,521,510,521,35400
40385,KBL,2014-01-08,521,532,510,519,88815
40491,KBL,2014-01-09,519,527,510,521,47903
40599,KBL,2014-01-12,521,540,510,540,80374
40712,KBL,2014-01-13,540,553,538,549,45672
40828,KBL,2014-01-14,549,593,552,579,66738
40942,KBL,2014-01-16,579,596,569,582,95296
41051,KBL,2014-01-19,582,600,580,593,51027
41153,KBL,2014-01-20,593,600,570,575,34017
41278,KBL,2014-01-21,575,582,570,570,16041
41397,KBL,2014-01-22,570,573,558,573,27151
41519,KBL,2014-01-23,573,573,558,559,16416
41646,KBL,2014-01-26,559,575,558,561,17429
41772,KBL,2014-01-27,561,569,550,550,9962
41892,KBL,2014-01-28,550,565,545,555,21350
42010,KBL,2014-01-29,555,567,553,564,21716
42132,KBL,2014-02-02,564,566,553,558,7188
42254,KBL,2014-02-03,558,556,540,542,9335
42371,KBL,2014-02-04,542,562,545,549,13843
42484,KBL,2014-02-06,550,558,541,551,8241
42613,KBL,2014-02-09,551,550,539,541,9937
42737,KBL,2014-02-10,541,595,550,554,23747
42854,KBL,2014-02-11,554,553,545,547,8883
42976,KBL,2014-02-12,547,552,519,538,8231
43100,KBL,2014-02-13,538,540,521,530,10250
43223,KBL,2014-02-16,530,530,505,505,9897
43349,KBL,2014-02-17,505,529,505,524,28444
43482,KBL,2014-02-18,524,535,525,530,10463
43614,KBL,2014-02-20,530,559,531,547,13269
43737,KBL,2014-02-23,547,555,538,540,9723
43861,KBL,2014-02-24,540,565,530,538,11473
43986,KBL,2014-02-25,538,542,520,535,15989
44111,KBL,2014-02-26,535,545,520,528,18181
44233,KBL,2014-03-03,528,528,506,510,10224
44344,KBL,2014-03-04,510,511,500,510,25026
44455,KBL,2014-03-05,510,523,503,518,11757
44581,KBL,2014-03-06,518,555,510,510,44197
44713,KBL,2014-03-09,510,530,508,508,25290
44832,KBL,2014-03-10,508,515,505,510,19137
44949,KBL,2014-03-11,510,508,500,502,15163
45068,KBL,2014-03-12,502,503,490,490,9423
45230,KBL,2014-03-13,490,503,481,481,12717
45354,KBL,2014-03-17,481,487,466,482,9046
45470,KBL,2014-03-18,482,484,464,476,9875
45583,KBL,2014-03-19,476,508,472,490,10258
45701,KBL,2014-03-20,490,504,489,504,9022
45821,KBL,2014-03-23,504,495,488,491,3193
45948,KBL,2014-03-24,491,498,490,497,14634
46073,KBL,2014-03-25,497,500,488,489,5856
46202,KBL,2014-03-26,489,497,480,495,12920
46330,KBL,2014-03-27,495,493,484,487,9932
46456,KBL,2014-03-31,490,491,485,489,6256
46584,KBL,2014-04-01,489,501,490,499,12239
46717,KBL,2014-04-02,499,500,485,490,34013
46847,KBL,2014-04-03,490,500,488,491,44365
46977,KBL,2014-04-06,491,499,473,476,34531
47099,KBL,2014-04-07,476,488,475,478,33727
47220,KBL,2014-04-09,419,443,425,433,2965
47348,KBL,2014-04-10,433,425,425,425,286
47468,KBL,2014-04-13,425,425,420,422,2412
47592,KBL,2014-04-15,422,430,421,425,4375
47712,KBL,2014-04-16,425,423,417,423,900
47834,KBL,2014-04-17,423,427,412,413,979
47962,KBL,2014-04-20,413,412,402,402,3029
48093,KBL,2014-04-21,402,406,401,405,2913
48217,KBL,2014-04-22,405,414,402,406,16713
48345,KBL,2014-04-23,406,410,403,407,274
48473,KBL,2014-04-27,407,402,400,402,568
48598,KBL,2014-04-28,402,404,395,395,3740
48734,KBL,2014-04-29,395,400,395,395,1203
48861,KBL,2014-04-30,395,402,398,398,8067
48995,KBL,2014-05-04,398,400,383,384,1678
49118,KBL,2014-05-05,384,408,385,408,1742
49244,KBL,2014-05-06,408,428,416,422,8553
49379,KBL,2014-05-07,422,447,430,441,5323
49514,KBL,2014-05-08,441,436,421,428,1800
49648,KBL,2014-05-11,428,420,412,420,1669
49784,KBL,2014-05-12,420,420,412,412,2167
49916,KBL,2014-05-13,412,420,402,402,6113
50090,KBL,2014-05-15,402,420,410,418,2604
50091,KBL,2014-05-15,402,420,410,418,2604
50304,KBL,2014-05-18,418,425,414,418,9727
50438,KBL,2014-05-19,418,420,414,418,4699
50575,KBL,2014-05-20,418,416,405,405,1190
50708,KBL,2014-05-21,405,417,405,411,3038
50849,KBL,2014-05-22,411,420,413,417,1395
50985,KBL,2014-05-25,417,425,418,418,2500
51128,KBL,2014-05-26,418,420,407,420,10854
51265,KBL,2014-05-27,420,428,415,420,12703
51399,KBL,2014-05-28,420,433,420,425,17303
51547,KBL,2014-06-01,425,437,422,436,4512
51690,KBL,2014-06-02,436,460,440,447,14930
51836,KBL,2014-06-03,447,464,450,457,23479
51978,KBL,2014-06-04,457,469,455,460,12571
52113,KBL,2014-06-05,460,462,450,456,7199
52254,KBL,2014-06-08,456,465,450,450,5122
52387,KBL,2014-06-09,450,451,437,444,8004
52527,KBL,2014-06-10,444,458,445,455,7106
52668,KBL,2014-06-11,455,470,455,465,13581
52805,KBL,2014-06-12,465,470,460,461,5713
52938,KBL,2014-06-15,461,500,462,475,6590
53072,KBL,2014-06-16,475,498,480,485,29535
53256,KBL,2014-06-17,485,499,480,484,28694
53257,KBL,2014-06-17,485,499,480,484,28694
53478,KBL,2014-06-18,484,497,480,480,24740
53624,KBL,2014-06-19,480,491,475,479,7583
53750,KBL,2014-06-23,479,480,467,473,10400
53878,KBL,2014-06-24,473,491,460,485,10404
54015,KBL,2014-06-25,485,485,468,480,12764
54150,KBL,2014-06-26,480,483,473,473,8350
54286,KBL,2014-06-29,473,491,473,490,27625
