id,symbol,date,open,high,low,close,vol
8620,SCB,2012-06-20,1699,1723,1685,1710,2270
8697,SCB,2012-06-21,1710,1715,1695,1715,1687
8773,SCB,2012-06-25,1715,1784,1696,1784,472
8851,SCB,2012-06-26,1784,1749,1716,1725,500
8927,SCB,2012-06-27,1725,1764,1728,1762,895
9004,SCB,2012-06-28,1762,1800,1750,1760,1478
9077,SCB,2012-07-01,1760,1775,1754,1766,469
9159,SCB,2012-07-02,1766,1765,1724,1724,961
9238,SCB,2012-07-03,1724,1730,1697,1719,8194
9316,SCB,2012-07-04,1719,1765,1730,1740,2013
9393,SCB,2012-07-05,1740,1752,1712,1747,1478
9470,SCB,2012-07-08,1747,1750,1720,1725,825
9548,SCB,2012-07-09,1725,1770,1725,1760,601
9629,SCB,2012-07-10,1760,1794,1781,1788,1387
9716,SCB,2012-07-11,1788,1790,1775,1775,1039
9804,SCB,2012-07-12,1775,1803,1767,1803,877
9876,SCB,2012-07-15,1803,1810,1776,1799,2070
9956,SCB,2012-07-16,1799,1788,1780,1781,293
10035,SCB,2012-07-17,1781,1790,1780,1790,436
10121,SCB,2012-07-18,1790,1800,1770,1800,1728
10209,SCB,2012-07-19,1800,1860,1810,1810,1702
10295,SCB,2012-07-22,1810,1856,1805,1852,1609
10366,SCB,2012-07-23,1852,1900,1875,1881,807
10442,SCB,2012-07-24,1881,1925,1850,1865,1380
10523,SCB,2012-07-25,1865,1924,1878,1890,1434
10611,SCB,2012-07-26,1890,1864,1845,1852,995
10683,SCB,2012-07-29,1852,1854,1837,1840,589
10769,SCB,2012-07-30,1840,1831,1831,1831,15
10855,SCB,2012-07-31,1831,1850,1825,1850,1723
10944,SCB,2012-08-01,1850,1852,1830,1840,590
11020,SCB,2012-08-05,1840,1860,1840,1840,891
11104,SCB,2012-08-06,1840,1870,1855,1869,558
11195,SCB,2012-08-07,1869,1878,1860,1872,854
11283,SCB,2012-08-08,1872,1865,1837,1837,687
11374,SCB,2012-08-12,1837,1836,1822,1830,2010
11456,SCB,2012-08-13,1830,1830,1820,1830,422
11538,SCB,2012-08-14,1830,1821,1812,1820,1177
11618,SCB,2012-08-15,1820,1790,1752,1752,726
11701,SCB,2012-08-16,1752,1856,1745,1856,1062
11780,SCB,2012-08-19,1856,1819,1771,1776,261
11870,SCB,2012-08-21,1776,1778,1741,1772,5003
11960,SCB,2012-08-22,1772,1775,1756,1775,558
12047,SCB,2012-08-23,1775,1780,1765,1780,318
12139,SCB,2012-08-26,1780,1780,1745,1755,882
12232,SCB,2012-08-27,1755,1770,1752,1761,614
12328,SCB,2012-08-28,1761,1760,1745,1745,844
12422,SCB,2012-08-29,1745,1779,1745,1764,823
12516,SCB,2012-08-30,1764,1755,1740,1740,2074
12608,SCB,2012-09-02,1740,1807,1769,1800,523
12702,SCB,2012-09-03,1800,1800,1771,1790,1330
12795,SCB,2012-09-04,1790,1789,1755,1771,1083
12890,SCB,2012-09-05,1771,1766,1766,1766,403
12986,SCB,2012-09-06,1766,1785,1760,1780,479
13078,SCB,2012-09-09,1780,1760,1750,1750,269
13173,SCB,2012-09-10,1750,1756,1742,1742,207
13274,SCB,2012-09-11,1742,1840,1751,1810,1956
13369,SCB,2012-09-12,1810,1846,1790,1800,998
13468,SCB,2012-09-13,1800,1850,1800,1829,5011
13564,SCB,2012-09-16,1829,1840,1818,1840,1321
13664,SCB,2012-09-17,1840,1835,1804,1807,694
13760,SCB,2012-09-18,1807,1825,1800,1809,1930
13857,SCB,2012-09-19,1809,1800,1790,1790,347
13950,SCB,2012-09-20,1790,1790,1740,1764,1235
14046,SCB,2012-09-23,1764,1762,1730,1745,647
14136,SCB,2012-09-24,1745,1735,1711,1711,965
14228,SCB,2012-09-25,1711,1710,1677,1710,1068
14322,SCB,2012-09-26,1710,1719,1706,1706,1075
14423,SCB,2012-09-30,1715,1725,1700,1703,1021
14590,SCB,2012-10-01,1703,1732,1700,1705,1538
14591,SCB,2012-10-01,1703,1732,1700,1705,1538
14697,SCB,2012-10-02,1705,1720,1705,1710,440
14795,SCB,2012-10-03,1710,1716,1690,1708,1259
14893,SCB,2012-10-04,1708,1713,1700,1700,1129
14987,SCB,2012-10-07,1700,1749,1700,1749,212
15093,SCB,2012-10-08,1749,1751,1718,1740,816
15193,SCB,2012-10-09,1740,1721,1715,1718,600
15287,SCB,2012-10-10,1718,1740,1715,1724,430
15383,SCB,2012-10-11,1724,1725,1721,1725,262
15475,SCB,2012-10-14,1725,1735,1720,1735,354
15560,SCB,2012-10-15,1735,1755,1750,1755,82
15644,SCB,2012-10-17,1755,1789,1760,1789,169
15735,SCB,2012-10-18,1789,1770,1755,1770,270
15820,SCB,2012-10-30,1770,1830,1785,1816,758
15894,SCB,2012-10-31,1816,1850,1824,1841,1542
15974,SCB,2012-11-01,1841,1831,1812,1820,454
16061,SCB,2012-11-04,1820,1871,1820,1865,2766
16154,SCB,2012-11-05,1865,1915,1870,1904,3766
16251,SCB,2012-11-06,1904,2000,1940,2000,2606
16345,SCB,2012-11-07,2000,2130,2014,2130,4941
16433,SCB,2012-11-08,2130,2190,2075,2180,7281
16516,SCB,2012-11-11,2180,2000,1910,1930,2126
16590,SCB,2012-11-12,1930,1967,1930,1950,1499
16669,SCB,2012-11-18,1950,2023,1975,2023,1513
16763,SCB,2012-11-20,2023,2090,2040,2040,1985
16843,SCB,2012-11-21,2040,2050,2010,2018,2606
16932,SCB,2012-11-22,2018,2015,1948,2008,968
17017,SCB,2012-11-25,2008,2021,1970,2003,1006
17106,SCB,2012-11-26,2003,1975,1960,1972,1194
17191,SCB,2012-11-27,1972,1978,1935,1978,161
17273,SCB,2012-11-28,1978,1980,1900,1930,818
17351,SCB,2012-11-29,1930,1912,1900,1910,709
17420,SCB,2012-12-02,1910,1905,1900,1905,404
17495,SCB,2012-12-03,1905,1925,1895,1925,686
17578,SCB,2012-12-04,1925,1952,1915,1930,430
17666,SCB,2012-12-05,1930,1994,1968,1994,3804
17748,SCB,2012-12-06,1994,1993,1955,1980,1461
17835,SCB,2012-12-09,1980,1950,1915,1945,980
17912,SCB,2012-12-10,1945,1945,1945,1945,35
17988,SCB,2012-12-11,1945,1958,1935,1950,495
18065,SCB,2012-12-12,1950,1962,1945,1952,1472
18145,SCB,2012-12-13,1952,1978,1921,1978,125
18232,SCB,2012-12-16,1978,2109,1990,2045,3502
18307,SCB,2012-12-17,2045,2099,2059,2065,2031
18386,SCB,2012-12-18,2065,2050,2000,2024,674
18468,SCB,2012-12-19,2024,2049,1985,2030,1741
18547,SCB,2012-12-20,2030,2050,2000,2000,1495
18626,SCB,2012-12-23,2000,2050,2000,2014,3097
18712,SCB,2012-12-24,2014,2100,2000,2020,2275
18792,SCB,2012-12-26,2020,2120,2035,2120,5188
18868,SCB,2012-12-27,2120,2141,2100,2130,5832
18944,SCB,2012-12-31,2130,2145,2061,2115,2438
19021,SCB,2013-01-01,2115,2151,2095,2105,1609
19100,SCB,2013-01-02,2105,2120,2000,2081,3375
19180,SCB,2013-01-03,2081,2110,2085,2101,896
19260,SCB,2013-01-06,2101,2100,2059,2084,1233
19340,SCB,2013-01-07,2084,2092,2054,2056,772
19401,SCB,2013-01-08,2056,2050,2039,2050,116
19470,SCB,2013-01-09,2050,2090,2050,2050,410
19543,SCB,2013-01-10,2050,2049,2000,2049,2181
19620,SCB,2013-01-13,2049,2065,2020,2065,781
19700,SCB,2013-01-15,2065,2053,2004,2053,1500
19776,SCB,2013-01-16,2053,2084,2018,2040,1802
19860,SCB,2013-01-17,2040,2019,2000,2005,2209
19932,SCB,2013-01-20,2005,2000,1900,1919,1440
20009,SCB,2013-01-21,1919,1957,1919,1950,368
20089,SCB,2013-01-22,1950,1995,1930,1968,3946
20171,SCB,2013-01-23,1968,1975,1955,1955,357
20256,SCB,2013-01-24,1955,1970,1940,1945,962
20343,SCB,2013-01-28,1980,1980,1970,1980,1965
20432,SCB,2013-01-30,1980,2019,1960,1979,2329
20523,SCB,2013-01-31,1979,1970,1940,1970,3532
20606,SCB,2013-02-03,1970,1979,1939,1979,1269
20696,SCB,2013-02-04,1979,1955,1940,1950,1222
20788,SCB,2013-02-05,1950,1956,1940,1956,850
20868,SCB,2013-02-06,1956,1950,1940,1940,681
20951,SCB,2013-02-07,1940,1940,1939,1939,125
21039,SCB,2013-02-10,1939,1950,1890,1905,1156
21125,SCB,2013-02-12,1905,1982,1910,1960,3167
21211,SCB,2013-02-13,1960,1940,1920,1930,1320
21302,SCB,2013-02-14,1930,1954,1930,1952,2081
21374,SCB,2013-02-17,1952,2030,1991,2030,27
21446,SCB,2013-02-19,2030,2075,2000,2003,3862
21531,SCB,2013-02-20,2003,1966,1930,1940,1564
21619,SCB,2013-02-21,1940,1989,1950,1987,1383
21703,SCB,2013-02-24,1987,1950,1945,1948,582
21786,SCB,2013-02-25,1948,2005,1931,1969,1820
21862,SCB,2013-02-26,1969,2008,1961,1961,1634
21945,SCB,2013-02-27,1961,1950,1920,1930,1352
22027,SCB,2013-02-28,1930,1940,1915,1938,1573
22109,SCB,2013-03-03,1938,1960,1925,1925,442
22193,SCB,2013-03-04,1925,1941,1911,1930,843
22277,SCB,2013-03-05,1930,1935,1910,1919,964
22359,SCB,2013-03-06,1919,1930,1900,1910,947
22445,SCB,2013-03-07,1910,1915,1905,1909,1038
22533,SCB,2013-03-11,1909,1935,1906,1925,1470
22617,SCB,2013-03-13,1925,1948,1910,1923,994
22699,SCB,2013-03-14,1923,1961,1900,1905,2155
22783,SCB,2013-03-17,1905,1910,1900,1907,796
22864,SCB,2013-03-18,1907,1905,1870,1890,930
22954,SCB,2013-03-19,1890,1900,1850,1885,1542
23044,SCB,2013-03-20,1885,1885,1846,1853,2114
23132,SCB,2013-03-21,1853,1888,1850,1865,436
23215,SCB,2013-03-24,1865,1870,1830,1870,1042
23297,SCB,2013-03-25,1870,1859,1820,1859,1410
23383,SCB,2013-03-27,1859,1859,1822,1837,1131
23458,SCB,2013-03-28,1837,1869,1800,1869,2312
23539,SCB,2013-03-31,1869,1880,1795,1830,534
23620,SCB,2013-04-01,1830,1830,1794,1830,1718
23704,SCB,2013-04-02,1830,1845,1805,1845,1193
23784,SCB,2013-04-03,1845,1881,1834,1855,441
23867,SCB,2013-04-04,1855,1837,1800,1805,1690
23954,SCB,2013-04-07,1805,1810,1800,1810,85
24042,SCB,2013-04-08,1810,1820,1802,1815,734
24128,SCB,2013-04-09,1815,1830,1805,1806,1788
24220,SCB,2013-04-11,1806,1877,1820,1877,917
24304,SCB,2013-04-15,1877,1914,1839,1839,114
24386,SCB,2013-04-16,1839,1830,1808,1828,1489
24466,SCB,2013-04-17,1828,1834,1818,1818,1943
24547,SCB,2013-04-18,1818,1821,1809,1820,2177
24624,SCB,2013-04-21,1820,1820,1790,1805,1175
24694,SCB,2013-04-22,1805,1810,1772,1804,3113
24774,SCB,2013-04-23,1804,1841,1805,1825,769
24852,SCB,2013-04-25,1825,1825,1800,1800,5900
24934,SCB,2013-04-28,1800,1815,1800,1800,1284
25009,SCB,2013-04-29,1800,1825,1800,1815,1608
25095,SCB,2013-04-30,1815,1825,1809,1825,1681
25177,SCB,2013-05-02,1825,1810,1790,1800,1892
25257,SCB,2013-05-05,1800,1809,1760,1770,1280
25325,SCB,2013-05-06,1770,1750,1721,1725,921
25408,SCB,2013-05-07,1725,1750,1705,1732,1748
25485,SCB,2013-05-08,1732,1730,1725,1730,139
25570,SCB,2013-05-09,1730,1760,1730,1760,384
25655,SCB,2013-05-12,1760,1760,1727,1760,1687
25737,SCB,2013-05-13,1760,1770,1730,1745,775
25813,SCB,2013-05-14,1745,1750,1745,1750,812
25896,SCB,2013-05-15,1750,1775,1740,1747,194
25972,SCB,2013-05-16,1747,1775,1745,1755,309
26053,SCB,2013-05-19,1755,1785,1765,1785,3226
26142,SCB,2013-05-20,1785,1830,1765,1815,4646
26229,SCB,2013-05-21,1815,1839,1800,1824,1410
26307,SCB,2013-05-22,1824,1815,1800,1815,1776
26394,SCB,2013-05-23,1815,1805,1790,1800,1260
26477,SCB,2013-05-26,1800,1813,1800,1813,1127
26565,SCB,2013-05-27,1813,1819,1810,1810,6450
26657,SCB,2013-05-28,1810,1820,1810,1810,513
26741,SCB,2013-05-30,1810,1808,1780,1800,1723
26828,SCB,2013-06-02,1800,1802,1800,1800,2532
26913,SCB,2013-06-03,1800,1815,1800,1815,224
27008,SCB,2013-06-04,1815,1800,1800,1800,788
27095,SCB,2013-06-05,1800,1801,1780,1800,887
27176,SCB,2013-06-06,1800,1810,1780,1810,3034
27259,SCB,2013-06-09,1810,1818,1804,1818,524
27348,SCB,2013-06-10,1818,1814,1800,1801,353
27433,SCB,2013-06-11,1801,1814,1800,1806,189
27520,SCB,2013-06-12,1806,1809,1800,1809,945
27609,SCB,2013-06-13,1809,1810,1800,1801,678
27687,SCB,2013-06-16,1801,1810,1800,1800,2606
27766,SCB,2013-06-17,1800,1801,1799,1801,681
27853,SCB,2013-06-18,1801,1872,1800,1810,6546
27935,SCB,2013-06-19,1810,1820,1800,1800,257
28019,SCB,2013-06-20,1800,1808,1789,1802,2427
28098,SCB,2013-06-23,1802,1812,1800,1800,691
28184,SCB,2013-06-24,1800,1811,1801,1811,198
28266,SCB,2013-06-25,1811,1836,1805,1810,1303
28357,SCB,2013-06-26,1810,1830,1810,1820,603
28446,SCB,2013-06-27,1820,1810,1805,1810,207
28530,SCB,2013-06-30,1810,1804,1800,1801,592
28613,SCB,2013-07-01,1801,1825,1771,1825,260
28704,SCB,2013-07-02,1825,1826,1800,1826,277
28798,SCB,2013-07-03,1826,1809,1800,1803,255
28884,SCB,2013-07-04,1803,1805,1790,1795,2311
28983,SCB,2013-07-07,1795,1806,1799,1801,2293
29075,SCB,2013-07-08,1801,1804,1780,1800,1477
29167,SCB,2013-07-09,1800,1815,1800,1805,2812
29251,SCB,2013-07-10,1805,1825,1800,1817,1529
29340,SCB,2013-07-11,1817,1850,1800,1850,2227
29420,SCB,2013-07-14,1850,1829,1813,1823,973
29513,SCB,2013-07-15,1823,1837,1820,1820,276
29599,SCB,2013-07-16,1820,1825,1819,1825,329
29684,SCB,2013-07-17,1825,1825,1825,1825,30
29775,SCB,2013-07-18,1825,1854,1815,1850,1496
29853,SCB,2013-07-21,1850,1936,1850,1929,4022
29951,SCB,2013-07-22,1929,1979,1930,1955,2037
30045,SCB,2013-07-23,1955,1955,1933,1955,777
30134,SCB,2013-07-24,1955,1949,1930,1940,353
30220,SCB,2013-07-25,1940,1935,1930,1930,1035
30308,SCB,2013-07-28,1930,1940,1920,1940,337
30402,SCB,2013-07-29,1940,1952,1930,1949,563
30499,SCB,2013-07-30,1949,1960,1945,1959,803
30597,SCB,2013-07-31,1959,1960,1930,1940,3674
30696,SCB,2013-08-01,1940,1962,1915,1927,2240
30797,SCB,2013-08-04,1927,1960,1905,1905,3867
30891,SCB,2013-08-05,1905,1916,1910,1912,706
30988,SCB,2013-08-06,1912,1929,1900,1900,2640
31085,SCB,2013-08-07,1900,1920,1915,1920,257
31184,SCB,2013-08-08,1920,1935,1900,1900,741
31287,SCB,2013-08-11,1900,1900,1875,1875,1909
31395,SCB,2013-08-12,1875,1905,1865,1875,995
31498,SCB,2013-08-13,1875,1901,1870,1870,609
31603,SCB,2013-08-14,1870,1900,1850,1850,1534
31716,SCB,2013-08-15,1850,1870,1825,1840,557
31817,SCB,2013-08-18,1840,1845,1800,1835,596
31924,SCB,2013-08-19,1835,1840,1821,1840,1211
32039,SCB,2013-08-20,1840,1850,1830,1835,1024
32153,SCB,2013-08-25,1835,1870,1815,1840,737
32264,SCB,2013-08-26,1840,1850,1825,1825,839
32378,SCB,2013-08-27,1825,1845,1820,1835,932
32488,SCB,2013-08-29,1835,1861,1826,1826,1022
32597,SCB,2013-09-01,1826,1845,1825,1840,1952
32711,SCB,2013-09-02,1840,1848,1827,1840,884
32823,SCB,2013-09-03,1840,1848,1820,1835,1193
32934,SCB,2013-09-04,1835,1835,1830,1830,1308
33040,SCB,2013-09-05,1830,1830,1820,1830,1006
33139,SCB,2013-09-08,1830,1900,1805,1890,1646
33238,SCB,2013-09-09,1890,1890,1870,1870,1079
33353,SCB,2013-09-10,1870,1870,1840,1840,532
33464,SCB,2013-09-11,1840,1850,1840,1849,543
33565,SCB,2013-09-12,1849,1853,1835,1835,679
33679,SCB,2013-09-15,1835,1860,1815,1835,1875
33778,SCB,2013-09-16,1835,1850,1810,1844,855
33888,SCB,2013-09-17,1844,1840,1805,1830,1398
33993,SCB,2013-09-19,1830,1825,1765,1795,1129
34103,SCB,2013-09-22,1795,1800,1740,1740,1398
34200,SCB,2013-09-23,1740,1730,1710,1715,1020
34303,SCB,2013-09-24,1715,1740,1700,1735,1439
34400,SCB,2013-09-25,1735,1736,1710,1715,1127
34493,SCB,2013-09-26,1715,1737,1720,1722,615
34599,SCB,2013-09-29,1722,1722,1690,1695,1313
34700,SCB,2013-09-30,1695,1700,1666,1666,1172
34800,SCB,2013-10-01,1666,1716,1640,1682,532
34900,SCB,2013-10-02,1682,1715,1682,1695,861
34997,SCB,2013-10-03,1695,1717,1675,1681,3047
35088,SCB,2013-10-06,1681,1700,1670,1695,2553
35180,SCB,2013-10-07,1695,1713,1700,1700,2103
35269,SCB,2013-10-08,1700,1725,1720,1725,207
35350,SCB,2013-10-09,1725,1759,1710,1759,1127
35434,SCB,2013-10-10,1759,1793,1760,1760,124
35498,SCB,2013-10-17,1760,1780,1760,1780,220
35581,SCB,2013-10-20,1779,1802,1750,1800,2441
35675,SCB,2013-10-21,1800,1860,1801,1815,974
35772,SCB,2013-10-22,1815,1810,1800,1805,489
35864,SCB,2013-10-23,1805,1820,1800,1800,506
35959,SCB,2013-10-24,1800,1804,1755,1790,1741
36052,SCB,2013-10-27,1790,1841,1783,1841,3949
36143,SCB,2013-10-28,1830,1805,1790,1795,1409
36245,SCB,2013-10-29,1795,1820,1790,1790,5768
36346,SCB,2013-10-30,1627,1667,1650,1650,454
36443,SCB,2013-10-31,1650,1670,1626,1627,532
36530,SCB,2013-11-06,1627,1620,1617,1620,64
36621,SCB,2013-11-07,1620,1630,1614,1625,1263
36661,SCB,2013-11-10,1625,1630,1601,1630,606
36746,SCB,2013-11-11,1630,1690,1650,1661,479
36837,SCB,2013-11-12,1661,1708,1670,1670,2026
36930,SCB,2013-11-13,1670,1700,1680,1699,576
37029,SCB,2013-11-14,1699,1675,1666,1668,896
37099,SCB,2013-11-21,1668,1800,1701,1800,113
37182,SCB,2013-11-24,1800,1980,1836,1900,2886
37279,SCB,2013-11-25,1900,1910,1865,1899,2385
37382,SCB,2013-11-26,1899,1900,1870,1900,997
37489,SCB,2013-11-27,1900,1870,1850,1870,356
37591,SCB,2013-11-28,1870,1851,1815,1815,221
37697,SCB,2013-12-01,1815,1849,1811,1820,907
37808,SCB,2013-12-02,1820,1800,1771,1800,779
37918,SCB,2013-12-03,1800,1800,1780,1790,1379
38031,SCB,2013-12-04,1790,1900,1820,1866,3025
38147,SCB,2013-12-05,1866,1976,1880,1900,4207
38267,SCB,2013-12-08,1900,1899,1880,1880,2551
38382,SCB,2013-12-09,1880,1880,1865,1880,966
38499,SCB,2013-12-10,1880,1880,1855,1875,2048
38622,SCB,2013-12-11,1875,1912,1870,1899,2848
38739,SCB,2013-12-12,1899,1909,1885,1902,1413
38851,SCB,2013-12-15,1902,1920,1881,1920,6108
38951,SCB,2013-12-16,1920,2009,1925,2001,1960
39048,SCB,2013-12-18,2001,2168,1970,2168,1944
39153,SCB,2013-12-19,2168,2175,2020,2122,6130
39264,SCB,2013-12-22,2120,2115,2080,2086,3539
39373,SCB,2013-12-23,2080,2040,2000,2005,1939
39485,SCB,2013-12-24,2005,2084,1995,2030,3821
39595,SCB,2013-12-26,2030,2130,2070,2102,5123
39705,SCB,2013-12-29,2102,2090,2025,2075,1558
39811,SCB,2013-12-31,2075,2090,2015,2025,1706
39909,SCB,2014-01-01,2025,2020,1970,1970,930
40005,SCB,2014-01-02,1970,2015,1950,2015,2139
40114,SCB,2014-01-05,2015,2015,2000,2000,750
40220,SCB,2014-01-06,2000,2003,1995,1996,907
40324,SCB,2014-01-07,1996,2000,1960,1990,1438
40429,SCB,2014-01-08,1990,2020,2000,2000,1334
40540,SCB,2014-01-09,2000,2015,1980,1990,559
40644,SCB,2014-01-12,1990,2010,1975,2001,385
40757,SCB,2014-01-13,2001,2012,1960,1960,793
40876,SCB,2014-01-14,1960,1961,1950,1951,1036
40987,SCB,2014-01-16,1951,1980,1950,1954,3531
41091,SCB,2014-01-19,1954,1990,1957,1975,2359
41205,SCB,2014-01-20,1975,1975,1950,1950,3366
41325,SCB,2014-01-21,1950,1975,1950,1955,4879
41447,SCB,2014-01-22,1955,1955,1940,1953,3884
41572,SCB,2014-01-23,1953,2004,1950,1990,4782
41699,SCB,2014-01-26,1990,1970,1952,1954,2139
41824,SCB,2014-01-27,1954,1970,1950,1952,2652
41943,SCB,2014-01-28,1952,1960,1950,1950,2009
42063,SCB,2014-01-29,1950,1960,1950,1956,1848
42186,SCB,2014-02-02,1956,1961,1950,1950,3499
42305,SCB,2014-02-03,1950,1945,1902,1907,3440
42419,SCB,2014-02-04,1907,1941,1890,1941,709
42541,SCB,2014-02-06,1940,1976,1940,1941,1074
42668,SCB,2014-02-09,1941,1945,1930,1930,2441
42786,SCB,2014-02-10,1930,2020,1962,1975,1547
42903,SCB,2014-02-11,1975,1980,1940,1960,3381
43029,SCB,2014-02-12,1960,1955,1940,1940,1394
