id,symbol,date,open,high,low,close,vol
5434,NIB,2012-04-16,451,487,460,487,497
5499,NIB,2012-04-17,487,506,439,439,6093
5574,NIB,2012-04-18,439,482,419,451,4008
5663,NIB,2012-04-19,451,479,452,472,7585
5755,NIB,2012-04-22,472,499,478,499,6901
5829,NIB,2012-04-24,499,548,508,548,2321
5901,NIB,2012-04-25,548,602,558,602,526
5978,NIB,2012-04-26,602,626,556,603,17410
6073,NIB,2012-04-29,603,599,579,590,7336
6162,NIB,2012-04-30,590,579,531,531,5343
6286,NIB,2012-05-03,531,584,541,584,4747
6340,NIB,2012-05-07,584,642,595,642,5558
6410,NIB,2012-05-08,642,660,603,640,6250
6492,NIB,2012-05-09,640,628,595,599,9568
6582,NIB,2012-05-10,599,600,541,568,5503
6656,NIB,2012-05-13,568,557,513,523,4471
6726,NIB,2012-05-14,523,513,471,483,2032
6789,NIB,2012-05-15,483,492,492,492,10
6906,NIB,2012-05-17,492,541,501,541,2495
6979,NIB,2012-05-20,541,577,533,560,7697
7057,NIB,2012-05-21,560,586,545,571,4919
7138,NIB,2012-05-22,571,572,539,555,3921
7201,NIB,2012-05-23,555,544,500,515,4457
7269,NIB,2012-05-24,515,551,520,545,3236
7353,NIB,2012-05-27,545,585,555,562,6489
7405,NIB,2012-05-29,562,551,506,506,160
7457,NIB,2012-05-30,506,496,456,456,611
7513,NIB,2012-05-31,456,481,431,462,6223
7568,NIB,2012-06-03,462,508,471,508,4761
7635,NIB,2012-06-04,508,520,483,502,4633
7717,NIB,2012-06-05,502,498,486,491,2148
7793,NIB,2012-06-06,491,483,455,460,2535
7871,NIB,2012-06-07,460,482,455,478,2163
7942,NIB,2012-06-10,478,480,460,469,1732
8026,NIB,2012-06-11,469,485,469,472,1306
8108,NIB,2012-06-12,472,475,454,475,1385
8195,NIB,2012-06-13,475,475,465,470,601
8278,NIB,2012-06-14,470,468,460,468,1406
8358,NIB,2012-06-17,468,468,460,466,370
8442,NIB,2012-06-18,466,463,454,457,1582
8521,NIB,2012-06-19,457,457,450,455,3036
8604,NIB,2012-06-20,455,482,460,460,1240
8679,NIB,2012-06-21,460,474,460,474,4675
8756,NIB,2012-06-25,474,497,479,490,676
8833,NIB,2012-06-26,490,481,472,480,1008
8912,NIB,2012-06-27,480,499,480,497,3083
8985,NIB,2012-06-28,497,523,497,507,6453
9064,NIB,2012-07-01,507,500,494,500,2092
9139,NIB,2012-07-02,500,494,488,492,1519
9220,NIB,2012-07-03,492,505,489,500,1427
9298,NIB,2012-07-04,500,507,500,503,2453
9375,NIB,2012-07-05,503,512,506,512,2391
9451,NIB,2012-07-08,512,508,501,506,2440
9531,NIB,2012-07-09,506,511,500,507,3258
9609,NIB,2012-07-10,507,515,507,515,1741
9696,NIB,2012-07-11,515,517,513,517,1400
9784,NIB,2012-07-12,517,514,501,502,1269
9861,NIB,2012-07-15,502,511,500,511,2317
9936,NIB,2012-07-16,511,505,500,503,3205
10013,NIB,2012-07-17,503,508,504,507,956
10104,NIB,2012-07-18,507,532,510,532,1974
10190,NIB,2012-07-19,532,550,530,530,2977
10275,NIB,2012-07-22,530,553,504,545,3414
10349,NIB,2012-07-23,545,572,550,569,11618
10425,NIB,2012-07-24,569,565,545,561,4471
10507,NIB,2012-07-25,561,569,558,562,2912
10589,NIB,2012-07-26,562,562,550,560,1778
10666,NIB,2012-07-29,560,549,537,545,3422
10749,NIB,2012-07-30,545,561,550,555,5202
10838,NIB,2012-07-31,555,556,550,556,1772
10925,NIB,2012-08-01,556,554,548,552,2294
11003,NIB,2012-08-05,552,556,545,551,4171
11089,NIB,2012-08-06,551,559,550,554,2642
11177,NIB,2012-08-07,554,558,550,553,4892
11266,NIB,2012-08-08,553,553,540,540,3677
11354,NIB,2012-08-12,540,554,538,538,7933
11438,NIB,2012-08-13,538,543,530,543,5155
11519,NIB,2012-08-14,543,564,535,535,6114
11600,NIB,2012-08-15,535,535,523,523,2432
11681,NIB,2012-08-16,523,540,515,540,725
11765,NIB,2012-08-19,540,544,522,537,2863
11852,NIB,2012-08-21,537,546,527,539,4271
11942,NIB,2012-08-22,539,537,530,535,1278
12026,NIB,2012-08-23,535,534,525,534,4526
12119,NIB,2012-08-26,534,537,515,523,3093
12209,NIB,2012-08-27,523,531,520,531,5617
12307,NIB,2012-08-28,531,541,526,530,5248
12401,NIB,2012-08-29,530,532,531,532,801
12494,NIB,2012-08-30,532,534,527,534,3333
12588,NIB,2012-09-02,534,545,531,545,4792
12682,NIB,2012-09-03,545,555,536,541,3589
12775,NIB,2012-09-04,541,549,531,543,2045
12870,NIB,2012-09-05,543,540,536,537,2754
12968,NIB,2012-09-06,537,540,535,540,958
13055,NIB,2012-09-09,540,533,528,533,1049
13152,NIB,2012-09-10,533,535,520,535,3478
13252,NIB,2012-09-11,535,542,538,539,1994
13349,NIB,2012-09-12,539,539,530,536,3147
13444,NIB,2012-09-13,536,550,544,549,2667
13545,NIB,2012-09-16,549,552,540,552,2138
13644,NIB,2012-09-17,552,555,541,550,2738
13738,NIB,2012-09-18,550,560,550,555,3674
13837,NIB,2012-09-19,555,557,540,550,3823
13930,NIB,2012-09-20,550,545,538,539,3692
14026,NIB,2012-09-23,539,542,528,540,7181
14115,NIB,2012-09-24,540,544,538,543,10896
14208,NIB,2012-09-25,543,556,543,544,5958
14302,NIB,2012-09-26,544,558,544,547,7686
14405,NIB,2012-09-30,540,544,536,544,1054
14554,NIB,2012-10-01,544,535,535,535,462
14555,NIB,2012-10-01,544,535,535,535,462
14676,NIB,2012-10-02,535,538,534,536,1461
14773,NIB,2012-10-03,536,541,535,537,3766
14874,NIB,2012-10-04,537,537,531,534,1518
14968,NIB,2012-10-07,534,535,523,530,10202
15073,NIB,2012-10-08,530,537,530,533,3052
15174,NIB,2012-10-09,533,533,530,532,3588
15267,NIB,2012-10-10,532,535,520,532,2192
15362,NIB,2012-10-11,532,535,533,534,479
15457,NIB,2012-10-14,534,532,532,532,100
15541,NIB,2012-10-15,532,537,530,532,787
15627,NIB,2012-10-17,532,534,522,532,2954
15717,NIB,2012-10-18,532,536,530,536,959
15803,NIB,2012-10-30,536,577,536,559,2522
15877,NIB,2012-10-31,559,603,562,571,5161
15957,NIB,2012-11-01,571,575,563,567,3602
16045,NIB,2012-11-04,567,568,560,567,1482
16134,NIB,2012-11-05,567,589,567,571,7168
16227,NIB,2012-11-06,571,578,569,576,7075
16326,NIB,2012-11-07,576,600,581,593,8953
16417,NIB,2012-11-08,593,649,604,642,21885
16501,NIB,2012-11-11,642,706,651,661,25786
16577,NIB,2012-11-12,661,674,654,670,11887
16654,NIB,2012-11-18,670,735,678,732,17458
16746,NIB,2012-11-20,732,798,738,775,21968
16829,NIB,2012-11-21,775,780,730,764,20929
16913,NIB,2012-11-22,764,776,755,771,22095
16999,NIB,2012-11-25,771,800,770,776,11109
17085,NIB,2012-11-26,776,800,753,797,26128
17173,NIB,2012-11-27,797,876,812,822,31933
17256,NIB,2012-11-28,822,840,825,831,18537
17337,NIB,2012-11-29,831,829,800,829,11105
17408,NIB,2012-12-02,829,820,800,807,14149
17480,NIB,2012-12-03,807,810,795,800,12783
17562,NIB,2012-12-04,800,836,799,829,22546
17648,NIB,2012-12-05,829,868,821,847,19098
17731,NIB,2012-12-06,847,851,815,847,13721
17820,NIB,2012-12-09,847,840,815,826,7569
17896,NIB,2012-12-10,826,832,820,832,8672
17974,NIB,2012-12-11,832,843,824,837,6286
18048,NIB,2012-12-12,837,853,843,847,8923
18129,NIB,2012-12-13,847,865,848,860,13694
18215,NIB,2012-12-16,860,906,875,904,23485
18291,NIB,2012-12-17,904,949,922,945,28151
18368,NIB,2012-12-18,945,939,910,933,17465
18450,NIB,2012-12-19,933,953,921,940,27097
18529,NIB,2012-12-20,940,827,767,818,7608
18610,NIB,2012-12-23,818,822,812,822,4451
18697,NIB,2012-12-24,822,826,815,820,6199
18778,NIB,2012-12-26,820,851,819,849,4588
18854,NIB,2012-12-27,849,875,849,864,6297
18930,NIB,2012-12-31,864,855,832,840,1583
19006,NIB,2013-01-01,840,855,825,839,3482
19082,NIB,2013-01-02,839,845,823,845,3169
19164,NIB,2013-01-03,845,844,831,831,2186
19241,NIB,2013-01-06,831,831,823,831,2326
19324,NIB,2013-01-07,831,820,802,815,4272
19389,NIB,2013-01-08,815,830,830,830,12
19455,NIB,2013-01-09,830,820,795,820,3479
19525,NIB,2013-01-10,820,820,800,820,5364
19602,NIB,2013-01-13,820,816,801,814,2644
19682,NIB,2013-01-15,814,830,810,830,2526
19761,NIB,2013-01-16,830,818,799,816,2379
19841,NIB,2013-01-17,816,800,773,781,3044
19916,NIB,2013-01-20,781,785,730,745,3131
19992,NIB,2013-01-21,745,790,746,786,3524
20069,NIB,2013-01-22,786,805,786,805,1284
20154,NIB,2013-01-23,805,789,770,770,3449
20237,NIB,2013-01-24,770,779,750,758,5355
20324,NIB,2013-01-28,760,765,760,760,2212
20417,NIB,2013-01-30,760,760,750,755,9392
20504,NIB,2013-01-31,755,756,750,754,6473
20593,NIB,2013-02-03,754,780,760,765,6671
20678,NIB,2013-02-04,765,773,763,769,2538
20768,NIB,2013-02-05,769,767,760,765,2424
20855,NIB,2013-02-06,765,765,760,765,1361
20932,NIB,2013-02-07,765,765,757,760,1813
21023,NIB,2013-02-10,760,790,760,790,3538
21110,NIB,2013-02-12,790,826,781,814,7463
21195,NIB,2013-02-13,814,803,795,796,2598
21282,NIB,2013-02-14,796,816,796,803,5669
21360,NIB,2013-02-17,803,883,819,883,1755
21431,NIB,2013-02-19,883,916,824,840,15532
21513,NIB,2013-02-20,840,833,810,820,4043
21603,NIB,2013-02-21,820,836,805,826,6500
21685,NIB,2013-02-24,826,827,805,815,3020
21772,NIB,2013-02-25,815,840,810,824,4567
21850,NIB,2013-02-26,824,844,820,823,4457
21928,NIB,2013-02-27,823,812,806,811,3976
22014,NIB,2013-02-28,811,813,805,811,3376
22094,NIB,2013-03-03,811,807,800,803,5831
22178,NIB,2013-03-04,803,813,800,810,6680
22262,NIB,2013-03-05,810,803,794,801,4371
22343,NIB,2013-03-06,801,810,795,810,2387
22429,NIB,2013-03-07,810,806,797,798,1976
22518,NIB,2013-03-11,798,805,790,791,3456
22603,NIB,2013-03-13,791,810,805,809,5458
22685,NIB,2013-03-14,809,857,810,816,6366
22768,NIB,2013-03-17,816,805,800,800,2663
22849,NIB,2013-03-18,800,802,786,790,2912
22936,NIB,2013-03-19,790,810,796,810,2460
23025,NIB,2013-03-20,810,806,796,799,2345
23115,NIB,2013-03-21,799,801,790,796,1353
23201,NIB,2013-03-24,796,789,772,772,4169
23283,NIB,2013-03-25,772,795,764,780,2328
23368,NIB,2013-03-27,780,779,768,777,3649
23444,NIB,2013-03-28,777,780,765,770,2133
23524,NIB,2013-03-31,770,765,760,762,2808
23606,NIB,2013-04-01,762,777,748,774,1976
23689,NIB,2013-04-02,774,780,759,777,3521
23767,NIB,2013-04-03,777,792,774,780,3850
23852,NIB,2013-04-04,780,777,766,768,1221
23937,NIB,2013-04-07,768,775,766,772,791
24024,NIB,2013-04-08,772,775,768,772,1800
24112,NIB,2013-04-09,772,786,775,786,1210
24201,NIB,2013-04-11,786,790,775,785,6130
24288,NIB,2013-04-15,785,790,778,781,1912
24371,NIB,2013-04-16,781,785,775,781,3605
24451,NIB,2013-04-17,781,775,770,774,1443
24531,NIB,2013-04-18,774,766,759,764,5407
24611,NIB,2013-04-21,764,753,730,734,8216
24682,NIB,2013-04-22,734,734,695,707,26246
24758,NIB,2013-04-23,707,751,715,739,3604
24836,NIB,2013-04-25,739,754,730,736,6741
24919,NIB,2013-04-28,736,739,710,729,6386
24995,NIB,2013-04-29,729,754,719,730,7338
25080,NIB,2013-04-30,730,728,718,720,3663
25162,NIB,2013-05-02,720,710,690,690,3777
25243,NIB,2013-05-05,690,703,690,700,6584
25313,NIB,2013-05-06,700,687,670,671,4327
25394,NIB,2013-05-07,671,717,660,703,7843
25469,NIB,2013-05-08,703,700,693,695,3395
25551,NIB,2013-05-09,695,700,690,690,2611
25639,NIB,2013-05-12,690,702,690,691,3349
25719,NIB,2013-05-13,691,697,681,697,1297
25801,NIB,2013-05-14,697,714,695,703,2522
25881,NIB,2013-05-15,703,725,700,718,4053
25957,NIB,2013-05-16,718,741,718,733,3834
26036,NIB,2013-05-19,733,729,715,722,4395
26121,NIB,2013-05-20,722,722,709,716,4780
26210,NIB,2013-05-21,716,730,716,725,3624
26291,NIB,2013-05-22,725,727,720,722,2340
26375,NIB,2013-05-23,722,723,715,720,8639
26460,NIB,2013-05-26,720,724,720,724,4898
26547,NIB,2013-05-27,724,740,720,740,4227
26637,NIB,2013-05-28,740,740,730,730,2698
26725,NIB,2013-05-30,730,733,726,730,3488
26812,NIB,2013-06-02,730,734,720,722,2099
26894,NIB,2013-06-03,722,725,722,724,1208
26988,NIB,2013-06-04,724,727,720,724,3358
27074,NIB,2013-06-05,724,724,717,724,2513
27160,NIB,2013-06-06,724,725,720,724,2255
27244,NIB,2013-06-09,724,724,715,724,2818
27331,NIB,2013-06-10,724,725,722,725,3502
27418,NIB,2013-06-11,725,726,720,723,2961
27503,NIB,2013-06-12,723,728,715,726,2032
27592,NIB,2013-06-13,726,725,720,720,1717
27670,NIB,2013-06-16,720,737,720,724,5174
27751,NIB,2013-06-17,724,726,720,722,2340
27834,NIB,2013-06-18,722,722,712,721,5111
27919,NIB,2013-06-19,721,718,707,715,3044
28003,NIB,2013-06-20,715,715,700,707,6632
28083,NIB,2013-06-23,707,710,701,710,1642
28169,NIB,2013-06-24,710,720,710,720,3061
28252,NIB,2013-06-25,720,742,722,731,1381
28344,NIB,2013-06-26,731,751,743,746,2599
28431,NIB,2013-06-27,746,746,735,740,2420
28516,NIB,2013-06-30,740,739,728,737,716
28594,NIB,2013-07-01,737,735,725,729,7120
28688,NIB,2013-07-02,729,731,725,730,4870
28780,NIB,2013-07-03,730,732,722,732,8198
28871,NIB,2013-07-04,732,734,724,733,2004
28966,NIB,2013-07-07,733,747,730,743,7144
29059,NIB,2013-07-08,743,760,734,755,12254
29153,NIB,2013-07-09,755,777,740,777,9113
29237,NIB,2013-07-10,777,804,780,789,8096
29324,NIB,2013-07-11,789,795,780,784,4223
29406,NIB,2013-07-14,784,805,780,784,1231
29496,NIB,2013-07-15,784,790,780,784,2244
29586,NIB,2013-07-16,784,781,760,781,4487
29668,NIB,2013-07-17,781,782,778,780,2033
29757,NIB,2013-07-18,780,802,785,800,6440
29835,NIB,2013-07-21,800,858,810,830,12899
29932,NIB,2013-07-22,830,835,790,807,6211
30026,NIB,2013-07-23,807,813,800,810,7176
30118,NIB,2013-07-24,810,822,805,811,11787
30204,NIB,2013-07-25,811,815,801,806,5148
30291,NIB,2013-07-28,806,819,808,816,3531
30383,NIB,2013-07-29,816,825,816,816,2073
30477,NIB,2013-07-30,816,840,820,831,3622
30578,NIB,2013-07-31,831,843,830,833,17065
30675,NIB,2013-08-01,833,845,819,840,6529
30778,NIB,2013-08-04,840,849,840,841,10059
30871,NIB,2013-08-05,841,850,820,823,2683
30969,NIB,2013-08-06,823,827,799,821,3174
31066,NIB,2013-08-07,821,821,812,813,2655
31164,NIB,2013-08-08,813,825,810,822,7647
31265,NIB,2013-08-11,822,820,801,810,2724
31373,NIB,2013-08-12,810,826,800,810,10859
31480,NIB,2013-08-13,810,820,812,816,2931
31581,NIB,2013-08-14,816,822,810,817,5377
31693,NIB,2013-08-15,817,823,814,817,2120
31797,NIB,2013-08-18,817,823,816,820,7574
31904,NIB,2013-08-19,820,827,815,825,8904
32019,NIB,2013-08-20,825,840,821,823,5084
32130,NIB,2013-08-25,823,837,821,835,3672
32242,NIB,2013-08-26,835,830,816,820,4059
32354,NIB,2013-08-27,820,830,822,822,9956
32466,NIB,2013-08-29,822,825,816,823,1671
32576,NIB,2013-09-01,823,818,806,810,8284
32690,NIB,2013-09-02,810,815,810,815,3367
32802,NIB,2013-09-03,815,822,810,818,2371
32914,NIB,2013-09-04,818,822,810,818,4080
33020,NIB,2013-09-05,818,821,815,820,3885
33121,NIB,2013-09-08,820,856,821,852,7271
33219,NIB,2013-09-09,852,859,840,857,8226
33329,NIB,2013-09-10,857,857,841,846,6312
33443,NIB,2013-09-11,846,855,835,845,6321
33544,NIB,2013-09-12,845,856,845,853,5083
33657,NIB,2013-09-15,853,855,840,845,5970
33760,NIB,2013-09-16,845,853,845,848,6318
33866,NIB,2013-09-17,848,845,835,837,4159
33975,NIB,2013-09-19,837,834,820,832,10780
34085,NIB,2013-09-22,832,830,817,825,5312
34184,NIB,2013-09-23,825,822,810,820,5824
34282,NIB,2013-09-24,820,848,819,848,2262
34381,NIB,2013-09-25,848,840,820,825,3291
34474,NIB,2013-09-26,825,840,825,835,4883
34579,NIB,2013-09-29,835,835,823,832,5201
34681,NIB,2013-09-30,832,845,827,828,6271
34779,NIB,2013-10-01,828,829,823,823,2597
34879,NIB,2013-10-02,823,824,820,820,2363
34976,NIB,2013-10-03,820,830,815,823,7375
35068,NIB,2013-10-06,823,836,826,836,2902
35159,NIB,2013-10-07,836,847,837,847,2285
35249,NIB,2013-10-08,847,851,840,851,1265
35331,NIB,2013-10-09,851,852,845,852,2797
35414,NIB,2013-10-10,852,862,851,860,3377
35485,NIB,2013-10-17,860,865,864,864,288
35562,NIB,2013-10-20,864,891,881,886,5186
35652,NIB,2013-10-21,886,911,872,894,9166
35750,NIB,2013-10-22,894,888,880,880,3560
35842,NIB,2013-10-23,880,880,872,880,2741
35938,NIB,2013-10-24,880,880,872,872,2532
36032,NIB,2013-10-27,872,882,861,875,9982
36119,NIB,2013-10-28,875,878,870,877,5174
36222,NIB,2013-10-29,877,883,865,879,8018
36325,NIB,2013-10-30,879,890,874,880,5273
36421,NIB,2013-10-31,880,880,835,846,14071
36509,NIB,2013-11-06,846,855,832,846,3706
36603,NIB,2013-11-07,846,836,831,831,2042
36644,NIB,2013-11-10,831,828,820,820,2791
36726,NIB,2013-11-11,820,846,816,845,5037
36818,NIB,2013-11-12,845,877,850,861,3106
36910,NIB,2013-11-13,861,874,850,852,5327
37007,NIB,2013-11-14,852,850,836,850,5627
37083,NIB,2013-11-21,850,935,867,934,9564
37161,NIB,2013-11-24,934,988,900,925,20314
37257,NIB,2013-11-25,925,926,882,903,9567
37359,NIB,2013-11-26,903,921,885,902,12240
37464,NIB,2013-11-27,902,905,865,890,17604
37566,NIB,2013-11-28,890,890,880,880,3535
37672,NIB,2013-12-01,880,890,876,880,5118
37783,NIB,2013-12-02,880,894,876,885,7823
37894,NIB,2013-12-03,885,915,890,914,20640
38009,NIB,2013-12-04,914,966,890,938,20943
38123,NIB,2013-12-05,938,982,911,933,20810
38243,NIB,2013-12-08,933,941,918,920,13839
38361,NIB,2013-12-09,920,950,930,950,21654
38472,NIB,2013-12-10,950,959,941,951,39097
38599,NIB,2013-12-11,865,916,882,916,126
38716,NIB,2013-12-12,916,898,870,880,4503
38831,NIB,2013-12-15,880,897,851,897,6415
38934,NIB,2013-12-16,897,971,914,971,3982
39027,NIB,2013-12-18,971,1068,985,1067,13575
39130,NIB,2013-12-19,1067,1080,995,1050,13092
39243,NIB,2013-12-22,1050,1060,1025,1036,13522
39353,NIB,2013-12-23,1036,1020,986,986,8064
39465,NIB,2013-12-24,986,1020,965,1005,8545
39572,NIB,2013-12-26,1005,1085,1025,1033,5126
39685,NIB,2013-12-29,1033,1050,1000,1005,11525
39791,NIB,2013-12-31,1005,1025,995,1010,4690
39888,NIB,2014-01-01,1010,1000,962,980,2496
39985,NIB,2014-01-02,980,1000,943,1000,7138
40091,NIB,2014-01-05,1000,996,980,990,4275
40199,NIB,2014-01-06,990,990,972,974,3833
40304,NIB,2014-01-07,974,990,951,980,1899
40410,NIB,2014-01-08,980,1010,995,1004,4057
40518,NIB,2014-01-09,1004,1004,990,1004,2911
40623,NIB,2014-01-12,1004,1016,1000,1006,7592
40736,NIB,2014-01-13,1006,1014,997,1007,8593
40853,NIB,2014-01-14,1007,1010,995,1010,6543
40966,NIB,2014-01-16,1010,1044,1010,1032,3835
41072,NIB,2014-01-19,1032,1025,1000,1020,8997
41179,NIB,2014-01-20,1020,1015,990,1000,4471
41302,NIB,2014-01-21,1000,1005,993,996,3512
41422,NIB,2014-01-22,996,1003,980,999,2921
41545,NIB,2014-01-23,999,1005,990,992,1602
41675,NIB,2014-01-26,992,989,970,970,587
41799,NIB,2014-01-27,970,989,965,965,1217
41918,NIB,2014-01-28,965,989,962,969,2640
42036,NIB,2014-01-29,969,974,950,950,4460
42159,NIB,2014-02-02,950,960,930,931,6906
42283,NIB,2014-02-03,931,955,925,930,2305
42395,NIB,2014-02-04,930,940,924,935,7976
42515,NIB,2014-02-06,940,949,920,946,4666
42642,NIB,2014-02-09,946,943,915,916,2694
42763,NIB,2014-02-10,916,1005,934,954,11325
42879,NIB,2014-02-11,954,971,940,956,3533
43005,NIB,2014-02-12,956,951,932,935,3089
43125,NIB,2014-02-13,935,941,922,941,4957
43248,NIB,2014-02-16,941,949,930,948,3088
43378,NIB,2014-02-17,948,940,918,930,4245
43510,NIB,2014-02-18,930,945,930,938,5412
43637,NIB,2014-02-20,938,956,931,953,11788
43761,NIB,2014-02-23,953,990,945,969,10620
43889,NIB,2014-02-24,969,1000,953,970,11167
44013,NIB,2014-02-25,970,988,955,974,2899
44136,NIB,2014-02-26,974,993,940,946,6010
44257,NIB,2014-03-03,946,950,920,930,2871
44368,NIB,2014-03-04,930,929,897,906,3433
44481,NIB,2014-03-05,906,937,906,933,2588
44612,NIB,2014-03-06,933,930,910,910,6195
44741,NIB,2014-03-09,910,901,900,900,557
44857,NIB,2014-03-10,900,905,880,897,3240
44975,NIB,2014-03-11,897,897,882,885,4180
45093,NIB,2014-03-12,885,890,856,866,3714
45256,NIB,2014-03-13,866,900,870,870,2500
45379,NIB,2014-03-17,870,855,838,852,16031
45493,NIB,2014-03-18,852,842,830,830,4412
45606,NIB,2014-03-19,830,900,844,844,3171
45725,NIB,2014-03-20,844,882,844,882,6623
45848,NIB,2014-03-23,882,886,870,882,9097
45973,NIB,2014-03-24,882,901,892,895,2295
46099,NIB,2014-03-25,895,899,870,880,3442
46229,NIB,2014-03-26,880,882,860,860,7949
46358,NIB,2014-03-27,860,869,850,851,2739
46483,NIB,2014-03-31,851,860,845,860,5044
46614,NIB,2014-04-01,860,880,860,872,7016
46747,NIB,2014-04-02,872,877,865,875,7207
46879,NIB,2014-04-03,875,874,857,858,4645
47007,NIB,2014-04-06,858,859,850,854,1454
47126,NIB,2014-04-07,854,870,846,852,2406
47247,NIB,2014-04-09,852,850,822,842,6818
47372,NIB,2014-04-10,842,858,837,852,6828
47496,NIB,2014-04-13,852,864,850,861,3180
47619,NIB,2014-04-15,861,870,855,855,4240
47739,NIB,2014-04-16,855,850,840,842,2609
47863,NIB,2014-04-17,842,855,833,840,4387
47990,NIB,2014-04-20,840,840,830,830,6441
48119,NIB,2014-04-21,830,841,819,841,4555
48243,NIB,2014-04-22,841,846,825,845,3842
48373,NIB,2014-04-23,845,850,835,845,2490
48502,NIB,2014-04-27,845,843,821,830,3531
48627,NIB,2014-04-28,830,830,810,810,9262
48763,NIB,2014-04-29,810,836,820,834,4545
48889,NIB,2014-04-30,834,835,828,835,2926
49020,NIB,2014-05-04,835,839,825,832,2838
49144,NIB,2014-05-05,832,858,830,858,6015
49273,NIB,2014-05-06,858,900,874,892,3494
49408,NIB,2014-05-07,892,904,881,881,4196
49540,NIB,2014-05-08,881,890,850,850,1860
49678,NIB,2014-05-11,850,870,835,841,2968
49811,NIB,2014-05-12,841,860,837,846,2557
49946,NIB,2014-05-13,846,865,848,860,3403
50142,NIB,2014-05-15,860,877,855,865,2300
50143,NIB,2014-05-15,860,877,855,865,2300
50332,NIB,2014-05-18,865,866,855,866,8064
50466,NIB,2014-05-19,866,880,850,855,3344
50602,NIB,2014-05-20,855,856,839,842,5347
50735,NIB,2014-05-21,842,847,835,841,2840
50879,NIB,2014-05-22,841,846,837,840,2921
51014,NIB,2014-05-25,840,856,837,840,4852
51156,NIB,2014-05-26,840,845,831,831,6539
51291,NIB,2014-05-27,831,837,828,830,9204
51429,NIB,2014-05-28,830,840,826,826,6388
51579,NIB,2014-06-01,826,850,824,840,6000
51718,NIB,2014-06-02,840,858,845,856,1714
51868,NIB,2014-06-03,856,870,860,868,7720
52008,NIB,2014-06-04,868,874,858,858,3330
52142,NIB,2014-06-05,858,860,841,855,4296
52279,NIB,2014-06-08,855,869,855,862,5312
