id,symbol,date,open,high,low,close,vol
6213,HBL,2012-05-02,672,680,680,680,38
6264,HBL,2012-05-03,680,748,693,748,1980
6322,HBL,2012-05-07,748,822,762,822,709
6390,HBL,2012-05-08,822,850,740,789,3480
6463,HBL,2012-05-09,789,774,740,766,1639
6556,HBL,2012-05-10,766,751,725,725,3498
6637,HBL,2012-05-13,725,711,654,654,491
6705,HBL,2012-05-14,654,641,590,612,1035
6829,HBL,2012-05-16,612,624,624,624,13
6883,HBL,2012-05-17,624,686,636,686,2944
6957,HBL,2012-05-20,686,720,670,695,3243
7030,HBL,2012-05-21,695,711,695,708,1844
7115,HBL,2012-05-22,708,699,690,696,2408
7184,HBL,2012-05-23,696,683,644,651,942
7246,HBL,2012-05-24,651,676,638,670,1215
7328,HBL,2012-05-27,670,730,682,717,3011
7553,HBL,2012-06-03,717,731,655,655,350
7615,HBL,2012-06-04,655,668,637,648,3299
7696,HBL,2012-06-05,648,636,613,613,1060
7771,HBL,2012-06-06,613,619,590,590,1113
7848,HBL,2012-06-07,590,612,570,601,1986
7923,HBL,2012-06-10,601,590,561,576,2119
8005,HBL,2012-06-11,576,590,580,580,379
8086,HBL,2012-06-12,580,591,588,588,101
8170,HBL,2012-06-13,588,579,577,577,260
8337,HBL,2012-06-17,577,566,545,562,4913
8419,HBL,2012-06-18,562,568,556,560,1102
8497,HBL,2012-06-19,560,575,558,570,975
8581,HBL,2012-06-20,570,581,578,579,194
8657,HBL,2012-06-21,579,590,579,590,849
8733,HBL,2012-06-25,590,608,590,605,718
8809,HBL,2012-06-26,605,599,585,586,653
8890,HBL,2012-06-27,586,600,585,590,3458
8964,HBL,2012-06-28,590,622,598,610,12039
9038,HBL,2012-07-01,610,617,602,610,811
9115,HBL,2012-07-02,610,630,610,620,217
9195,HBL,2012-07-03,620,635,628,632,130
9277,HBL,2012-07-04,632,639,619,627,1862
9352,HBL,2012-07-05,627,635,617,624,3291
9429,HBL,2012-07-08,624,636,622,635,811
9510,HBL,2012-07-09,635,635,626,635,1377
9586,HBL,2012-07-10,635,649,625,644,424
9671,HBL,2012-07-11,644,640,628,636,4802
9756,HBL,2012-07-12,636,634,624,630,2926
9838,HBL,2012-07-15,630,653,640,653,261
9908,HBL,2012-07-16,653,640,630,638,3170
9988,HBL,2012-07-17,638,626,626,626,67
10080,HBL,2012-07-18,626,655,620,655,960
10165,HBL,2012-07-19,655,668,642,644,2690
10248,HBL,2012-07-22,644,694,640,680,2964
10328,HBL,2012-07-23,680,704,680,695,2237
10401,HBL,2012-07-24,695,710,683,701,2347
10480,HBL,2012-07-25,701,704,704,704,17
10562,HBL,2012-07-26,704,690,675,684,959
10644,HBL,2012-07-29,684,680,670,670,359
10722,HBL,2012-07-30,670,695,660,687,1015
10810,HBL,2012-07-31,687,690,689,690,315
10895,HBL,2012-08-01,690,692,686,686,516
10979,HBL,2012-08-05,686,698,690,698,1187
11060,HBL,2012-08-06,698,700,684,690,1678
11147,HBL,2012-08-07,690,700,686,689,1341
11239,HBL,2012-08-08,689,699,680,685,940
11325,HBL,2012-08-12,685,690,666,673,659
11413,HBL,2012-08-13,673,673,660,662,536
11495,HBL,2012-08-14,662,652,640,650,966
11574,HBL,2012-08-15,650,660,647,647,421
11656,HBL,2012-08-16,647,666,640,666,1186
11737,HBL,2012-08-19,666,670,660,670,394
11821,HBL,2012-08-21,670,689,675,680,2470
11912,HBL,2012-08-22,680,692,675,692,1519
12001,HBL,2012-08-23,692,690,680,680,1789
12092,HBL,2012-08-26,680,680,670,680,215
12181,HBL,2012-08-27,680,688,679,688,306
12279,HBL,2012-08-28,688,699,681,681,964
12375,HBL,2012-08-29,681,690,675,687,1229
12463,HBL,2012-08-30,687,690,688,689,465
12561,HBL,2012-09-02,689,701,685,696,903
12654,HBL,2012-09-03,696,704,683,702,2940
12749,HBL,2012-09-04,702,705,690,690,1959
12840,HBL,2012-09-05,690,690,680,680,510
12938,HBL,2012-09-06,680,695,685,690,641
13027,HBL,2012-09-09,690,688,675,688,550
13123,HBL,2012-09-10,688,690,680,680,1708
13223,HBL,2012-09-11,680,700,681,698,913
13320,HBL,2012-09-12,698,703,698,699,904
13414,HBL,2012-09-13,699,707,702,707,677
13517,HBL,2012-09-16,707,721,710,721,1686
13613,HBL,2012-09-17,721,730,722,722,819
13707,HBL,2012-09-18,722,731,719,723,1935
13805,HBL,2012-09-19,723,719,705,715,1151
13901,HBL,2012-09-20,715,729,714,719,866
13998,HBL,2012-09-23,719,706,692,700,587
14089,HBL,2012-09-24,700,700,690,697,1070
14182,HBL,2012-09-25,697,692,690,690,726
14274,HBL,2012-09-26,690,694,681,690,515
14372,HBL,2012-09-30,695,700,690,691,1526
14490,HBL,2012-10-01,691,699,675,699,634
14491,HBL,2012-10-01,691,699,675,699,634
14648,HBL,2012-10-02,699,700,687,700,445
14744,HBL,2012-10-03,700,700,690,695,1052
14846,HBL,2012-10-04,695,690,690,690,325
14938,HBL,2012-10-07,690,695,690,694,834
15041,HBL,2012-10-08,694,704,685,704,946
15140,HBL,2012-10-09,704,704,689,689,680
15239,HBL,2012-10-10,689,698,690,690,277
15330,HBL,2012-10-11,690,690,685,685,580
15426,HBL,2012-10-14,685,696,690,692,477
15519,HBL,2012-10-15,692,710,700,710,165
15601,HBL,2012-10-17,710,721,718,721,78
15688,HBL,2012-10-18,721,730,718,730,94
15779,HBL,2012-10-30,730,749,739,749,399
15851,HBL,2012-10-31,749,778,745,764,1550
15929,HBL,2012-11-01,764,753,745,751,2560
16015,HBL,2012-11-04,751,760,752,760,1073
16103,HBL,2012-11-05,760,784,746,770,1888
16197,HBL,2012-11-06,770,780,760,776,1400
16294,HBL,2012-11-07,776,800,785,798,1205
16385,HBL,2012-11-08,798,826,795,810,6272
16471,HBL,2012-11-11,810,815,801,802,3047
16551,HBL,2012-11-12,802,840,800,820,1235
16628,HBL,2012-11-18,820,872,825,860,1543
16715,HBL,2012-11-20,860,909,877,900,4601
16805,HBL,2012-11-21,900,923,863,900,6461
16883,HBL,2012-11-22,900,901,876,900,4534
16973,HBL,2012-11-25,900,918,890,898,3285
17058,HBL,2012-11-26,898,896,878,878,959
17147,HBL,2012-11-27,878,878,852,858,2360
17233,HBL,2012-11-28,858,865,846,865,2439
17315,HBL,2012-11-29,865,865,850,851,2160
17387,HBL,2012-12-02,851,835,818,831,2607
17455,HBL,2012-12-03,831,825,811,815,3521
17535,HBL,2012-12-04,815,862,825,849,1191
17619,HBL,2012-12-05,849,895,862,890,680
17704,HBL,2012-12-06,890,873,846,869,1713
17792,HBL,2012-12-09,869,852,831,840,2152
17873,HBL,2012-12-10,840,854,840,854,507
17950,HBL,2012-12-11,854,870,847,863,3731
18027,HBL,2012-12-12,863,887,867,879,3252
18105,HBL,2012-12-13,879,796,779,796,676
18191,HBL,2012-12-16,796,815,800,802,564
18270,HBL,2012-12-17,802,830,796,796,1115
18343,HBL,2012-12-18,796,798,790,792,1653
18424,HBL,2012-12-19,792,807,795,798,904
18507,HBL,2012-12-20,798,801,795,801,1068
18581,HBL,2012-12-23,801,800,795,795,228
18670,HBL,2012-12-24,795,810,795,805,858
18748,HBL,2012-12-26,805,835,790,835,2263
18826,HBL,2012-12-27,835,852,805,842,3047
18906,HBL,2012-12-31,842,830,801,806,994
18981,HBL,2013-01-01,806,815,805,805,757
19055,HBL,2013-01-02,805,821,795,821,817
19137,HBL,2013-01-03,821,836,805,820,1287
19216,HBL,2013-01-06,820,826,805,815,2643
19296,HBL,2013-01-07,815,824,824,824,23
19429,HBL,2013-01-09,824,808,800,805,299
19499,HBL,2013-01-10,805,806,787,800,2445
19577,HBL,2013-01-13,800,800,794,800,500
19658,HBL,2013-01-15,800,791,784,790,510
19737,HBL,2013-01-16,790,805,805,805,31
19816,HBL,2013-01-17,805,789,789,789,74
19893,HBL,2013-01-20,789,774,774,774,66
19969,HBL,2013-01-21,774,794,775,779,244
20044,HBL,2013-01-22,779,790,779,780,224
20129,HBL,2013-01-23,780,780,755,760,1198
20211,HBL,2013-01-24,760,760,750,760,875
20300,HBL,2013-01-28,755,765,755,765,676
20389,HBL,2013-01-30,765,762,750,757,1345
20474,HBL,2013-01-31,757,756,750,756,289
20568,HBL,2013-02-03,756,785,741,766,862
20650,HBL,2013-02-04,766,758,755,756,515
20742,HBL,2013-02-05,756,752,742,742,1826
20829,HBL,2013-02-06,742,750,734,735,3463
20909,HBL,2013-02-07,735,760,745,760,275
20998,HBL,2013-02-10,760,773,755,755,1625
21084,HBL,2013-02-12,755,800,770,799,3007
21169,HBL,2013-02-13,799,791,784,791,1352
21251,HBL,2013-02-14,791,805,800,802,1157
21341,HBL,2013-02-17,802,818,818,818,10
21407,HBL,2013-02-19,818,872,834,865,3670
21486,HBL,2013-02-20,865,848,825,825,301
21578,HBL,2013-02-21,825,850,825,850,865
21660,HBL,2013-02-24,850,855,838,838,344
21747,HBL,2013-02-25,838,854,815,830,2057
21828,HBL,2013-02-26,830,845,824,825,1608
21898,HBL,2013-02-27,825,819,809,819,125
21989,HBL,2013-02-28,819,820,800,820,1935
22067,HBL,2013-03-03,820,820,794,820,889
22155,HBL,2013-03-04,820,836,820,836,210
22235,HBL,2013-03-05,836,820,815,815,150
22321,HBL,2013-03-06,815,809,809,809,298
22402,HBL,2013-03-07,809,803,795,803,2231
22491,HBL,2013-03-11,803,810,803,803,490
22578,HBL,2013-03-13,803,813,800,809,3531
22660,HBL,2013-03-14,809,869,825,841,1111
22740,HBL,2013-03-17,841,841,810,810,900
22823,HBL,2013-03-18,810,808,790,790,831
22910,HBL,2013-03-19,790,805,790,800,1212
22997,HBL,2013-03-20,800,800,785,793,1235
23091,HBL,2013-03-21,793,785,778,781,1482
23177,HBL,2013-03-24,781,775,742,768,1692
23259,HBL,2013-03-25,768,783,770,776,532
23341,HBL,2013-03-27,776,785,764,775,865
23499,HBL,2013-03-31,775,760,750,755,591
23581,HBL,2013-04-01,755,760,725,760,1782
23664,HBL,2013-04-02,760,773,744,763,1149
23743,HBL,2013-04-03,763,765,763,765,241
23828,HBL,2013-04-04,765,765,755,760,418
23911,HBL,2013-04-07,760,760,755,760,603
23997,HBL,2013-04-08,760,775,760,761,807
24086,HBL,2013-04-09,761,765,758,765,1105
24174,HBL,2013-04-11,765,782,767,767,127
24263,HBL,2013-04-15,767,770,765,770,642
24344,HBL,2013-04-16,770,772,762,771,4409
24428,HBL,2013-04-17,771,774,760,760,738
24504,HBL,2013-04-18,760,750,750,750,300
24590,HBL,2013-04-21,750,750,741,741,332
24664,HBL,2013-04-22,741,735,707,707,5221
24733,HBL,2013-04-23,707,740,721,740,3846
24813,HBL,2013-04-25,740,735,735,735,204
24893,HBL,2013-04-28,735,730,715,730,729
24972,HBL,2013-04-29,730,732,727,732,270
25055,HBL,2013-04-30,732,736,733,735,201
25136,HBL,2013-05-02,735,735,720,720,388
25218,HBL,2013-05-05,720,720,703,703,634
25370,HBL,2013-05-07,703,717,700,700,599
25443,HBL,2013-05-08,700,697,695,695,719
25527,HBL,2013-05-09,695,695,685,695,1109
25613,HBL,2013-05-12,695,690,682,682,749
25695,HBL,2013-05-13,682,695,688,692,275
25778,HBL,2013-05-14,692,700,699,700,1484
25856,HBL,2013-05-15,700,715,700,715,1121
25935,HBL,2013-05-16,715,728,715,728,263
26012,HBL,2013-05-19,728,728,720,725,570
26097,HBL,2013-05-20,725,728,723,725,1530
26185,HBL,2013-05-21,725,730,727,730,486
26267,HBL,2013-05-22,730,730,716,730,1093
26348,HBL,2013-05-23,730,716,716,716,87
26438,HBL,2013-05-26,716,718,715,715,1194
26521,HBL,2013-05-27,715,730,725,730,341
26610,HBL,2013-05-28,730,725,725,725,345
26701,HBL,2013-05-30,725,720,715,720,424
26784,HBL,2013-06-02,720,725,717,717,553
26869,HBL,2013-06-03,717,731,720,731,872
26959,HBL,2013-06-04,731,731,720,721,228
27050,HBL,2013-06-05,721,721,720,720,414
27133,HBL,2013-06-06,720,720,720,720,1653
27217,HBL,2013-06-09,720,720,705,720,1007
27302,HBL,2013-06-10,720,724,713,724,3392
27392,HBL,2013-06-11,724,715,710,715,949
27474,HBL,2013-06-12,715,714,702,706,782
27562,HBL,2013-06-13,706,711,710,710,1816
27648,HBL,2013-06-16,710,734,724,734,284
27726,HBL,2013-06-17,734,720,720,720,26
27805,HBL,2013-06-18,720,707,706,706,254
27895,HBL,2013-06-19,706,700,690,700,327
27975,HBL,2013-06-20,700,690,676,676,305
28056,HBL,2013-06-23,676,689,671,671,889
28140,HBL,2013-06-24,671,697,684,684,54
28223,HBL,2013-06-25,684,701,675,699,1610
28310,HBL,2013-06-26,699,720,700,709,2941
28399,HBL,2013-06-27,709,700,694,700,888
28486,HBL,2013-06-30,700,701,696,696,1253
28567,HBL,2013-07-01,696,699,696,699,130
28657,HBL,2013-07-02,699,695,686,692,1575
28750,HBL,2013-07-03,692,692,681,681,3204
28841,HBL,2013-07-04,681,680,668,668,2702
28934,HBL,2013-07-07,668,685,678,680,812
29027,HBL,2013-07-08,680,690,684,688,1254
29122,HBL,2013-07-09,688,705,690,690,534
29212,HBL,2013-07-10,690,702,700,700,113
29299,HBL,2013-07-11,700,703,699,703,1472
29381,HBL,2013-07-14,703,700,700,700,202
29468,HBL,2013-07-15,700,700,700,700,766
29564,HBL,2013-07-16,700,714,700,714,783
29642,HBL,2013-07-17,714,700,700,700,179
29728,HBL,2013-07-18,700,713,701,708,840
29808,HBL,2013-07-21,708,736,721,730,739
29901,HBL,2013-07-22,730,744,730,734,258
29997,HBL,2013-07-23,734,733,725,725,931
30091,HBL,2013-07-24,725,720,713,713,777
30179,HBL,2013-07-25,713,725,710,720,1866
30263,HBL,2013-07-28,720,713,712,712,340
30352,HBL,2013-07-29,712,719,713,719,1259
30448,HBL,2013-07-30,719,731,722,729,789
30551,HBL,2013-07-31,729,736,726,730,1303
30644,HBL,2013-08-01,730,745,731,740,1888
30746,HBL,2013-08-04,740,754,740,749,3747
30844,HBL,2013-08-05,749,749,740,743,2082
30939,HBL,2013-08-06,743,752,730,752,1309
31036,HBL,2013-08-07,752,755,740,745,1553
31133,HBL,2013-08-08,745,755,750,754,247
31231,HBL,2013-08-11,754,750,746,747,300
31338,HBL,2013-08-12,747,747,740,745,688
31447,HBL,2013-08-13,745,745,745,745,50
31547,HBL,2013-08-14,745,760,745,745,1338
31654,HBL,2013-08-15,745,741,730,730,328
31766,HBL,2013-08-18,730,740,694,732,8243
31870,HBL,2013-08-19,732,739,730,732,889
31980,HBL,2013-08-20,732,744,715,744,2367
32095,HBL,2013-08-25,744,745,735,744,2488
32208,HBL,2013-08-26,744,730,716,729,334
32322,HBL,2013-08-27,729,738,720,738,812
32431,HBL,2013-08-29,738,735,731,731,919
32543,HBL,2013-09-01,731,736,690,700,1550
32652,HBL,2013-09-02,700,714,700,706,1050
32768,HBL,2013-09-03,706,700,690,690,1231
32876,HBL,2013-09-04,690,690,672,672,336
32990,HBL,2013-09-05,672,693,666,693,514
33091,HBL,2013-09-08,693,692,688,690,444
33187,HBL,2013-09-09,690,703,690,702,2193
33295,HBL,2013-09-10,702,716,690,700,775
33410,HBL,2013-09-11,700,704,692,700,1412
33514,HBL,2013-09-12,700,695,686,695,90
33619,HBL,2013-09-15,695,700,688,689,133
33729,HBL,2013-09-16,689,692,679,680,1519
33833,HBL,2013-09-17,680,680,655,656,1513
33944,HBL,2013-09-19,656,665,656,665,292
34049,HBL,2013-09-22,665,665,640,654,5848
34155,HBL,2013-09-23,654,650,600,624,11114
34250,HBL,2013-09-24,624,673,600,660,5542
34351,HBL,2013-09-25,660,680,661,680,1076
34445,HBL,2013-09-26,680,699,655,655,1264
34543,HBL,2013-09-29,655,668,655,665,2730
34650,HBL,2013-09-30,665,671,665,671,2208
34748,HBL,2013-10-01,671,680,675,675,262
34850,HBL,2013-10-02,675,700,675,690,1464
34948,HBL,2013-10-03,690,700,695,695,141
35041,HBL,2013-10-06,695,708,695,708,132
35130,HBL,2013-10-07,708,730,712,712,279
35219,HBL,2013-10-08,712,715,705,715,3200
35305,HBL,2013-10-09,715,725,720,725,1617
35389,HBL,2013-10-10,725,735,718,733,432
35466,HBL,2013-10-17,733,747,740,740,2194
35538,HBL,2013-10-20,740,770,735,770,1206
35624,HBL,2013-10-21,770,784,762,775,1661
35719,HBL,2013-10-22,775,775,755,755,724
35817,HBL,2013-10-23,755,752,737,737,609
35911,HBL,2013-10-24,737,735,726,734,2137
36002,HBL,2013-10-27,734,735,730,735,254
36096,HBL,2013-10-28,735,742,735,740,418
36191,HBL,2013-10-29,740,740,733,740,336
36297,HBL,2013-10-30,740,752,740,752,441
36390,HBL,2013-10-31,752,750,742,750,299
36486,HBL,2013-11-06,750,745,735,745,196
36574,HBL,2013-11-07,745,751,740,751,960
36699,HBL,2013-11-11,751,750,722,746,13038
36790,HBL,2013-11-12,746,780,731,731,7978
36881,HBL,2013-11-13,731,760,745,755,2244
36980,HBL,2013-11-14,755,760,744,755,3015
37066,HBL,2013-11-21,755,816,770,816,267
37131,HBL,2013-11-24,816,896,830,832,10492
37227,HBL,2013-11-25,832,820,800,805,1769
37327,HBL,2013-11-26,805,789,755,785,2826
37432,HBL,2013-11-27,785,770,740,755,1855
37534,HBL,2013-11-28,755,750,745,745,1372
37643,HBL,2013-12-01,745,749,740,740,2869
37750,HBL,2013-12-02,740,751,740,745,4050
37858,HBL,2013-12-03,745,769,750,769,2152
37974,HBL,2013-12-04,769,805,770,770,3034
38083,HBL,2013-12-05,770,817,770,786,6654
38202,HBL,2013-12-08,786,780,775,778,1681
38319,HBL,2013-12-09,778,810,768,810,2951
38435,HBL,2013-12-10,810,800,793,795,1562
38556,HBL,2013-12-11,795,810,798,810,2555
38675,HBL,2013-12-12,810,815,800,815,1762
38794,HBL,2013-12-15,815,840,811,840,3634
38900,HBL,2013-12-16,840,904,856,900,1863
38995,HBL,2013-12-18,900,973,890,960,6374
39095,HBL,2013-12-19,960,960,902,921,8047
39205,HBL,2013-12-22,921,920,890,890,9477
39318,HBL,2013-12-23,890,875,855,860,6117
39427,HBL,2013-12-24,860,885,840,885,4003
39538,HBL,2013-12-26,885,939,880,880,2003
39654,HBL,2013-12-29,880,907,881,900,1855
39757,HBL,2013-12-31,900,918,891,900,4812
39855,HBL,2014-01-01,900,913,893,913,10264
39954,HBL,2014-01-02,913,902,864,882,8048
40057,HBL,2014-01-05,882,888,860,868,3725
40164,HBL,2014-01-06,868,877,862,877,1702
40268,HBL,2014-01-07,877,885,857,875,2859
40377,HBL,2014-01-08,875,908,870,900,1526
40480,HBL,2014-01-09,900,903,885,900,1535
40588,HBL,2014-01-12,900,908,888,895,1824
40702,HBL,2014-01-13,895,897,867,890,3213
40819,HBL,2014-01-14,890,902,885,890,1521
40930,HBL,2014-01-16,890,920,896,900,3030
41041,HBL,2014-01-19,900,900,894,894,639
41142,HBL,2014-01-20,894,891,880,891,766
41267,HBL,2014-01-21,891,890,880,880,587
41387,HBL,2014-01-22,880,883,861,883,1544
41509,HBL,2014-01-23,883,894,880,885,2527
41633,HBL,2014-01-26,885,880,870,874,1625
41759,HBL,2014-01-27,874,870,857,869,1038
41881,HBL,2014-01-28,869,871,855,871,3275
42001,HBL,2014-01-29,871,875,865,871,4203
42122,HBL,2014-02-02,871,886,858,858,1072
42244,HBL,2014-02-03,858,870,860,870,252
42360,HBL,2014-02-04,870,870,870,870,22
42473,HBL,2014-02-06,875,888,864,888,1109
42601,HBL,2014-02-09,888,888,855,855,2155
42727,HBL,2014-02-10,855,910,872,895,5387
42843,HBL,2014-02-11,895,888,862,881,964
42965,HBL,2014-02-12,881,894,870,888,1813
43089,HBL,2014-02-13,888,899,890,890,435
43212,HBL,2014-02-16,890,905,890,905,781
43338,HBL,2014-02-17,905,900,890,900,3817
43470,HBL,2014-02-18,900,912,890,912,3620
43601,HBL,2014-02-20,912,945,905,910,5133
43725,HBL,2014-02-23,910,981,928,953,5282
43849,HBL,2014-02-24,953,991,950,960,4587
43975,HBL,2014-02-25,960,979,942,965,2525
44099,HBL,2014-02-26,965,984,940,944,3298
44221,HBL,2014-03-03,944,945,930,933,4275
44334,HBL,2014-03-04,933,951,897,909,3022
44445,HBL,2014-03-05,909,935,891,929,9433
44570,HBL,2014-03-06,885,902,902,902,85
44700,HBL,2014-03-09,902,884,840,846,923
44821,HBL,2014-03-10,846,855,846,855,258
44939,HBL,2014-03-11,855,860,855,860,777
45058,HBL,2014-03-12,860,850,850,850,749
45211,HBL,2014-03-13,850,850,850,850,44
45212,HBL,2014-03-13,850,850,850,850,44
45342,HBL,2014-03-17,850,840,831,831,880
45460,HBL,2014-03-18,831,821,804,805,1701
45571,HBL,2014-03-19,805,821,815,820,925
45688,HBL,2014-03-20,820,820,820,820,187
45810,HBL,2014-03-23,820,836,830,830,2056
45934,HBL,2014-03-24,830,830,816,817,1922
46059,HBL,2014-03-25,817,820,810,812,2072
46189,HBL,2014-03-26,812,820,816,820,698
46318,HBL,2014-03-27,820,820,820,820,280
46442,HBL,2014-03-31,820,820,810,810,529
46571,HBL,2014-04-01,810,806,791,806,2660
46702,HBL,2014-04-02,806,812,802,812,343
46835,HBL,2014-04-03,812,821,810,815,586
46963,HBL,2014-04-06,815,815,795,803,1452
47088,HBL,2014-04-07,803,809,802,807,1594
47208,HBL,2014-04-09,807,813,808,810,1269
47335,HBL,2014-04-10,810,824,816,824,502
47456,HBL,2014-04-13,824,829,820,829,1587
47580,HBL,2014-04-15,829,835,830,835,1517
47701,HBL,2014-04-16,835,835,820,820,1013
47824,HBL,2014-04-17,820,810,810,810,147
47949,HBL,2014-04-20,810,820,801,817,2175
48080,HBL,2014-04-21,817,818,813,814,1783
48205,HBL,2014-04-22,814,820,805,820,1376
48331,HBL,2014-04-23,820,825,815,825,1701
48461,HBL,2014-04-27,825,825,818,818,2252
48720,HBL,2014-04-29,818,815,812,815,1165
48851,HBL,2014-04-30,815,814,805,810,911
48982,HBL,2014-05-04,810,810,795,800,2325
49107,HBL,2014-05-05,800,835,816,835,700
49231,HBL,2014-05-06,835,870,836,858,3694
49366,HBL,2014-05-07,858,880,860,869,2830
49500,HBL,2014-05-08,869,865,855,856,311
49636,HBL,2014-05-11,856,850,845,845,589
49771,HBL,2014-05-12,845,877,850,877,1359
49905,HBL,2014-05-13,877,880,855,865,2445
50070,HBL,2014-05-15,865,861,850,861,292
50071,HBL,2014-05-15,865,861,850,861,292
50293,HBL,2014-05-18,861,861,845,845,748
50428,HBL,2014-05-19,845,835,825,825,1310
50562,HBL,2014-05-20,825,830,820,822,184
50697,HBL,2014-05-21,822,822,805,811,3902
50837,HBL,2014-05-22,811,830,815,830,757
50976,HBL,2014-05-25,830,840,814,830,2076
51116,HBL,2014-05-26,830,840,820,828,792
51253,HBL,2014-05-27,828,821,810,815,1280
51387,HBL,2014-05-28,815,840,814,830,3563
51534,HBL,2014-06-01,830,840,825,830,1740
51679,HBL,2014-06-02,830,840,830,834,3579
51824,HBL,2014-06-03,834,850,830,848,2386
51967,HBL,2014-06-04,848,860,845,860,2207
52102,HBL,2014-06-05,860,850,829,850,5500
52243,HBL,2014-06-08,850,858,840,841,3655
52374,HBL,2014-06-09,841,860,845,855,3138
52515,HBL,2014-06-10,855,860,850,858,3231
52655,HBL,2014-06-11,858,885,855,882,4829
52794,HBL,2014-06-12,882,925,880,915,3471
52928,HBL,2014-06-15,915,933,905,930,6331
53059,HBL,2014-06-16,930,995,945,995,3814
53234,HBL,2014-06-17,995,995,965,971,1900
53235,HBL,2014-06-17,995,995,965,971,1900
53467,HBL,2014-06-18,971,985,950,950,2530
53612,HBL,2014-06-19,950,951,940,945,1790
53741,HBL,2014-06-23,945,930,930,930,343
53867,HBL,2014-06-24,930,928,910,914,2783
54003,HBL,2014-06-25,914,916,911,915,1850
54139,HBL,2014-06-26,915,940,920,930,2477
54275,HBL,2014-06-29,930,935,925,925,234
54408,HBL,2014-06-30,925,925,916,925,772
54551,HBL,2014-07-01,925,936,920,920,2306
54693,HBL,2014-07-02,920,958,920,958,2200
54831,HBL,2014-07-03,958,960,940,950,1702
54979,HBL,2014-07-06,950,955,941,941,1476
55127,HBL,2014-07-07,941,955,927,940,2393
55284,HBL,2014-07-08,940,974,940,974,2775
55436,HBL,2014-07-09,974,992,992,992,74
55577,HBL,2014-07-10,992,990,970,975,3257
