id,symbol,date,open,high,low,close,vol
8914,NMB,2012-06-27,188,193,186,188,2935
8988,NMB,2012-06-28,188,198,191,195,2615
9065,NMB,2012-07-01,195,193,190,192,955
9141,NMB,2012-07-02,192,190,180,180,6024
9221,NMB,2012-07-03,180,191,180,191,1804
9300,NMB,2012-07-04,191,190,188,189,2743
9377,NMB,2012-07-05,189,189,186,189,1723
9453,NMB,2012-07-08,189,188,185,186,1221
9533,NMB,2012-07-09,186,186,181,182,1823
9612,NMB,2012-07-10,182,189,185,189,1520
9699,NMB,2012-07-11,189,190,188,190,770
9788,NMB,2012-07-12,190,187,181,181,1326
9863,NMB,2012-07-15,181,181,178,180,2300
9940,NMB,2012-07-16,180,180,175,179,2888
10016,NMB,2012-07-17,179,179,173,179,1241
10108,NMB,2012-07-18,179,178,176,178,657
10193,NMB,2012-07-19,178,181,169,171,7243
10279,NMB,2012-07-22,171,180,174,178,1646
10353,NMB,2012-07-23,178,187,181,184,4745
10429,NMB,2012-07-24,184,183,180,183,1170
10510,NMB,2012-07-25,183,182,180,180,1051
10593,NMB,2012-07-26,180,177,171,177,3871
10669,NMB,2012-07-29,177,177,172,174,1682
10754,NMB,2012-07-30,174,180,176,180,2282
10842,NMB,2012-07-31,180,183,180,180,1613
10929,NMB,2012-08-01,180,181,178,180,4535
11007,NMB,2012-08-05,180,180,179,179,731
11092,NMB,2012-08-06,179,177,174,177,3860
11180,NMB,2012-08-07,177,181,177,177,600
11268,NMB,2012-08-08,177,177,176,177,282
11357,NMB,2012-08-12,177,174,166,170,2155
11440,NMB,2012-08-13,170,168,166,167,1341
11522,NMB,2012-08-14,167,164,158,164,5362
11604,NMB,2012-08-15,164,161,151,153,5796
11684,NMB,2012-08-16,153,161,152,161,2407
11768,NMB,2012-08-19,161,159,153,155,1376
11854,NMB,2012-08-21,155,158,152,158,1307
11944,NMB,2012-08-22,158,160,158,158,250
12029,NMB,2012-08-23,158,161,154,154,808
12121,NMB,2012-08-26,154,155,154,154,1220
12212,NMB,2012-08-27,154,160,155,155,1838
12310,NMB,2012-08-28,155,159,156,156,530
12404,NMB,2012-08-29,156,156,155,155,881
12497,NMB,2012-08-30,155,158,155,156,1177
12592,NMB,2012-09-02,156,153,150,152,1144
12684,NMB,2012-09-03,152,167,155,163,1763
12777,NMB,2012-09-04,163,163,160,162,5945
12874,NMB,2012-09-05,162,167,159,161,448
12972,NMB,2012-09-06,161,160,157,157,2031
13061,NMB,2012-09-09,157,159,152,159,1678
13156,NMB,2012-09-10,159,165,162,165,324
13258,NMB,2012-09-11,165,165,161,164,1165
13353,NMB,2012-09-12,164,168,165,165,2014
13451,NMB,2012-09-13,165,168,166,168,3645
13551,NMB,2012-09-16,168,171,167,167,2630
13650,NMB,2012-09-17,167,170,170,170,395
13744,NMB,2012-09-18,170,176,172,176,4782
13841,NMB,2012-09-19,176,174,168,168,1118
13935,NMB,2012-09-20,168,171,165,165,2503
14030,NMB,2012-09-23,165,162,157,159,1277
14120,NMB,2012-09-24,159,158,156,158,1528
14211,NMB,2012-09-25,158,159,156,158,10084
14306,NMB,2012-09-26,158,160,157,157,661
14408,NMB,2012-09-30,163,160,158,160,892
14560,NMB,2012-10-01,160,160,156,160,2794
14561,NMB,2012-10-01,160,160,156,160,2794
14681,NMB,2012-10-02,160,162,162,162,44
14778,NMB,2012-10-03,162,163,161,162,3073
14879,NMB,2012-10-04,162,165,161,165,2050
14973,NMB,2012-10-07,165,168,164,166,5279
15078,NMB,2012-10-08,166,168,166,166,3137
15179,NMB,2012-10-09,166,169,163,169,4428
15272,NMB,2012-10-10,169,170,167,168,1383
15365,NMB,2012-10-11,168,168,166,166,2025
15460,NMB,2012-10-14,166,172,167,170,950
15545,NMB,2012-10-15,170,178,172,175,576
15629,NMB,2012-10-17,175,184,177,184,2010
15721,NMB,2012-10-18,184,187,181,182,2680
15806,NMB,2012-10-30,182,185,185,185,1000
15880,NMB,2012-10-31,185,197,187,193,9065
15960,NMB,2012-11-01,193,195,189,194,23435
16048,NMB,2012-11-04,194,198,192,196,5671
16138,NMB,2012-11-05,196,204,194,196,10288
16232,NMB,2012-11-06,196,204,196,201,8854
16329,NMB,2012-11-07,201,214,205,214,8724
16420,NMB,2012-11-08,214,234,218,230,18236
16505,NMB,2012-11-11,230,244,217,230,7494
16580,NMB,2012-11-12,230,234,220,228,8594
16658,NMB,2012-11-18,228,250,230,243,5281
16750,NMB,2012-11-20,243,262,245,246,10169
16832,NMB,2012-11-21,246,248,234,238,10459
16916,NMB,2012-11-22,238,246,234,243,10373
17002,NMB,2012-11-25,243,253,241,249,11633
17088,NMB,2012-11-26,249,247,245,245,1581
17177,NMB,2012-11-27,245,249,242,244,4822
17259,NMB,2012-11-28,244,243,238,242,3519
17340,NMB,2012-11-29,242,238,233,237,3500
17410,NMB,2012-12-02,237,237,235,236,460
17484,NMB,2012-12-03,236,233,228,229,6900
17565,NMB,2012-12-04,229,243,232,239,7714
17652,NMB,2012-12-05,239,253,242,250,9172
17734,NMB,2012-12-06,250,249,241,249,3631
17822,NMB,2012-12-09,249,246,235,235,4778
17900,NMB,2012-12-10,235,236,236,236,1000
17978,NMB,2012-12-11,236,240,236,238,4670
18053,NMB,2012-12-12,238,245,240,245,971
18132,NMB,2012-12-13,245,243,240,242,2430
18220,NMB,2012-12-16,242,258,245,255,4859
18295,NMB,2012-12-17,255,270,250,258,12475
18372,NMB,2012-12-18,258,258,250,256,5805
18454,NMB,2012-12-19,256,266,254,257,3192
18534,NMB,2012-12-20,257,261,255,256,4420
18614,NMB,2012-12-23,256,256,252,252,10050
18701,NMB,2012-12-24,252,270,255,270,10266
18782,NMB,2012-12-26,270,293,275,281,12849
18857,NMB,2012-12-27,281,291,275,281,9184
18934,NMB,2012-12-31,281,290,271,280,3233
19009,NMB,2013-01-01,280,275,268,270,6092
19085,NMB,2013-01-02,270,274,264,267,8346
19166,NMB,2013-01-03,267,279,266,276,9018
19245,NMB,2013-01-06,276,275,270,275,2526
19328,NMB,2013-01-07,275,270,265,265,3022
19392,NMB,2013-01-08,265,265,261,262,1806
19457,NMB,2013-01-09,262,264,258,261,5134
19528,NMB,2013-01-10,261,267,256,264,6508
19606,NMB,2013-01-13,264,269,259,269,4613
19687,NMB,2013-01-15,269,274,265,274,5891
19765,NMB,2013-01-16,274,269,264,264,1522
19846,NMB,2013-01-17,264,262,257,257,6560
19919,NMB,2013-01-20,257,252,241,246,2566
19996,NMB,2013-01-21,246,261,250,256,7252
20073,NMB,2013-01-22,256,264,261,264,2481
20159,NMB,2013-01-23,264,268,260,262,4557
20241,NMB,2013-01-24,262,260,250,260,2374
20329,NMB,2013-01-28,259,264,259,259,3867
20420,NMB,2013-01-30,259,263,261,261,957
20509,NMB,2013-01-31,261,257,253,254,2524
20596,NMB,2013-02-03,254,272,250,254,9241
20681,NMB,2013-02-04,254,270,259,267,3090
20773,NMB,2013-02-05,267,267,265,267,1715
20857,NMB,2013-02-06,267,272,264,268,5477
20936,NMB,2013-02-07,268,264,262,264,2136
21027,NMB,2013-02-10,264,267,264,267,2185
21114,NMB,2013-02-12,267,290,270,290,7204
21198,NMB,2013-02-13,290,285,275,275,1942
21286,NMB,2013-02-14,275,285,270,278,8880
21363,NMB,2013-02-17,278,305,278,305,7234
21434,NMB,2013-02-19,305,311,290,292,9736
21516,NMB,2013-02-20,292,292,280,283,3705
21607,NMB,2013-02-21,283,296,275,287,2450
21689,NMB,2013-02-24,287,286,277,283,3537
21775,NMB,2013-02-25,283,295,280,281,19224
21853,NMB,2013-02-26,281,291,282,286,7752
21931,NMB,2013-02-27,286,284,284,284,191
22018,NMB,2013-02-28,284,285,280,282,5814
22098,NMB,2013-03-03,282,285,283,285,4233
22182,NMB,2013-03-04,285,285,280,280,3799
22268,NMB,2013-03-05,280,283,257,280,37562
22346,NMB,2013-03-06,280,287,285,285,1567
22433,NMB,2013-03-07,285,285,280,281,4969
22522,NMB,2013-03-11,281,283,278,283,4052
22606,NMB,2013-03-13,283,291,284,291,2206
22687,NMB,2013-03-14,291,309,287,289,5649
22771,NMB,2013-03-17,289,284,279,279,4748
22853,NMB,2013-03-18,279,280,270,276,1917
22940,NMB,2013-03-19,276,280,275,279,1883
23030,NMB,2013-03-20,279,282,282,282,157
23119,NMB,2013-03-21,282,277,275,276,1881
23205,NMB,2013-03-24,276,272,271,271,429
23286,NMB,2013-03-25,271,273,266,271,3002
23371,NMB,2013-03-27,271,280,265,280,10450
23446,NMB,2013-03-28,280,280,271,275,1303
23527,NMB,2013-03-31,275,270,261,265,2327
23609,NMB,2013-04-01,265,272,261,268,1425
23693,NMB,2013-04-02,268,270,268,270,1371
23770,NMB,2013-04-03,270,271,266,269,2560
23855,NMB,2013-04-04,269,268,266,268,953
23940,NMB,2013-04-07,268,269,268,269,600
24027,NMB,2013-04-08,269,274,267,272,2008
24116,NMB,2013-04-09,272,273,269,273,1207
24205,NMB,2013-04-11,273,276,270,270,5995
24291,NMB,2013-04-15,270,280,272,273,4424
24374,NMB,2013-04-16,273,272,267,267,4241
24455,NMB,2013-04-17,267,270,264,264,4580
24534,NMB,2013-04-18,264,270,265,270,573
24614,NMB,2013-04-21,270,265,255,265,5158
24762,NMB,2013-04-23,265,269,257,257,2847
24839,NMB,2013-04-25,257,260,252,254,2714
24923,NMB,2013-04-28,254,262,255,260,13831
25000,NMB,2013-04-29,260,259,253,255,2956
25084,NMB,2013-04-30,255,257,252,255,5609
25165,NMB,2013-05-02,255,255,250,250,1502
25246,NMB,2013-05-05,250,253,249,249,1013
25316,NMB,2013-05-06,249,249,241,247,1751
25397,NMB,2013-05-07,247,258,244,253,4635
25473,NMB,2013-05-08,253,251,246,250,1941
25555,NMB,2013-05-09,250,252,247,248,1331
25640,NMB,2013-05-12,248,250,248,248,3191
25723,NMB,2013-05-13,248,252,248,252,5516
25804,NMB,2013-05-14,252,253,246,253,4249
25884,NMB,2013-05-15,253,255,252,252,7507
25961,NMB,2013-05-16,252,253,253,253,1200
26040,NMB,2013-05-19,253,250,250,250,96
26126,NMB,2013-05-20,250,251,250,250,1017
26214,NMB,2013-05-21,250,251,250,250,773
26293,NMB,2013-05-22,250,252,248,250,792
26379,NMB,2013-05-23,250,250,244,244,856
26464,NMB,2013-05-26,244,246,242,246,3064
26551,NMB,2013-05-27,246,250,246,249,5578
26641,NMB,2013-05-28,249,252,247,250,7686
26729,NMB,2013-05-30,250,248,245,246,2655
26815,NMB,2013-06-02,246,248,240,240,3041
26899,NMB,2013-06-03,240,248,242,248,1920
26992,NMB,2013-06-04,248,249,244,244,2617
27079,NMB,2013-06-05,244,250,244,247,1118
27164,NMB,2013-06-06,247,247,247,247,500
27247,NMB,2013-06-09,247,250,245,246,1210
27335,NMB,2013-06-10,246,250,246,250,4373
27507,NMB,2013-06-12,250,250,247,249,845
27596,NMB,2013-06-13,249,246,242,246,1907
27674,NMB,2013-06-16,246,246,246,246,96
27754,NMB,2013-06-17,246,246,244,244,1132
27838,NMB,2013-06-18,244,245,242,242,854
27923,NMB,2013-06-19,242,242,240,241,1767
28006,NMB,2013-06-20,241,241,239,240,4409
28086,NMB,2013-06-23,240,240,240,240,100
28173,NMB,2013-06-24,240,245,240,245,1277
28256,NMB,2013-06-25,245,252,243,252,2322
28348,NMB,2013-06-26,252,255,250,253,7635
28436,NMB,2013-06-27,253,255,245,245,1894
28520,NMB,2013-06-30,245,245,241,241,770
28598,NMB,2013-07-01,241,245,245,245,50
28692,NMB,2013-07-02,245,244,243,244,897
28784,NMB,2013-07-03,244,245,243,245,445
28876,NMB,2013-07-04,245,245,240,243,2527
28970,NMB,2013-07-07,243,243,237,242,2211
29063,NMB,2013-07-08,242,246,243,246,552
29157,NMB,2013-07-09,246,253,249,252,1402
29241,NMB,2013-07-10,252,256,252,255,3384
29328,NMB,2013-07-11,255,254,251,254,841
29410,NMB,2013-07-14,254,258,255,255,606
29501,NMB,2013-07-15,255,255,250,252,1362
29590,NMB,2013-07-16,252,252,248,252,560
29673,NMB,2013-07-17,252,261,253,261,732
29762,NMB,2013-07-18,261,264,257,264,6046
29841,NMB,2013-07-21,264,279,265,275,9298
29939,NMB,2013-07-22,275,280,265,270,5532
30032,NMB,2013-07-23,270,275,268,273,3392
30124,NMB,2013-07-24,273,270,268,268,209
30210,NMB,2013-07-25,268,265,265,265,191
30297,NMB,2013-07-28,265,269,261,264,5278
30390,NMB,2013-07-29,264,266,262,264,5994
30485,NMB,2013-07-30,264,269,262,265,7464
30585,NMB,2013-07-31,265,272,265,265,1990
30682,NMB,2013-08-01,265,266,262,262,4688
30784,NMB,2013-08-04,262,274,263,268,2695
30878,NMB,2013-08-05,268,266,260,261,2271
30977,NMB,2013-08-06,261,262,253,260,3233
31074,NMB,2013-08-07,260,268,256,256,6545
31171,NMB,2013-08-08,256,256,250,250,3317
31272,NMB,2013-08-11,250,260,253,253,2384
31381,NMB,2013-08-12,253,251,249,250,1594
31486,NMB,2013-08-13,250,250,248,248,2064
31588,NMB,2013-08-14,248,250,243,247,6514
31701,NMB,2013-08-15,247,248,246,248,486
31804,NMB,2013-08-18,248,252,248,250,3589
31911,NMB,2013-08-19,250,256,251,256,2328
32026,NMB,2013-08-20,256,260,255,258,6881
32138,NMB,2013-08-25,258,256,254,254,929
32249,NMB,2013-08-26,254,253,247,247,3132
32361,NMB,2013-08-27,247,252,246,250,5267
32474,NMB,2013-08-29,250,251,246,248,5195
32583,NMB,2013-09-01,248,250,245,246,3632
32697,NMB,2013-09-02,246,248,240,245,11536
32809,NMB,2013-09-03,245,245,239,243,9537
32921,NMB,2013-09-04,243,241,235,241,18092
33027,NMB,2013-09-05,241,243,235,242,37264
33128,NMB,2013-09-08,242,244,235,239,20639
33225,NMB,2013-09-09,239,244,237,244,6195
33336,NMB,2013-09-10,244,245,244,244,1591
33450,NMB,2013-09-11,244,247,240,244,3468
33551,NMB,2013-09-12,244,245,244,245,844
33664,NMB,2013-09-15,245,246,239,244,2496
33766,NMB,2013-09-16,244,244,240,241,1118
33872,NMB,2013-09-17,241,248,240,248,1612
33981,NMB,2013-09-19,248,245,243,243,795
34091,NMB,2013-09-22,243,243,240,242,1804
34190,NMB,2013-09-23,242,242,240,240,1037
34289,NMB,2013-09-24,240,243,240,243,758
34387,NMB,2013-09-25,243,243,237,242,14358
34480,NMB,2013-09-26,242,243,243,243,233
34585,NMB,2013-09-29,243,247,235,247,56969
34687,NMB,2013-09-30,247,247,236,245,14534
34785,NMB,2013-10-01,245,244,235,244,11001
34885,NMB,2013-10-02,244,244,241,241,671
34983,NMB,2013-10-03,241,243,241,243,695
35075,NMB,2013-10-06,243,241,237,240,2800
35164,NMB,2013-10-07,240,250,244,247,1640
35256,NMB,2013-10-08,247,252,245,248,2473
35337,NMB,2013-10-09,248,255,247,255,1392
35422,NMB,2013-10-10,255,260,254,260,3241
35569,NMB,2013-10-20,260,263,260,261,6968
35660,NMB,2013-10-21,261,270,261,264,5057
35758,NMB,2013-10-22,264,260,255,255,579
35849,NMB,2013-10-23,255,255,250,255,2486
35945,NMB,2013-10-24,255,253,250,253,4242
36039,NMB,2013-10-27,253,251,249,250,2131
36126,NMB,2013-10-28,250,250,247,247,543
36229,NMB,2013-10-29,247,251,247,249,3232
36331,NMB,2013-10-30,249,254,253,253,1125
36427,NMB,2013-10-31,253,252,250,250,2191
36516,NMB,2013-11-06,250,255,253,255,427
36610,NMB,2013-11-07,255,254,250,254,2362
36650,NMB,2013-11-10,254,259,253,256,2565
36733,NMB,2013-11-11,256,264,258,264,7542
36824,NMB,2013-11-12,264,277,264,268,7733
36916,NMB,2013-11-13,268,276,264,264,11824
37015,NMB,2013-11-14,264,267,258,260,24212
37089,NMB,2013-11-21,260,270,260,270,10240
37168,NMB,2013-11-24,270,297,275,297,64132
37264,NMB,2013-11-25,297,307,285,298,75881
37366,NMB,2013-11-26,298,310,297,304,31218
37472,NMB,2013-11-27,304,305,298,305,15650
37573,NMB,2013-11-28,305,310,298,303,50599
37679,NMB,2013-12-01,303,300,294,294,2637
37790,NMB,2013-12-02,294,300,290,295,5420
37900,NMB,2013-12-03,295,317,295,317,4604
38016,NMB,2013-12-04,317,348,315,348,115112
38130,NMB,2013-12-05,348,372,342,360,58150
38249,NMB,2013-12-08,360,360,340,345,3811
38367,NMB,2013-12-09,345,351,339,339,4423
38479,NMB,2013-12-10,339,341,334,335,4929
38605,NMB,2013-12-11,335,360,341,355,7487
38721,NMB,2013-12-12,355,385,360,373,4505
38836,NMB,2013-12-15,373,400,373,397,8969
38939,NMB,2013-12-16,397,432,398,432,4553
39032,NMB,2013-12-18,432,475,440,475,27711
39136,NMB,2013-12-19,475,466,448,460,6038
39249,NMB,2013-12-22,460,455,422,430,4651
39360,NMB,2013-12-23,430,424,387,388,2363
39471,NMB,2013-12-24,388,410,381,395,11157
39578,NMB,2013-12-26,395,423,402,405,13158
39693,NMB,2013-12-29,405,405,395,398,6106
39797,NMB,2013-12-31,398,402,395,395,3159
39896,NMB,2014-01-01,395,388,372,378,3818
39992,NMB,2014-01-02,378,399,361,395,1657
40099,NMB,2014-01-05,395,394,388,394,4326
40206,NMB,2014-01-06,394,390,385,390,2269
40311,NMB,2014-01-07,390,396,386,394,4680
40416,NMB,2014-01-08,394,411,393,402,6090
40524,NMB,2014-01-09,402,402,398,402,1663
40630,NMB,2014-01-12,402,410,400,410,3948
40742,NMB,2014-01-13,410,418,410,410,5931
40861,NMB,2014-01-14,410,425,404,420,13752
40974,NMB,2014-01-16,420,442,412,420,6222
41078,NMB,2014-01-19,420,415,408,412,3208
41187,NMB,2014-01-20,412,415,405,407,5788
41309,NMB,2014-01-21,407,430,408,410,4578
41429,NMB,2014-01-22,410,410,403,408,6104
41552,NMB,2014-01-23,408,412,406,406,3626
41681,NMB,2014-01-26,406,408,400,401,20675
41806,NMB,2014-01-27,401,400,390,393,8510
41925,NMB,2014-01-28,393,410,393,403,10034
42044,NMB,2014-01-29,403,405,400,405,2909
42166,NMB,2014-02-02,405,405,393,396,5756
42290,NMB,2014-02-03,396,395,383,383,2270
42401,NMB,2014-02-04,383,402,380,396,8903
42523,NMB,2014-02-06,399,404,395,400,5959
42649,NMB,2014-02-09,400,400,392,395,5217
42769,NMB,2014-02-10,395,420,402,408,23803
42885,NMB,2014-02-11,408,408,400,400,9858
43011,NMB,2014-02-12,400,405,396,401,14712
43131,NMB,2014-02-13,401,406,400,405,4200
43255,NMB,2014-02-16,405,405,391,399,2866
43385,NMB,2014-02-17,399,400,387,400,1853
43517,NMB,2014-02-18,400,401,396,398,5013
43644,NMB,2014-02-20,398,405,400,404,4351
43768,NMB,2014-02-23,404,418,400,414,99421
43896,NMB,2014-02-24,414,426,406,420,47094
44020,NMB,2014-02-25,420,427,415,426,20573
44143,NMB,2014-02-26,426,435,414,422,14612
44263,NMB,2014-03-03,422,421,405,405,9653
44375,NMB,2014-03-04,405,400,391,400,9326
44489,NMB,2014-03-05,400,415,395,410,6133
44620,NMB,2014-03-06,410,412,400,400,5739
44748,NMB,2014-03-09,400,400,390,390,7805
44864,NMB,2014-03-10,390,393,385,387,97794
44983,NMB,2014-03-11,387,394,383,388,6946
45099,NMB,2014-03-12,388,395,373,379,6362
45263,NMB,2014-03-13,379,393,380,390,3487
45386,NMB,2014-03-17,390,390,370,370,1819
45501,NMB,2014-03-18,370,370,353,364,4409
45613,NMB,2014-03-19,364,383,370,371,7089
45732,NMB,2014-03-20,371,379,365,379,5339
45855,NMB,2014-03-23,379,380,374,376,3129
45980,NMB,2014-03-24,376,380,375,379,7968
46106,NMB,2014-03-25,379,376,370,376,3332
46236,NMB,2014-03-26,376,378,372,378,1499
46365,NMB,2014-03-27,378,382,375,380,4881
46490,NMB,2014-03-31,380,385,377,385,4878
46621,NMB,2014-04-01,385,396,389,395,5403
46753,NMB,2014-04-02,395,399,381,381,2980
46886,NMB,2014-04-03,381,399,382,386,5062
47014,NMB,2014-04-06,386,385,371,371,3178
47133,NMB,2014-04-07,371,377,370,377,1461
47255,NMB,2014-04-09,377,385,377,385,2247
47379,NMB,2014-04-10,385,392,386,388,2769
47503,NMB,2014-04-13,388,400,388,397,9058
47626,NMB,2014-04-15,397,401,395,395,4083
47745,NMB,2014-04-16,395,395,387,390,3280
47870,NMB,2014-04-17,390,387,383,385,1189
47998,NMB,2014-04-20,385,385,376,385,2930
48126,NMB,2014-04-21,385,385,378,382,2309
48250,NMB,2014-04-22,382,389,376,387,4739
48380,NMB,2014-04-23,387,396,386,390,5727
48509,NMB,2014-04-27,390,397,390,394,8331
48635,NMB,2014-04-28,394,398,383,383,4110
48771,NMB,2014-04-29,383,387,380,384,3377
48897,NMB,2014-04-30,384,385,377,381,6985
49026,NMB,2014-05-04,381,394,380,384,8910
49150,NMB,2014-05-05,384,416,385,416,8410
49280,NMB,2014-05-06,416,435,408,427,29813
49416,NMB,2014-05-07,427,435,425,426,31221
49547,NMB,2014-05-08,426,427,414,420,5603
49684,NMB,2014-05-11,420,420,400,407,7899
49818,NMB,2014-05-12,407,415,399,410,17220
49952,NMB,2014-05-13,410,416,408,413,7105
50154,NMB,2014-05-15,413,417,406,412,8050
50155,NMB,2014-05-15,413,417,406,412,8050
50338,NMB,2014-05-18,412,414,408,413,6940
50472,NMB,2014-05-19,413,417,411,415,21264
50608,NMB,2014-05-20,415,420,412,418,15969
50742,NMB,2014-05-21,418,426,415,422,16411
50886,NMB,2014-05-22,422,430,424,430,5600
51022,NMB,2014-05-25,430,437,425,430,17997
51162,NMB,2014-05-26,430,429,422,425,7207
51298,NMB,2014-05-27,425,425,420,425,7844
51436,NMB,2014-05-28,425,430,422,426,20770
51586,NMB,2014-06-01,426,436,424,434,12090
51726,NMB,2014-06-02,434,448,435,448,20582
51875,NMB,2014-06-03,448,460,445,446,14944
52014,NMB,2014-06-04,446,452,445,448,8647
52148,NMB,2014-06-05,448,445,439,443,13789
52285,NMB,2014-06-08,443,453,445,445,9505
52420,NMB,2014-06-09,445,454,445,451,16815
52561,NMB,2014-06-10,451,480,456,460,23576
52706,NMB,2014-06-11,460,490,463,470,27520
52841,NMB,2014-06-12,470,480,470,474,17451
52972,NMB,2014-06-15,474,510,479,495,20062
53104,NMB,2014-06-16,495,504,491,498,18878
53332,NMB,2014-06-17,498,505,485,496,19310
53333,NMB,2014-06-17,498,505,485,496,19310
53519,NMB,2014-06-18,496,504,491,491,10192
53659,NMB,2014-06-19,491,497,482,486,6653
53784,NMB,2014-06-23,486,490,478,480,4611
53913,NMB,2014-06-24,480,489,476,485,11804
54048,NMB,2014-06-25,485,492,480,483,12097
54188,NMB,2014-06-26,483,489,475,482,13393
54319,NMB,2014-06-29,482,503,478,500,12118
