id,symbol,date,open,high,low,close,vol
13345,NBB,2012-09-12,134,147,135,147,44676
13440,NBB,2012-09-13,147,161,145,151,47011
13542,NBB,2012-09-16,151,161,150,158,26770
13639,NBB,2012-09-17,158,165,156,163,19725
13733,NBB,2012-09-18,163,172,161,168,17988
13831,NBB,2012-09-19,168,168,159,162,25128
13926,NBB,2012-09-20,162,172,159,162,20298
14021,NBB,2012-09-23,162,160,153,153,15831
14111,NBB,2012-09-24,153,151,148,148,13000
14204,NBB,2012-09-25,148,152,148,148,5400
14298,NBB,2012-09-26,148,148,148,148,193
14399,NBB,2012-09-30,151,158,145,158,11530
14542,NBB,2012-10-01,158,166,156,159,24514
14543,NBB,2012-10-01,158,166,156,159,24514
14671,NBB,2012-10-02,159,158,152,155,8763
14767,NBB,2012-10-03,155,161,155,157,27290
14871,NBB,2012-10-04,157,159,155,159,14650
14962,NBB,2012-10-07,159,160,155,155,42368
15067,NBB,2012-10-08,155,162,158,162,18053
15169,NBB,2012-10-09,162,162,158,158,14030
15263,NBB,2012-10-10,158,161,157,160,14935
15358,NBB,2012-10-11,160,160,159,160,8378
15453,NBB,2012-10-14,160,169,162,166,23193
15539,NBB,2012-10-15,166,169,166,166,8540
15621,NBB,2012-10-17,166,172,166,172,5648
15713,NBB,2012-10-18,172,172,168,169,10979
15799,NBB,2012-10-30,169,172,160,168,19698
15874,NBB,2012-10-31,168,174,167,170,8758
15953,NBB,2012-11-01,170,170,165,167,10285
16041,NBB,2012-11-04,167,183,170,183,37286
16130,NBB,2012-11-05,183,201,186,194,13780
16223,NBB,2012-11-06,194,197,182,185,21400
16321,NBB,2012-11-07,185,192,185,190,18405
16414,NBB,2012-11-08,190,209,190,205,56473
16496,NBB,2012-11-11,205,225,205,208,42648
16573,NBB,2012-11-12,208,226,210,223,71330
16650,NBB,2012-11-18,223,245,227,245,31551
16741,NBB,2012-11-20,245,269,249,269,65695
16826,NBB,2012-11-21,269,295,245,269,80316
16909,NBB,2012-11-22,269,275,255,266,62133
16996,NBB,2012-11-25,266,291,265,267,73030
17082,NBB,2012-11-26,267,269,255,263,39311
17169,NBB,2012-11-27,263,261,247,254,31828
17254,NBB,2012-11-28,254,255,235,241,34568
17334,NBB,2012-11-29,241,252,232,235,37501
17406,NBB,2012-12-02,235,231,221,227,55820
17478,NBB,2012-12-03,227,236,225,234,15749
17558,NBB,2012-12-04,234,254,235,245,33630
17645,NBB,2012-12-05,245,265,249,265,39670
17727,NBB,2012-12-06,265,260,245,251,54845
17815,NBB,2012-12-09,251,249,241,242,14476
17893,NBB,2012-12-10,242,248,237,248,17960
17971,NBB,2012-12-11,248,249,246,247,1893
18046,NBB,2012-12-12,247,256,240,256,46211
18125,NBB,2012-12-13,256,252,246,249,34480
18211,NBB,2012-12-16,249,267,253,259,37916
18288,NBB,2012-12-17,259,269,255,260,69630
18363,NBB,2012-12-18,260,258,246,250,28985
18445,NBB,2012-12-19,250,262,248,260,26633
18523,NBB,2012-12-20,260,261,251,261,34828
18604,NBB,2012-12-23,261,262,250,253,27958
18692,NBB,2012-12-24,253,261,253,255,21368
18771,NBB,2012-12-26,255,266,258,261,33564
18849,NBB,2012-12-27,261,264,259,259,42283
18926,NBB,2012-12-31,259,277,259,275,54273
19001,NBB,2013-01-01,275,280,265,274,25791
19079,NBB,2013-01-02,274,275,258,269,24798
19161,NBB,2013-01-03,269,273,263,267,32434
19238,NBB,2013-01-06,267,270,258,264,30739
19321,NBB,2013-01-07,264,267,257,260,12528
19386,NBB,2013-01-08,260,262,255,262,3530
19452,NBB,2013-01-09,262,260,250,255,18910
19522,NBB,2013-01-10,255,258,250,255,11920
19599,NBB,2013-01-13,255,256,245,255,13692
19678,NBB,2013-01-15,255,255,249,255,25838
19758,NBB,2013-01-16,255,251,248,250,15170
19837,NBB,2013-01-17,250,250,244,244,14375
19913,NBB,2013-01-20,244,240,231,236,6208
19989,NBB,2013-01-21,236,250,240,245,7280
20065,NBB,2013-01-22,245,251,245,245,18680
20150,NBB,2013-01-23,245,252,245,247,15275
20233,NBB,2013-01-24,247,249,240,242,101705
20320,NBB,2013-01-28,237,242,238,242,9970
20412,NBB,2013-01-30,242,242,231,238,5780
20501,NBB,2013-01-31,238,237,232,232,14590
20590,NBB,2013-02-03,232,255,236,255,73625
20674,NBB,2013-02-04,255,275,255,274,141811
20765,NBB,2013-02-05,274,300,269,281,119252
20851,NBB,2013-02-06,281,309,280,281,122044
20928,NBB,2013-02-07,281,284,273,279,44537
21019,NBB,2013-02-10,279,278,270,274,30913
21106,NBB,2013-02-12,274,290,275,290,117063
21191,NBB,2013-02-13,290,295,276,286,32468
21277,NBB,2013-02-14,286,294,289,291,51246
21357,NBB,2013-02-17,291,320,296,319,29686
21427,NBB,2013-02-19,319,337,296,311,75376
21509,NBB,2013-02-20,311,305,294,302,63608
21599,NBB,2013-02-21,302,315,298,313,67998
21681,NBB,2013-02-24,313,311,306,311,66693
21768,NBB,2013-02-25,311,335,307,322,78696
21847,NBB,2013-02-26,322,340,322,328,95775
21924,NBB,2013-02-27,328,330,322,328,64829
22010,NBB,2013-02-28,328,347,326,345,76945
22090,NBB,2013-03-03,345,358,345,354,117683
22175,NBB,2013-03-04,354,361,345,350,87863
22258,NBB,2013-03-05,350,364,340,345,85583
22339,NBB,2013-03-06,345,351,338,350,54610
22426,NBB,2013-03-07,350,346,338,340,40038
22515,NBB,2013-03-11,340,345,334,336,32763
22600,NBB,2013-03-13,336,345,335,345,36435
22682,NBB,2013-03-14,345,360,338,338,49133
22764,NBB,2013-03-17,338,340,325,332,26726
22846,NBB,2013-03-18,332,335,325,326,24140
22932,NBB,2013-03-19,326,339,326,332,59910
23022,NBB,2013-03-20,332,342,327,328,59971
23111,NBB,2013-03-21,328,331,325,328,23738
23197,NBB,2013-03-24,328,324,315,317,29198
23280,NBB,2013-03-25,317,341,319,325,52172
23363,NBB,2013-03-27,325,337,322,323,34671
23441,NBB,2013-03-28,323,330,320,323,26108
23521,NBB,2013-03-31,323,325,310,311,32643
23602,NBB,2013-04-01,311,315,300,314,47585
23686,NBB,2013-04-02,314,327,314,323,50383
23763,NBB,2013-04-03,323,328,315,322,29883
23849,NBB,2013-04-04,322,327,310,315,24970
23933,NBB,2013-04-07,315,322,305,317,10578
24019,NBB,2013-04-08,317,326,315,324,13875
24108,NBB,2013-04-09,324,324,319,322,10335
24198,NBB,2013-04-11,322,328,322,325,15935
24285,NBB,2013-04-15,325,331,322,324,7814
24367,NBB,2013-04-16,324,325,318,320,9393
24447,NBB,2013-04-17,320,322,317,318,5800
24527,NBB,2013-04-18,318,321,309,309,9445
24607,NBB,2013-04-21,309,311,300,300,26703
24678,NBB,2013-04-22,300,307,294,307,29538
24753,NBB,2013-04-23,307,311,302,305,18748
24831,NBB,2013-04-25,305,304,283,297,25048
24915,NBB,2013-04-28,297,300,294,294,4605
24991,NBB,2013-04-29,294,292,286,289,16010
25075,NBB,2013-04-30,289,291,280,282,4973
25158,NBB,2013-05-02,282,279,260,270,11515
25239,NBB,2013-05-05,270,280,261,261,13254
25307,NBB,2013-05-06,261,266,262,265,2460
25389,NBB,2013-05-07,265,290,270,282,6546
25463,NBB,2013-05-08,282,278,277,278,325
25545,NBB,2013-05-09,278,277,269,277,1605
25635,NBB,2013-05-12,277,272,259,262,4757
25714,NBB,2013-05-13,262,274,260,274,5868
25797,NBB,2013-05-14,274,279,270,275,14105
25876,NBB,2013-05-15,275,301,280,300,23188
25951,NBB,2013-05-16,300,312,301,311,20663
26031,NBB,2013-05-19,311,318,294,318,14095
26116,NBB,2013-05-20,318,321,294,296,4660
26206,NBB,2013-05-21,296,298,292,296,13854
26286,NBB,2013-05-22,296,299,294,296,10393
26369,NBB,2013-05-23,296,297,294,297,6710
26456,NBB,2013-05-26,297,316,294,303,13789
26541,NBB,2013-05-27,303,301,297,300,6793
26631,NBB,2013-05-28,300,298,288,294,11299
26720,NBB,2013-05-30,294,299,290,290,13633
26806,NBB,2013-06-02,290,291,280,280,12213
26888,NBB,2013-06-03,280,290,285,285,4546
26982,NBB,2013-06-04,285,302,290,292,17623
27069,NBB,2013-06-05,292,301,295,300,4138
27157,NBB,2013-06-06,300,300,294,300,1765
27239,NBB,2013-06-09,300,306,295,295,23438
27325,NBB,2013-06-10,295,304,290,293,14859
27412,NBB,2013-06-11,293,293,290,293,7060
27496,NBB,2013-06-12,293,296,289,291,8295
27586,NBB,2013-06-13,291,300,292,299,19588
27665,NBB,2013-06-16,299,309,295,299,11013
27747,NBB,2013-06-17,299,296,294,294,7938
27829,NBB,2013-06-18,294,298,294,298,13115
27914,NBB,2013-06-19,298,301,294,301,11215
27998,NBB,2013-06-20,301,298,295,297,9093
28078,NBB,2013-06-23,297,296,286,290,9270
28164,NBB,2013-06-24,290,290,284,290,30628
28245,NBB,2013-06-25,290,300,288,297,5610
28335,NBB,2013-06-26,297,306,300,301,9058
28424,NBB,2013-06-27,301,296,294,295,1825
28509,NBB,2013-06-30,295,292,290,290,11400
28589,NBB,2013-07-01,290,291,286,290,8835
28682,NBB,2013-07-02,290,295,283,286,7678
28775,NBB,2013-07-03,286,293,286,289,8028
28867,NBB,2013-07-04,289,290,286,287,17615
28960,NBB,2013-07-07,287,292,285,287,5700
29053,NBB,2013-07-08,287,291,285,290,4560
29148,NBB,2013-07-09,290,298,291,295,14219
29231,NBB,2013-07-10,295,309,300,309,27885
29317,NBB,2013-07-11,309,305,296,305,7980
29399,NBB,2013-07-14,305,306,297,303,4530
29490,NBB,2013-07-15,303,303,294,300,7930
29581,NBB,2013-07-16,300,301,297,300,3030
29662,NBB,2013-07-17,300,298,294,295,3300
29751,NBB,2013-07-18,295,307,290,302,16393
29829,NBB,2013-07-21,302,316,305,314,30476
29925,NBB,2013-07-22,314,314,302,306,4540
30018,NBB,2013-07-23,306,310,301,310,4701
30112,NBB,2013-07-24,310,313,300,313,8921
30197,NBB,2013-07-25,313,307,299,304,8885
30284,NBB,2013-07-28,304,301,300,300,9903
30375,NBB,2013-07-29,300,302,294,300,14993
30471,NBB,2013-07-30,300,305,300,304,30215
30571,NBB,2013-07-31,304,310,301,305,22913
30668,NBB,2013-08-01,305,314,303,308,13140
30770,NBB,2013-08-04,308,313,306,307,14250
30865,NBB,2013-08-05,307,307,304,304,6475
30963,NBB,2013-08-06,304,305,293,300,11052
31060,NBB,2013-08-07,300,305,294,301,8388
31157,NBB,2013-08-08,301,309,300,309,6811
31257,NBB,2013-08-11,309,303,298,302,3320
31366,NBB,2013-08-12,302,307,296,300,4900
31473,NBB,2013-08-13,300,298,297,298,630
31572,NBB,2013-08-14,298,316,299,300,26094
31684,NBB,2013-08-15,300,302,296,298,5345
31791,NBB,2013-08-18,298,303,295,299,10020
31896,NBB,2013-08-19,299,297,288,296,20994
32009,NBB,2013-08-20,296,304,294,301,9255
32122,NBB,2013-08-25,301,331,307,331,107496
32234,NBB,2013-08-26,331,364,331,364,161335
32346,NBB,2013-08-27,364,400,367,375,126163
32458,NBB,2013-08-29,375,378,349,365,94905
32568,NBB,2013-09-01,365,391,358,387,143405
32681,NBB,2013-09-02,387,394,365,373,83577
32795,NBB,2013-09-03,373,370,360,370,29449
32906,NBB,2013-09-04,370,383,356,362,8193
33014,NBB,2013-09-05,362,373,360,370,27748
33114,NBB,2013-09-08,370,370,361,370,32748
33213,NBB,2013-09-09,370,370,364,367,25160
33321,NBB,2013-09-10,367,370,363,365,29527
33435,NBB,2013-09-11,365,372,365,369,19845
33536,NBB,2013-09-12,369,369,365,368,15570
33647,NBB,2013-09-15,368,370,367,369,17620
33753,NBB,2013-09-16,369,375,368,372,10548
33858,NBB,2013-09-17,372,375,369,373,28163
33968,NBB,2013-09-19,373,378,370,378,28035
34077,NBB,2013-09-22,375,375,370,370,25960
34177,NBB,2013-09-23,370,373,367,370,23248
34274,NBB,2013-09-24,370,373,367,373,24873
34373,NBB,2013-09-25,373,375,370,375,14426
34467,NBB,2013-09-26,375,373,370,372,14853
34572,NBB,2013-09-29,372,372,365,368,21385
34675,NBB,2013-09-30,368,369,364,369,18455
34773,NBB,2013-10-01,369,369,367,367,23368
34872,NBB,2013-10-02,367,369,366,369,11940
34968,NBB,2013-10-03,369,382,370,375,35560
35062,NBB,2013-10-06,375,396,380,389,33544
35149,NBB,2013-10-07,389,395,390,394,38328
35242,NBB,2013-10-08,394,398,390,398,19775
35324,NBB,2013-10-09,398,405,375,375,44124
35409,NBB,2013-10-10,375,392,382,392,19325
35480,NBB,2013-10-17,392,405,390,392,4112
35558,NBB,2013-10-20,392,408,390,400,26241
35645,NBB,2013-10-21,400,408,395,399,31855
35743,NBB,2013-10-22,399,399,386,393,11378
35836,NBB,2013-10-23,393,399,385,390,5140
35931,NBB,2013-10-24,390,390,381,384,17788
36025,NBB,2013-10-27,384,392,382,392,16216
36113,NBB,2013-10-28,392,390,383,386,19978
36213,NBB,2013-10-29,386,389,383,389,13714
36316,NBB,2013-10-30,389,399,388,399,24166
36412,NBB,2013-10-31,399,393,386,388,11750
36501,NBB,2013-11-06,388,388,384,388,10935
36595,NBB,2013-11-07,388,394,385,386,12066
36637,NBB,2013-11-10,386,394,380,394,5895
36721,NBB,2013-11-11,394,395,380,390,22205
36812,NBB,2013-11-12,390,408,394,400,62551
36902,NBB,2013-11-13,400,406,397,399,34698
37000,NBB,2013-11-14,399,403,394,400,45941
37078,NBB,2013-11-21,400,440,408,440,48718
37153,NBB,2013-11-24,440,484,448,459,69906
37250,NBB,2013-11-25,459,460,429,438,34400
37351,NBB,2013-11-26,437,461,430,444,32283
37456,NBB,2013-11-27,444,448,438,439,16328
37558,NBB,2013-11-28,439,447,434,440,34157
37665,NBB,2013-12-01,440,445,440,442,28001
37775,NBB,2013-12-02,442,454,430,449,45026
37886,NBB,2013-12-03,449,464,441,455,65349
38001,NBB,2013-12-04,455,490,455,472,43528
38114,NBB,2013-12-05,472,507,470,482,48819
38233,NBB,2013-12-08,482,505,478,486,46775
38352,NBB,2013-12-09,486,499,478,490,37582
38464,NBB,2013-12-10,490,493,485,490,42873
38591,NBB,2013-12-11,490,500,492,498,87423
38709,NBB,2013-12-12,498,512,496,512,80471
38823,NBB,2013-12-15,512,563,513,563,97012
38927,NBB,2013-12-16,563,619,574,619,75001
39020,NBB,2013-12-18,619,675,625,670,31865
39123,NBB,2013-12-19,670,683,615,660,151582
39235,NBB,2013-12-22,658,670,635,658,89206
39345,NBB,2013-12-23,665,660,620,625,43516
39456,NBB,2013-12-24,625,652,598,637,115687
39567,NBB,2013-12-26,636,699,648,670,68114
39678,NBB,2013-12-29,670,675,655,659,55928
39783,NBB,2013-12-31,659,660,635,635,24635
39880,NBB,2014-01-01,635,630,603,611,65420
39979,NBB,2014-01-02,611,635,600,624,65014
40083,NBB,2014-01-05,624,640,630,635,29736
40191,NBB,2014-01-06,635,637,615,636,30243
40296,NBB,2014-01-07,636,640,620,636,36473
40401,NBB,2014-01-08,636,660,626,660,37510
40509,NBB,2014-01-09,660,660,640,641,20580
40616,NBB,2014-01-12,641,655,635,645,59144
40730,NBB,2014-01-13,645,645,608,621,54706
40846,NBB,2014-01-14,621,640,610,625,40415
40959,NBB,2014-01-16,625,645,620,634,24357
41065,NBB,2014-01-19,634,645,630,639,9741
41171,NBB,2014-01-20,639,640,623,623,12526
41296,NBB,2014-01-21,623,628,615,622,12646
41416,NBB,2014-01-22,622,640,616,637,27166
41540,NBB,2014-01-23,637,664,641,664,40277
41666,NBB,2014-01-26,664,671,643,646,34971
41792,NBB,2014-01-27,646,665,635,638,11170
41911,NBB,2014-01-28,638,649,621,636,8628
42028,NBB,2014-01-29,636,640,627,630,8624
42151,NBB,2014-02-02,630,631,619,621,9152
42275,NBB,2014-02-03,621,625,608,613,12248
42389,NBB,2014-02-04,613,630,601,618,23060
42504,NBB,2014-02-06,646,642,620,639,18943
42632,NBB,2014-02-09,639,630,615,615,18441
42757,NBB,2014-02-10,615,664,618,626,47960
42872,NBB,2014-02-11,626,631,616,620,19273
42998,NBB,2014-02-12,620,634,608,634,28188
43118,NBB,2014-02-13,634,622,610,614,12858
44252,NBB,2014-03-03,614,618,602,616,10240
44361,NBB,2014-03-04,616,616,594,606,9413
44475,NBB,2014-03-05,606,613,600,600,10463
44605,NBB,2014-03-06,600,612,598,605,16683
44733,NBB,2014-03-09,600,610,590,595,12635
44851,NBB,2014-03-10,595,600,595,600,2963
44968,NBB,2014-03-11,600,599,582,586,10185
45086,NBB,2014-03-12,586,586,570,575,5160
45249,NBB,2014-03-13,575,592,575,587,3648
45372,NBB,2014-03-17,587,580,560,568,4090
45487,NBB,2014-03-18,568,576,550,558,5235
45601,NBB,2014-03-19,558,571,558,558,7045
45719,NBB,2014-03-20,558,569,551,565,6110
45841,NBB,2014-03-23,565,580,570,580,1785
45965,NBB,2014-03-24,580,573,556,570,2090
46090,NBB,2014-03-25,570,569,565,569,985
46222,NBB,2014-03-26,569,590,565,579,1930
46352,NBB,2014-03-27,579,590,565,590,9645
46476,NBB,2014-03-31,590,605,586,591,16960
46605,NBB,2014-04-01,591,602,591,600,4043
46738,NBB,2014-04-02,600,593,585,592,4040
46870,NBB,2014-04-03,592,610,590,600,33998
47000,NBB,2014-04-06,600,624,611,614,14270
47118,NBB,2014-04-07,614,611,599,606,6930
47240,NBB,2014-04-09,606,605,597,600,8320
47364,NBB,2014-04-10,600,610,600,604,6794
47489,NBB,2014-04-13,604,605,596,601,11093
47614,NBB,2014-04-15,601,605,600,601,12033
47732,NBB,2014-04-16,601,601,592,592,3585
47857,NBB,2014-04-17,592,599,581,599,20255
47981,NBB,2014-04-20,599,600,592,600,10535
48112,NBB,2014-04-21,600,600,590,600,17168
48235,NBB,2014-04-22,600,611,595,611,31125
48366,NBB,2014-04-23,611,620,604,605,12005
48493,NBB,2014-04-27,605,608,590,595,13480
48619,NBB,2014-04-28,595,606,585,585,7375
48755,NBB,2014-04-29,585,600,586,600,13550
48880,NBB,2014-04-30,600,613,599,602,24928
49012,NBB,2014-05-04,602,602,590,600,12320
49136,NBB,2014-05-05,600,611,592,610,32875
49264,NBB,2014-05-06,610,640,613,624,22640
49398,NBB,2014-05-07,624,647,621,632,13923
49533,NBB,2014-05-08,632,640,616,630,23483
49671,NBB,2014-05-11,630,638,619,622,21313
49803,NBB,2014-05-12,622,638,616,625,19205
49936,NBB,2014-05-13,625,633,620,628,30733
50126,NBB,2014-05-15,628,641,620,641,31056
50127,NBB,2014-05-15,628,641,620,641,31056
50324,NBB,2014-05-18,641,670,635,670,33184
50458,NBB,2014-05-19,670,670,649,663,85596
50595,NBB,2014-05-20,663,665,640,649,32708
50726,NBB,2014-05-21,649,660,649,660,20865
50869,NBB,2014-05-22,660,660,647,649,25241
51006,NBB,2014-05-25,649,660,649,655,21225
51147,NBB,2014-05-26,655,655,647,653,17348
51284,NBB,2014-05-27,653,660,650,651,16936
51422,NBB,2014-05-28,651,662,650,661,26372
51570,NBB,2014-06-01,661,688,664,688,29283
51711,NBB,2014-06-02,688,692,667,686,25006
51859,NBB,2014-06-03,686,700,680,681,20044
51999,NBB,2014-06-04,681,689,672,685,21156
52134,NBB,2014-06-05,685,698,675,685,29953
52273,NBB,2014-06-08,685,702,685,695,31544
52405,NBB,2014-06-09,695,722,700,715,33168
52547,NBB,2014-06-10,715,728,709,715,22141
52690,NBB,2014-06-11,715,722,701,720,25795
52828,NBB,2014-06-12,720,724,700,706,34900
52958,NBB,2014-06-15,706,735,710,725,45786
53090,NBB,2014-06-16,725,740,720,726,35087
53302,NBB,2014-06-17,726,735,711,725,28731
53303,NBB,2014-06-17,726,735,711,725,28731
53503,NBB,2014-06-18,725,739,705,720,16508
53645,NBB,2014-06-19,720,720,696,707,15013
53769,NBB,2014-06-23,707,710,700,704,16121
53897,NBB,2014-06-24,704,715,698,713,29389
54034,NBB,2014-06-25,713,715,703,708,43290
54173,NBB,2014-06-26,708,722,704,712,66501
54441,NBB,2014-06-30,647,672,657,665,20973
54588,NBB,2014-07-01,665,671,655,668,11611
