id,symbol,date,open,high,low,close,vol
5449,SBI,2012-04-16,512,551,520,551,4480
5516,SBI,2012-04-17,551,584,520,520,3510
5592,SBI,2012-04-18,520,555,490,545,2143
5685,SBI,2012-04-19,545,577,545,565,5585
5775,SBI,2012-04-22,565,594,568,590,3173
5846,SBI,2012-04-24,590,649,601,649,3245
5914,SBI,2012-04-25,649,713,661,713,1132
5998,SBI,2012-04-26,713,764,660,712,10322
6093,SBI,2012-04-29,712,720,681,696,5553
6181,SBI,2012-04-30,696,685,652,668,1541
6235,SBI,2012-05-02,668,655,633,633,467
6299,SBI,2012-05-03,633,696,645,696,4084
6358,SBI,2012-05-07,696,709,709,709,100
6425,SBI,2012-05-08,709,760,670,696,3949
6510,SBI,2012-05-09,696,690,670,672,2445
6598,SBI,2012-05-10,672,672,634,669,6955
6670,SBI,2012-05-13,669,656,615,624,1522
6739,SBI,2012-05-14,624,612,562,570,1243
6802,SBI,2012-05-15,570,627,581,627,925
6850,SBI,2012-05-16,627,689,639,689,2575
6923,SBI,2012-05-17,689,724,662,662,6778
6994,SBI,2012-05-20,662,675,638,658,3350
7077,SBI,2012-05-21,658,685,642,679,6153
7155,SBI,2012-05-22,679,669,650,657,5153
7212,SBI,2012-05-23,657,644,600,600,964
7289,SBI,2012-05-24,600,660,600,634,4405
7366,SBI,2012-05-27,634,685,625,680,2938
7418,SBI,2012-05-29,680,667,617,617,50
7467,SBI,2012-05-30,617,587,556,556,291
7522,SBI,2012-05-31,556,576,501,576,6445
7581,SBI,2012-06-03,576,633,587,625,2391
7651,SBI,2012-06-04,625,620,572,584,2792
7729,SBI,2012-06-05,584,573,534,571,2074
7811,SBI,2012-06-06,571,560,547,547,781
7886,SBI,2012-06-07,547,571,554,560,823
7960,SBI,2012-06-10,560,560,540,544,2614
8044,SBI,2012-06-11,544,558,554,556,512
8129,SBI,2012-06-12,556,580,535,565,1766
8213,SBI,2012-06-13,565,564,554,556,906
8296,SBI,2012-06-14,556,551,546,551,118
8377,SBI,2012-06-17,551,550,540,542,1497
8457,SBI,2012-06-18,542,555,535,555,1232
8538,SBI,2012-06-19,555,552,544,552,2322
8618,SBI,2012-06-20,552,563,554,554,697
8695,SBI,2012-06-21,554,560,555,560,744
8771,SBI,2012-06-25,560,590,562,590,901
8849,SBI,2012-06-26,590,583,572,583,468
8925,SBI,2012-06-27,583,609,592,600,2122
9002,SBI,2012-06-28,600,634,610,617,2758
9075,SBI,2012-07-01,617,610,605,610,2068
9157,SBI,2012-07-02,610,619,605,619,976
9236,SBI,2012-07-03,619,615,603,605,1264
9314,SBI,2012-07-04,605,622,600,613,1983
9391,SBI,2012-07-05,613,624,613,624,764
9468,SBI,2012-07-08,624,630,615,630,1102
9546,SBI,2012-07-09,630,627,618,622,1236
9627,SBI,2012-07-10,622,634,615,630,2732
9714,SBI,2012-07-11,630,644,630,644,1444
9802,SBI,2012-07-12,644,635,623,635,2910
9955,SBI,2012-07-16,635,640,623,623,640
10034,SBI,2012-07-17,623,635,628,635,232
10120,SBI,2012-07-18,635,636,623,636,222
10207,SBI,2012-07-19,636,648,626,626,433
10293,SBI,2012-07-22,626,658,626,649,6510
10364,SBI,2012-07-23,649,675,660,662,3215
10440,SBI,2012-07-24,662,660,640,644,3427
10521,SBI,2012-07-25,644,645,639,639,917
10609,SBI,2012-07-26,639,644,635,640,2199
10681,SBI,2012-07-29,640,638,628,630,974
10767,SBI,2012-07-30,630,632,620,629,1215
10853,SBI,2012-07-31,629,638,615,638,1911
10942,SBI,2012-08-01,638,640,640,640,19
11018,SBI,2012-08-05,640,635,620,635,1702
11102,SBI,2012-08-06,635,638,635,635,350
11193,SBI,2012-08-07,635,645,635,635,326
11281,SBI,2012-08-08,635,631,619,619,514
11372,SBI,2012-08-12,619,619,600,611,1252
11454,SBI,2012-08-13,611,622,608,622,390
11536,SBI,2012-08-14,622,610,593,595,1030
11616,SBI,2012-08-15,595,595,569,569,1008
11699,SBI,2012-08-16,569,596,558,595,1398
11958,SBI,2012-08-22,595,599,577,577,398
12045,SBI,2012-08-23,577,584,576,580,2921
12137,SBI,2012-08-26,580,571,564,564,10526
12230,SBI,2012-08-27,564,584,574,584,445
12326,SBI,2012-08-28,584,590,580,590,780
12420,SBI,2012-08-29,590,585,579,585,546
12514,SBI,2012-08-30,585,576,569,570,782
12606,SBI,2012-09-02,570,580,561,580,1468
12700,SBI,2012-09-03,580,570,563,570,309
12793,SBI,2012-09-04,570,581,575,575,607
12888,SBI,2012-09-05,575,570,560,569,1297
12984,SBI,2012-09-06,569,590,570,580,2469
13076,SBI,2012-09-09,580,575,570,570,4314
13171,SBI,2012-09-10,570,580,558,580,1250
13272,SBI,2012-09-11,580,584,580,581,1265
13367,SBI,2012-09-12,581,582,580,580,174
13466,SBI,2012-09-13,580,586,583,586,351
13562,SBI,2012-09-16,586,585,575,583,1845
13662,SBI,2012-09-17,583,585,579,579,1620
13758,SBI,2012-09-18,579,601,590,600,1561
13855,SBI,2012-09-19,600,600,595,595,435
13948,SBI,2012-09-20,595,590,588,589,844
14044,SBI,2012-09-23,589,580,570,579,730
14134,SBI,2012-09-24,579,590,570,570,2421
14226,SBI,2012-09-25,570,583,566,583,1097
14320,SBI,2012-09-26,583,578,568,578,2101
14421,SBI,2012-09-30,571,560,560,560,100
14586,SBI,2012-10-01,560,500,498,499,742
14587,SBI,2012-10-01,560,500,498,499,742
14695,SBI,2012-10-02,499,490,485,485,488
14793,SBI,2012-10-03,485,494,487,494,502
14891,SBI,2012-10-04,494,494,494,494,216
14985,SBI,2012-10-07,494,494,476,494,1649
15091,SBI,2012-10-08,494,513,503,513,528
15191,SBI,2012-10-09,513,525,515,525,989
15381,SBI,2012-10-11,525,527,527,527,880
15473,SBI,2012-10-14,527,527,517,517,563
15642,SBI,2012-10-17,517,527,527,527,929
15733,SBI,2012-10-18,527,517,500,511,4821
15818,SBI,2012-10-30,511,562,521,562,1103
15892,SBI,2012-10-31,562,595,573,588,1646
15972,SBI,2012-11-01,588,599,569,580,5167
16059,SBI,2012-11-04,580,596,581,596,2819
16152,SBI,2012-11-05,596,643,607,643,325
16249,SBI,2012-11-06,643,643,619,641,5045
16343,SBI,2012-11-07,641,665,645,655,5503
16431,SBI,2012-11-08,655,700,656,677,9890
16514,SBI,2012-11-11,677,665,638,638,1631
16588,SBI,2012-11-12,638,663,630,650,2937
16667,SBI,2012-11-18,650,675,650,670,2672
16761,SBI,2012-11-20,670,695,670,676,1632
16841,SBI,2012-11-21,676,696,632,665,5137
16930,SBI,2012-11-22,665,677,650,663,7652
17015,SBI,2012-11-25,663,690,657,664,5535
17104,SBI,2012-11-26,664,671,651,665,3389
17189,SBI,2012-11-27,665,664,651,660,5723
17271,SBI,2012-11-28,660,675,662,675,8504
17349,SBI,2012-11-29,675,678,660,672,3901
17418,SBI,2012-12-02,672,660,653,653,553
17493,SBI,2012-12-03,653,654,640,654,4716
17576,SBI,2012-12-04,654,680,660,674,5001
17664,SBI,2012-12-05,674,703,684,703,11532
17746,SBI,2012-12-06,703,714,678,706,10375
17833,SBI,2012-12-09,706,700,677,680,7943
17910,SBI,2012-12-10,680,691,667,690,3596
17986,SBI,2012-12-11,690,695,685,686,4447
18063,SBI,2012-12-12,686,703,688,699,5519
18143,SBI,2012-12-13,699,708,693,705,2303
18230,SBI,2012-12-16,705,743,692,743,10100
18305,SBI,2012-12-17,743,790,742,770,10692
18384,SBI,2012-12-18,770,769,737,751,15992
18466,SBI,2012-12-19,751,794,766,776,5833
18545,SBI,2012-12-20,776,791,773,786,8155
18624,SBI,2012-12-23,786,805,786,805,7129
18710,SBI,2012-12-24,805,851,805,846,6007
18790,SBI,2012-12-26,846,872,846,870,7723
18866,SBI,2012-12-27,870,901,875,885,5812
18942,SBI,2012-12-31,885,890,855,860,4806
19019,SBI,2013-01-01,860,877,845,854,3590
19098,SBI,2013-01-02,854,856,836,850,7502
19178,SBI,2013-01-03,850,867,850,859,5169
19258,SBI,2013-01-06,859,876,843,846,5622
19338,SBI,2013-01-07,846,862,831,844,10601
19399,SBI,2013-01-08,844,841,835,835,696
19468,SBI,2013-01-09,835,830,820,821,5524
19541,SBI,2013-01-10,821,845,815,835,10682
19618,SBI,2013-01-13,835,851,835,851,6423
19698,SBI,2013-01-15,851,876,850,862,9233
19774,SBI,2013-01-16,862,860,850,852,5302
19858,SBI,2013-01-17,852,850,830,838,2528
19931,SBI,2013-01-20,838,830,790,796,4249
20007,SBI,2013-01-21,796,830,796,818,6157
20087,SBI,2013-01-22,818,834,810,827,4047
20169,SBI,2013-01-23,827,829,811,826,3408
20254,SBI,2013-01-24,826,821,808,821,3261
20341,SBI,2013-01-28,814,817,810,810,4501
20430,SBI,2013-01-30,810,821,800,821,6525
20521,SBI,2013-01-31,821,840,800,840,10168
20604,SBI,2013-02-03,840,841,820,830,2109
20693,SBI,2013-02-04,830,846,816,822,527
20786,SBI,2013-02-05,822,851,823,829,4697
20866,SBI,2013-02-06,829,821,814,820,818
20949,SBI,2013-02-07,820,820,810,820,1276
21037,SBI,2013-02-10,820,820,811,818,1595
21123,SBI,2013-02-12,818,877,834,877,2468
21209,SBI,2013-02-13,877,860,847,851,1215
21300,SBI,2013-02-14,851,864,840,850,7017
21372,SBI,2013-02-17,850,919,867,905,7973
21444,SBI,2013-02-19,905,959,869,870,10406
21529,SBI,2013-02-20,870,865,837,850,1875
21617,SBI,2013-02-21,850,877,848,865,3423
21702,SBI,2013-02-24,865,855,836,852,2493
21784,SBI,2013-02-25,852,886,853,868,3774
21860,SBI,2013-02-26,868,885,868,870,1284
21943,SBI,2013-02-27,870,854,837,837,783
22025,SBI,2013-02-28,837,880,840,874,986
22107,SBI,2013-03-03,874,876,862,862,3544
22191,SBI,2013-03-04,862,875,857,875,4577
22275,SBI,2013-03-05,875,870,858,865,1418
22357,SBI,2013-03-06,865,870,863,864,3035
22443,SBI,2013-03-07,864,870,860,864,3040
22531,SBI,2013-03-11,864,875,859,869,5361
22615,SBI,2013-03-13,869,882,860,878,7256
22697,SBI,2013-03-14,878,900,860,876,5173
22781,SBI,2013-03-17,876,860,850,853,2674
22862,SBI,2013-03-18,853,857,841,851,1122
22952,SBI,2013-03-19,851,860,846,858,1775
23042,SBI,2013-03-20,858,860,840,841,3855
23130,SBI,2013-03-21,841,846,840,840,2059
23213,SBI,2013-03-24,840,838,815,838,16454
23295,SBI,2013-03-25,838,845,830,845,2026
23381,SBI,2013-03-27,845,861,835,840,1334
23456,SBI,2013-03-28,840,835,820,835,4685
23537,SBI,2013-03-31,835,822,804,805,4621
23618,SBI,2013-04-01,805,815,785,810,4452
23702,SBI,2013-04-02,810,830,803,830,2028
23782,SBI,2013-04-03,830,842,810,828,2423
23865,SBI,2013-04-04,828,830,820,821,2144
23952,SBI,2013-04-07,821,833,800,828,3650
24040,SBI,2013-04-08,828,828,821,828,2325
24126,SBI,2013-04-09,828,839,822,832,2766
24218,SBI,2013-04-11,832,847,816,842,3252
24302,SBI,2013-04-15,842,859,846,852,5901
24384,SBI,2013-04-16,852,854,845,854,3495
24464,SBI,2013-04-17,854,869,845,855,7596
24545,SBI,2013-04-18,855,872,850,872,2350
24622,SBI,2013-04-21,872,855,820,832,3515
24692,SBI,2013-04-22,832,864,816,846,7452
24772,SBI,2013-04-23,846,855,836,847,13849
24850,SBI,2013-04-25,847,850,824,840,2405
24932,SBI,2013-04-28,840,840,826,831,6156
25007,SBI,2013-04-29,831,838,820,837,3066
25093,SBI,2013-04-30,837,836,830,833,4314
25175,SBI,2013-05-02,833,823,808,816,4721
25255,SBI,2013-05-05,816,820,800,805,1476
25323,SBI,2013-05-06,805,802,791,800,2058
25406,SBI,2013-05-07,800,831,775,821,5414
25483,SBI,2013-05-08,821,821,810,813,4447
25568,SBI,2013-05-09,813,810,801,810,587
25653,SBI,2013-05-12,810,820,800,810,1487
25735,SBI,2013-05-13,810,815,802,812,2893
25811,SBI,2013-05-14,812,818,800,818,2063
25894,SBI,2013-05-15,818,831,818,825,674
25970,SBI,2013-05-16,825,840,828,830,963
26051,SBI,2013-05-19,830,841,814,828,3373
26140,SBI,2013-05-20,828,842,820,820,4006
26227,SBI,2013-05-21,820,826,815,821,2479
26305,SBI,2013-05-22,821,833,816,820,3909
26392,SBI,2013-05-23,820,820,817,817,1167
26475,SBI,2013-05-26,817,825,815,825,3228
26563,SBI,2013-05-27,825,827,820,827,300
26655,SBI,2013-05-28,827,833,828,831,1652
26739,SBI,2013-05-30,831,832,820,825,2214
26826,SBI,2013-06-02,825,825,811,820,4095
26911,SBI,2013-06-03,820,821,820,820,142
27006,SBI,2013-06-04,820,827,812,822,2453
27093,SBI,2013-06-05,822,824,819,824,2001
27174,SBI,2013-06-06,824,825,821,824,1476
27257,SBI,2013-06-09,824,825,818,820,1341
27346,SBI,2013-06-10,820,824,814,817,1735
27431,SBI,2013-06-11,817,818,814,817,1608
27518,SBI,2013-06-12,817,822,810,821,2800
27607,SBI,2013-06-13,821,820,810,815,1783
27685,SBI,2013-06-16,815,813,811,813,462
27764,SBI,2013-06-17,813,824,816,824,132
27851,SBI,2013-06-18,824,824,801,811,1083
27933,SBI,2013-06-19,811,813,806,813,1415
28017,SBI,2013-06-20,813,816,811,816,2695
28096,SBI,2013-06-23,816,814,808,808,1955
28182,SBI,2013-06-24,808,815,810,815,1176
28264,SBI,2013-06-25,815,822,812,822,1508
28355,SBI,2013-06-26,822,839,829,830,2130
28444,SBI,2013-06-27,830,830,820,824,898
28528,SBI,2013-06-30,824,819,815,816,3756
28611,SBI,2013-07-01,816,822,815,821,2871
28702,SBI,2013-07-02,821,830,818,820,1279
28796,SBI,2013-07-03,820,829,817,829,1730
28882,SBI,2013-07-04,829,850,820,835,9922
28981,SBI,2013-07-07,835,831,816,830,1269
29073,SBI,2013-07-08,830,849,830,849,1058
29165,SBI,2013-07-09,849,859,842,850,948
29249,SBI,2013-07-10,850,856,854,855,811
29338,SBI,2013-07-11,855,860,845,860,4129
29418,SBI,2013-07-14,860,855,850,850,2081
29511,SBI,2013-07-15,850,850,836,850,435
29597,SBI,2013-07-16,850,852,850,852,108
29682,SBI,2013-07-17,852,850,835,850,1134
29773,SBI,2013-07-18,850,871,840,865,7711
29851,SBI,2013-07-21,865,898,872,894,5700
29949,SBI,2013-07-22,894,877,860,875,281
30043,SBI,2013-07-23,875,890,855,865,1371
30132,SBI,2013-07-24,865,860,845,860,809
30218,SBI,2013-07-25,860,856,848,856,1587
30306,SBI,2013-07-28,856,860,850,860,856
30400,SBI,2013-07-29,860,869,855,856,1853
30497,SBI,2013-07-30,856,870,857,865,3076
30595,SBI,2013-07-31,865,883,860,880,9898
30694,SBI,2013-08-01,880,899,870,882,2220
30795,SBI,2013-08-04,882,889,870,875,5465
30889,SBI,2013-08-05,875,879,863,870,2523
30986,SBI,2013-08-06,870,871,855,865,2252
31083,SBI,2013-08-07,865,880,860,866,3826
31182,SBI,2013-08-08,866,867,861,861,3781
31285,SBI,2013-08-11,861,861,855,857,3087
31393,SBI,2013-08-12,857,851,840,846,4033
31496,SBI,2013-08-13,846,844,840,844,2800
31601,SBI,2013-08-14,844,850,830,850,1662
31714,SBI,2013-08-15,850,850,840,840,2578
31815,SBI,2013-08-18,840,844,832,832,505
31922,SBI,2013-08-19,832,845,830,845,682
32037,SBI,2013-08-20,845,850,840,850,1932
32151,SBI,2013-08-25,850,855,840,840,1344
32262,SBI,2013-08-26,840,846,840,842,1250
32376,SBI,2013-08-27,842,845,841,845,2839
32486,SBI,2013-08-29,845,850,839,847,3374
32595,SBI,2013-09-01,847,845,835,845,2092
32709,SBI,2013-09-02,845,852,835,842,13001
32821,SBI,2013-09-03,842,844,840,841,6713
32932,SBI,2013-09-04,841,841,835,841,2611
33038,SBI,2013-09-05,841,844,839,840,2807
33137,SBI,2013-09-08,840,843,838,841,1556
33236,SBI,2013-09-09,841,842,838,838,1669
33351,SBI,2013-09-10,838,850,839,839,5070
33462,SBI,2013-09-11,839,845,823,845,2505
33563,SBI,2013-09-12,845,846,837,840,3122
33677,SBI,2013-09-15,840,850,845,850,4586
33776,SBI,2013-09-16,850,851,849,851,1011
33886,SBI,2013-09-17,851,850,840,845,1346
33991,SBI,2013-09-19,845,860,835,860,5654
34101,SBI,2013-09-22,860,845,837,845,5545
34198,SBI,2013-09-23,845,844,838,843,2213
34301,SBI,2013-09-24,843,842,835,840,5387
34398,SBI,2013-09-25,747,761,735,735,239
34491,SBI,2013-09-26,735,725,720,725,1253
34597,SBI,2013-09-29,725,724,706,710,2069
34698,SBI,2013-09-30,710,714,710,710,2261
34798,SBI,2013-10-01,710,720,702,720,1292
34898,SBI,2013-10-02,720,720,718,720,26
34995,SBI,2013-10-03,720,720,715,715,603
35086,SBI,2013-10-06,715,740,715,740,506
35178,SBI,2013-10-07,740,743,743,743,213
35267,SBI,2013-10-08,743,755,743,755,798
35348,SBI,2013-10-09,755,750,750,750,196
35432,SBI,2013-10-10,750,794,765,794,476
35496,SBI,2013-10-17,794,790,790,790,105
35579,SBI,2013-10-20,790,790,778,790,1123
35673,SBI,2013-10-21,790,802,785,795,2345
35770,SBI,2013-10-22,795,790,790,790,115
35862,SBI,2013-10-23,790,780,780,780,121
35957,SBI,2013-10-24,780,780,775,780,168
36050,SBI,2013-10-27,780,770,735,749,1430
36141,SBI,2013-10-28,749,750,740,740,3235
36243,SBI,2013-10-29,740,740,732,732,144
36344,SBI,2013-10-30,732,760,745,745,2072
36441,SBI,2013-10-31,745,795,755,795,1277
36528,SBI,2013-11-06,795,795,795,795,4093
36744,SBI,2013-11-11,795,780,773,780,2083
36835,SBI,2013-11-12,780,785,770,785,3093
36928,SBI,2013-11-13,785,800,785,790,8015
37027,SBI,2013-11-14,790,785,775,784,2827
37180,SBI,2013-11-24,784,862,799,862,8542
37277,SBI,2013-11-25,862,869,830,840,4741
37380,SBI,2013-11-26,840,850,834,840,3106
37487,SBI,2013-11-27,840,845,840,841,2418
37589,SBI,2013-11-28,841,838,828,830,3293
37695,SBI,2013-12-01,830,836,830,835,517
37806,SBI,2013-12-02,835,851,835,850,1000
37916,SBI,2013-12-03,850,855,845,850,1614
38029,SBI,2013-12-04,850,915,850,870,3134
38145,SBI,2013-12-05,870,904,855,858,5128
38265,SBI,2013-12-08,858,875,840,855,3255
38380,SBI,2013-12-09,855,871,851,865,2597
38497,SBI,2013-12-10,865,870,850,860,1199
38620,SBI,2013-12-11,860,895,867,895,18793
38737,SBI,2013-12-12,895,913,892,900,5764
38849,SBI,2013-12-15,900,935,900,934,12070
38949,SBI,2013-12-16,934,1027,952,1022,3956
39046,SBI,2013-12-18,1022,1122,1042,1120,11147
39151,SBI,2013-12-19,1120,1160,1016,1160,11677
39262,SBI,2013-12-22,1160,1200,1113,1160,20937
39371,SBI,2013-12-23,1165,1142,1098,1098,10215
39483,SBI,2013-12-24,1098,1150,1055,1110,12971
39593,SBI,2013-12-26,1110,1177,1100,1110,9271
39703,SBI,2013-12-29,1110,1130,1095,1115,5324
39809,SBI,2013-12-31,1115,1120,1100,1100,5274
39907,SBI,2014-01-01,1100,1100,1080,1086,4591
40003,SBI,2014-01-02,1086,1086,1002,1080,6012
40112,SBI,2014-01-05,1080,1086,1059,1080,3014
40218,SBI,2014-01-06,1080,1095,1070,1082,1620
40322,SBI,2014-01-07,1082,1090,1060,1085,3103
40427,SBI,2014-01-08,1085,1105,1080,1100,3565
40538,SBI,2014-01-09,1100,1120,1081,1094,3481
40642,SBI,2014-01-12,1094,1130,1100,1130,8914
40755,SBI,2014-01-13,1130,1125,1100,1110,5371
40874,SBI,2014-01-14,1110,1120,1095,1115,4405
40985,SBI,2014-01-16,1115,1142,1110,1122,5480
41089,SBI,2014-01-19,1122,1119,1095,1119,3647
41203,SBI,2014-01-20,1119,1105,1075,1075,3889
41323,SBI,2014-01-21,1075,1090,1070,1080,2645
41445,SBI,2014-01-22,1080,1100,1072,1072,2809
41570,SBI,2014-01-23,1072,1089,1070,1089,2345
41697,SBI,2014-01-26,1089,1100,1060,1070,2448
41822,SBI,2014-01-27,1070,1070,1051,1053,959
41941,SBI,2014-01-28,1053,1060,1060,1060,681
42061,SBI,2014-01-29,1060,1060,1040,1041,4420
42184,SBI,2014-02-02,1041,1045,1025,1041,472
42303,SBI,2014-02-03,1041,1021,991,1000,5463
42417,SBI,2014-02-04,1000,1025,1006,1025,3281
42539,SBI,2014-02-06,1042,1059,1010,1059,4409
42666,SBI,2014-02-09,1059,1060,1040,1040,987
42784,SBI,2014-02-10,1040,1100,1038,1038,8019
42901,SBI,2014-02-11,1038,1050,1020,1045,3314
43027,SBI,2014-02-12,1045,1039,1025,1035,2409
43150,SBI,2014-02-13,1035,1042,1020,1032,2929
43274,SBI,2014-02-16,1032,1048,1020,1030,1963
43404,SBI,2014-02-17,1030,1045,1020,1020,2195
43536,SBI,2014-02-18,1020,1040,1025,1035,5725
43661,SBI,2014-02-20,1035,1048,1025,1030,2349
43785,SBI,2014-02-23,1030,1069,1040,1040,1971
43914,SBI,2014-02-24,1040,1080,1042,1042,1181
44038,SBI,2014-02-25,1042,1045,1021,1021,4128
44162,SBI,2014-02-26,1021,1041,1005,1017,3599
44282,SBI,2014-03-03,1017,1035,1000,1005,2346
44389,SBI,2014-03-04,1005,1015,971,1015,6471
44507,SBI,2014-03-05,1015,1019,1000,1009,5523
44638,SBI,2014-03-06,1009,1025,1000,1000,3836
44765,SBI,2014-03-09,1000,990,980,985,666
44879,SBI,2014-03-10,985,985,960,970,1161
45000,SBI,2014-03-11,970,984,946,965,4580
45116,SBI,2014-03-12,965,965,945,953,9918
45279,SBI,2014-03-13,953,982,956,960,706
45404,SBI,2014-03-17,960,950,930,950,7471
45518,SBI,2014-03-18,950,950,936,950,4345
45628,SBI,2014-03-19,950,969,934,945,4043
45749,SBI,2014-03-20,945,960,936,948,5476
45873,SBI,2014-03-23,948,954,932,950,2111
45999,SBI,2014-03-24,950,970,950,970,3103
46124,SBI,2014-03-25,970,971,960,965,2466
46254,SBI,2014-03-26,965,970,951,961,3957
46382,SBI,2014-03-27,961,965,947,965,3236
46507,SBI,2014-03-31,965,980,950,980,4734
46636,SBI,2014-04-01,980,998,981,985,4141
46772,SBI,2014-04-02,985,990,967,967,3215
46901,SBI,2014-04-03,967,995,969,980,1687
47028,SBI,2014-04-06,980,982,970,979,1850
47147,SBI,2014-04-07,979,975,960,971,4103
47272,SBI,2014-04-09,971,972,956,971,3576
47396,SBI,2014-04-10,971,982,972,982,2044
47519,SBI,2014-04-13,982,1000,963,990,1406
47642,SBI,2014-04-15,990,1008,980,995,5651
47763,SBI,2014-04-16,995,1001,993,997,5021
47888,SBI,2014-04-17,997,1000,980,995,4663
48016,SBI,2014-04-20,995,1000,994,1000,2968
48144,SBI,2014-04-21,1000,1001,980,990,8347
48269,SBI,2014-04-22,990,990,973,980,3613
48400,SBI,2014-04-23,980,999,980,999,8682
48527,SBI,2014-04-27,999,990,975,975,1514
48655,SBI,2014-04-28,975,980,970,970,6557
48790,SBI,2014-04-29,970,989,960,972,1919
48919,SBI,2014-04-30,972,982,973,975,1148
49045,SBI,2014-05-04,975,978,970,975,3050
49169,SBI,2014-05-05,975,1002,985,1000,3115
49300,SBI,2014-05-06,1000,1050,1000,1050,5190
49439,SBI,2014-05-07,1050,1071,1020,1020,3471
49570,SBI,2014-05-08,1020,1055,1020,1035,3259
49705,SBI,2014-05-11,1035,1031,1009,1015,3797
49839,SBI,2014-05-12,1015,1015,957,1012,28775
49973,SBI,2014-05-13,1012,1032,1012,1025,1822
50194,SBI,2014-05-15,1025,1030,1015,1015,1443
50195,SBI,2014-05-15,1025,1030,1015,1015,1443
50359,SBI,2014-05-18,1015,1030,1010,1012,2266
50493,SBI,2014-05-19,1012,1023,1002,1013,2121
50629,SBI,2014-05-20,1013,1020,995,1004,935
50761,SBI,2014-05-21,1004,1030,1010,1030,2554
50907,SBI,2014-05-22,1030,1036,1015,1036,967
51043,SBI,2014-05-25,1036,1053,1030,1050,4126
51181,SBI,2014-05-26,1050,1055,1035,1050,9182
51315,SBI,2014-05-27,1050,1051,1042,1050,4077
51457,SBI,2014-05-28,1050,1070,1040,1060,4875
51605,SBI,2014-06-01,1060,1072,1055,1062,3031
51748,SBI,2014-06-02,1062,1080,1065,1075,4050
51898,SBI,2014-06-03,1075,1105,1055,1090,5249
52032,SBI,2014-06-04,1090,1097,1060,1086,6641
52170,SBI,2014-06-05,1086,1103,1065,1101,4855
52307,SBI,2014-06-08,1101,1120,1100,1101,7937
52442,SBI,2014-06-09,1101,1127,1115,1125,4285
52582,SBI,2014-06-10,1125,1150,1103,1144,9320
52725,SBI,2014-06-11,1144,1177,1149,1168,13384
