id,symbol,date,open,high,low,close,vol
37738,CIT,2013-12-02,2005,2015,2000,2015,290
37844,CIT,2013-12-03,2015,2040,2034,2035,425
37959,CIT,2013-12-04,2035,2050,2050,2050,31
38066,CIT,2013-12-05,2050,2091,2050,2091,76
38187,CIT,2013-12-08,2091,2159,2130,2135,265
38305,CIT,2013-12-09,2135,2120,2100,2120,154
38421,CIT,2013-12-10,2120,2125,2078,2125,305
38541,CIT,2013-12-11,2125,2120,2078,2119,959
38660,CIT,2013-12-12,2119,2100,2100,2100,248
38781,CIT,2013-12-15,2100,2058,2058,2058,54
38889,CIT,2013-12-16,2058,2050,2050,2050,168
38983,CIT,2013-12-18,2050,2182,2050,2182,531
39082,CIT,2013-12-19,2182,2270,2181,2270,484
39305,CIT,2013-12-23,2270,2320,2300,2300,95
39526,CIT,2013-12-26,2300,2276,2230,2230,678
39641,CIT,2013-12-29,2230,2200,2143,2185,424
39747,CIT,2013-12-31,2185,2150,2058,2075,550
39845,CIT,2014-01-01,2075,2045,2000,2045,455
40044,CIT,2014-01-05,2045,2060,2045,2060,620
40154,CIT,2014-01-06,2060,2101,2066,2101,114
40258,CIT,2014-01-07,2101,2095,2059,2070,379
40363,CIT,2014-01-08,2070,2130,2100,2100,138
40469,CIT,2014-01-09,2100,2140,2085,2101,576
40576,CIT,2014-01-12,2101,2150,2120,2140,619
40690,CIT,2014-01-13,2140,2101,2101,2101,112
40804,CIT,2014-01-14,2101,2130,2100,2130,784
41128,CIT,2014-01-20,2130,2172,2172,2172,14
41249,CIT,2014-01-21,2172,2215,2200,2200,90
41370,CIT,2014-01-22,2200,2200,2130,2200,483
41493,CIT,2014-01-23,2200,2200,2160,2200,1858
41617,CIT,2014-01-26,2200,2210,2160,2210,218
41745,CIT,2014-01-27,2210,2220,2204,2204,179
41868,CIT,2014-01-28,2204,2200,2200,2200,63
41987,CIT,2014-01-29,2200,2223,2180,2210,953
42109,CIT,2014-02-02,2210,2200,2200,2200,49
42230,CIT,2014-02-03,2200,2200,2200,2200,25
42458,CIT,2014-02-06,2150,2223,2150,2223,434
42587,CIT,2014-02-09,2223,2230,2200,2200,92
42715,CIT,2014-02-10,2200,2244,2240,2240,154
42829,CIT,2014-02-11,2240,2284,2240,2240,98
42950,CIT,2014-02-12,2240,2386,2250,2345,1284
43076,CIT,2014-02-13,2345,2486,2370,2486,590
43197,CIT,2014-02-16,2486,2611,2510,2611,280
43323,CIT,2014-02-17,2611,2872,2663,2872,1485
43456,CIT,2014-02-18,2872,3159,2900,3159,2034
43587,CIT,2014-02-20,3159,3474,3222,3474,845
43710,CIT,2014-02-23,3474,3821,3543,3821,2036
43836,CIT,2014-02-24,3821,4140,3680,3680,1755
43961,CIT,2014-02-25,3680,3607,3312,3312,1224
44083,CIT,2014-02-26,3312,3280,3150,3175,2248
44211,CIT,2014-03-03,3175,3140,3058,3110,1201
44325,CIT,2014-03-04,3110,3050,3001,3020,495
44432,CIT,2014-03-05,3020,3100,2980,3100,751
44555,CIT,2014-03-06,3100,3280,3162,3280,271
44685,CIT,2014-03-09,3280,3532,3300,3462,597
44809,CIT,2014-03-10,3462,3402,3331,3331,360
44925,CIT,2014-03-11,3331,3366,3300,3300,342
45044,CIT,2014-03-12,3300,3290,3225,3225,158
45181,CIT,2014-03-13,3225,3225,3098,3098,154
45182,CIT,2014-03-13,3225,3225,3098,3098,154
45325,CIT,2014-03-17,3098,3060,2980,2980,542
45448,CIT,2014-03-18,2980,2999,2921,2949,398
45558,CIT,2014-03-19,2949,3050,2850,3045,1828
45674,CIT,2014-03-20,3045,3105,3045,3105,844
45919,CIT,2014-03-24,3105,3350,3167,3333,230
46045,CIT,2014-03-25,3333,3300,3205,3282,360
46174,CIT,2014-03-26,3282,3250,3198,3198,488
46304,CIT,2014-03-27,3198,3190,3140,3140,115
46427,CIT,2014-03-31,3140,3329,3060,3329,699
46556,CIT,2014-04-01,3329,3531,3300,3425,662
46688,CIT,2014-04-02,3425,3490,3400,3480,390
46821,CIT,2014-04-03,3480,3560,3484,3484,152
46949,CIT,2014-04-06,3484,3490,3490,3490,21
47076,CIT,2014-04-07,3490,3450,3323,3323,393
47195,CIT,2014-04-09,3323,3348,3200,3348,782
47320,CIT,2014-04-10,3348,3410,3360,3405,399
47440,CIT,2014-04-13,3405,3390,3350,3350,176
47567,CIT,2014-04-15,3350,3366,3280,3366,1276
47689,CIT,2014-04-16,3366,3366,3365,3366,96
47810,CIT,2014-04-17,3366,3468,3400,3400,193
47936,CIT,2014-04-20,3400,3380,3360,3380,160
48065,CIT,2014-04-21,3380,3450,3379,3430,1107
48189,CIT,2014-04-22,3430,3477,3440,3477,709
48318,CIT,2014-04-23,3477,3610,3500,3550,1728
48450,CIT,2014-04-27,3550,3725,3600,3725,460
48574,CIT,2014-04-28,3725,3775,3725,3740,422
48708,CIT,2014-04-29,3740,3820,3770,3820,622
48835,CIT,2014-04-30,3820,3850,3785,3850,359
48968,CIT,2014-05-04,3850,3960,3900,3960,469
49216,CIT,2014-05-06,3960,3900,3900,3900,105
49350,CIT,2014-05-07,3900,3900,3900,3900,30
49486,CIT,2014-05-08,3900,3900,3840,3895,150
49756,CIT,2014-05-12,3895,3849,3849,3849,54
49890,CIT,2014-05-13,3849,3773,3698,3700,371
50040,CIT,2014-05-15,3700,3650,3605,3650,663
50041,CIT,2014-05-15,3700,3650,3605,3650,663
50275,CIT,2014-05-18,3650,3650,3610,3650,401
50411,CIT,2014-05-19,3650,3610,3610,3610,25
50541,CIT,2014-05-20,3610,3630,3601,3630,434
50678,CIT,2014-05-21,3630,3723,3605,3651,722
50818,CIT,2014-05-22,3651,3873,3710,3849,377
50959,CIT,2014-05-25,3849,3993,3895,3895,534
51095,CIT,2014-05-26,3895,3896,3840,3855,263
51236,CIT,2014-05-27,3855,3890,3826,3890,548
51368,CIT,2014-05-28,3890,3940,3890,3900,649
51513,CIT,2014-06-01,3900,3930,3900,3900,451
51660,CIT,2014-06-02,3900,3950,3890,3950,3525
51805,CIT,2014-06-03,3950,3970,3920,3970,1832
51950,CIT,2014-06-04,3970,3998,3920,3960,598
52083,CIT,2014-06-05,3960,4089,3950,4089,714
52225,CIT,2014-06-08,4089,4200,4100,4200,430
52354,CIT,2014-06-09,4200,4620,4226,4500,927
52496,CIT,2014-06-10,4500,4580,4400,4430,2259
52635,CIT,2014-06-11,4430,4535,4445,4475,862
52776,CIT,2014-06-12,4475,4559,4475,4559,1393
52912,CIT,2014-06-15,4559,4550,4500,4550,202
53044,CIT,2014-06-16,4550,4500,4400,4400,176
53194,CIT,2014-06-17,4400,4508,4399,4508,1049
53195,CIT,2014-06-17,4400,4508,4399,4508,1049
53448,CIT,2014-06-18,4508,4500,4360,4390,1568
53594,CIT,2014-06-19,4390,4550,4401,4550,1096
53728,CIT,2014-06-23,4550,5005,4640,4851,2810
53852,CIT,2014-06-24,4851,5000,4810,5000,4817
53985,CIT,2014-06-25,5000,4950,4850,4890,1864
54123,CIT,2014-06-26,4890,4800,4575,4600,4776
54258,CIT,2014-06-29,4600,4625,4410,4480,8215
54390,CIT,2014-06-30,4480,4655,4490,4655,4700
54533,CIT,2014-07-01,4655,4777,4630,4680,7084
54678,CIT,2014-07-02,3120,3432,3182,3432,279
54816,CIT,2014-07-03,3432,3770,3500,3770,661
54959,CIT,2014-07-06,3770,3845,3800,3800,378
55105,CIT,2014-07-07,3800,3724,3578,3578,233
55262,CIT,2014-07-08,3578,3712,3600,3700,662
55415,CIT,2014-07-09,3700,3700,3700,3700,100
55558,CIT,2014-07-10,3700,3710,3695,3710,371
55703,CIT,2014-07-13,3710,3784,3709,3709,165
55848,CIT,2014-07-14,3709,3690,3651,3651,89
55993,CIT,2014-07-15,3651,3601,3600,3600,100
56136,CIT,2014-07-16,3600,3600,3390,3390,573
56290,CIT,2014-07-17,3390,3519,3450,3519,117
56440,CIT,2014-07-20,3519,3650,3500,3577,414
56590,CIT,2014-07-21,3577,3850,3648,3724,1227
56738,CIT,2014-07-22,3724,3724,3600,3600,208
56890,CIT,2014-07-23,3600,3672,3600,3672,171
57045,CIT,2014-07-24,3672,3650,3600,3600,236
57198,CIT,2014-07-27,3600,3600,3550,3550,170
57466,CIT,2014-07-30,3550,3590,3550,3590,198
57622,CIT,2014-07-31,3590,3522,3500,3502,795
57776,CIT,2014-08-03,3502,3530,3475,3529,155
57929,CIT,2014-08-04,3529,3529,3380,3380,1355
58076,CIT,2014-08-05,3380,3390,3380,3390,375
58226,CIT,2014-08-06,3390,3405,3360,3360,721
58377,CIT,2014-08-07,3360,3350,3309,3350,1548
58516,CIT,2014-08-12,3350,3350,3350,3350,75
58646,CIT,2014-08-13,3350,3300,3235,3235,438
58782,CIT,2014-08-14,3235,3275,3251,3275,211
58928,CIT,2014-08-18,3275,3270,3100,3140,1513
59075,CIT,2014-08-19,3140,3185,3080,3185,542
59219,CIT,2014-08-20,3185,3185,3070,3100,818
59356,CIT,2014-08-21,3100,3160,2940,3160,1998
59489,CIT,2014-08-24,3160,3200,3140,3140,530
59624,CIT,2014-08-25,3140,3078,3017,3017,119
59746,CIT,2014-08-26,3017,3017,2950,2950,502
59870,CIT,2014-08-27,2950,3140,3009,3140,1006
60012,CIT,2014-08-28,3140,3320,3200,3200,1610
60154,CIT,2014-08-31,3200,3264,3019,3025,2101
60289,CIT,2014-09-01,3025,3069,2907,3069,1008
60418,CIT,2014-09-03,3069,3089,3075,3075,151
60545,CIT,2014-09-04,3075,3075,2995,2995,381
60677,CIT,2014-09-07,2995,2936,2800,2800,859
60805,CIT,2014-09-09,2800,2910,2820,2876,780
60942,CIT,2014-09-10,2876,2944,2890,2944,615
61079,CIT,2014-09-11,2944,2950,2895,2950,810
61206,CIT,2014-09-14,2950,2892,2890,2890,148
61330,CIT,2014-09-15,2890,2947,2890,2947,325
61464,CIT,2014-09-16,2947,3000,2905,2998,257
61597,CIT,2014-09-17,2998,2999,2910,2910,664
61729,CIT,2014-09-18,2910,2970,2871,2871,796
61864,CIT,2014-09-21,2871,2814,2814,2814,13
61991,CIT,2014-09-22,2814,2760,2760,2760,59
62114,CIT,2014-09-23,2760,2927,2815,2927,235
62242,CIT,2014-09-24,2927,2880,2880,2880,48
62373,CIT,2014-09-28,2880,2935,2900,2930,169
62507,CIT,2014-09-29,2930,3005,2950,3005,70
62633,CIT,2014-09-30,3005,3126,2960,2970,1306
62749,CIT,2014-10-08,2970,2980,2970,2980,163
62857,CIT,2014-10-09,2980,3030,2985,3015,134
62990,CIT,2014-10-12,3015,3000,3000,3000,58
63119,CIT,2014-10-13,3000,3000,2950,2950,281
63244,CIT,2014-10-14,2950,3000,2950,3000,132
63371,CIT,2014-10-15,3000,3150,2995,3150,929
63508,CIT,2014-10-16,3150,3150,3100,3100,833
63645,CIT,2014-10-19,3100,3130,3075,3130,532
63768,CIT,2014-10-20,3130,3070,3031,3032,384
63889,CIT,2014-10-21,3032,3050,3020,3050,403
64017,CIT,2014-10-22,3050,3070,3040,3060,378
64138,CIT,2014-10-26,3060,3110,3092,3110,555
64252,CIT,2014-10-27,3110,3150,3090,3150,457
64377,CIT,2014-10-28,3150,3120,3100,3101,180
64502,CIT,2014-10-30,3101,3160,3076,3160,280
64630,CIT,2014-11-02,3160,3162,3100,3100,808
64763,CIT,2014-11-03,3100,3060,3030,3030,219
64893,CIT,2014-11-04,3030,3001,2930,2950,1043
65017,CIT,2014-11-05,2950,3010,2999,2999,622
65145,CIT,2014-11-06,2999,3000,2950,2950,465
65276,CIT,2014-11-09,2950,3005,2970,3000,1025
65402,CIT,2014-11-10,3000,2970,2940,2947,1167
65529,CIT,2014-11-11,2947,3000,2990,3000,194
65663,CIT,2014-11-12,3000,3025,2961,2961,555
65800,CIT,2014-11-13,2961,2980,2980,2980,178
65932,CIT,2014-11-16,2980,2980,2925,2950,5113
66060,CIT,2014-11-17,2950,3000,2895,2900,557
66188,CIT,2014-11-18,2900,2850,2696,2749,376
66310,CIT,2014-11-19,2749,2907,2750,2907,239
66440,CIT,2014-11-20,2907,3020,2965,2990,543
66571,CIT,2014-11-23,2990,3050,3000,3020,473
66703,CIT,2014-11-24,3020,2961,2902,2960,151
66831,CIT,2014-11-25,2960,3009,2950,2950,146
66956,CIT,2014-11-30,2950,2915,2905,2910,710
67071,CIT,2014-12-01,2910,2852,2795,2800,1153
67193,CIT,2014-12-02,2800,2820,2745,2790,967
67306,CIT,2014-12-03,2790,2855,2795,2800,975
67431,CIT,2014-12-04,2800,2855,2800,2800,561
67552,CIT,2014-12-07,2800,2830,2770,2805,628
67670,CIT,2014-12-08,2805,2805,2763,2805,667
67798,CIT,2014-12-09,2805,2810,2763,2763,2011
67920,CIT,2014-12-10,2763,2811,2800,2805,436
68043,CIT,2014-12-11,2805,2814,2800,2809,634
