id,symbol,date,open,high,low,close,vol
7941,NHPC,2012-06-10,59,61,59,60,17770
8025,NHPC,2012-06-11,60,60,59,59,3000
8107,NHPC,2012-06-12,59,59,56,56,5900
8194,NHPC,2012-06-13,56,60,57,57,8010
8277,NHPC,2012-06-14,57,59,57,59,1860
8357,NHPC,2012-06-17,59,59,56,57,4400
8441,NHPC,2012-06-18,57,57,56,56,7000
8520,NHPC,2012-06-19,56,55,55,55,2000
8603,NHPC,2012-06-20,55,60,56,60,9736
8678,NHPC,2012-06-21,60,64,61,62,34000
8755,NHPC,2012-06-25,62,63,60,60,7983
8832,NHPC,2012-06-26,60,59,57,58,5500
8911,NHPC,2012-06-27,58,63,59,62,20615
8984,NHPC,2012-06-28,62,64,60,61,24710
9063,NHPC,2012-07-01,61,60,59,60,16400
9138,NHPC,2012-07-02,60,59,54,54,64750
9219,NHPC,2012-07-03,54,53,50,53,20970
9297,NHPC,2012-07-04,53,53,51,53,33200
9374,NHPC,2012-07-05,53,54,52,52,22000
9450,NHPC,2012-07-08,52,53,51,51,18100
9530,NHPC,2012-07-09,51,52,50,52,61400
9608,NHPC,2012-07-10,52,55,53,55,2700
9695,NHPC,2012-07-11,55,56,55,55,2200
9783,NHPC,2012-07-12,55,56,50,50,67100
9860,NHPC,2012-07-15,50,55,51,55,3125
9935,NHPC,2012-07-16,55,54,53,53,7050
10012,NHPC,2012-07-17,53,55,54,55,4760
10103,NHPC,2012-07-18,55,56,55,55,5050
10189,NHPC,2012-07-19,55,55,53,53,19800
10274,NHPC,2012-07-22,53,56,54,55,14367
10348,NHPC,2012-07-23,55,57,54,54,23090
10424,NHPC,2012-07-24,54,55,53,55,8715
10506,NHPC,2012-07-25,55,55,54,54,4500
24450,NHPC,2013-04-17,54,55,55,55,25000
24530,NHPC,2013-04-18,55,57,56,57,20
24610,NHPC,2013-04-21,57,62,58,62,50
24681,NHPC,2013-04-22,62,68,63,68,1060
24757,NHPC,2013-04-23,68,74,69,74,3060
24835,NHPC,2013-04-25,74,81,75,77,104705
24918,NHPC,2013-04-28,77,80,70,70,173321
24994,NHPC,2013-04-29,70,71,65,70,21350
25079,NHPC,2013-04-30,70,69,66,67,18000
25161,NHPC,2013-05-02,67,66,61,61,19780
25242,NHPC,2013-05-05,61,60,55,55,11420
25312,NHPC,2013-05-06,55,54,50,51,10600
25468,NHPC,2013-05-08,51,54,52,54,30
25550,NHPC,2013-05-09,54,55,55,55,10
25718,NHPC,2013-05-13,55,60,56,60,12060
25800,NHPC,2013-05-14,60,66,61,66,39880
28251,NHPC,2013-06-25,66,67,60,60,11620
28343,NHPC,2013-06-26,60,59,56,56,17680
28430,NHPC,2013-06-27,56,58,55,58,6910
28515,NHPC,2013-06-30,58,57,55,55,14167
28593,NHPC,2013-07-01,55,58,54,58,2850
28687,NHPC,2013-07-02,58,60,57,59,17470
28779,NHPC,2013-07-03,59,59,57,57,8000
28870,NHPC,2013-07-04,57,61,56,61,70360
28965,NHPC,2013-07-07,61,60,60,60,1000
29058,NHPC,2013-07-08,60,59,59,59,120
29152,NHPC,2013-07-09,59,58,56,57,5500
29236,NHPC,2013-07-10,57,57,55,55,16110
29323,NHPC,2013-07-11,55,59,56,59,24280
29405,NHPC,2013-07-14,59,63,60,63,160
29585,NHPC,2013-07-16,63,62,59,59,510
29667,NHPC,2013-07-17,59,60,60,60,100
29756,NHPC,2013-07-18,60,59,56,56,7900
29834,NHPC,2013-07-21,56,58,56,58,4410
29931,NHPC,2013-07-22,58,57,56,56,3500
30025,NHPC,2013-07-23,56,57,56,56,7340
30117,NHPC,2013-07-24,56,56,55,55,9000
30203,NHPC,2013-07-25,55,56,55,55,1100
30290,NHPC,2013-07-28,55,56,54,55,22560
30382,NHPC,2013-07-29,55,56,55,55,11000
30476,NHPC,2013-07-30,55,55,55,55,3000
30577,NHPC,2013-07-31,55,55,55,55,200
30674,NHPC,2013-08-01,55,57,54,54,8010
30777,NHPC,2013-08-04,54,56,53,56,22500
30870,NHPC,2013-08-05,56,57,56,56,1200
30968,NHPC,2013-08-06,56,55,53,54,4000
31065,NHPC,2013-08-07,54,55,53,53,12900
31163,NHPC,2013-08-08,53,54,53,54,11000
31264,NHPC,2013-08-11,54,55,53,53,21100
31372,NHPC,2013-08-12,53,53,52,52,8000
31479,NHPC,2013-08-13,52,51,51,51,4000
31580,NHPC,2013-08-14,51,53,52,53,3000
31692,NHPC,2013-08-15,53,53,52,53,3500
31796,NHPC,2013-08-18,53,54,53,53,6520
31903,NHPC,2013-08-19,53,54,52,54,8710
32018,NHPC,2013-08-20,54,55,53,55,20100
32241,NHPC,2013-08-26,55,55,54,55,1300
32353,NHPC,2013-08-27,55,54,52,54,6800
32465,NHPC,2013-08-29,54,55,54,54,1330
32575,NHPC,2013-09-01,54,53,53,53,200
32689,NHPC,2013-09-02,53,52,50,50,26550
32801,NHPC,2013-09-03,50,51,49,50,11983
32913,NHPC,2013-09-04,50,55,51,55,9900
33019,NHPC,2013-09-05,55,54,50,53,83980
33120,NHPC,2013-09-08,53,54,53,53,2000
33218,NHPC,2013-09-09,53,53,50,50,128060
33328,NHPC,2013-09-10,50,51,50,50,27100
33442,NHPC,2013-09-11,50,51,50,50,7040
33543,NHPC,2013-09-12,50,50,50,50,7500
33656,NHPC,2013-09-15,50,50,50,50,5740
33759,NHPC,2013-09-16,50,51,49,51,2830
33865,NHPC,2013-09-17,51,54,50,54,181540
33974,NHPC,2013-09-19,54,53,53,53,500
34084,NHPC,2013-09-22,53,53,51,51,8000
34183,NHPC,2013-09-23,51,52,50,51,9700
34281,NHPC,2013-09-24,51,56,52,54,35200
34380,NHPC,2013-09-25,54,53,52,53,5600
34473,NHPC,2013-09-26,53,54,51,53,62490
34578,NHPC,2013-09-29,53,54,51,54,22250
34680,NHPC,2013-09-30,54,55,51,51,57039
34778,NHPC,2013-10-01,51,54,52,54,62673
34878,NHPC,2013-10-02,54,59,53,59,231386
34975,NHPC,2013-10-03,59,64,57,64,67410
35067,NHPC,2013-10-06,64,65,61,63,58396
35158,NHPC,2013-10-07,63,63,61,62,8910
35248,NHPC,2013-10-08,62,61,58,58,3400
35330,NHPC,2013-10-09,58,59,57,59,7010
35937,NHPC,2013-10-24,59,61,60,60,1470
36031,NHPC,2013-10-27,60,59,58,58,6060
36221,NHPC,2013-10-29,58,58,54,54,20460
36324,NHPC,2013-10-30,54,58,55,56,16600
36420,NHPC,2013-10-31,56,57,55,56,14500
36508,NHPC,2013-11-06,56,56,53,53,14000
36602,NHPC,2013-11-07,53,53,53,53,1000
36643,NHPC,2013-11-10,53,52,52,52,500
36909,NHPC,2013-11-13,52,53,53,53,70
37006,NHPC,2013-11-14,53,58,54,58,13170
37082,NHPC,2013-11-21,58,60,59,60,20
37160,NHPC,2013-11-24,60,66,61,66,50450
37256,NHPC,2013-11-25,66,68,65,66,26800
37358,NHPC,2013-11-26,66,70,67,70,16320
37463,NHPC,2013-11-27,70,71,66,66,6984
37565,NHPC,2013-11-28,66,67,65,66,11520
37671,NHPC,2013-12-01,66,70,66,67,30220
37782,NHPC,2013-12-02,67,71,68,69,22680
37893,NHPC,2013-12-03,69,75,70,75,164857
38008,NHPC,2013-12-04,75,82,76,82,9900
38122,NHPC,2013-12-05,82,90,83,85,114040
38242,NHPC,2013-12-08,85,90,82,84,27320
38360,NHPC,2013-12-09,84,85,80,83,26470
38471,NHPC,2013-12-10,83,83,78,80,32514
38598,NHPC,2013-12-11,80,85,81,83,11980
38715,NHPC,2013-12-12,83,87,83,83,13520
38830,NHPC,2013-12-15,83,89,84,88,28400
38933,NHPC,2013-12-16,88,93,89,93,5210
39026,NHPC,2013-12-18,93,96,93,93,19410
39129,NHPC,2013-12-19,93,93,90,90,20150
39242,NHPC,2013-12-22,90,90,86,87,22200
39352,NHPC,2013-12-23,86,86,83,83,8500
39464,NHPC,2013-12-24,83,85,80,85,40960
39571,NHPC,2013-12-26,85,86,84,84,3000
39684,NHPC,2013-12-29,84,83,79,80,10100
39790,NHPC,2013-12-31,80,79,78,79,2910
39887,NHPC,2014-01-01,79,79,77,78,17300
39984,NHPC,2014-01-02,78,80,77,80,11700
40090,NHPC,2014-01-05,80,81,79,79,10300
40198,NHPC,2014-01-06,79,80,78,78,7300
40303,NHPC,2014-01-07,78,78,77,78,6500
40409,NHPC,2014-01-08,78,81,78,81,9000
40517,NHPC,2014-01-09,81,81,80,80,3500
40622,NHPC,2014-01-12,80,81,80,81,2600
40852,NHPC,2014-01-14,81,84,82,83,7050
40965,NHPC,2014-01-16,83,84,82,82,5390
41071,NHPC,2014-01-19,82,81,80,81,54000
41178,NHPC,2014-01-20,81,81,79,80,6620
41301,NHPC,2014-01-21,80,82,79,81,16304
41421,NHPC,2014-01-22,81,80,75,77,41220
41544,NHPC,2014-01-23,77,78,78,78,1000
41674,NHPC,2014-01-26,78,80,79,80,2200
41798,NHPC,2014-01-27,80,80,79,79,9110
41917,NHPC,2014-01-28,79,81,77,81,19400
42035,NHPC,2014-01-29,81,82,81,81,17300
42158,NHPC,2014-02-02,81,81,79,80,77145
42282,NHPC,2014-02-03,80,87,81,85,76730
42394,NHPC,2014-02-04,85,86,82,84,87920
42514,NHPC,2014-02-06,92,101,93,101,100870
42641,NHPC,2014-02-09,101,111,98,100,176810
42762,NHPC,2014-02-10,100,110,102,105,76150
42878,NHPC,2014-02-11,105,107,101,105,67280
43004,NHPC,2014-02-12,105,112,105,107,94775
43124,NHPC,2014-02-13,107,115,105,115,143970
46228,NHPC,2014-03-26,115,126,117,126,21400
46357,NHPC,2014-03-27,126,138,128,138,76180
46482,NHPC,2014-03-31,138,151,135,150,387895
46613,NHPC,2014-04-01,150,153,139,139,95214
46746,NHPC,2014-04-02,139,148,131,143,120150
46878,NHPC,2014-04-03,143,147,140,145,59959
47006,NHPC,2014-04-06,145,145,138,140,20073
47125,NHPC,2014-04-07,140,144,135,137,46480
47246,NHPC,2014-04-09,137,139,137,137,51630
47371,NHPC,2014-04-10,137,142,136,137,52050
47495,NHPC,2014-04-13,137,145,137,145,8360
47618,NHPC,2014-04-15,145,143,137,137,23383
47738,NHPC,2014-04-16,137,139,134,135,19620
47862,NHPC,2014-04-17,135,137,133,133,30600
47989,NHPC,2014-04-20,133,143,134,136,57964
48118,NHPC,2014-04-21,136,139,134,139,14800
48242,NHPC,2014-04-22,139,143,136,136,13560
48372,NHPC,2014-04-23,136,142,136,137,29310
48501,NHPC,2014-04-27,137,139,135,138,41430
48626,NHPC,2014-04-28,138,146,138,144,117570
48762,NHPC,2014-04-29,144,158,144,158,197439
48888,NHPC,2014-04-30,158,173,161,173,112150
49019,NHPC,2014-05-04,173,190,176,190,33030
49143,NHPC,2014-05-05,190,209,178,199,346300
49272,NHPC,2014-05-06,199,199,180,195,132114
49407,NHPC,2014-05-07,195,192,180,181,152666
49539,NHPC,2014-05-08,181,185,177,180,59692
49677,NHPC,2014-05-11,180,180,171,175,66350
49810,NHPC,2014-05-12,175,185,175,181,99194
49945,NHPC,2014-05-13,181,188,178,180,92100
50140,NHPC,2014-05-15,180,187,173,177,53633
50141,NHPC,2014-05-15,180,187,173,177,53633
50331,NHPC,2014-05-18,177,183,170,170,52064
50465,NHPC,2014-05-19,170,182,170,170,28030
50601,NHPC,2014-05-20,170,175,169,175,49831
50734,NHPC,2014-05-21,175,178,172,172,30959
50878,NHPC,2014-05-22,172,182,170,170,82589
51013,NHPC,2014-05-25,170,179,168,171,70090
51155,NHPC,2014-05-26,171,175,167,170,59980
51290,NHPC,2014-05-27,170,172,169,170,31330
51428,NHPC,2014-05-28,170,171,165,167,71749
51578,NHPC,2014-06-01,167,181,160,163,438700
51717,NHPC,2014-06-02,163,179,164,178,42160
51867,NHPC,2014-06-03,178,190,177,182,60430
52007,NHPC,2014-06-04,182,185,177,178,17460
52141,NHPC,2014-06-05,178,180,176,176,19130
52278,NHPC,2014-06-08,176,180,175,178,19730
52412,NHPC,2014-06-09,178,182,175,176,89050
52553,NHPC,2014-06-10,176,180,177,178,71748
52697,NHPC,2014-06-11,178,181,175,181,20240
52834,NHPC,2014-06-12,181,180,173,176,17900
52963,NHPC,2014-06-15,176,182,175,177,49400
53095,NHPC,2014-06-16,177,181,175,178,72730
53316,NHPC,2014-06-17,178,179,170,173,69000
53317,NHPC,2014-06-17,178,179,170,173,69000
53510,NHPC,2014-06-18,173,176,173,175,31020
53651,NHPC,2014-06-19,175,173,170,173,108752
53776,NHPC,2014-06-23,173,174,167,170,28800
53903,NHPC,2014-06-24,170,173,167,168,46755
54040,NHPC,2014-06-25,168,184,171,184,321534
54180,NHPC,2014-06-26,184,202,187,188,186669
54311,NHPC,2014-06-29,188,202,190,193,120900
54448,NHPC,2014-06-30,193,196,187,191,46815
54594,NHPC,2014-07-01,191,200,191,196,114368
54734,NHPC,2014-07-02,196,199,191,193,75830
54874,NHPC,2014-07-03,193,200,193,198,65397
55019,NHPC,2014-07-06,198,210,196,200,159303
55175,NHPC,2014-07-07,200,218,196,214,162120
55332,NHPC,2014-07-08,214,227,215,215,133588
55474,NHPC,2014-07-09,215,225,211,220,71899
55620,NHPC,2014-07-10,220,222,209,212,155217
55765,NHPC,2014-07-13,212,228,213,217,132965
55908,NHPC,2014-07-14,217,225,211,214,79658
56052,NHPC,2014-07-15,214,223,210,210,280833
56200,NHPC,2014-07-16,210,221,214,219,91180
56357,NHPC,2014-07-17,219,220,214,217,88820
56504,NHPC,2014-07-20,217,225,213,213,41490
56655,NHPC,2014-07-21,213,222,213,214,40900
56806,NHPC,2014-07-22,214,221,210,221,35560
56958,NHPC,2014-07-23,221,217,208,210,63857
57113,NHPC,2014-07-24,210,215,205,208,53110
57262,NHPC,2014-07-27,208,212,205,205,49780
57395,NHPC,2014-07-28,205,209,202,202,34950
57537,NHPC,2014-07-30,202,210,199,202,82500
57692,NHPC,2014-07-31,202,204,194,195,81150
57844,NHPC,2014-08-03,195,193,185,187,140350
57990,NHPC,2014-08-04,187,195,188,190,33960
58143,NHPC,2014-08-05,190,193,182,188,133080
58292,NHPC,2014-08-06,188,194,188,193,24220
58437,NHPC,2014-08-07,193,193,186,193,28050
58571,NHPC,2014-08-12,193,190,186,187,12420
58700,NHPC,2014-08-13,187,190,178,185,33870
58839,NHPC,2014-08-14,185,186,180,185,44870
58992,NHPC,2014-08-18,185,187,177,185,27490
59131,NHPC,2014-08-19,185,188,177,184,39170
59274,NHPC,2014-08-20,184,181,175,178,15600
59408,NHPC,2014-08-21,178,178,166,170,25276
59547,NHPC,2014-08-24,170,175,168,168,19766
59673,NHPC,2014-08-25,168,168,165,165,1116
59794,NHPC,2014-08-26,165,168,159,168,4330
59927,NHPC,2014-08-27,168,169,157,160,68670
60068,NHPC,2014-08-28,160,176,163,176,53160
60209,NHPC,2014-08-31,176,177,167,167,12502
60342,NHPC,2014-09-01,167,166,160,162,13000
60465,NHPC,2014-09-03,162,164,149,154,109886
60600,NHPC,2014-09-04,154,155,146,149,26650
60727,NHPC,2014-09-07,149,147,135,135,32917
60861,NHPC,2014-09-09,135,148,135,148,44603
61003,NHPC,2014-09-10,148,162,147,153,52410
61134,NHPC,2014-09-11,153,159,148,158,45207
61253,NHPC,2014-09-14,158,156,152,152,3500
61386,NHPC,2014-09-15,152,152,150,150,7260
61518,NHPC,2014-09-16,150,150,146,148,8000
61651,NHPC,2014-09-17,148,150,146,146,2290
61784,NHPC,2014-09-18,146,147,138,140,16110
61912,NHPC,2014-09-21,140,138,131,134,18050
62039,NHPC,2014-09-22,134,136,130,134,16540
62165,NHPC,2014-09-23,134,144,136,139,43441
62292,NHPC,2014-09-24,139,152,141,149,18750
62433,NHPC,2014-09-28,149,160,149,149,34650
62558,NHPC,2014-09-29,149,153,150,150,15840
62682,NHPC,2014-09-30,150,154,149,154,3550
62794,NHPC,2014-10-08,154,151,151,151,500
62912,NHPC,2014-10-09,151,150,150,150,500
63046,NHPC,2014-10-12,150,147,144,147,9500
63172,NHPC,2014-10-13,147,147,143,144,5050
63299,NHPC,2014-10-14,144,144,142,143,7500
63424,NHPC,2014-10-15,143,145,143,144,15700
63563,NHPC,2014-10-16,144,144,140,140,20000
63694,NHPC,2014-10-19,140,140,138,140,2130
63817,NHPC,2014-10-20,140,143,140,141,7000
63940,NHPC,2014-10-21,141,143,141,141,4000
64180,NHPC,2014-10-26,141,151,143,151,8510
64300,NHPC,2014-10-27,151,154,146,146,7310
64427,NHPC,2014-10-28,146,145,143,145,3800
64553,NHPC,2014-10-30,145,146,143,146,3890
64687,NHPC,2014-11-02,146,144,140,140,5000
64820,NHPC,2014-11-03,140,141,137,138,31200
64941,NHPC,2014-11-04,138,138,134,137,36030
65067,NHPC,2014-11-05,137,141,136,139,19570
65199,NHPC,2014-11-06,139,139,135,137,53210
65328,NHPC,2014-11-09,137,139,135,136,16780
65455,NHPC,2014-11-10,136,136,132,134,17220
65583,NHPC,2014-11-11,134,133,128,130,30770
65717,NHPC,2014-11-12,130,137,132,132,9220
65856,NHPC,2014-11-13,132,134,128,130,22700
65986,NHPC,2014-11-16,130,129,125,125,17911
66113,NHPC,2014-11-17,125,127,114,115,46070
66236,NHPC,2014-11-18,115,125,110,118,66480
66366,NHPC,2014-11-19,118,120,116,120,38800
66497,NHPC,2014-11-20,120,128,120,123,46900
66623,NHPC,2014-11-23,123,133,121,121,86520
66758,NHPC,2014-11-24,121,124,121,124,31060
66881,NHPC,2014-11-25,124,125,121,123,19291
67004,NHPC,2014-11-30,123,125,123,123,500
67122,NHPC,2014-12-01,123,121,117,119,20000
67240,NHPC,2014-12-02,119,118,112,116,93370
67360,NHPC,2014-12-03,116,123,116,117,17920
67477,NHPC,2014-12-04,117,122,119,119,8500
67599,NHPC,2014-12-07,119,120,118,118,6500
67724,NHPC,2014-12-08,118,119,114,114,16020
67854,NHPC,2014-12-09,114,118,116,118,11400
67974,NHPC,2014-12-10,118,125,119,121,15370
68096,NHPC,2014-12-11,121,124,121,122,11300
68225,NHPC,2014-12-14,122,131,122,127,72737
68352,NHPC,2014-12-15,127,131,125,127,34740
68479,NHPC,2014-12-16,127,129,123,126,25800
68609,NHPC,2014-12-17,126,126,122,123,25597
68741,NHPC,2014-12-18,123,125,122,125,17850
68860,NHPC,2014-12-21,125,124,119,120,20810
68990,NHPC,2014-12-22,120,118,118,118,5000
69107,NHPC,2014-12-23,118,120,113,118,43900
69241,NHPC,2014-12-24,118,123,118,118,11500
69436,NHPC,2014-12-28,118,126,120,126,43897
69437,NHPC,2014-12-28,118,126,120,126,43897
69609,NHPC,2014-12-29,126,124,121,121,37000
69731,NHPC,2014-12-31,121,123,117,123,17400
69855,NHPC,2015-01-01,123,126,121,123,72020
69980,NHPC,2015-01-04,123,126,124,124,43880
70111,NHPC,2015-01-05,124,128,123,123,28050
70253,NHPC,2015-01-06,123,125,120,120,34500
70389,NHPC,2015-01-07,120,125,120,124,34510
70531,NHPC,2015-01-08,124,127,123,123,20750
70674,NHPC,2015-01-11,123,127,123,125,36900
70811,NHPC,2015-01-12,125,126,123,124,10100
70954,NHPC,2015-01-13,124,125,122,125,15040
71089,NHPC,2015-01-14,125,126,123,126,15060
71233,NHPC,2015-01-18,126,127,124,126,15640
71380,NHPC,2015-01-19,126,134,127,128,73101
71522,NHPC,2015-01-20,128,128,124,125,6190
71651,NHPC,2015-01-22,125,125,123,125,24400
71787,NHPC,2015-01-25,125,128,124,126,11400
71933,NHPC,2015-01-26,126,127,125,125,6020
72082,NHPC,2015-01-27,125,128,123,128,11900
72236,NHPC,2015-01-28,128,127,126,127,4600
72375,NHPC,2015-01-29,127,131,125,127,23820
72524,NHPC,2015-02-01,127,129,125,127,14340
72671,NHPC,2015-02-02,127,128,124,125,11460
72813,NHPC,2015-02-03,125,126,125,126,5900
72957,NHPC,2015-02-04,126,128,125,127,21590
73105,NHPC,2015-02-05,127,126,124,125,10120
73250,NHPC,2015-02-08,125,127,125,127,9800
73396,NHPC,2015-02-09,127,125,125,125,6000
73543,NHPC,2015-02-10,125,125,124,124,6610
73684,NHPC,2015-02-11,124,125,124,125,5600
73837,NHPC,2015-02-12,125,125,123,124,27500
73990,NHPC,2015-02-15,124,123,123,123,4500
74222,NHPC,2015-02-16,123,126,123,125,29060
74223,NHPC,2015-02-16,123,126,123,125,29060
74443,NHPC,2015-02-18,125,126,122,122,15760
74587,NHPC,2015-02-22,122,124,121,121,19057
74724,NHPC,2015-02-23,121,124,121,121,12631
74866,NHPC,2015-02-24,121,122,120,120,11670
75005,NHPC,2015-02-25,120,122,120,122,10600
75141,NHPC,2015-02-26,122,124,121,123,13760
75279,NHPC,2015-03-01,123,121,118,120,19690
75422,NHPC,2015-03-02,120,123,120,122,8940
75565,NHPC,2015-03-03,122,122,121,121,7900
75706,NHPC,2015-03-04,121,124,121,124,28270
75861,NHPC,2015-03-09,124,136,125,131,138997
76011,NHPC,2015-03-10,131,138,131,131,69270
76159,NHPC,2015-03-11,131,140,132,135,50587
76306,NHPC,2015-03-12,135,140,133,139,72340
76450,NHPC,2015-03-15,139,137,128,134,24780
76587,NHPC,2015-03-16,134,136,128,130,27900
76726,NHPC,2015-03-17,130,131,128,130,8567
76864,NHPC,2015-03-18,130,132,128,130,10300
76998,NHPC,2015-03-19,130,134,127,129,14920
77134,NHPC,2015-03-22,129,131,126,129,15670
77270,NHPC,2015-03-23,129,129,125,129,2270
77399,NHPC,2015-03-24,129,127,125,127,11530
77525,NHPC,2015-03-25,127,126,124,125,11000
77653,NHPC,2015-03-26,125,127,124,125,8400
77771,NHPC,2015-03-29,125,124,122,124,6000
77896,NHPC,2015-03-30,124,127,123,123,8760
78017,NHPC,2015-03-31,123,130,124,130,12310
78142,NHPC,2015-04-01,130,132,126,132,8181
78272,NHPC,2015-04-02,132,130,125,129,13950
78389,NHPC,2015-04-05,129,131,124,128,9440
78508,NHPC,2015-04-06,128,130,128,130,30
78751,NHPC,2015-04-08,130,132,121,128,41231
78889,NHPC,2015-04-09,128,127,124,127,15130
79017,NHPC,2015-04-12,127,129,124,125,42550
79139,NHPC,2015-04-13,125,128,123,125,43150
79264,NHPC,2015-04-15,125,125,124,124,19600
79383,NHPC,2015-04-16,124,125,122,125,7200
79503,NHPC,2015-04-19,125,128,123,126,14920
79621,NHPC,2015-04-20,126,128,125,125,950
79745,NHPC,2015-04-21,125,125,123,125,3750
79865,NHPC,2015-04-22,125,127,121,122,10820
79994,NHPC,2015-04-23,122,122,119,119,31860
80112,NHPC,2015-05-25,119,117,117,117,500
80171,NHPC,2015-05-26,117,115,107,107,1407
80309,NHPC,2015-05-28,107,105,98,105,40267
80395,NHPC,2015-05-31,105,111,104,108,27630
80486,NHPC,2015-06-01,108,114,108,114,36810
80590,NHPC,2015-06-02,114,115,108,115,28036
80700,NHPC,2015-06-03,115,120,115,120,16837
80820,NHPC,2015-06-04,120,122,114,118,23710
80937,NHPC,2015-06-07,118,118,116,116,8700
81190,NHPC,2015-06-08,116,125,118,125,55530
81191,NHPC,2015-06-08,116,125,118,125,55530
81192,NHPC,2015-06-08,116,125,118,125,55530
81440,NHPC,2015-06-09,125,136,127,128,77660
81570,NHPC,2015-06-10,128,131,124,130,35790
81686,NHPC,2015-06-11,130,132,122,124,17610
81801,NHPC,2015-06-14,124,126,118,120,24750
81919,NHPC,2015-06-15,120,124,118,118,23000
82051,NHPC,2015-06-16,118,122,116,119,30600
82170,NHPC,2015-06-17,119,121,118,119,9000
82291,NHPC,2015-06-18,119,119,118,118,4500
82411,NHPC,2015-06-21,118,118,114,115,28400
82536,NHPC,2015-06-22,115,119,116,117,18720
82659,NHPC,2015-06-23,117,119,117,119,7200
82786,NHPC,2015-06-24,119,118,116,117,8680
82924,NHPC,2015-06-25,117,118,116,116,4000
83045,NHPC,2015-06-28,116,121,116,120,27200
83174,NHPC,2015-06-29,120,122,118,120,19630
83308,NHPC,2015-06-30,120,121,117,119,7200
83439,NHPC,2015-07-01,119,122,118,122,9300
