id,symbol,date,open,high,low,close,vol
7660,SWBBL,2012-06-04,232,232,232,232,171
7741,SWBBL,2012-06-05,232,239,236,239,1192
7823,SWBBL,2012-06-06,239,243,243,243,200
7899,SWBBL,2012-06-07,243,243,243,243,461
7975,SWBBL,2012-06-10,243,240,240,240,10
8226,SWBBL,2012-06-13,240,248,244,248,112
8307,SWBBL,2012-06-14,248,244,244,244,10
8390,SWBBL,2012-06-17,244,248,240,248,68
8549,SWBBL,2012-06-19,248,248,240,248,4325
8705,SWBBL,2012-06-21,248,244,244,244,194
8780,SWBBL,2012-06-25,244,248,248,248,10
8861,SWBBL,2012-06-26,248,248,244,248,270
8937,SWBBL,2012-06-27,248,249,245,249,730
9014,SWBBL,2012-06-28,249,253,245,253,69
9085,SWBBL,2012-07-01,253,252,248,252,30
9170,SWBBL,2012-07-02,252,257,250,257,360
9246,SWBBL,2012-07-03,257,246,241,241,7320
9324,SWBBL,2012-07-04,241,241,241,241,600
9400,SWBBL,2012-07-05,241,245,241,241,920
9480,SWBBL,2012-07-08,241,240,232,232,970
9558,SWBBL,2012-07-09,232,237,228,235,1049
9725,SWBBL,2012-07-11,235,239,239,239,14
10045,SWBBL,2012-07-17,239,235,235,235,596
10132,SWBBL,2012-07-18,235,235,235,235,64
10532,SWBBL,2012-07-25,235,239,239,239,55
11294,SWBBL,2012-08-08,239,238,238,238,137
11711,SWBBL,2012-08-16,238,234,230,230,498
11882,SWBBL,2012-08-21,230,234,233,233,250
11968,SWBBL,2012-08-22,233,236,232,236,300
12715,SWBBL,2012-09-03,236,232,228,228,150
12808,SWBBL,2012-09-04,228,226,222,222,424
12904,SWBBL,2012-09-05,222,226,223,223,1509
13184,SWBBL,2012-09-10,223,219,219,219,60
13380,SWBBL,2012-09-12,219,219,215,219,537
13481,SWBBL,2012-09-13,219,235,223,235,459
13676,SWBBL,2012-09-17,235,252,231,250,2220
13772,SWBBL,2012-09-18,250,260,250,260,714
13867,SWBBL,2012-09-19,260,265,255,255,1158
13961,SWBBL,2012-09-20,255,255,255,255,142
14147,SWBBL,2012-09-24,255,270,260,270,30
14238,SWBBL,2012-09-25,270,265,260,260,217
14335,SWBBL,2012-09-26,260,260,255,260,20
14709,SWBBL,2012-10-02,260,255,255,255,180
14810,SWBBL,2012-10-03,255,252,239,239,1292
15000,SWBBL,2012-10-07,239,239,235,239,4107
15104,SWBBL,2012-10-08,239,256,240,256,853
15206,SWBBL,2012-10-09,256,256,251,256,262
15298,SWBBL,2012-10-10,256,259,252,255,950
15397,SWBBL,2012-10-11,255,250,245,245,500
15490,SWBBL,2012-10-14,245,241,241,241,500
15658,SWBBL,2012-10-17,241,244,240,244,210
15750,SWBBL,2012-10-18,244,252,248,252,200
15827,SWBBL,2012-10-30,252,249,249,249,10
15902,SWBBL,2012-10-31,249,260,253,260,502
15985,SWBBL,2012-11-01,260,258,258,258,629
16070,SWBBL,2012-11-04,258,263,261,261,587
16165,SWBBL,2012-11-05,261,263,261,263,600
16358,SWBBL,2012-11-07,263,273,268,273,140
16445,SWBBL,2012-11-08,273,274,270,270,300
16682,SWBBL,2012-11-18,270,275,275,275,100
16853,SWBBL,2012-11-21,275,279,279,279,15
17027,SWBBL,2012-11-25,279,285,279,280,1301
17118,SWBBL,2012-11-26,280,285,276,280,2673
17201,SWBBL,2012-11-27,280,308,284,308,995
17283,SWBBL,2012-11-28,308,332,314,326,1628
17362,SWBBL,2012-11-29,326,326,320,325,726
17427,SWBBL,2012-12-02,325,319,313,313,849
17505,SWBBL,2012-12-03,313,311,310,310,1118
17589,SWBBL,2012-12-04,310,310,304,310,1049
17673,SWBBL,2012-12-05,310,322,316,322,405
17760,SWBBL,2012-12-06,322,316,310,310,756
17846,SWBBL,2012-12-09,310,310,309,309,690
17920,SWBBL,2012-12-10,309,311,305,308,390
17997,SWBBL,2012-12-11,308,308,300,306,3050
18073,SWBBL,2012-12-12,306,314,306,308,2439
18157,SWBBL,2012-12-13,308,320,308,308,240
18319,SWBBL,2012-12-17,308,314,314,314,20
18396,SWBBL,2012-12-18,314,310,308,310,645
18478,SWBBL,2012-12-19,310,311,310,311,413
18556,SWBBL,2012-12-20,311,316,309,316,690
18638,SWBBL,2012-12-23,316,334,322,334,413
18720,SWBBL,2012-12-24,334,350,332,350,8059
18800,SWBBL,2012-12-26,350,357,350,350,450
19111,SWBBL,2013-01-02,350,345,345,345,220
19190,SWBBL,2013-01-03,345,343,335,335,436
19631,SWBBL,2013-01-13,335,341,331,340,2789
19787,SWBBL,2013-01-16,340,334,327,327,197
19871,SWBBL,2013-01-17,327,333,332,332,113
19942,SWBBL,2013-01-20,332,328,311,311,698
20019,SWBBL,2013-01-21,311,317,311,315,173
20269,SWBBL,2013-01-24,315,321,321,321,1284
20355,SWBBL,2013-01-28,335,341,332,332,1970
20535,SWBBL,2013-01-31,332,330,327,327,407
20708,SWBBL,2013-02-04,327,333,332,333,146
20799,SWBBL,2013-02-05,333,341,339,341,335
20881,SWBBL,2013-02-06,341,341,341,341,100
20966,SWBBL,2013-02-07,341,335,335,335,2329
21134,SWBBL,2013-02-12,335,341,331,341,493
21382,SWBBL,2013-02-17,341,347,347,347,103
21631,SWBBL,2013-02-21,347,345,345,345,229
21798,SWBBL,2013-02-25,345,352,350,352,79
21871,SWBBL,2013-02-26,352,349,339,346,234
21958,SWBBL,2013-02-27,346,340,340,340,70
22038,SWBBL,2013-02-28,340,334,334,334,100
22289,SWBBL,2013-03-05,334,340,324,324,5617
22372,SWBBL,2013-03-06,324,330,330,330,63
22457,SWBBL,2013-03-07,330,342,336,336,200
22543,SWBBL,2013-03-11,336,342,342,342,30
22628,SWBBL,2013-03-13,342,348,348,348,200
22709,SWBBL,2013-03-14,348,347,342,342,537
22792,SWBBL,2013-03-17,342,347,346,347,294
23144,SWBBL,2013-03-21,347,335,325,335,5379
23882,SWBBL,2013-04-04,335,329,313,319,3241
24053,SWBBL,2013-04-08,319,325,325,325,40
24140,SWBBL,2013-04-09,325,330,324,330,121
24315,SWBBL,2013-04-15,330,324,312,312,100
24477,SWBBL,2013-04-17,312,315,305,315,2361
24560,SWBBL,2013-04-18,315,309,303,303,661
24637,SWBBL,2013-04-21,303,298,298,298,68
24705,SWBBL,2013-04-22,298,298,293,298,329
24785,SWBBL,2013-04-23,298,294,293,293,450
25021,SWBBL,2013-04-29,293,298,295,295,276
25106,SWBBL,2013-04-30,295,300,300,300,59
25189,SWBBL,2013-05-02,300,294,294,294,190
25339,SWBBL,2013-05-06,294,289,289,289,140
25496,SWBBL,2013-05-08,289,294,289,289,155
25667,SWBBL,2013-05-12,289,290,289,290,208
25750,SWBBL,2013-05-13,290,285,285,285,47
25826,SWBBL,2013-05-14,285,295,290,295,70
25906,SWBBL,2013-05-15,295,311,300,311,90
26065,SWBBL,2013-05-19,311,329,311,329,387
26153,SWBBL,2013-05-20,329,341,333,341,523
26319,SWBBL,2013-05-22,341,335,330,330,4000
26407,SWBBL,2013-05-23,330,324,324,324,113
26671,SWBBL,2013-05-28,324,318,312,315,620
26751,SWBBL,2013-05-30,315,319,310,319,1955
26838,SWBBL,2013-06-02,319,324,313,324,210
26924,SWBBL,2013-06-03,324,324,312,312,1013
27019,SWBBL,2013-06-04,312,323,310,323,717
27360,SWBBL,2013-06-10,323,329,317,329,73
27773,SWBBL,2013-06-17,329,323,323,323,10
27864,SWBBL,2013-06-18,323,317,309,309,3369
28028,SWBBL,2013-06-20,309,303,297,297,300
28277,SWBBL,2013-06-25,297,300,300,300,858
28366,SWBBL,2013-06-26,300,302,302,302,60
28539,SWBBL,2013-06-30,302,300,300,300,162
28720,SWBBL,2013-07-02,300,294,294,294,68
28896,SWBBL,2013-07-04,294,295,294,294,238
29089,SWBBL,2013-07-08,294,299,299,299,14
29180,SWBBL,2013-07-09,299,304,304,304,179
29265,SWBBL,2013-07-10,304,310,310,310,123
29431,SWBBL,2013-07-14,310,322,316,322,263
29529,SWBBL,2013-07-15,322,328,316,328,262
29962,SWBBL,2013-07-22,328,325,325,325,100
30056,SWBBL,2013-07-23,325,319,319,319,357
30231,SWBBL,2013-07-25,319,325,320,320,440
30319,SWBBL,2013-07-28,320,320,318,320,310
30415,SWBBL,2013-07-29,320,330,326,330,184
30512,SWBBL,2013-07-30,330,336,336,336,85
30610,SWBBL,2013-07-31,336,348,336,348,235
30902,SWBBL,2013-08-05,348,354,354,354,183
31099,SWBBL,2013-08-07,354,366,358,366,138
31196,SWBBL,2013-08-08,366,402,355,402,2717
31298,SWBBL,2013-08-11,402,442,410,430,775
31407,SWBBL,2013-08-12,430,443,426,426,1516
31511,SWBBL,2013-08-13,426,434,414,414,3564
31616,SWBBL,2013-08-14,414,420,420,420,67
31731,SWBBL,2013-08-15,420,462,421,462,13187
31832,SWBBL,2013-08-18,462,494,466,470,7814
31939,SWBBL,2013-08-19,470,484,448,456,1046
32055,SWBBL,2013-08-20,456,478,465,467,2934
32169,SWBBL,2013-08-25,467,475,465,470,563
32281,SWBBL,2013-08-26,470,485,470,480,2301
32394,SWBBL,2013-08-27,480,497,483,497,1020
32500,SWBBL,2013-08-29,497,488,488,488,190
32613,SWBBL,2013-09-01,488,488,470,470,5900
32726,SWBBL,2013-09-02,470,470,461,461,1524
32838,SWBBL,2013-09-03,461,479,464,468,3921
32948,SWBBL,2013-09-04,468,460,451,451,290
33054,SWBBL,2013-09-05,451,455,452,455,320
33251,SWBBL,2013-09-09,455,500,464,500,1737
33369,SWBBL,2013-09-10,500,490,480,480,2767
33479,SWBBL,2013-09-11,480,498,488,498,1090
33578,SWBBL,2013-09-12,498,496,486,486,1556
33692,SWBBL,2013-09-15,486,491,483,491,555
33794,SWBBL,2013-09-16,491,482,475,482,2316
33904,SWBBL,2013-09-17,482,485,480,485,236
34008,SWBBL,2013-09-19,485,476,476,476,200
34118,SWBBL,2013-09-22,476,476,459,465,1045
34215,SWBBL,2013-09-23,465,465,456,465,3596
34413,SWBBL,2013-09-25,465,474,460,470,1656
34508,SWBBL,2013-09-26,470,479,475,475,423
34614,SWBBL,2013-09-29,475,479,479,479,80
35096,SWBBL,2013-10-06,479,475,470,475,1469
35190,SWBBL,2013-10-07,475,470,465,465,118
35280,SWBBL,2013-10-08,465,465,465,465,108
35363,SWBBL,2013-10-09,465,501,470,498,1361
35445,SWBBL,2013-10-10,498,498,496,496,416
35592,SWBBL,2013-10-20,496,500,492,492,315
35687,SWBBL,2013-10-21,492,500,495,500,681
35785,SWBBL,2013-10-22,500,491,491,491,1178
35878,SWBBL,2013-10-23,491,506,499,503,1492
35971,SWBBL,2013-10-24,503,503,500,503,1493
36065,SWBBL,2013-10-27,503,505,500,505,424
36159,SWBBL,2013-10-28,505,500,500,500,129
36262,SWBBL,2013-10-29,500,500,500,500,160
36359,SWBBL,2013-10-30,500,500,490,490,595
36540,SWBBL,2013-11-06,490,499,499,499,300
36633,SWBBL,2013-11-07,499,512,500,505,7014
36674,SWBBL,2013-11-10,505,510,500,500,1503
36762,SWBBL,2013-11-11,504,529,504,525,4353
36851,SWBBL,2013-11-12,525,545,525,545,1427
36946,SWBBL,2013-11-13,545,564,553,553,596
37046,SWBBL,2013-11-14,553,561,545,561,753
37196,SWBBL,2013-11-24,561,593,572,590,1337
37293,SWBBL,2013-11-25,590,601,590,590,381
37502,SWBBL,2013-11-27,590,590,590,590,40
37606,SWBBL,2013-11-28,590,581,579,579,753
37715,SWBBL,2013-12-01,579,590,571,590,2429
37823,SWBBL,2013-12-02,589,618,601,615,4702
37935,SWBBL,2013-12-03,615,664,627,664,615
38046,SWBBL,2013-12-04,664,691,665,691,1066
38165,SWBBL,2013-12-05,691,700,680,700,4197
38281,SWBBL,2013-12-08,700,700,690,690,348
38395,SWBBL,2013-12-09,690,693,680,680,2131
38516,SWBBL,2013-12-10,680,693,680,680,1060
38637,SWBBL,2013-12-11,680,693,680,680,841
38755,SWBBL,2013-12-12,680,685,680,685,302
38864,SWBBL,2013-12-15,685,711,685,711,169
39166,SWBBL,2013-12-19,711,715,715,715,212
39280,SWBBL,2013-12-22,715,743,715,743,2905
39387,SWBBL,2013-12-23,743,740,730,735,1307
39501,SWBBL,2013-12-24,735,750,730,735,2587
39612,SWBBL,2013-12-26,735,763,749,750,670
40128,SWBBL,2014-01-05,750,660,660,660,138
40235,SWBBL,2014-01-06,660,647,647,647,20
40444,SWBBL,2014-01-08,647,650,650,650,20
40663,SWBBL,2014-01-12,650,660,660,660,1933
40775,SWBBL,2014-01-13,660,666,660,666,1940
41105,SWBBL,2014-01-19,666,670,655,670,1741
41222,SWBBL,2014-01-20,670,683,683,683,54
41342,SWBBL,2014-01-21,683,703,690,703,85
41467,SWBBL,2014-01-22,703,732,703,732,1351
42688,SWBBL,2014-02-09,732,805,746,805,394
43172,SWBBL,2014-02-13,805,870,821,870,40
43294,SWBBL,2014-02-16,870,904,887,904,20
43426,SWBBL,2014-02-17,904,994,922,994,1563
43559,SWBBL,2014-02-18,994,1093,1013,1093,2096
43684,SWBBL,2014-02-20,1093,1202,1114,1154,1412
43808,SWBBL,2014-02-23,1154,1153,1131,1153,118
43936,SWBBL,2014-02-24,1153,1130,1038,1046,4211
44060,SWBBL,2014-02-25,1046,1097,1026,1097,1875
44185,SWBBL,2014-02-26,1097,1100,1059,1059,2706
44302,SWBBL,2014-03-03,1059,1038,1021,1021,1910
44409,SWBBL,2014-03-04,1021,1020,975,1000,4008
44529,SWBBL,2014-03-05,1000,1030,1020,1030,124
44660,SWBBL,2014-03-06,1030,1050,1020,1020,1197
44786,SWBBL,2014-03-09,1020,1010,942,942,702
44900,SWBBL,2014-03-10,942,960,925,952,472
45022,SWBBL,2014-03-11,952,971,952,971,804
45137,SWBBL,2014-03-12,971,975,942,942,963
45301,SWBBL,2014-03-13,942,980,942,980,1621
45425,SWBBL,2014-03-17,980,961,911,930,1309
45535,SWBBL,2014-03-18,930,920,908,908,598
45649,SWBBL,2014-03-19,908,923,911,911,276
45772,SWBBL,2014-03-20,911,948,895,948,242
45896,SWBBL,2014-03-23,948,932,912,915,2227
46022,SWBBL,2014-03-24,915,933,923,923,456
46145,SWBBL,2014-03-25,923,941,894,911,2044
46276,SWBBL,2014-03-26,911,955,910,955,1375
46402,SWBBL,2014-03-27,955,950,936,950,453
46530,SWBBL,2014-03-31,950,989,950,989,1017
46660,SWBBL,2014-04-01,989,1059,971,1040,8788
46793,SWBBL,2014-04-02,1040,1085,1060,1080,1946
46924,SWBBL,2014-04-03,1080,1081,1060,1081,150
47050,SWBBL,2014-04-06,1081,1100,1060,1075,1228
47168,SWBBL,2014-04-07,1075,1121,1057,1100,21944
47293,SWBBL,2014-04-09,1100,1116,1095,1110,13188
47414,SWBBL,2014-04-10,1110,1162,1110,1162,2488
47539,SWBBL,2014-04-13,1162,1180,1152,1152,519
47663,SWBBL,2014-04-15,1152,1140,1130,1140,373
47785,SWBBL,2014-04-16,1140,1135,1100,1122,162
47907,SWBBL,2014-04-17,1122,1143,1122,1130,201
48036,SWBBL,2014-04-20,1130,1152,1125,1125,1471
48163,SWBBL,2014-04-21,1125,1125,1081,1105,1379
48290,SWBBL,2014-04-22,1105,1122,1110,1120,1730
48422,SWBBL,2014-04-23,1120,1135,1135,1135,227
48548,SWBBL,2014-04-27,1135,1157,1135,1157,1042
48678,SWBBL,2014-04-28,1157,1162,1140,1150,1863
48811,SWBBL,2014-04-29,1150,1193,1150,1193,282
48941,SWBBL,2014-04-30,1193,1210,1190,1190,1327
49067,SWBBL,2014-05-04,1190,1309,1213,1309,2064
49190,SWBBL,2014-05-05,1309,1439,1335,1420,5421
49321,SWBBL,2014-05-06,1420,1430,1395,1395,4800
49460,SWBBL,2014-05-07,1395,1368,1323,1342,1408
49592,SWBBL,2014-05-08,1342,1346,1310,1320,1905
49725,SWBBL,2014-05-11,1320,1372,1310,1349,760
49859,SWBBL,2014-05-12,1349,1325,1325,1325,300
49992,SWBBL,2014-05-13,1325,1348,1335,1340,2905
50232,SWBBL,2014-05-15,1340,1376,1350,1360,3871
50233,SWBBL,2014-05-15,1340,1376,1350,1360,3871
50380,SWBBL,2014-05-18,1360,1375,1340,1340,1426
50513,SWBBL,2014-05-19,1340,1350,1325,1325,1040
50650,SWBBL,2014-05-20,1325,1331,1305,1331,638
50783,SWBBL,2014-05-21,1331,1330,1311,1311,2401
50928,SWBBL,2014-05-22,1311,1363,1336,1350,1204
51064,SWBBL,2014-05-25,1350,1379,1365,1366,1354
51203,SWBBL,2014-05-26,1366,1350,1350,1350,99
51337,SWBBL,2014-05-27,1350,1370,1350,1370,1232
51479,SWBBL,2014-05-28,1370,1401,1375,1395,2935
51628,SWBBL,2014-06-01,1395,1400,1399,1399,914
51771,SWBBL,2014-06-02,1399,1415,1391,1401,2336
51920,SWBBL,2014-06-03,1401,1420,1400,1420,776
52052,SWBBL,2014-06-04,1420,1392,1316,1325,2029
52193,SWBBL,2014-06-05,1325,1310,1225,1310,2983
52325,SWBBL,2014-06-08,1310,1382,1280,1360,1209
52463,SWBBL,2014-06-09,1360,1350,1280,1280,2110
52604,SWBBL,2014-06-10,1280,1356,1305,1317,5036
52746,SWBBL,2014-06-11,1317,1305,1300,1302,654
52882,SWBBL,2014-06-12,1302,1330,1302,1330,1074
53012,SWBBL,2014-06-15,1330,1356,1355,1355,921
53144,SWBBL,2014-06-16,1355,1400,1333,1361,1554
53408,SWBBL,2014-06-17,1361,1370,1334,1344,493
53409,SWBBL,2014-06-17,1361,1370,1334,1344,493
53562,SWBBL,2014-06-18,1344,1344,1340,1340,167
53700,SWBBL,2014-06-19,1340,1367,1345,1367,2290
53820,SWBBL,2014-06-23,1367,1355,1355,1355,112
53952,SWBBL,2014-06-24,1355,1350,1340,1340,426
54092,SWBBL,2014-06-25,1340,1390,1345,1390,1883
54228,SWBBL,2014-06-26,1390,1398,1398,1398,147
54360,SWBBL,2014-06-29,1398,1390,1380,1390,514
54498,SWBBL,2014-06-30,1390,1450,1390,1440,4307
54647,SWBBL,2014-07-01,1440,1526,1468,1515,2886
54786,SWBBL,2014-07-02,1515,1569,1520,1560,5331
54927,SWBBL,2014-07-03,1560,1530,1530,1530,100
55075,SWBBL,2014-07-06,1530,1560,1501,1549,2939
55230,SWBBL,2014-07-07,1549,1577,1524,1575,6168
55386,SWBBL,2014-07-08,1575,1575,1530,1536,3838
55529,SWBBL,2014-07-09,1536,1540,1510,1540,573
55672,SWBBL,2014-07-10,1540,1540,1520,1520,1600
55817,SWBBL,2014-07-13,1520,1530,1500,1530,1250
55959,SWBBL,2014-07-14,1530,1525,1520,1520,400
56101,SWBBL,2014-07-15,1520,1495,1477,1485,971
56256,SWBBL,2014-07-16,1485,1570,1494,1555,12310
56410,SWBBL,2014-07-17,1555,1625,1555,1625,2467
56558,SWBBL,2014-07-20,1625,1787,1657,1787,1348
56706,SWBBL,2014-07-21,1787,1900,1800,1800,7270
56859,SWBBL,2014-07-22,1800,1860,1729,1860,5624
57013,SWBBL,2014-07-23,1860,1871,1810,1871,2965
57167,SWBBL,2014-07-24,1871,1871,1830,1830,3161
57311,SWBBL,2014-07-27,1830,1835,1820,1820,260
57437,SWBBL,2014-07-28,1820,1784,1784,1784,18
57591,SWBBL,2014-07-30,1784,1784,1730,1730,1548
57746,SWBBL,2014-07-31,1730,1735,1696,1735,1882
57899,SWBBL,2014-08-03,1735,1735,1725,1735,1431
58045,SWBBL,2014-08-04,1735,1750,1690,1690,3316
58197,SWBBL,2014-08-05,1690,1730,1700,1700,2379
58345,SWBBL,2014-08-06,1700,1870,1734,1870,18383
58490,SWBBL,2014-08-07,1870,1940,1895,1940,8384
58617,SWBBL,2014-08-12,1940,1930,1855,1895,1904
58750,SWBBL,2014-08-13,1895,1896,1870,1895,1656
58896,SWBBL,2014-08-14,1895,1948,1910,1930,1330
59046,SWBBL,2014-08-18,1930,1900,1770,1810,4554
59188,SWBBL,2014-08-19,1810,1846,1775,1810,4340
59326,SWBBL,2014-08-20,1810,1807,1760,1760,833
59459,SWBBL,2014-08-21,1760,1774,1720,1774,1640
59594,SWBBL,2014-08-24,1774,1770,1740,1740,360
59714,SWBBL,2014-08-25,1740,1706,1617,1620,1185
59841,SWBBL,2014-08-26,1620,1640,1600,1608,2363
59978,SWBBL,2014-08-27,1608,1747,1640,1747,2263
60122,SWBBL,2014-08-28,1747,1831,1779,1780,2800
60260,SWBBL,2014-08-31,1780,1770,1740,1750,1090
60389,SWBBL,2014-09-01,1750,1715,1680,1680,1324
60515,SWBBL,2014-09-03,1680,1670,1662,1662,522
60650,SWBBL,2014-09-04,1662,1660,1600,1620,1846
60775,SWBBL,2014-09-07,1620,1590,1549,1549,634
60911,SWBBL,2014-09-09,1549,1601,1540,1570,5031
61051,SWBBL,2014-09-10,1570,1668,1601,1640,2580
61178,SWBBL,2014-09-11,1640,1672,1640,1672,1252
61300,SWBBL,2014-09-14,1672,1734,1680,1730,2782
61435,SWBBL,2014-09-15,1730,1872,1730,1860,2829
61567,SWBBL,2014-09-16,1860,1960,1885,1909,2696
61700,SWBBL,2014-09-17,1909,1920,1878,1879,846
61833,SWBBL,2014-09-18,1879,1843,1800,1836,622
61962,SWBBL,2014-09-21,1836,1834,1770,1834,521
62212,SWBBL,2014-09-23,1834,1798,1730,1750,512
62342,SWBBL,2014-09-24,1750,1750,1720,1720,622
62479,SWBBL,2014-09-28,1720,1725,1700,1700,196
62606,SWBBL,2014-09-29,1700,1765,1734,1765,630
62726,SWBBL,2014-09-30,1765,1830,1800,1802,1195
62832,SWBBL,2014-10-08,1802,1785,1750,1785,2190
63216,SWBBL,2014-10-13,1785,1755,1740,1740,1662
63343,SWBBL,2014-10-14,1740,1750,1730,1750,566
63477,SWBBL,2014-10-15,1750,1780,1745,1780,3195
63617,SWBBL,2014-10-16,1780,1816,1800,1810,838
63741,SWBBL,2014-10-19,1810,1810,1809,1810,482
63864,SWBBL,2014-10-20,1810,1849,1810,1849,2454
63988,SWBBL,2014-10-21,1849,1917,1856,1917,1751
64115,SWBBL,2014-10-22,1917,1954,1885,1945,1708
64224,SWBBL,2014-10-26,1945,1915,1910,1915,362
64348,SWBBL,2014-10-27,1915,1920,1915,1920,500
64602,SWBBL,2014-10-30,1920,1900,1900,1900,100
64735,SWBBL,2014-11-02,1900,1900,1850,1870,749
64866,SWBBL,2014-11-03,1870,1835,1767,1800,1424
64986,SWBBL,2014-11-04,1800,1764,1764,1764,100
65115,SWBBL,2014-11-05,1764,1800,1750,1785,1886
65247,SWBBL,2014-11-06,1785,1785,1755,1780,381
65375,SWBBL,2014-11-09,1780,1750,1725,1725,320
65502,SWBBL,2014-11-10,1725,1700,1691,1700,175
65634,SWBBL,2014-11-11,1700,1725,1670,1725,981
65771,SWBBL,2014-11-12,1725,1829,1759,1790,6195
65903,SWBBL,2014-11-13,1790,1800,1766,1780,1591
66034,SWBBL,2014-11-16,1780,1808,1790,1808,2012
66161,SWBBL,2014-11-17,1808,1840,1800,1800,297
66286,SWBBL,2014-11-18,1800,1813,1710,1780,352
66411,SWBBL,2014-11-19,1780,1785,1755,1785,462
66546,SWBBL,2014-11-20,1785,1810,1780,1790,1312
66676,SWBBL,2014-11-23,1790,1820,1775,1790,2541
66802,SWBBL,2014-11-24,1790,1861,1780,1797,3055
66927,SWBBL,2014-11-25,1797,1814,1753,1805,7240
67047,SWBBL,2014-11-30,1805,1810,1800,1800,1886
67171,SWBBL,2014-12-01,1800,1790,1725,1751,2195
67281,SWBBL,2014-12-02,1751,1780,1755,1780,166
67409,SWBBL,2014-12-03,1780,1810,1740,1740,2273
67523,SWBBL,2014-12-04,1740,1770,1722,1770,754
67646,SWBBL,2014-12-07,1770,1805,1785,1785,103
67773,SWBBL,2014-12-08,1785,1750,1721,1730,1800
67899,SWBBL,2014-12-09,1730,1740,1730,1730,400
68015,SWBBL,2014-12-10,1730,1770,1740,1770,263
68147,SWBBL,2014-12-11,1770,1770,1750,1750,390
68272,SWBBL,2014-12-14,1750,1820,1785,1820,1502
68398,SWBBL,2014-12-15,1820,1856,1800,1800,878
68525,SWBBL,2014-12-16,1800,1810,1770,1805,1535
68658,SWBBL,2014-12-17,1805,1855,1795,1840,3386
68788,SWBBL,2014-12-18,1840,1869,1840,1856,2311
68905,SWBBL,2014-12-21,1856,1860,1800,1835,3189
69033,SWBBL,2014-12-22,1835,1860,1820,1860,5896
69156,SWBBL,2014-12-23,1860,1875,1810,1851,6515
69290,SWBBL,2014-12-24,1263,1365,1287,1365,837
69532,SWBBL,2014-12-28,1365,1475,1392,1475,1059
69533,SWBBL,2014-12-28,1365,1475,1392,1475,1059
69655,SWBBL,2014-12-29,1475,1500,1445,1446,270
69904,SWBBL,2015-01-01,1446,1465,1450,1465,502
70033,SWBBL,2015-01-04,1465,1515,1494,1515,1182
70166,SWBBL,2015-01-05,1515,1530,1515,1515,721
70444,SWBBL,2015-01-07,1515,1520,1500,1501,259
70586,SWBBL,2015-01-08,1501,1560,1500,1535,1472
