id,symbol,date,open,high,low,close,vol
3373,GLICL,2012-03-11,89,88,87,87,500
3452,GLICL,2012-03-12,87,87,85,86,3000
3536,GLICL,2012-03-13,86,88,86,88,350
3623,GLICL,2012-03-14,88,89,87,87,270
3695,GLICL,2012-03-15,87,90,88,89,1890
3771,GLICL,2012-03-18,89,91,88,88,2160
3861,GLICL,2012-03-19,88,89,85,86,1330
3953,GLICL,2012-03-20,86,87,86,86,1130
4037,GLICL,2012-03-21,86,87,86,87,390
4114,GLICL,2012-03-25,87,88,85,87,1990
4196,GLICL,2012-03-26,87,88,84,87,1240
4270,GLICL,2012-03-27,87,88,87,88,1890
4359,GLICL,2012-03-28,88,88,88,88,1010
4447,GLICL,2012-03-29,88,88,86,86,1060
4532,GLICL,2012-04-01,86,86,86,86,420
4614,GLICL,2012-04-02,86,88,85,87,3510
4791,GLICL,2012-04-04,87,86,84,86,3980
4880,GLICL,2012-04-05,86,86,85,85,1740
4964,GLICL,2012-04-08,85,86,85,85,460
5036,GLICL,2012-04-09,85,88,86,88,1450
5115,GLICL,2012-04-10,88,88,87,87,220
5187,GLICL,2012-04-11,87,90,88,89,1160
5265,GLICL,2012-04-12,89,95,89,94,640
5346,GLICL,2012-04-15,94,101,95,101,830
5474,GLICL,2012-04-17,101,109,100,100,1820
5552,GLICL,2012-04-18,100,102,98,102,860
5634,GLICL,2012-04-19,102,106,98,99,1910
5732,GLICL,2012-04-22,99,108,99,108,2630
5809,GLICL,2012-04-24,108,116,110,116,2650
5878,GLICL,2012-04-25,116,122,118,122,330
5950,GLICL,2012-04-26,122,126,114,123,4871
6044,GLICL,2012-04-29,123,125,119,121,8630
6134,GLICL,2012-04-30,121,119,110,110,1210
6210,GLICL,2012-05-02,110,108,104,104,40
6262,GLICL,2012-05-03,104,106,106,106,910
6320,GLICL,2012-05-07,106,110,108,110,300
6459,GLICL,2012-05-09,110,115,111,115,3810
6551,GLICL,2012-05-10,115,113,107,108,3540
6633,GLICL,2012-05-13,108,106,106,106,50
6701,GLICL,2012-05-14,106,104,104,104,80
6768,GLICL,2012-05-15,104,110,104,108,1020
6879,GLICL,2012-05-17,108,110,110,110,680
7026,GLICL,2012-05-21,110,112,105,110,2030
7111,GLICL,2012-05-22,110,110,110,110,400
7181,GLICL,2012-05-23,110,108,104,104,260
7242,GLICL,2012-05-24,104,106,102,106,750
7325,GLICL,2012-05-27,106,109,104,109,570
7389,GLICL,2012-05-29,109,107,99,99,280
7440,GLICL,2012-05-30,99,98,90,92,2770
7493,GLICL,2012-05-31,92,94,91,94,3110
7550,GLICL,2012-06-03,94,100,95,99,90
7612,GLICL,2012-06-04,99,100,98,98,5280
7692,GLICL,2012-06-05,98,98,95,95,2340
7768,GLICL,2012-06-06,95,95,93,94,2790
7845,GLICL,2012-06-07,94,96,92,95,630
8000,GLICL,2012-06-11,95,98,96,97,330
8083,GLICL,2012-06-12,97,99,94,96,2860
8167,GLICL,2012-06-13,96,96,93,93,1010
8252,GLICL,2012-06-14,93,94,91,91,4490
8333,GLICL,2012-06-17,91,93,92,93,130
8415,GLICL,2012-06-18,93,94,93,93,920
8493,GLICL,2012-06-19,93,92,90,92,1870
8577,GLICL,2012-06-20,92,95,92,95,670
8654,GLICL,2012-06-21,95,94,94,94,20
8727,GLICL,2012-06-25,94,96,93,95,4740
8804,GLICL,2012-06-26,95,95,94,95,1690
8885,GLICL,2012-06-27,95,96,95,96,200
9035,GLICL,2012-07-01,96,95,94,94,710
9112,GLICL,2012-07-02,94,95,93,95,1650
9192,GLICL,2012-07-03,95,94,92,94,190
9274,GLICL,2012-07-04,94,95,94,95,3920
9349,GLICL,2012-07-05,95,97,96,97,580
9426,GLICL,2012-07-08,97,97,95,95,1510
9506,GLICL,2012-07-09,95,95,95,95,200
9583,GLICL,2012-07-10,95,98,96,97,810
9668,GLICL,2012-07-11,97,97,96,97,100
9753,GLICL,2012-07-12,97,100,96,98,1640
9834,GLICL,2012-07-15,98,106,99,106,300
9985,GLICL,2012-07-17,106,104,98,98,830
10076,GLICL,2012-07-18,98,102,97,98,3790
10161,GLICL,2012-07-19,98,107,97,107,2990
10245,GLICL,2012-07-22,107,113,108,110,2900
10326,GLICL,2012-07-23,110,112,107,107,2100
10398,GLICL,2012-07-24,107,107,102,102,1570
10476,GLICL,2012-07-25,102,106,104,105,2560
10557,GLICL,2012-07-26,105,106,104,106,3040
10639,GLICL,2012-07-29,106,106,101,103,2420
10719,GLICL,2012-07-30,103,105,105,105,760
10806,GLICL,2012-07-31,105,107,105,107,3220
10891,GLICL,2012-08-01,107,106,104,104,9010
10976,GLICL,2012-08-05,104,106,104,106,410
11057,GLICL,2012-08-06,106,108,102,108,2060
11142,GLICL,2012-08-07,108,108,105,106,3220
11234,GLICL,2012-08-08,106,111,105,111,3710
11320,GLICL,2012-08-12,111,109,107,108,1300
11410,GLICL,2012-08-13,108,109,106,107,3150
11492,GLICL,2012-08-14,107,108,107,108,2170
11571,GLICL,2012-08-15,108,112,108,110,4420
11651,GLICL,2012-08-16,110,115,107,113,5150
11734,GLICL,2012-08-19,113,113,109,112,1770
11817,GLICL,2012-08-21,112,112,109,111,2070
11908,GLICL,2012-08-22,111,116,109,114,4180
11997,GLICL,2012-08-23,114,116,113,116,1020
12086,GLICL,2012-08-26,116,115,113,114,2480
12177,GLICL,2012-08-27,114,119,112,119,3450
12275,GLICL,2012-08-28,119,130,115,130,6930
12370,GLICL,2012-08-29,130,140,126,140,9570
12459,GLICL,2012-08-30,140,141,130,132,11440
12556,GLICL,2012-09-02,132,136,130,130,3475
12649,GLICL,2012-09-03,130,129,126,128,6190
12744,GLICL,2012-09-04,128,132,123,129,1550
12836,GLICL,2012-09-05,129,135,128,135,14360
12933,GLICL,2012-09-06,135,143,132,139,24525
13023,GLICL,2012-09-09,139,140,135,138,6420
13118,GLICL,2012-09-10,138,136,133,136,2510
13217,GLICL,2012-09-11,136,137,131,135,4600
13315,GLICL,2012-09-12,135,136,132,134,3170
13409,GLICL,2012-09-13,134,137,133,135,7160
13512,GLICL,2012-09-16,135,137,133,135,4390
13608,GLICL,2012-09-17,135,139,134,139,1120
13703,GLICL,2012-09-18,139,144,136,140,7930
13801,GLICL,2012-09-19,140,140,138,139,5710
13897,GLICL,2012-09-20,139,141,135,139,5420
13994,GLICL,2012-09-23,139,141,137,138,5750
14085,GLICL,2012-09-24,138,140,136,137,1660
14176,GLICL,2012-09-25,137,136,134,135,990
14268,GLICL,2012-09-26,135,138,134,138,2900
14366,GLICL,2012-09-30,140,147,138,147,8815
14480,GLICL,2012-10-01,147,151,142,145,4350
14481,GLICL,2012-10-01,147,151,142,145,4350
14642,GLICL,2012-10-02,145,148,143,148,3570
14740,GLICL,2012-10-03,148,158,142,155,12220
14841,GLICL,2012-10-04,155,170,155,170,15930
14933,GLICL,2012-10-07,170,187,167,182,26350
15038,GLICL,2012-10-08,182,185,173,176,8920
15135,GLICL,2012-10-09,176,176,170,170,9610
15233,GLICL,2012-10-10,170,173,164,173,3150
15325,GLICL,2012-10-11,173,170,165,165,3610
15421,GLICL,2012-10-14,165,170,163,168,6040
15517,GLICL,2012-10-15,168,173,165,171,3300
15597,GLICL,2012-10-17,171,172,168,172,900
15682,GLICL,2012-10-18,172,179,174,179,1950
15774,GLICL,2012-10-30,179,180,180,180,270
15847,GLICL,2012-10-31,180,183,177,183,360
15926,GLICL,2012-11-01,183,185,175,185,2480
16011,GLICL,2012-11-04,185,182,177,182,110
16099,GLICL,2012-11-05,182,185,181,185,1140
16191,GLICL,2012-11-06,185,182,176,182,230
16288,GLICL,2012-11-07,182,180,170,175,3360
16382,GLICL,2012-11-08,175,175,167,170,5110
16467,GLICL,2012-11-11,170,170,161,170,1730
16547,GLICL,2012-11-12,170,167,159,165,630
16625,GLICL,2012-11-18,165,168,160,162,3720
16712,GLICL,2012-11-20,162,165,160,162,3240
16802,GLICL,2012-11-21,162,165,160,165,1830
16879,GLICL,2012-11-22,165,164,160,164,870
17055,GLICL,2012-11-26,164,161,160,161,1620
17144,GLICL,2012-11-27,161,158,158,158,30
17230,GLICL,2012-11-28,158,155,151,151,1100
17311,GLICL,2012-11-29,151,150,147,147,820
17384,GLICL,2012-12-02,147,149,148,148,40
17452,GLICL,2012-12-03,148,156,148,156,1160
17531,GLICL,2012-12-04,156,154,154,154,200
17614,GLICL,2012-12-05,154,157,152,156,4120
17700,GLICL,2012-12-06,156,156,149,153,3030
17788,GLICL,2012-12-09,153,153,150,153,500
17870,GLICL,2012-12-10,153,153,150,150,620
17946,GLICL,2012-12-11,150,153,146,150,730
18023,GLICL,2012-12-12,150,150,148,149,690
18102,GLICL,2012-12-13,149,151,150,151,210
18189,GLICL,2012-12-16,151,155,150,155,2490
18266,GLICL,2012-12-17,155,156,153,153,2240
18340,GLICL,2012-12-18,153,150,146,150,420
18422,GLICL,2012-12-19,150,155,152,155,1100
18504,GLICL,2012-12-20,155,154,150,154,2380
18578,GLICL,2012-12-23,154,154,149,153,2710
18666,GLICL,2012-12-24,153,154,148,154,4650
18744,GLICL,2012-12-26,154,154,152,154,1730
18823,GLICL,2012-12-27,154,158,154,156,2380
18903,GLICL,2012-12-31,156,153,150,153,370
18978,GLICL,2013-01-01,153,152,151,152,740
19052,GLICL,2013-01-02,152,152,149,151,390
19133,GLICL,2013-01-03,151,155,147,149,2260
19212,GLICL,2013-01-06,149,149,148,148,1800
19293,GLICL,2013-01-07,148,148,145,148,1610
19369,GLICL,2013-01-08,148,146,146,146,50
19426,GLICL,2013-01-09,146,160,148,151,1400
19496,GLICL,2013-01-10,151,157,150,157,860
19574,GLICL,2013-01-13,157,154,144,151,1540
19655,GLICL,2013-01-15,151,148,145,145,1120
19734,GLICL,2013-01-16,145,146,145,145,1100
19814,GLICL,2013-01-17,145,147,145,145,390
19966,GLICL,2013-01-21,145,146,144,146,670
20041,GLICL,2013-01-22,146,145,144,144,420
20126,GLICL,2013-01-23,144,144,138,138,4770
20208,GLICL,2013-01-24,138,138,138,138,530
20297,GLICL,2013-01-28,138,140,140,140,810
20385,GLICL,2013-01-30,140,138,138,138,20
20471,GLICL,2013-01-31,138,137,136,137,290
20565,GLICL,2013-02-03,137,137,135,137,6380
20647,GLICL,2013-02-04,137,143,135,143,460
20739,GLICL,2013-02-05,143,149,145,146,280
20826,GLICL,2013-02-06,146,144,142,142,290
20906,GLICL,2013-02-07,142,144,140,141,1450
20995,GLICL,2013-02-10,141,144,139,139,490
21082,GLICL,2013-02-12,139,150,141,150,890
21165,GLICL,2013-02-13,150,150,147,149,420
21249,GLICL,2013-02-14,149,154,151,154,1060
21339,GLICL,2013-02-17,154,160,157,160,90
21404,GLICL,2013-02-19,160,158,153,153,2255
21483,GLICL,2013-02-20,153,150,144,148,4150
21575,GLICL,2013-02-21,148,150,145,145,1060
21657,GLICL,2013-02-24,145,144,144,144,140
21744,GLICL,2013-02-25,144,144,142,144,160
21825,GLICL,2013-02-26,144,149,146,147,1390
21894,GLICL,2013-02-27,147,147,142,144,1390
21985,GLICL,2013-02-28,144,145,145,145,50
22063,GLICL,2013-03-03,145,143,143,143,50
22151,GLICL,2013-03-04,143,145,143,145,330
22232,GLICL,2013-03-05,145,143,143,143,70
22318,GLICL,2013-03-06,143,145,143,143,770
22399,GLICL,2013-03-07,143,145,144,144,170
22488,GLICL,2013-03-11,144,147,142,147,1170
22575,GLICL,2013-03-13,147,151,149,149,3120
22657,GLICL,2013-03-14,149,151,146,146,910
22735,GLICL,2013-03-17,146,149,146,146,970
22820,GLICL,2013-03-18,146,150,147,150,1100
22905,GLICL,2013-03-19,150,152,147,147,670
22992,GLICL,2013-03-20,147,146,144,145,1150
23086,GLICL,2013-03-21,145,148,145,147,1760
23172,GLICL,2013-03-24,147,146,144,146,360
23255,GLICL,2013-03-25,146,145,144,144,540
23335,GLICL,2013-03-27,144,142,142,142,430
23420,GLICL,2013-03-28,142,153,144,150,8760
23494,GLICL,2013-03-31,150,150,145,147,5230
23576,GLICL,2013-04-01,147,149,142,146,2870
23660,GLICL,2013-04-02,146,145,142,145,6200
23739,GLICL,2013-04-03,145,147,142,147,9710
23823,GLICL,2013-04-04,147,148,142,145,14400
23908,GLICL,2013-04-07,145,143,143,143,250
24080,GLICL,2013-04-09,143,141,141,141,170
24340,GLICL,2013-04-16,141,143,141,141,130
24424,GLICL,2013-04-17,141,141,141,141,240
24730,GLICL,2013-04-23,141,134,134,134,10
24810,GLICL,2013-04-25,134,138,136,138,30
24968,GLICL,2013-04-29,138,142,140,140,2640
25051,GLICL,2013-04-30,140,138,136,138,60
25133,GLICL,2013-05-02,138,136,134,134,60
25608,GLICL,2013-05-12,134,134,134,134,40
25691,GLICL,2013-05-13,134,136,136,136,10
25852,GLICL,2013-05-15,136,138,136,138,110
25931,GLICL,2013-05-16,138,151,140,151,3620
26009,GLICL,2013-05-19,151,155,154,155,180
26093,GLICL,2013-05-20,155,155,155,155,500
26180,GLICL,2013-05-21,155,158,152,155,2260
26345,GLICL,2013-05-23,155,155,150,154,700
26435,GLICL,2013-05-26,154,154,154,154,10
26518,GLICL,2013-05-27,154,155,153,153,230
26605,GLICL,2013-05-28,153,156,150,155,1840
26697,GLICL,2013-05-30,155,160,152,155,5610
26781,GLICL,2013-06-02,155,154,151,153,1310
26867,GLICL,2013-06-03,153,156,150,156,3130
26956,GLICL,2013-06-04,156,157,153,154,3170
27130,GLICL,2013-06-06,154,151,151,151,50
27214,GLICL,2013-06-09,151,160,154,154,210
27299,GLICL,2013-06-10,154,154,154,154,300
27389,GLICL,2013-06-11,154,154,154,154,150
27471,GLICL,2013-06-12,154,152,149,151,4990
27559,GLICL,2013-06-13,151,154,148,153,12510
27645,GLICL,2013-06-16,153,156,156,156,10
27723,GLICL,2013-06-17,156,153,150,150,240
27802,GLICL,2013-06-18,150,159,153,159,30
28137,GLICL,2013-06-24,159,156,150,150,1230
28220,GLICL,2013-06-25,150,153,150,151,1010
28307,GLICL,2013-06-26,151,150,149,150,210
28396,GLICL,2013-06-27,150,150,148,150,2110
28484,GLICL,2013-06-30,150,153,153,153,250
28655,GLICL,2013-07-02,153,152,152,152,200
28747,GLICL,2013-07-03,152,149,149,149,180
28838,GLICL,2013-07-04,149,148,145,146,950
28931,GLICL,2013-07-07,146,147,146,146,300
29024,GLICL,2013-07-08,146,147,147,147,1250
29119,GLICL,2013-07-09,147,150,148,150,100
29209,GLICL,2013-07-10,150,150,148,150,630
29296,GLICL,2013-07-11,150,150,150,150,140
29464,GLICL,2013-07-15,150,153,152,152,250
29561,GLICL,2013-07-16,152,150,148,150,223
29638,GLICL,2013-07-17,150,150,148,150,1450
29725,GLICL,2013-07-18,150,153,150,150,790
29896,GLICL,2013-07-22,150,151,145,148,1960
29993,GLICL,2013-07-23,148,160,150,160,1050
30087,GLICL,2013-07-24,160,159,151,151,1040
30175,GLICL,2013-07-25,151,154,150,153,660
30260,GLICL,2013-07-28,153,168,156,168,8000
30348,GLICL,2013-07-29,168,184,171,180,12050
30445,GLICL,2013-07-30,180,182,175,180,4990
30547,GLICL,2013-07-31,180,184,176,177,2800
30641,GLICL,2013-08-01,177,175,171,171,1090
30742,GLICL,2013-08-04,171,171,165,165,740
30840,GLICL,2013-08-05,165,165,162,163,550
30936,GLICL,2013-08-06,163,165,165,165,530
31032,GLICL,2013-08-07,165,174,165,174,300
31129,GLICL,2013-08-08,174,178,175,177,2530
31228,GLICL,2013-08-11,177,179,174,178,2900
31334,GLICL,2013-08-12,178,193,178,192,8236
31443,GLICL,2013-08-13,192,206,190,195,14383
31543,GLICL,2013-08-14,195,212,197,203,12433
31650,GLICL,2013-08-15,203,201,193,194,5720
31762,GLICL,2013-08-18,194,213,197,213,14260
31866,GLICL,2013-08-19,213,215,199,207,16458
31975,GLICL,2013-08-20,207,214,205,210,4794
32091,GLICL,2013-08-25,210,208,201,206,3665
32204,GLICL,2013-08-26,206,205,199,202,4287
32317,GLICL,2013-08-27,202,213,199,212,4040
32427,GLICL,2013-08-29,212,210,205,208,1662
32540,GLICL,2013-09-01,208,209,204,204,1167
32648,GLICL,2013-09-02,204,200,196,196,1561
32765,GLICL,2013-09-03,196,198,193,198,2135
32873,GLICL,2013-09-04,198,201,196,196,3239
32986,GLICL,2013-09-05,196,198,193,196,2243
33088,GLICL,2013-09-08,196,201,193,200,1247
33183,GLICL,2013-09-09,200,201,198,200,2242
33290,GLICL,2013-09-10,200,202,199,202,1475
33406,GLICL,2013-09-11,202,204,200,204,2230
33511,GLICL,2013-09-12,204,208,203,207,1660
33615,GLICL,2013-09-15,207,207,201,204,3020
33725,GLICL,2013-09-16,204,224,203,224,5737
33829,GLICL,2013-09-17,224,246,220,246,7702
33940,GLICL,2013-09-19,246,260,235,245,13950
34044,GLICL,2013-09-22,245,245,233,241,3828
34150,GLICL,2013-09-23,241,244,234,244,2226
34246,GLICL,2013-09-24,244,240,237,240,795
34347,GLICL,2013-09-25,240,238,231,235,7809
34442,GLICL,2013-09-26,235,235,230,230,2701
34539,GLICL,2013-09-29,230,237,223,230,1388
34646,GLICL,2013-09-30,230,231,228,230,1146
34745,GLICL,2013-10-01,230,234,230,230,6332
34847,GLICL,2013-10-02,230,242,227,242,660
34944,GLICL,2013-10-03,242,243,230,242,8398
35039,GLICL,2013-10-06,242,241,236,236,5260
35127,GLICL,2013-10-07,236,246,240,244,4288
35216,GLICL,2013-10-08,244,252,243,247,5758
35304,GLICL,2013-10-09,247,253,243,253,8306
35386,GLICL,2013-10-10,253,264,249,264,6592
35463,GLICL,2013-10-17,264,260,260,260,74
35714,GLICL,2013-10-22,223,224,216,224,529
35813,GLICL,2013-10-23,224,245,228,245,4808
35907,GLICL,2013-10-24,245,249,243,249,2122
35999,GLICL,2013-10-27,249,246,245,245,1344
36093,GLICL,2013-10-28,245,246,242,245,1294
36293,GLICL,2013-10-30,245,248,243,248,1563
36386,GLICL,2013-10-31,248,245,241,241,418
36570,GLICL,2013-11-07,241,245,245,245,90
36787,GLICL,2013-11-12,245,249,249,249,181
36878,GLICL,2013-11-13,249,273,253,265,2446
36976,GLICL,2013-11-14,265,279,265,272,3855
37063,GLICL,2013-11-21,272,287,277,287,70
37128,GLICL,2013-11-24,287,315,292,315,5951
37224,GLICL,2013-11-25,315,339,321,339,20991
37324,GLICL,2013-11-26,339,372,345,372,8832
37428,GLICL,2013-11-27,372,409,379,385,9994
37530,GLICL,2013-11-28,385,400,379,399,14359
37639,GLICL,2013-12-01,399,400,389,390,5928
37746,GLICL,2013-12-02,390,405,392,405,4148
37853,GLICL,2013-12-03,405,423,395,412,17777
37970,GLICL,2013-12-04,412,453,415,442,9756
38078,GLICL,2013-12-05,442,450,415,415,6815
38197,GLICL,2013-12-08,415,407,392,392,600
38314,GLICL,2013-12-09,392,385,353,353,8477
38430,GLICL,2013-12-10,353,358,330,352,7225
38550,GLICL,2013-12-11,352,351,341,341,2351
38670,GLICL,2013-12-12,341,366,340,352,1013
38790,GLICL,2013-12-15,352,351,345,351,307
38897,GLICL,2013-12-16,351,372,358,372,2340
38991,GLICL,2013-12-18,372,386,379,386,210
39091,GLICL,2013-12-19,386,393,380,380,1306
39201,GLICL,2013-12-22,380,375,366,366,350
39314,GLICL,2013-12-23,366,359,352,352,263
39423,GLICL,2013-12-24,352,345,333,336,1314
39535,GLICL,2013-12-26,336,345,330,340,5540
39650,GLICL,2013-12-29,340,342,330,335,2880
39753,GLICL,2013-12-31,335,330,319,319,5107
39851,GLICL,2014-01-01,319,316,307,316,1408
39950,GLICL,2014-01-02,316,315,310,315,2031
40053,GLICL,2014-01-05,315,326,313,319,7134
40160,GLICL,2014-01-06,319,319,319,319,200
40264,GLICL,2014-01-07,319,325,320,320,813
40373,GLICL,2014-01-08,320,341,320,341,1595
40476,GLICL,2014-01-09,341,354,340,340,1816
40585,GLICL,2014-01-12,340,357,340,357,2422
40699,GLICL,2014-01-13,357,368,358,361,3580
40814,GLICL,2014-01-14,361,379,361,373,4020
40926,GLICL,2014-01-16,373,394,376,390,2905
41038,GLICL,2014-01-19,390,404,383,395,2254
41137,GLICL,2014-01-20,395,408,385,392,6523
41261,GLICL,2014-01-21,392,387,376,380,5599
41382,GLICL,2014-01-22,380,390,370,380,20222
41504,GLICL,2014-01-23,380,399,381,398,16524
41628,GLICL,2014-01-26,398,415,387,415,21787
41754,GLICL,2014-01-27,415,413,392,399,1705
41876,GLICL,2014-01-28,399,406,390,400,3233
41997,GLICL,2014-01-29,400,400,385,391,1532
42118,GLICL,2014-02-02,391,398,380,388,3539
42240,GLICL,2014-02-03,388,381,373,373,1739
42356,GLICL,2014-02-04,373,385,360,385,955
42468,GLICL,2014-02-06,385,399,384,390,1116
42597,GLICL,2014-02-09,390,390,380,385,790
42723,GLICL,2014-02-10,385,398,392,398,1262
42839,GLICL,2014-02-11,398,391,384,391,5168
42961,GLICL,2014-02-12,391,395,385,393,1800
43085,GLICL,2014-02-13,393,412,393,410,20972
43208,GLICL,2014-02-16,410,418,402,405,6688
43333,GLICL,2014-02-17,405,415,400,410,17323
43465,GLICL,2014-02-18,410,451,406,451,21628
43596,GLICL,2014-02-20,451,496,460,478,29992
43721,GLICL,2014-02-23,478,475,455,460,2414
43845,GLICL,2014-02-24,460,469,450,450,20603
43971,GLICL,2014-02-25,450,459,438,455,7124
44094,GLICL,2014-02-26,455,464,446,455,1686
44217,GLICL,2014-03-03,455,446,420,430,9896
44330,GLICL,2014-03-04,430,440,418,440,4615
44441,GLICL,2014-03-05,440,450,431,450,2303
44565,GLICL,2014-03-06,450,445,432,435,2980
44694,GLICL,2014-03-09,435,427,406,415,5200
44817,GLICL,2014-03-10,415,415,401,410,3599
44934,GLICL,2014-03-11,410,415,400,400,2562
45053,GLICL,2014-03-12,400,405,398,401,4224
45201,GLICL,2014-03-13,401,418,399,414,1422
45202,GLICL,2014-03-13,401,418,399,414,1422
45336,GLICL,2014-03-17,414,406,406,406,35
45455,GLICL,2014-03-18,406,410,394,400,354
45567,GLICL,2014-03-19,400,405,395,395,6028
45683,GLICL,2014-03-20,395,405,393,405,5384
45805,GLICL,2014-03-23,400,406,392,406,2649
45929,GLICL,2014-03-24,406,412,402,408,1975
46054,GLICL,2014-03-25,408,416,408,416,3713
46183,GLICL,2014-03-26,416,414,407,409,3391
46313,GLICL,2014-03-27,409,423,410,417,7188
46437,GLICL,2014-03-31,417,438,418,431,21005
46565,GLICL,2014-04-01,431,449,430,442,4905
46697,GLICL,2014-04-02,442,440,430,437,8238
46830,GLICL,2014-04-03,437,441,434,434,7438
46959,GLICL,2014-04-06,434,430,418,426,4503
47084,GLICL,2014-04-07,426,430,422,426,3009
47204,GLICL,2014-04-09,426,435,421,430,1622
47331,GLICL,2014-04-10,430,473,436,465,22355
47452,GLICL,2014-04-13,465,480,465,472,13922
47576,GLICL,2014-04-15,472,480,466,472,10432
47698,GLICL,2014-04-16,472,470,455,460,25653
47820,GLICL,2014-04-17,460,470,448,466,10633
47945,GLICL,2014-04-20,466,470,450,450,2843
48076,GLICL,2014-04-21,450,459,450,455,4146
48201,GLICL,2014-04-22,455,466,450,466,13212
48327,GLICL,2014-04-23,466,490,475,480,16480
48458,GLICL,2014-04-27,480,501,465,500,9709
48583,GLICL,2014-04-28,500,524,495,512,28339
48717,GLICL,2014-04-29,512,563,515,563,41400
48847,GLICL,2014-04-30,563,596,552,593,54062
48978,GLICL,2014-05-04,593,635,588,635,28430
49103,GLICL,2014-05-05,635,683,584,601,24109
49228,GLICL,2014-05-06,601,590,541,587,14097
49361,GLICL,2014-05-07,587,607,575,575,7889
49496,GLICL,2014-05-08,575,565,544,544,9476
49633,GLICL,2014-05-11,544,560,534,558,9372
49766,GLICL,2014-05-12,558,567,547,567,22567
49902,GLICL,2014-05-13,567,589,570,589,11206
50062,GLICL,2014-05-15,589,578,564,570,5965
50063,GLICL,2014-05-15,589,578,564,570,5965
50289,GLICL,2014-05-18,570,568,553,555,2357
50423,GLICL,2014-05-19,555,551,536,540,4456
50557,GLICL,2014-05-20,540,550,540,541,1810
50692,GLICL,2014-05-21,541,540,525,530,12241
50832,GLICL,2014-05-22,530,555,520,555,6842
50972,GLICL,2014-05-25,555,565,545,565,956
51112,GLICL,2014-05-26,565,554,535,537,1870
51250,GLICL,2014-05-27,537,540,530,540,3308
51383,GLICL,2014-05-28,540,546,535,535,2264
51529,GLICL,2014-06-01,535,541,530,535,2315
51674,GLICL,2014-06-02,535,547,530,530,2190
51819,GLICL,2014-06-03,530,539,520,520,2570
51962,GLICL,2014-06-04,520,530,510,530,1426
52096,GLICL,2014-06-05,530,525,516,516,1944
52240,GLICL,2014-06-08,516,520,500,501,2434
52370,GLICL,2014-06-09,501,509,500,509,2065
52511,GLICL,2014-06-10,509,511,501,504,4215
52650,GLICL,2014-06-11,504,510,500,510,2872
52790,GLICL,2014-06-12,510,513,498,513,4966
52923,GLICL,2014-06-15,513,545,506,545,8243
53055,GLICL,2014-06-16,545,546,526,545,4664
53224,GLICL,2014-06-17,545,577,535,550,18888
53225,GLICL,2014-06-17,545,577,535,550,18888
53463,GLICL,2014-06-18,550,571,551,562,5244
53608,GLICL,2014-06-19,562,565,545,550,5796
53738,GLICL,2014-06-23,550,550,520,550,8799
53864,GLICL,2014-06-24,550,550,540,548,3159
53999,GLICL,2014-06-25,548,564,530,564,7713
54136,GLICL,2014-06-26,564,587,560,587,12871
54271,GLICL,2014-06-29,587,598,576,584,27022
54403,GLICL,2014-06-30,584,604,555,596,26385
54546,GLICL,2014-07-01,596,645,596,627,24794
54689,GLICL,2014-07-02,627,661,629,631,33063
