id,symbol,date,open,high,low,close,vol
25156,NABIL,2013-05-02,1770,1771,1740,1770,1071
25237,NABIL,2013-05-05,1770,1780,1720,1735,1168
25305,NABIL,2013-05-06,1735,1715,1678,1678,848
25387,NABIL,2013-05-07,1678,1738,1675,1704,3840
25461,NABIL,2013-05-08,1704,1700,1690,1690,234
25543,NABIL,2013-05-09,1690,1702,1685,1685,998
25633,NABIL,2013-05-12,1685,1718,1660,1681,3800
25713,NABIL,2013-05-13,1681,1718,1680,1718,2165
25795,NABIL,2013-05-14,1718,1722,1690,1690,3704
25874,NABIL,2013-05-15,1690,1723,1690,1695,9162
25949,NABIL,2013-05-16,1695,1750,1700,1750,1993
26029,NABIL,2013-05-19,1750,1765,1720,1726,10617
26114,NABIL,2013-05-20,1726,1760,1730,1745,2532
26204,NABIL,2013-05-21,1745,1753,1740,1750,3286
26284,NABIL,2013-05-22,1750,1763,1735,1745,2178
26367,NABIL,2013-05-23,1745,1745,1725,1745,3462
26455,NABIL,2013-05-26,1745,1750,1740,1741,1188
26539,NABIL,2013-05-27,1741,1804,1760,1804,1415
26629,NABIL,2013-05-28,1804,1785,1760,1761,1016
26718,NABIL,2013-05-30,1761,1761,1745,1745,2567
26804,NABIL,2013-06-02,1745,1754,1730,1730,1852
26886,NABIL,2013-06-03,1730,1760,1749,1750,669
26981,NABIL,2013-06-04,1750,1755,1740,1750,590
27067,NABIL,2013-06-05,1750,1750,1744,1744,357
27155,NABIL,2013-06-06,1744,1750,1731,1746,746
27238,NABIL,2013-06-09,1746,1740,1740,1740,1721
27323,NABIL,2013-06-10,1740,1742,1735,1740,3401
27410,NABIL,2013-06-11,1740,1755,1744,1752,630
27494,NABIL,2013-06-12,1752,1743,1735,1736,812
27584,NABIL,2013-06-13,1736,1735,1725,1728,1716
27663,NABIL,2013-06-16,1728,1740,1725,1738,1064
27745,NABIL,2013-06-17,1738,1731,1720,1720,1445
27827,NABIL,2013-06-18,1720,1721,1701,1719,1011
27913,NABIL,2013-06-19,1719,1722,1706,1721,1715
27997,NABIL,2013-06-20,1721,1715,1706,1711,1816
28076,NABIL,2013-06-23,1711,1718,1700,1715,528
28163,NABIL,2013-06-24,1715,1721,1705,1716,812
28243,NABIL,2013-06-25,1716,1730,1709,1730,1982
28333,NABIL,2013-06-26,1730,1785,1730,1765,2051
28423,NABIL,2013-06-27,1765,1785,1750,1773,1651
28507,NABIL,2013-06-30,1773,1771,1730,1750,1692
28587,NABIL,2013-07-01,1750,1759,1745,1747,1948
28680,NABIL,2013-07-02,1747,1748,1740,1748,869
28774,NABIL,2013-07-03,1748,1753,1725,1743,1706
28865,NABIL,2013-07-04,1743,1746,1735,1741,1636
28958,NABIL,2013-07-07,1741,1747,1730,1741,2216
29052,NABIL,2013-07-08,1741,1754,1736,1750,2866
29146,NABIL,2013-07-09,1750,1779,1753,1779,1603
29229,NABIL,2013-07-10,1779,1809,1780,1805,5003
29316,NABIL,2013-07-11,1805,1795,1786,1786,632
29397,NABIL,2013-07-14,1786,1800,1788,1790,1240
29489,NABIL,2013-07-15,1790,1823,1810,1815,553
29579,NABIL,2013-07-16,1815,1819,1795,1800,2427
29660,NABIL,2013-07-17,1800,1825,1801,1825,3409
29749,NABIL,2013-07-18,1825,1872,1811,1865,5092
29827,NABIL,2013-07-21,1865,1970,1890,1910,5250
29923,NABIL,2013-07-22,1910,1915,1885,1885,1031
30016,NABIL,2013-07-23,1885,1920,1870,1920,898
30110,NABIL,2013-07-24,1920,1900,1843,1890,2886
30195,NABIL,2013-07-25,1890,1905,1880,1889,1962
30282,NABIL,2013-07-28,1889,1918,1880,1905,2279
30373,NABIL,2013-07-29,1905,1910,1890,1900,2562
30469,NABIL,2013-07-30,1900,1915,1900,1910,2927
30569,NABIL,2013-07-31,1910,1935,1900,1925,2384
30666,NABIL,2013-08-01,1925,1950,1900,1910,2696
30768,NABIL,2013-08-04,1910,1915,1891,1915,3186
30863,NABIL,2013-08-05,1915,1901,1890,1895,1105
30961,NABIL,2013-08-06,1895,1905,1885,1903,2029
31058,NABIL,2013-08-07,1903,1920,1890,1890,635
31155,NABIL,2013-08-08,1890,1926,1880,1900,2663
31255,NABIL,2013-08-11,1900,1875,1850,1870,867
31364,NABIL,2013-08-12,1870,1870,1842,1850,1648
31471,NABIL,2013-08-13,1850,1850,1812,1830,2663
31570,NABIL,2013-08-14,1830,1860,1819,1819,1105
31682,NABIL,2013-08-15,1819,1845,1818,1845,651
31789,NABIL,2013-08-18,1845,1845,1822,1825,1294
31894,NABIL,2013-08-19,1825,1850,1830,1838,1782
32007,NABIL,2013-08-20,1838,1855,1830,1855,807
32120,NABIL,2013-08-25,1855,1870,1850,1860,1577
32232,NABIL,2013-08-26,1860,1860,1840,1851,1868
32344,NABIL,2013-08-27,1851,1859,1840,1853,1193
32457,NABIL,2013-08-29,1853,1856,1830,1834,1962
32566,NABIL,2013-09-01,1834,1840,1830,1830,787
32679,NABIL,2013-09-02,1830,1825,1820,1820,802
32793,NABIL,2013-09-03,1820,1828,1800,1820,3564
32904,NABIL,2013-09-04,1820,1840,1803,1820,2269
33012,NABIL,2013-09-05,1820,1820,1799,1820,3902
33112,NABIL,2013-09-08,1820,2002,1856,2002,9905
33211,NABIL,2013-09-09,2002,2039,1961,1965,8448
33319,NABIL,2013-09-10,1965,1965,1926,1940,5604
33433,NABIL,2013-09-11,1940,1958,1940,1958,5974
33534,NABIL,2013-09-12,1958,1975,1960,1965,3529
33645,NABIL,2013-09-15,1965,1995,1960,1990,9143
33751,NABIL,2013-09-16,1990,2002,1990,1996,4647
33856,NABIL,2013-09-17,1996,2003,1985,2000,9843
33966,NABIL,2013-09-19,2000,1991,1965,1980,2291
34075,NABIL,2013-09-22,1980,1980,1950,1975,2397
34175,NABIL,2013-09-23,1975,1975,1941,1970,3089
34272,NABIL,2013-09-24,1970,1990,1961,1980,4740
34371,NABIL,2013-09-25,1980,1986,1976,1980,2790
34465,NABIL,2013-09-26,1980,2000,1979,1980,837
34570,NABIL,2013-09-29,1980,1990,1970,1975,2802
34673,NABIL,2013-09-30,1975,1980,1975,1975,1938
34772,NABIL,2013-10-01,1975,2012,1974,1980,2887
34870,NABIL,2013-10-02,1980,1985,1950,1983,1303
34966,NABIL,2013-10-03,1983,1980,1960,1976,2340
35061,NABIL,2013-10-06,1976,1980,1970,1980,1379
35148,NABIL,2013-10-07,1980,1995,1980,1992,1594
35240,NABIL,2013-10-08,1992,2010,1995,2010,2489
35322,NABIL,2013-10-09,2010,2014,2000,2008,2821
35407,NABIL,2013-10-10,2008,2035,2015,2030,1255
35479,NABIL,2013-10-17,2030,2065,2035,2065,3332
35556,NABIL,2013-10-20,2065,2151,2050,2150,8573
35643,NABIL,2013-10-21,2150,2240,2124,2200,6354
35741,NABIL,2013-10-22,2200,2200,2100,2150,7336
35834,NABIL,2013-10-23,2150,2160,2111,2140,2544
35929,NABIL,2013-10-24,2140,2160,2118,2160,3527
36023,NABIL,2013-10-27,2160,2201,2117,2200,3228
36111,NABIL,2013-10-28,2200,2230,2191,2198,5747
36211,NABIL,2013-10-29,2198,2204,2190,2201,2987
36314,NABIL,2013-10-30,2201,2206,2195,2200,8171
36410,NABIL,2013-10-31,2200,2208,2195,2198,5454
36500,NABIL,2013-11-06,2198,2200,2191,2194,1535
36593,NABIL,2013-11-07,2194,2199,2175,2175,3254
36719,NABIL,2013-11-11,2170,2210,2150,2201,10578
36810,NABIL,2013-11-12,2200,2250,2200,2205,3891
36900,NABIL,2013-11-13,2205,2240,2205,2213,8998
36998,NABIL,2013-11-14,2213,2260,2200,2229,9683
37076,NABIL,2013-11-21,2229,2451,2273,2451,10177
37151,NABIL,2013-11-24,2451,2567,2400,2523,7026
37248,NABIL,2013-11-25,2523,2478,2380,2447,4977
37349,NABIL,2013-11-26,2447,2440,2380,2390,5083
37454,NABIL,2013-11-27,2390,2390,2365,2380,1841
37556,NABIL,2013-11-28,2380,2380,2333,2380,3395
37663,NABIL,2013-12-01,2380,2495,2427,2474,5618
37773,NABIL,2013-12-02,2474,2500,2470,2491,5399
37884,NABIL,2013-12-03,2491,2605,2491,2575,6324
37999,NABIL,2013-12-04,2575,2725,2610,2715,6447
38112,NABIL,2013-12-05,2715,2800,2695,2720,9860
38231,NABIL,2013-12-08,2720,2790,2700,2750,18668
38350,NABIL,2013-12-09,2200,2400,2244,2290,5002
38462,NABIL,2013-12-10,2290,2290,2240,2255,1767
38589,NABIL,2013-12-11,2255,2305,2260,2290,2056
38708,NABIL,2013-12-12,2290,2300,2240,2245,1285
38821,NABIL,2013-12-15,2245,2300,2216,2300,1243
38925,NABIL,2013-12-16,2300,2386,2310,2386,716
39018,NABIL,2013-12-18,2386,2410,2386,2410,900
39121,NABIL,2013-12-19,2410,2400,2257,2399,3807
39233,NABIL,2013-12-22,2399,2405,2361,2362,2354
39343,NABIL,2013-12-23,2357,2330,2245,2245,1786
39454,NABIL,2013-12-24,2245,2280,2245,2258,2047
39565,NABIL,2013-12-26,2258,2320,2260,2270,4278
39677,NABIL,2013-12-29,2270,2275,2220,2250,3809
39781,NABIL,2013-12-31,2250,2250,2200,2210,2064
39878,NABIL,2014-01-01,2210,2180,2142,2151,433
39977,NABIL,2014-01-02,2151,2150,2090,2125,10110
40081,NABIL,2014-01-05,2125,2125,2100,2125,5113
40189,NABIL,2014-01-06,2125,2118,2095,2110,3381
40294,NABIL,2014-01-07,2110,2135,2070,2126,4731
40399,NABIL,2014-01-08,2126,2180,2100,2168,2502
40507,NABIL,2014-01-09,2168,2172,2125,2172,1115
40614,NABIL,2014-01-12,2172,2225,2105,2225,1788
40728,NABIL,2014-01-13,2225,2260,2225,2250,1385
40844,NABIL,2014-01-14,2250,2250,2220,2220,287
40957,NABIL,2014-01-16,2220,2230,2199,2199,163
41064,NABIL,2014-01-19,2199,2230,2190,2210,1484
41169,NABIL,2014-01-20,2210,2200,2166,2185,1001
41294,NABIL,2014-01-21,2185,2177,2100,2129,1824
41414,NABIL,2014-01-22,2129,2115,2070,2090,2490
41538,NABIL,2014-01-23,2090,2100,2050,2080,1919
41664,NABIL,2014-01-26,2080,2100,2035,2085,2305
41790,NABIL,2014-01-27,2085,2105,2075,2075,700
41909,NABIL,2014-01-28,2075,2085,2040,2057,3039
42027,NABIL,2014-01-29,2057,2060,2025,2050,1516
42149,NABIL,2014-02-02,2050,2061,2020,2060,3221
42273,NABIL,2014-02-03,2060,2025,1995,2009,1729
