id,symbol,date,open,high,low,close,vol
5797,BOK,2012-04-24,574,631,585,631,23993
5867,BOK,2012-04-25,631,694,632,694,19326
5932,BOK,2012-04-26,694,721,628,704,72655
6028,BOK,2012-04-29,704,710,663,695,40539
6119,BOK,2012-04-30,695,683,660,665,34499
6203,BOK,2012-05-02,665,652,599,599,9587
6253,BOK,2012-05-03,599,634,610,634,1339
6312,BOK,2012-05-07,634,691,646,691,1991
6377,BOK,2012-05-08,691,750,696,721,58039
6448,BOK,2012-05-09,721,720,676,688,31699
6537,BOK,2012-05-10,688,695,640,672,35536
6623,BOK,2012-05-13,672,659,612,633,25722
6690,BOK,2012-05-14,633,621,577,589,41769
6756,BOK,2012-05-15,589,647,590,647,13042
6820,BOK,2012-05-16,647,711,659,711,3451
6864,BOK,2012-05-17,711,768,681,696,65561
6945,BOK,2012-05-20,696,698,632,665,24650
7014,BOK,2012-05-21,665,693,642,693,29880
7093,BOK,2012-05-22,693,683,625,683,19532
7173,BOK,2012-05-23,683,670,615,627,14904
7229,BOK,2012-05-24,627,664,615,652,30548
7310,BOK,2012-05-27,652,691,665,680,38244
7383,BOK,2012-05-29,680,667,612,612,270
7434,BOK,2012-05-30,612,600,551,551,23127
7484,BOK,2012-05-31,551,563,505,554,44928
7537,BOK,2012-06-03,554,609,565,609,25132
7599,BOK,2012-06-04,609,633,590,598,34405
7676,BOK,2012-06-05,598,600,570,580,12420
7755,BOK,2012-06-06,580,575,560,562,15145
7833,BOK,2012-06-07,562,600,551,578,9679
7908,BOK,2012-06-10,578,571,560,570,6129
7987,BOK,2012-06-11,570,627,580,595,8165
8069,BOK,2012-06-12,595,585,562,584,7353
8153,BOK,2012-06-13,584,584,556,584,6962
8239,BOK,2012-06-14,584,573,567,567,5520
8317,BOK,2012-06-17,567,578,550,555,14653
8401,BOK,2012-06-18,555,562,551,562,15699
8479,BOK,2012-06-19,562,565,552,562,6497
8560,BOK,2012-06-20,562,581,564,569,2996
8638,BOK,2012-06-21,569,583,572,581,7436
8713,BOK,2012-06-25,581,610,580,606,15756
8791,BOK,2012-06-26,606,600,580,589,8533
8872,BOK,2012-06-27,589,602,590,600,9822
8947,BOK,2012-06-28,600,630,603,610,16215
9023,BOK,2012-07-01,610,615,605,609,11267
9098,BOK,2012-07-02,609,610,600,608,8201
9180,BOK,2012-07-03,608,611,601,610,3479
9259,BOK,2012-07-04,610,619,611,616,7946
9334,BOK,2012-07-05,616,618,605,615,7159
9409,BOK,2012-07-08,615,618,605,615,4799
9490,BOK,2012-07-09,615,621,611,618,8701
9569,BOK,2012-07-10,618,632,623,630,5081
9651,BOK,2012-07-11,630,635,626,629,14984
9737,BOK,2012-07-12,629,627,619,624,5123
9822,BOK,2012-07-15,624,632,621,628,3677
9892,BOK,2012-07-16,628,630,620,625,8171
9972,BOK,2012-07-17,625,630,620,625,4589
10058,BOK,2012-07-18,625,637,620,632,10666
10145,BOK,2012-07-19,632,650,628,638,13460
10231,BOK,2012-07-22,638,664,645,656,15971
10314,BOK,2012-07-23,656,668,659,662,11629
10384,BOK,2012-07-24,662,661,645,660,8966
10461,BOK,2012-07-25,660,665,650,650,17365
10542,BOK,2012-07-26,650,650,638,645,4633
10628,BOK,2012-07-29,645,646,635,638,5642
10702,BOK,2012-07-30,638,650,633,645,6837
10789,BOK,2012-07-31,645,646,635,641,4440
10875,BOK,2012-08-01,641,643,638,642,5134
10963,BOK,2012-08-05,642,645,638,639,5356
11041,BOK,2012-08-06,639,645,638,641,9286
11127,BOK,2012-08-07,641,652,640,643,7272
11220,BOK,2012-08-08,643,641,634,636,7579
11305,BOK,2012-08-12,636,640,616,618,9703
11396,BOK,2012-08-13,618,625,606,619,3399
11479,BOK,2012-08-14,619,630,606,610,3921
11556,BOK,2012-08-15,610,612,595,602,7394
11638,BOK,2012-08-16,602,610,590,608,12986
11721,BOK,2012-08-19,608,606,600,605,3791
11804,BOK,2012-08-21,605,602,599,601,5019
11893,BOK,2012-08-22,601,607,589,592,16398
11980,BOK,2012-08-23,592,602,584,590,12465
12071,BOK,2012-08-26,590,590,572,575,4496
12162,BOK,2012-08-27,575,598,577,591,10944
12257,BOK,2012-08-28,591,608,591,595,7802
12354,BOK,2012-08-29,595,605,595,603,5774
12443,BOK,2012-08-30,603,591,547,577,13621
12540,BOK,2012-09-02,577,601,575,601,5334
12634,BOK,2012-09-03,601,613,589,600,6247
12727,BOK,2012-09-04,600,594,585,592,1844
12821,BOK,2012-09-05,592,595,580,594,4647
12918,BOK,2012-09-06,594,587,582,583,5242
13006,BOK,2012-09-09,583,586,575,580,5684
13100,BOK,2012-09-10,580,584,575,582,2537
13198,BOK,2012-09-11,582,592,582,585,1917
13299,BOK,2012-09-12,585,585,580,580,3624
13392,BOK,2012-09-13,580,591,585,591,3300
13495,BOK,2012-09-16,591,592,585,588,6410
13591,BOK,2012-09-17,588,594,588,590,5471
13689,BOK,2012-09-18,590,607,590,597,13607
13781,BOK,2012-09-19,597,601,578,590,17208
13881,BOK,2012-09-20,590,600,590,590,12637
13976,BOK,2012-09-23,590,589,572,575,15972
14069,BOK,2012-09-24,575,558,546,546,50
14158,BOK,2012-09-25,546,541,525,525,450
14249,BOK,2012-09-26,525,520,511,513,2606
14349,BOK,2012-09-30,514,516,500,512,5404
14450,BOK,2012-10-01,512,516,508,515,1672
14451,BOK,2012-10-01,512,516,508,515,1672
14627,BOK,2012-10-02,515,520,500,520,8209
14722,BOK,2012-10-03,520,523,515,515,3305
14824,BOK,2012-10-04,515,523,515,520,835
14917,BOK,2012-10-07,520,530,519,530,2074
15017,BOK,2012-10-08,530,549,529,542,2803
15116,BOK,2012-10-09,542,541,532,535,1453
15215,BOK,2012-10-10,535,542,535,535,2669
15310,BOK,2012-10-11,535,540,537,537,889
15407,BOK,2012-10-14,537,540,539,539,392
15504,BOK,2012-10-15,539,550,540,547,2478
15586,BOK,2012-10-17,547,558,550,553,2969
15670,BOK,2012-10-18,553,555,550,552,9231
15757,BOK,2012-10-30,552,582,561,575,3474
15835,BOK,2012-10-31,575,612,574,592,9708
15912,BOK,2012-11-01,592,590,579,581,4690
15994,BOK,2012-11-04,581,590,580,590,4607
16083,BOK,2012-11-05,590,605,588,590,9066
16175,BOK,2012-11-06,590,604,590,598,13464
16270,BOK,2012-11-07,598,629,605,629,22339
16367,BOK,2012-11-08,629,653,622,640,17332
16453,BOK,2012-11-11,640,658,611,615,10910
16533,BOK,2012-11-12,615,635,605,630,11811
16610,BOK,2012-11-18,630,650,632,643,10888
16696,BOK,2012-11-20,643,683,644,657,13737
16786,BOK,2012-11-21,657,670,635,660,17100
16865,BOK,2012-11-22,660,662,642,658,19093
16957,BOK,2012-11-25,658,683,651,661,12746
17040,BOK,2012-11-26,661,655,645,648,7752
17129,BOK,2012-11-27,648,648,637,637,10482
17215,BOK,2012-11-28,637,645,635,645,11379
17295,BOK,2012-11-29,645,639,629,635,9447
17373,BOK,2012-12-02,635,623,603,623,15768
17438,BOK,2012-12-03,623,614,602,605,22669
17517,BOK,2012-12-04,605,648,609,635,9265
17602,BOK,2012-12-05,635,662,645,651,16832
17686,BOK,2012-12-06,651,643,626,641,9408
17775,BOK,2012-12-09,641,636,619,621,5218
17859,BOK,2012-12-10,621,629,610,620,3885
17932,BOK,2012-12-11,620,632,615,626,5593
18008,BOK,2012-12-12,626,632,624,629,5783
18085,BOK,2012-12-13,629,635,625,630,3763
18172,BOK,2012-12-16,630,664,642,647,14073
18250,BOK,2012-12-17,647,676,655,660,36323
18326,BOK,2012-12-18,660,659,636,659,19534
18406,BOK,2012-12-19,659,673,658,673,12744
18489,BOK,2012-12-20,673,682,663,682,10271
18566,BOK,2012-12-23,682,680,668,673,17185
18650,BOK,2012-12-24,673,699,673,689,19788
18729,BOK,2012-12-26,689,715,690,711,41254
18809,BOK,2012-12-27,711,734,711,734,36246
18888,BOK,2012-12-31,734,730,704,710,28112
18964,BOK,2013-01-01,710,729,700,711,17285
19041,BOK,2013-01-02,711,724,697,712,16906
19120,BOK,2013-01-03,712,720,702,717,11713
19197,BOK,2013-01-06,717,713,706,709,10415
19280,BOK,2013-01-07,709,710,700,702,21962
19361,BOK,2013-01-08,702,700,687,697,5067
19412,BOK,2013-01-09,697,709,690,690,9873
19484,BOK,2013-01-10,690,714,683,714,9216
19561,BOK,2013-01-13,714,702,690,702,5396
19640,BOK,2013-01-15,702,699,690,698,7030
19720,BOK,2013-01-16,698,701,680,691,11091
19796,BOK,2013-01-17,691,691,680,680,6417
19880,BOK,2013-01-20,680,671,642,650,7151
19952,BOK,2013-01-21,650,681,645,674,9856
20027,BOK,2013-01-22,674,690,680,683,5824
20109,BOK,2013-01-23,683,683,672,672,5438
20192,BOK,2013-01-24,672,675,660,664,6636
20283,BOK,2013-01-28,666,670,656,670,4431
20369,BOK,2013-01-30,670,663,655,660,4293
20458,BOK,2013-01-31,660,664,651,655,6243
20550,BOK,2013-02-03,655,689,651,668,8966
20632,BOK,2013-02-04,668,687,661,668,6115
20724,BOK,2013-02-05,668,670,663,665,2953
20815,BOK,2013-02-06,665,670,662,665,3416
20894,BOK,2013-02-07,665,664,652,661,6237
20981,BOK,2013-02-10,661,667,660,667,5306
21069,BOK,2013-02-12,667,711,674,704,20572
21148,BOK,2013-02-13,704,700,674,688,10206
21236,BOK,2013-02-14,688,701,686,688,13873
21328,BOK,2013-02-17,688,742,701,742,12433
21390,BOK,2013-02-19,742,795,720,720,37504
21469,BOK,2013-02-20,720,720,706,715,14309
21562,BOK,2013-02-21,715,730,701,719,14443
21643,BOK,2013-02-24,719,718,707,713,8895
21731,BOK,2013-02-25,713,754,705,724,18586
21813,BOK,2013-02-26,724,759,717,721,15440
21881,BOK,2013-02-27,721,724,703,709,11254
21972,BOK,2013-02-28,709,714,705,713,10893
22049,BOK,2013-03-03,713,716,708,712,7862
22136,BOK,2013-03-04,712,712,709,712,4900
22214,BOK,2013-03-05,712,712,701,705,6798
22304,BOK,2013-03-06,705,713,700,713,6870
22383,BOK,2013-03-07,713,715,700,704,10008
22471,BOK,2013-03-11,704,720,707,711,12221
22556,BOK,2013-03-13,711,722,708,720,11176
22640,BOK,2013-03-14,720,762,716,716,13984
22721,BOK,2013-03-17,716,718,699,710,10801
22804,BOK,2013-03-18,710,710,698,708,5698
22889,BOK,2013-03-19,708,711,700,705,8614
22978,BOK,2013-03-20,705,704,695,696,5263
23068,BOK,2013-03-21,696,694,685,694,4907
23156,BOK,2013-03-24,694,690,672,675,11933
23239,BOK,2013-03-25,675,686,668,681,6549
23320,BOK,2013-03-27,681,690,678,680,2171
23405,BOK,2013-03-28,680,680,673,676,8431
23481,BOK,2013-03-31,676,675,660,661,10291
23559,BOK,2013-04-01,661,677,651,674,4634
23644,BOK,2013-04-02,674,691,670,688,1815
23725,BOK,2013-04-03,688,690,675,680,5001
23809,BOK,2013-04-04,680,670,650,665,16298
23893,BOK,2013-04-07,665,669,650,665,9997
23977,BOK,2013-04-08,665,664,660,662,6784
24064,BOK,2013-04-09,662,669,650,666,13222
24152,BOK,2013-04-11,666,680,670,675,8873
24243,BOK,2013-04-15,675,686,670,672,4499
24325,BOK,2013-04-16,672,675,659,665,4254
24410,BOK,2013-04-17,665,665,652,665,6608
24486,BOK,2013-04-18,665,662,655,660,4617
24571,BOK,2013-04-21,660,660,649,649,7564
24646,BOK,2013-04-22,649,645,625,640,7029
24715,BOK,2013-04-23,640,654,615,642,3475
24794,BOK,2013-04-25,642,649,631,640,4156
24872,BOK,2013-04-28,640,641,620,620,8479
24952,BOK,2013-04-29,620,632,620,622,5933
25030,BOK,2013-04-30,622,626,618,626,2521
25118,BOK,2013-05-02,626,621,609,612,3025
25202,BOK,2013-05-05,612,615,595,600,6011
25277,BOK,2013-05-06,600,596,586,590,3619
25350,BOK,2013-05-07,590,628,588,610,9718
25427,BOK,2013-05-08,610,609,602,602,1800
25508,BOK,2013-05-09,602,603,595,595,2872
25591,BOK,2013-05-12,595,605,590,592,4998
25676,BOK,2013-05-13,592,601,590,598,2869
25762,BOK,2013-05-14,598,602,592,600,6050
25836,BOK,2013-05-15,600,616,600,610,7807
25917,BOK,2013-05-16,610,624,615,619,1476
25993,BOK,2013-05-19,619,611,605,611,3043
26076,BOK,2013-05-20,611,610,600,605,8274
26164,BOK,2013-05-21,605,608,600,605,2874
26247,BOK,2013-05-22,605,607,605,606,1442
26329,BOK,2013-05-23,606,606,595,604,6792
26419,BOK,2013-05-26,604,607,602,604,4942
26500,BOK,2013-05-27,604,608,603,605,5463
26589,BOK,2013-05-28,605,609,601,602,8204
26681,BOK,2013-05-30,602,606,600,603,6866
26765,BOK,2013-06-02,603,602,595,600,7035
26850,BOK,2013-06-03,600,600,595,599,3679
26939,BOK,2013-06-04,599,604,590,598,14343
27031,BOK,2013-06-05,598,602,598,600,7794
27114,BOK,2013-06-06,600,600,600,600,1534
27198,BOK,2013-06-09,600,596,589,590,6108
27281,BOK,2013-06-10,590,589,577,586,3982
27373,BOK,2013-06-11,586,591,580,580,2925
27454,BOK,2013-06-12,580,587,580,585,2753
27541,BOK,2013-06-13,585,585,572,575,8812
27630,BOK,2013-06-16,575,586,570,574,4183
27705,BOK,2013-06-17,574,580,570,570,2396
27785,BOK,2013-06-18,570,568,554,556,13427
27878,BOK,2013-06-19,556,556,540,540,9356
27957,BOK,2013-06-20,540,540,530,535,13853
28042,BOK,2013-06-23,535,551,534,547,2209
28121,BOK,2013-06-24,547,551,537,551,2119
28205,BOK,2013-06-25,551,581,560,581,4093
28291,BOK,2013-06-26,581,590,575,580,10736
28379,BOK,2013-06-27,580,591,536,545,17010
28468,BOK,2013-06-30,545,545,536,540,4653
28549,BOK,2013-07-01,540,545,530,540,10076
28639,BOK,2013-07-02,540,555,540,543,4627
28732,BOK,2013-07-03,543,545,537,545,6498
28821,BOK,2013-07-04,545,548,539,540,3026
28912,BOK,2013-07-07,540,545,536,540,6420
29006,BOK,2013-07-08,540,550,545,545,3197
29102,BOK,2013-07-09,545,559,550,555,2139
29190,BOK,2013-07-10,555,565,547,555,3840
29279,BOK,2013-07-11,555,553,539,550,4481
29363,BOK,2013-07-14,550,555,545,550,2515
29446,BOK,2013-07-15,550,555,553,553,1736
29541,BOK,2013-07-16,553,553,549,553,1509
29621,BOK,2013-07-17,553,551,545,548,1759
29707,BOK,2013-07-18,548,566,547,557,3160
29789,BOK,2013-07-21,557,600,565,595,9439
29876,BOK,2013-07-22,595,606,580,590,7843
29974,BOK,2013-07-23,590,583,570,570,8800
30069,BOK,2013-07-24,570,570,555,558,9514
30158,BOK,2013-07-25,558,561,556,559,5841
30245,BOK,2013-07-28,559,559,548,552,5546
30329,BOK,2013-07-29,552,566,550,565,4239
30427,BOK,2013-07-30,565,574,565,569,2859
30526,BOK,2013-07-31,569,579,569,569,5540
30622,BOK,2013-08-01,569,580,560,564,8482
30723,BOK,2013-08-04,564,579,564,576,8077
30820,BOK,2013-08-05,576,575,568,575,7877
30915,BOK,2013-08-06,575,575,564,575,2731
31010,BOK,2013-08-07,575,573,568,571,5859
31111,BOK,2013-08-08,571,575,565,572,1970
31208,BOK,2013-08-11,572,572,560,569,2523
31313,BOK,2013-08-12,569,585,567,585,3763
31422,BOK,2013-08-13,585,591,574,586,2564
31526,BOK,2013-08-14,586,608,590,593,15454
31630,BOK,2013-08-15,593,598,592,593,7837
31744,BOK,2013-08-18,593,605,594,598,10226
31845,BOK,2013-08-19,598,602,595,598,8930
31955,BOK,2013-08-20,598,609,590,606,8764
32069,BOK,2013-08-25,606,606,600,603,8752
32184,BOK,2013-08-26,603,604,596,597,6363
32297,BOK,2013-08-27,597,606,595,606,8185
32408,BOK,2013-08-29,606,620,600,610,7058
32517,BOK,2013-09-01,610,598,570,573,13917
32629,BOK,2013-09-02,573,585,570,581,7172
32743,BOK,2013-09-03,581,575,566,568,12690
32853,BOK,2013-09-04,568,561,550,559,9621
32962,BOK,2013-09-05,559,580,560,571,10433
33068,BOK,2013-09-08,571,571,561,565,3339
33163,BOK,2013-09-09,565,570,556,562,6511
33269,BOK,2013-09-10,562,558,552,555,10325
33385,BOK,2013-09-11,555,560,547,549,8887
33494,BOK,2013-09-12,549,557,547,550,9257
33595,BOK,2013-09-15,550,552,546,546,4781
33705,BOK,2013-09-16,546,555,539,539,9359
33807,BOK,2013-09-17,539,550,541,542,4551
33921,BOK,2013-09-19,542,542,538,540,4897
34025,BOK,2013-09-22,540,550,535,535,6899
34132,BOK,2013-09-23,535,540,530,540,3531
34229,BOK,2013-09-24,540,545,539,540,2466
34330,BOK,2013-09-25,540,582,550,563,6972
34427,BOK,2013-09-26,563,559,553,554,3952
34523,BOK,2013-09-29,554,556,548,550,7099
34633,BOK,2013-09-30,550,555,547,551,3778
34729,BOK,2013-10-01,551,555,531,548,7462
34830,BOK,2013-10-02,548,552,542,549,5219
34925,BOK,2013-10-03,549,563,550,559,17107
35024,BOK,2013-10-06,490,515,481,515,933
35108,BOK,2013-10-07,515,520,515,520,1816
35201,BOK,2013-10-08,520,520,520,520,129
35291,BOK,2013-10-09,520,525,522,522,491
35373,BOK,2013-10-10,522,538,525,538,559
35453,BOK,2013-10-17,538,545,545,545,200
35518,BOK,2013-10-20,545,555,550,550,2256
35606,BOK,2013-10-21,550,575,555,555,2667
35698,BOK,2013-10-22,555,560,550,550,1295
35796,BOK,2013-10-23,550,555,548,550,747
35890,BOK,2013-10-24,550,545,532,532,2647
35983,BOK,2013-10-27,532,530,515,528,551
36077,BOK,2013-10-28,528,529,518,529,1090
36174,BOK,2013-10-29,529,530,525,525,1069
36278,BOK,2013-10-30,526,527,522,526,3143
36371,BOK,2013-10-31,526,528,525,526,797
36468,BOK,2013-11-06,526,520,520,520,330
36550,BOK,2013-11-07,520,530,520,520,2705
36686,BOK,2013-11-11,513,525,511,525,4397
36773,BOK,2013-11-12,525,531,515,522,7652
36862,BOK,2013-11-13,522,526,513,516,6168
36961,BOK,2013-11-14,516,518,510,510,4452
37055,BOK,2013-11-21,510,561,520,561,1734
37114,BOK,2013-11-24,561,617,572,583,40819
37208,BOK,2013-11-25,583,572,550,565,6345
37309,BOK,2013-11-26,565,571,560,560,13557
37411,BOK,2013-11-27,560,560,545,550,7566
37513,BOK,2013-11-28,550,554,548,550,3987
37620,BOK,2013-12-01,550,550,538,540,6269
37730,BOK,2013-12-02,540,555,535,550,12658
37836,BOK,2013-12-03,550,561,542,561,21086
37951,BOK,2013-12-04,561,600,566,570,19657
38058,BOK,2013-12-05,570,613,570,580,31215
38180,BOK,2013-12-08,580,605,575,577,17175
38297,BOK,2013-12-09,577,583,568,577,11070
38414,BOK,2013-12-10,577,573,560,567,15260
38535,BOK,2013-12-11,567,587,566,580,21228
38655,BOK,2013-12-12,580,606,585,585,27825
38773,BOK,2013-12-15,585,620,580,620,39077
38881,BOK,2013-12-16,620,682,630,675,24352
38976,BOK,2013-12-18,675,742,688,724,34717
39075,BOK,2013-12-19,724,738,665,690,57518
39181,BOK,2013-12-22,690,700,650,674,25799
39298,BOK,2013-12-23,670,676,632,642,16856
39407,BOK,2013-12-24,642,682,618,650,23272
39518,BOK,2013-12-26,650,702,660,675,23080
39634,BOK,2013-12-29,675,680,655,655,26096
39740,BOK,2013-12-31,655,662,647,651,16222
39838,BOK,2014-01-01,651,654,622,631,7297
39939,BOK,2014-01-02,631,655,619,655,10393
40037,BOK,2014-01-05,655,653,637,637,4453
40148,BOK,2014-01-06,637,647,630,630,4023
40251,BOK,2014-01-07,630,659,623,648,7198
40356,BOK,2014-01-08,648,650,640,641,4529
40462,BOK,2014-01-09,641,645,638,642,6431
40568,BOK,2014-01-12,642,660,644,654,11756
40682,BOK,2014-01-13,654,654,643,649,8157
40795,BOK,2014-01-14,649,667,640,644,6624
40911,BOK,2014-01-16,644,655,635,642,10224
41023,BOK,2014-01-19,642,649,640,644,11034
41120,BOK,2014-01-20,644,640,632,640,10539
41240,BOK,2014-01-21,640,643,635,638,5042
41361,BOK,2014-01-22,638,630,606,620,19867
41484,BOK,2014-01-23,620,625,609,610,19090
41609,BOK,2014-01-26,610,610,565,586,32942
41737,BOK,2014-01-27,586,610,575,593,7812
41860,BOK,2014-01-28,593,605,593,594,5744
41979,BOK,2014-01-29,594,598,587,595,11537
42101,BOK,2014-02-02,595,600,575,576,5812
42222,BOK,2014-02-03,576,579,570,579,4934
42341,BOK,2014-02-04,579,576,562,570,14415
42450,BOK,2014-02-06,584,588,578,585,2850
42580,BOK,2014-02-09,585,595,577,583,4685
42707,BOK,2014-02-10,583,629,594,605,11382
42821,BOK,2014-02-11,605,610,586,594,19924
42942,BOK,2014-02-12,594,594,580,588,11865
43068,BOK,2014-02-13,588,590,578,590,3834
43191,BOK,2014-02-16,590,600,579,600,8492
43314,BOK,2014-02-17,600,612,581,591,6310
43447,BOK,2014-02-18,591,590,580,589,6780
43579,BOK,2014-02-20,589,593,583,588,10184
43701,BOK,2014-02-23,588,595,581,589,6053
43827,BOK,2014-02-24,589,602,583,585,9157
43953,BOK,2014-02-25,585,594,580,594,9158
44077,BOK,2014-02-26,594,585,580,585,5827
44205,BOK,2014-03-03,585,585,570,580,5999
44318,BOK,2014-03-04,580,579,560,564,6045
44425,BOK,2014-03-05,564,575,567,570,3225
44547,BOK,2014-03-06,570,581,559,561,11522
44678,BOK,2014-03-09,561,571,555,555,7777
44803,BOK,2014-03-10,555,571,552,556,7042
44917,BOK,2014-03-11,556,570,556,561,5172
45037,BOK,2014-03-12,561,570,557,561,6500
45167,BOK,2014-03-13,561,570,560,563,3022
45168,BOK,2014-03-13,561,570,560,563,3022
45317,BOK,2014-03-17,563,565,555,560,4840
45441,BOK,2014-03-18,560,557,551,555,5146
45550,BOK,2014-03-19,555,563,552,559,6017
45667,BOK,2014-03-20,559,565,552,565,10468
45789,BOK,2014-03-23,565,565,553,560,2456
45912,BOK,2014-03-24,560,561,557,558,6000
46039,BOK,2014-03-25,558,561,548,548,10952
46165,BOK,2014-03-26,548,553,540,547,8660
46296,BOK,2014-03-27,547,544,534,535,11754
46420,BOK,2014-03-31,535,545,526,541,4468
46548,BOK,2014-04-01,541,552,547,550,4153
46680,BOK,2014-04-02,550,551,540,549,11293
46813,BOK,2014-04-03,549,559,545,553,7379
46942,BOK,2014-04-06,553,551,544,550,4906
47068,BOK,2014-04-07,550,553,550,550,4421
47188,BOK,2014-04-09,550,558,550,555,6480
47312,BOK,2014-04-10,555,556,550,551,7932
47432,BOK,2014-04-13,551,555,543,550,8596
47559,BOK,2014-04-15,550,560,541,555,3999
47682,BOK,2014-04-16,555,555,545,545,7957
47803,BOK,2014-04-17,545,549,540,541,3712
47928,BOK,2014-04-20,541,550,543,545,6342
48057,BOK,2014-04-21,545,547,540,546,5230
48181,BOK,2014-04-22,546,550,542,549,10831
48310,BOK,2014-04-23,549,551,548,550,9942
48442,BOK,2014-04-27,550,551,543,548,5960
48566,BOK,2014-04-28,548,554,545,550,7158
48701,BOK,2014-04-29,550,554,536,545,8432
48829,BOK,2014-04-30,545,547,536,536,4551
48960,BOK,2014-05-04,536,548,536,547,4537
49083,BOK,2014-05-05,547,555,540,550,10616
49207,BOK,2014-05-06,550,585,560,578,18755
49341,BOK,2014-05-07,578,590,570,575,8252
49478,BOK,2014-05-08,575,577,560,566,7601
49612,BOK,2014-05-11,566,564,550,555,6898
49747,BOK,2014-05-12,555,555,550,555,5514
49881,BOK,2014-05-13,555,555,550,553,5578
50022,BOK,2014-05-15,553,556,550,550,5431
50023,BOK,2014-05-15,553,556,550,550,5431
50266,BOK,2014-05-18,550,554,542,551,8657
50402,BOK,2014-05-19,551,555,547,547,6586
50532,BOK,2014-05-20,547,551,540,550,4991
50669,BOK,2014-05-21,550,552,544,544,1676
50808,BOK,2014-05-22,544,550,544,545,8027
50949,BOK,2014-05-25,545,551,545,549,10912
51085,BOK,2014-05-26,549,553,545,548,8763
51226,BOK,2014-05-27,548,550,542,548,5608
51358,BOK,2014-05-28,548,557,540,546,11570
51503,BOK,2014-06-01,546,555,544,555,5787
51650,BOK,2014-06-02,555,555,545,550,19201
51794,BOK,2014-06-03,550,565,548,548,23000
51941,BOK,2014-06-04,548,569,545,556,16762
