id,symbol,date,open,high,low,close,vol
16799,EDBL,2012-11-21,319,318,314,314,464
16876,EDBL,2012-11-22,314,314,313,314,92
17050,EDBL,2012-11-26,314,314,314,314,41
17140,EDBL,2012-11-27,314,320,315,315,557
17227,EDBL,2012-11-28,315,346,317,340,5426
17307,EDBL,2012-11-29,340,350,340,340,2530
17382,EDBL,2012-12-02,340,336,334,334,260
17528,EDBL,2012-12-04,334,328,328,328,600
17611,EDBL,2012-12-05,328,340,334,335,600
17696,EDBL,2012-12-06,335,341,335,335,142
17784,EDBL,2012-12-09,335,335,330,330,1000
17867,EDBL,2012-12-10,330,324,321,321,462
17942,EDBL,2012-12-11,321,335,327,335,523
18018,EDBL,2012-12-12,335,340,335,340,718
18098,EDBL,2012-12-13,340,342,336,342,133
18186,EDBL,2012-12-16,342,348,348,348,80
18263,EDBL,2012-12-17,348,350,342,342,765
18337,EDBL,2012-12-18,342,337,337,337,500
18418,EDBL,2012-12-19,337,343,337,343,211
18576,EDBL,2012-12-23,343,337,330,335,2575
18662,EDBL,2012-12-24,335,353,341,350,1386
18741,EDBL,2012-12-26,350,362,354,354,1167
18821,EDBL,2012-12-27,354,367,350,355,1679
20382,EDBL,2013-01-30,355,273,273,273,185
20736,EDBL,2013-02-05,273,269,175,269,60
20904,EDBL,2013-02-07,269,264,264,264,10
20993,EDBL,2013-02-10,264,260,255,255,67
21159,EDBL,2013-02-13,255,250,250,250,262
21891,EDBL,2013-02-27,250,245,245,245,41
22229,EDBL,2013-03-05,245,241,241,241,31
23252,EDBL,2013-03-25,241,240,240,240,153
24166,EDBL,2013-04-11,240,244,244,244,50
24584,EDBL,2013-04-21,244,240,240,240,82
24806,EDBL,2013-04-25,240,236,236,236,155
24887,EDBL,2013-04-28,236,240,240,240,124
24964,EDBL,2013-04-29,240,236,232,232,223
29377,EDBL,2013-07-14,232,228,224,226,625
29557,EDBL,2013-07-16,226,228,225,228,144
29892,EDBL,2013-07-22,228,232,232,232,80
29989,EDBL,2013-07-23,232,236,232,236,205
30084,EDBL,2013-07-24,236,232,232,232,46
30172,EDBL,2013-07-25,232,230,230,230,361
30345,EDBL,2013-07-29,230,238,234,238,605
30442,EDBL,2013-07-30,238,246,234,246,538
30542,EDBL,2013-07-31,246,250,250,250,112
30637,EDBL,2013-08-01,250,250,249,250,552
30737,EDBL,2013-08-04,250,260,255,260,467
30834,EDBL,2013-08-05,260,256,250,250,450
30930,EDBL,2013-08-06,250,255,255,255,753
31026,EDBL,2013-08-07,255,260,260,260,1830
31125,EDBL,2013-08-08,260,265,265,265,1000
31223,EDBL,2013-08-11,265,270,270,270,92
31328,EDBL,2013-08-12,270,275,275,275,103
31438,EDBL,2013-08-13,275,295,280,295,523
31540,EDBL,2013-08-14,295,312,299,312,750
31644,EDBL,2013-08-15,312,306,300,300,112
31756,EDBL,2013-08-18,300,294,285,285,1053
31861,EDBL,2013-08-19,285,281,276,281,286
31971,EDBL,2013-08-20,281,291,278,291,519
32085,EDBL,2013-08-25,291,291,286,286,484
32199,EDBL,2013-08-26,286,281,281,281,91
32313,EDBL,2013-08-27,281,284,284,284,102
32424,EDBL,2013-08-29,284,281,281,281,70
32534,EDBL,2013-09-01,281,291,286,291,358
32643,EDBL,2013-09-02,291,296,296,296,292
32759,EDBL,2013-09-03,296,312,300,312,287
32868,EDBL,2013-09-04,312,318,300,300,894
32978,EDBL,2013-09-05,300,311,305,309,956
33082,EDBL,2013-09-08,309,310,310,310,200
33177,EDBL,2013-09-09,310,316,316,316,303
33285,EDBL,2013-09-10,316,325,322,325,142
33399,EDBL,2013-09-11,325,357,331,337,3270
33507,EDBL,2013-09-12,337,360,343,360,4119
33608,EDBL,2013-09-15,360,367,360,361,654
33719,EDBL,2013-09-16,361,375,368,375,50
33822,EDBL,2013-09-17,375,370,370,370,100
33935,EDBL,2013-09-19,370,375,365,365,356
34038,EDBL,2013-09-22,365,368,359,360,1292
34146,EDBL,2013-09-23,360,367,360,367,206
34242,EDBL,2013-09-24,367,374,374,374,30
34344,EDBL,2013-09-25,374,410,367,375,5712
34440,EDBL,2013-09-26,375,375,368,368,133
34536,EDBL,2013-09-29,368,375,375,375,25
34742,EDBL,2013-10-01,375,375,370,375,176
34844,EDBL,2013-10-02,375,375,368,368,406
34940,EDBL,2013-10-03,368,368,365,365,287
35036,EDBL,2013-10-06,365,372,372,372,10
35122,EDBL,2013-10-07,372,365,365,365,100
35212,EDBL,2013-10-08,365,370,370,370,726
35300,EDBL,2013-10-09,370,363,349,349,1692
35382,EDBL,2013-10-10,349,343,343,343,20
35617,EDBL,2013-10-21,343,349,349,349,62
35903,EDBL,2013-10-24,349,383,355,383,121
35996,EDBL,2013-10-27,383,421,390,399,1811
36087,EDBL,2013-10-28,399,406,400,406,751
36185,EDBL,2013-10-29,406,400,398,399,649
36290,EDBL,2013-10-30,399,413,405,410,684
36564,EDBL,2013-11-07,410,410,410,410,75
36695,EDBL,2013-11-11,418,426,426,426,10
36783,EDBL,2013-11-12,426,418,402,402,2876
36875,EDBL,2013-11-13,402,420,410,410,771
36973,EDBL,2013-11-14,410,415,402,415,2453
37125,EDBL,2013-11-24,415,431,423,431,1526
37221,EDBL,2013-11-25,431,455,430,455,1410
37322,EDBL,2013-11-26,455,452,442,446,1404
37425,EDBL,2013-11-27,446,450,444,444,1259
37526,EDBL,2013-11-28,444,477,452,477,4803
37633,EDBL,2013-12-01,477,490,480,482,1896
37743,EDBL,2013-12-02,482,520,490,520,2514
37849,EDBL,2013-12-03,520,555,520,555,5290
37964,EDBL,2013-12-04,555,601,566,601,3700
38072,EDBL,2013-12-05,601,620,608,608,871
38193,EDBL,2013-12-08,608,596,596,596,41
38309,EDBL,2013-12-09,596,600,590,590,700
38425,EDBL,2013-12-10,590,579,568,575,361
38546,EDBL,2013-12-11,575,575,555,555,551
38665,EDBL,2013-12-12,555,567,545,567,2229
39086,EDBL,2013-12-19,567,578,578,578,480
39195,EDBL,2013-12-22,578,635,589,630,3613
39310,EDBL,2013-12-23,630,667,642,667,3000
39419,EDBL,2013-12-24,667,660,645,660,1003
39531,EDBL,2013-12-26,660,685,672,673,1452
39646,EDBL,2013-12-29,673,703,673,680,14665
41255,EDBL,2014-01-21,453,444,436,436,112
41376,EDBL,2014-01-22,436,452,444,452,717
41750,EDBL,2014-01-27,452,461,461,461,70
41992,EDBL,2014-01-29,461,470,470,470,1503
42114,EDBL,2014-02-02,470,479,479,479,102
42593,EDBL,2014-02-09,479,488,488,488,92
42835,EDBL,2014-02-11,488,536,497,536,1743
42956,EDBL,2014-02-12,536,589,546,589,2202
43082,EDBL,2014-02-13,589,627,600,615,2834
43203,EDBL,2014-02-16,615,605,595,595,754
43716,EDBL,2014-02-23,595,612,600,600,912
43842,EDBL,2014-02-24,600,600,600,600,775
43967,EDBL,2014-02-25,600,609,600,609,572
44088,EDBL,2014-02-26,609,615,558,580,2250
44438,EDBL,2014-03-05,580,590,590,590,917
44559,EDBL,2014-03-06,590,589,561,561,1033
44689,EDBL,2014-03-09,561,550,539,549,1400
44813,EDBL,2014-03-10,549,539,539,539,180
45050,EDBL,2014-03-12,539,539,539,539,164
45195,EDBL,2014-03-13,539,545,545,545,93
45196,EDBL,2014-03-13,539,545,545,545,93
45332,EDBL,2014-03-17,545,550,535,535,273
45926,EDBL,2014-03-24,535,540,540,540,110
46050,EDBL,2014-03-25,540,538,538,538,153
46309,EDBL,2014-03-27,538,538,529,529,372
46433,EDBL,2014-03-31,529,529,520,520,494
46562,EDBL,2014-04-01,520,520,510,520,56
46827,EDBL,2014-04-03,520,520,520,520,20
47327,EDBL,2014-04-10,520,540,520,540,256
47448,EDBL,2014-04-13,540,560,540,560,614
47817,EDBL,2014-04-17,560,550,531,540,1200
47942,EDBL,2014-04-20,540,541,540,541,122
48072,EDBL,2014-04-21,541,562,551,562,20
48197,EDBL,2014-04-22,562,562,562,562,100
48325,EDBL,2014-04-23,562,562,551,551,684
48455,EDBL,2014-04-27,551,562,562,562,821
48714,EDBL,2014-04-29,562,555,555,555,545
48842,EDBL,2014-04-30,555,565,565,565,162
49097,EDBL,2014-05-05,565,576,576,576,51
49223,EDBL,2014-05-06,576,566,566,566,152
49355,EDBL,2014-05-07,566,577,566,572,2252
49491,EDBL,2014-05-08,572,580,565,565,174
49627,EDBL,2014-05-11,565,565,565,565,186
49761,EDBL,2014-05-12,565,576,570,576,802
49897,EDBL,2014-05-13,576,565,565,565,550
50052,EDBL,2014-05-15,565,570,570,570,100
50053,EDBL,2014-05-15,565,570,570,570,100
50283,EDBL,2014-05-18,570,592,565,592,1907
50418,EDBL,2014-05-19,592,610,600,610,494
50549,EDBL,2014-05-20,610,600,600,600,188
50686,EDBL,2014-05-21,600,617,605,617,362
50826,EDBL,2014-05-22,617,617,610,610,313
50967,EDBL,2014-05-25,610,610,610,610,337
51103,EDBL,2014-05-26,610,610,606,606,263
51243,EDBL,2014-05-27,606,622,615,622,411
51376,EDBL,2014-05-28,622,610,610,610,102
51522,EDBL,2014-06-01,610,610,598,610,819
51667,EDBL,2014-06-02,610,600,600,600,153
52090,EDBL,2014-06-05,600,589,580,585,643
52233,EDBL,2014-06-08,585,596,592,596,1949
52361,EDBL,2014-06-09,596,607,607,607,10
52503,EDBL,2014-06-10,607,610,600,610,1897
52643,EDBL,2014-06-11,610,615,615,615,175
52782,EDBL,2014-06-12,615,603,603,603,268
53210,EDBL,2014-06-17,603,595,590,590,255
53211,EDBL,2014-06-17,603,595,590,590,255
53457,EDBL,2014-06-18,590,601,600,600,160
53601,EDBL,2014-06-19,600,591,589,589,423
53734,EDBL,2014-06-23,589,601,590,601,582
53858,EDBL,2014-06-24,601,600,595,600,683
53993,EDBL,2014-06-25,600,605,595,605,838
54130,EDBL,2014-06-26,605,610,595,610,1986
54265,EDBL,2014-06-29,610,612,610,612,80
54684,EDBL,2014-07-02,612,615,615,615,205
54822,EDBL,2014-07-03,615,640,627,628,1609
54967,EDBL,2014-07-06,628,620,620,620,100
55113,EDBL,2014-07-07,620,635,629,635,225
55270,EDBL,2014-07-08,635,659,635,659,550
55423,EDBL,2014-07-09,659,675,637,640,3053
55565,EDBL,2014-07-10,640,640,640,640,150
55710,EDBL,2014-07-13,640,650,630,650,1463
55856,EDBL,2014-07-14,650,650,620,620,2163
55999,EDBL,2014-07-15,620,649,605,649,852
56145,EDBL,2014-07-16,649,665,661,665,296
56298,EDBL,2014-07-17,665,678,678,678,40
56446,EDBL,2014-07-20,678,691,691,691,22
56598,EDBL,2014-07-21,691,760,704,745,1269
56746,EDBL,2014-07-22,745,790,759,789,415
56897,EDBL,2014-07-23,789,805,788,800,2636
57053,EDBL,2014-07-24,800,816,800,805,660
57206,EDBL,2014-07-27,805,800,800,800,190
57345,EDBL,2014-07-28,800,832,816,832,20
57475,EDBL,2014-07-30,832,845,829,829,477
57630,EDBL,2014-07-31,829,820,800,800,926
57783,EDBL,2014-08-03,800,800,799,799,300
58084,EDBL,2014-08-05,799,790,775,780,1005
58384,EDBL,2014-08-07,780,765,765,765,336
58523,EDBL,2014-08-12,765,765,745,760,1770
58653,EDBL,2014-08-13,760,770,760,770,488
58787,EDBL,2014-08-14,770,760,760,760,263
58933,EDBL,2014-08-18,760,750,736,745,320
59080,EDBL,2014-08-19,745,760,745,750,1033
59224,EDBL,2014-08-20,750,740,730,735,1310
59362,EDBL,2014-08-21,735,721,707,707,390
59494,EDBL,2014-08-24,707,695,693,695,60
59751,EDBL,2014-08-26,695,702,682,682,558
59875,EDBL,2014-08-27,682,708,695,695,369
60018,EDBL,2014-08-28,695,708,708,708,20
60158,EDBL,2014-08-31,708,700,694,700,401
60295,EDBL,2014-09-01,700,687,630,642,1073
60421,EDBL,2014-09-03,642,652,640,652,635
60550,EDBL,2014-09-04,652,650,635,650,1162
60681,EDBL,2014-09-07,650,676,660,670,4568
60810,EDBL,2014-09-09,670,737,670,732,1278
60948,EDBL,2014-09-10,732,730,710,710,3322
61084,EDBL,2014-09-11,710,711,682,690,1297
61337,EDBL,2014-09-15,690,700,700,700,42
61469,EDBL,2014-09-16,700,728,714,728,1215
61604,EDBL,2014-09-17,728,732,730,732,366
61735,EDBL,2014-09-18,732,730,720,729,765
61996,EDBL,2014-09-22,729,729,701,701,1170
62119,EDBL,2014-09-23,701,710,701,701,276
62247,EDBL,2014-09-24,701,700,695,700,636
62379,EDBL,2014-09-28,700,720,714,720,412
62997,EDBL,2014-10-12,720,720,720,720,50
63124,EDBL,2014-10-13,720,720,720,720,20
63250,EDBL,2014-10-14,720,706,706,706,50
63377,EDBL,2014-10-15,706,710,700,710,524
63514,EDBL,2014-10-16,710,709,708,709,200
63651,EDBL,2014-10-19,709,710,701,710,300
63773,EDBL,2014-10-20,710,696,670,670,76
64023,EDBL,2014-10-22,670,690,680,690,772
64142,EDBL,2014-10-26,690,677,677,677,500
64383,EDBL,2014-10-28,677,675,670,674,1884
64508,EDBL,2014-10-30,674,674,660,672,3166
64637,EDBL,2014-11-02,672,690,680,690,1332
64769,EDBL,2014-11-03,690,680,680,680,942
64899,EDBL,2014-11-04,680,676,675,675,535
65281,EDBL,2014-11-09,675,675,675,675,751
65807,EDBL,2014-11-13,675,662,649,649,551
65938,EDBL,2014-11-16,649,650,635,635,1660
66066,EDBL,2014-11-17,635,623,599,600,124
66193,EDBL,2014-11-18,600,595,589,595,825
66316,EDBL,2014-11-19,595,601,590,601,769
66447,EDBL,2014-11-20,601,659,613,655,743
66578,EDBL,2014-11-23,655,685,660,685,1915
66709,EDBL,2014-11-24,685,698,680,680,1045
66837,EDBL,2014-11-25,680,668,665,665,900
66962,EDBL,2014-11-30,665,675,669,675,698
67077,EDBL,2014-12-01,675,662,650,650,575
67198,EDBL,2014-12-02,650,653,628,628,4459
67311,EDBL,2014-12-03,628,628,620,620,3602
67557,EDBL,2014-12-07,620,652,628,652,324
67677,EDBL,2014-12-08,652,641,639,639,442
67803,EDBL,2014-12-09,639,640,640,640,50
68049,EDBL,2014-12-11,640,629,620,629,1053
68177,EDBL,2014-12-14,629,655,629,654,1053
68427,EDBL,2014-12-16,654,678,660,662,1020
68560,EDBL,2014-12-17,662,671,670,671,277
68689,EDBL,2014-12-18,671,677,660,669,3523
68817,EDBL,2014-12-21,669,682,682,682,100
68938,EDBL,2014-12-22,682,695,670,695,1401
69063,EDBL,2014-12-23,695,689,670,682,2293
69189,EDBL,2014-12-24,682,685,670,680,6290
69806,EDBL,2015-01-01,504,510,510,510,500
70062,EDBL,2015-01-05,510,520,520,520,31
70336,EDBL,2015-01-07,520,525,525,525,289
70622,EDBL,2015-01-11,525,535,535,535,76
70902,EDBL,2015-01-13,535,545,530,545,1040
71321,EDBL,2015-01-19,545,555,555,555,31
71734,EDBL,2015-01-25,555,566,555,565,733
71872,EDBL,2015-01-26,565,565,565,565,2476
72025,EDBL,2015-01-27,565,600,575,600,3844
72319,EDBL,2015-01-29,600,612,612,612,96
72466,EDBL,2015-02-01,612,630,624,630,1380
72614,EDBL,2015-02-02,630,622,622,622,1000
72898,EDBL,2015-02-04,622,630,630,630,232
73048,EDBL,2015-02-05,630,654,630,654,453
73196,EDBL,2015-02-08,654,659,650,650,2132
73340,EDBL,2015-02-09,650,650,650,650,1100
73485,EDBL,2015-02-10,650,663,663,663,400
73776,EDBL,2015-02-12,663,670,665,669,351
74106,EDBL,2015-02-16,669,685,660,660,423
74107,EDBL,2015-02-16,669,685,660,660,423
74535,EDBL,2015-02-22,660,648,640,640,551
74956,EDBL,2015-02-25,640,640,640,640,153
75091,EDBL,2015-02-26,640,648,640,648,162
75223,EDBL,2015-03-01,648,660,660,660,20
75509,EDBL,2015-03-03,660,647,635,635,754
75798,EDBL,2015-03-09,635,623,623,623,82
75951,EDBL,2015-03-10,623,615,615,615,53
76098,EDBL,2015-03-11,615,627,615,625,512
76396,EDBL,2015-03-15,625,615,615,615,138
76669,EDBL,2015-03-17,615,603,603,603,743
76806,EDBL,2015-03-18,603,600,600,600,50
77345,EDBL,2015-03-24,600,590,590,590,122
77474,EDBL,2015-03-25,590,601,600,600,306
77846,EDBL,2015-03-30,600,588,588,588,400
77970,EDBL,2015-03-31,588,577,577,577,283
78219,EDBL,2015-04-02,577,588,588,588,20
80552,EDBL,2015-06-02,588,577,534,535,807
80655,EDBL,2015-06-03,535,550,536,550,2114
80894,EDBL,2015-06-07,550,561,561,561,616
81052,EDBL,2015-06-08,561,561,560,561,154
81053,EDBL,2015-06-08,561,561,560,561,154
81054,EDBL,2015-06-08,561,561,560,561,154
81391,EDBL,2015-06-09,561,572,572,572,87
81642,EDBL,2015-06-11,572,591,575,575,1634
81758,EDBL,2015-06-14,575,566,564,565,429
81876,EDBL,2015-06-15,565,557,557,557,35
82000,EDBL,2015-06-16,557,568,550,568,1008
82246,EDBL,2015-06-18,568,570,570,570,93
82369,EDBL,2015-06-21,570,570,560,560,3283
82486,EDBL,2015-06-22,560,562,555,555,190
82615,EDBL,2015-06-23,555,557,547,557,436
82739,EDBL,2015-06-24,557,560,550,560,571
82871,EDBL,2015-06-25,560,560,560,560,502
82999,EDBL,2015-06-28,560,571,555,555,779
83128,EDBL,2015-06-29,555,576,555,576,913
83257,EDBL,2015-06-30,576,580,565,580,469
83391,EDBL,2015-07-01,580,585,585,585,102
83782,EDBL,2015-07-06,585,584,576,584,974
83913,EDBL,2015-07-07,584,585,582,585,721
84048,EDBL,2015-07-08,585,605,585,605,721
84441,EDBL,2015-07-13,605,617,617,617,126
84584,EDBL,2015-07-14,617,610,604,605,477
84868,EDBL,2015-07-16,605,610,600,610,262
85155,EDBL,2015-07-23,610,625,601,625,219
85421,EDBL,2015-07-27,625,649,637,649,150
85569,EDBL,2015-07-28,649,645,640,645,225
86108,EDBL,2015-08-03,645,645,613,625,874
86243,EDBL,2015-08-04,625,620,620,620,76
86388,EDBL,2015-08-05,620,620,612,612,404
86533,EDBL,2015-08-06,612,624,610,624,1919
86674,EDBL,2015-08-09,624,615,610,610,335
86812,EDBL,2015-08-10,610,620,610,614,1249
86941,EDBL,2015-08-11,614,615,603,603,1228
87076,EDBL,2015-08-12,603,628,605,628,1418
87215,EDBL,2015-08-13,628,640,625,635,2537
87348,EDBL,2015-08-16,635,625,620,625,551
87870,EDBL,2015-08-19,625,637,637,637,100
88290,EDBL,2015-08-24,637,661,649,661,20
88419,EDBL,2015-08-25,661,674,674,674,100
88678,EDBL,2015-08-27,674,728,687,728,269
88948,EDBL,2015-09-01,728,755,742,755,100
90138,EDBL,2015-09-14,755,740,699,726,1600
90275,EDBL,2015-09-15,726,725,720,725,1100
90417,EDBL,2015-09-16,725,711,711,711,228
90557,EDBL,2015-09-17,711,705,700,700,450
92251,EDBL,2015-10-14,700,714,700,700,160
92583,EDBL,2015-10-19,700,686,660,660,346
92898,EDBL,2015-10-29,660,647,647,647,35
93416,EDBL,2015-11-05,647,640,640,640,135
93514,EDBL,2015-11-08,640,652,645,645,500
93725,EDBL,2015-11-10,645,635,626,626,1058
94806,EDBL,2015-11-29,626,614,614,614,202
95015,EDBL,2015-12-01,614,602,590,590,1250
95132,EDBL,2015-12-02,590,583,583,583,3454
95238,EDBL,2015-12-03,583,590,580,580,300
95345,EDBL,2015-12-06,580,591,583,590,161
95462,EDBL,2015-12-07,590,598,587,598,2600
95584,EDBL,2015-12-08,598,615,592,615,1220
95708,EDBL,2015-12-09,615,639,615,639,560
95961,EDBL,2015-12-13,639,627,603,603,2538
96085,EDBL,2015-12-14,603,612,590,612,2903
96199,EDBL,2015-12-15,612,610,610,610,100
96319,EDBL,2015-12-16,610,600,588,590,3464
96564,EDBL,2015-12-20,590,628,601,628,1596
96687,EDBL,2015-12-21,628,668,635,668,2836
96805,EDBL,2015-12-22,668,681,650,650,903
96931,EDBL,2015-12-23,650,650,650,650,500
97182,EDBL,2015-12-27,650,649,649,649,506
97432,EDBL,2015-12-29,649,661,650,661,1400
97556,EDBL,2015-12-31,661,690,674,690,920
97683,EDBL,2016-01-03,690,734,702,734,2660
97811,EDBL,2016-01-04,734,754,731,741,2834
97942,EDBL,2016-01-05,741,740,727,734,3329
98069,EDBL,2016-01-06,734,731,725,725,395
98201,EDBL,2016-01-07,725,724,710,724,2033
98328,EDBL,2016-01-10,724,715,710,714,1021
98458,EDBL,2016-01-11,714,715,701,702,1800
98611,EDBL,2016-01-12,578,600,589,590,244
98612,EDBL,2016-01-12,578,600,589,590,244
98843,EDBL,2016-01-13,590,603,592,603,1211
99111,EDBL,2016-01-17,603,615,615,615,10
99199,EDBL,2016-01-18,615,650,625,650,1476
99287,EDBL,2016-01-19,650,662,641,650,937
99563,EDBL,2016-01-24,650,645,645,645,100
99664,EDBL,2016-01-25,645,641,635,635,1100
99763,EDBL,2016-01-26,635,635,635,635,100
100278,EDBL,2016-02-02,635,635,611,623,3450
100391,EDBL,2016-02-03,623,630,620,620,943
100505,EDBL,2016-02-04,620,666,608,666,2626
100628,EDBL,2016-02-07,666,691,678,691,1516
100753,EDBL,2016-02-08,691,700,665,670,2560
100871,EDBL,2016-02-11,670,657,657,657,450
100988,EDBL,2016-02-14,657,660,650,650,576
101107,EDBL,2016-02-15,650,637,637,637,100
101226,EDBL,2016-02-16,637,645,637,645,795
101344,EDBL,2016-02-17,645,667,648,667,2159
101465,EDBL,2016-02-18,667,670,669,670,1489
101582,EDBL,2016-02-21,670,670,670,670,600
101697,EDBL,2016-02-22,670,680,670,680,276
101817,EDBL,2016-02-23,680,693,680,680,100
101934,EDBL,2016-02-24,680,693,693,693,50
102055,EDBL,2016-02-25,693,680,680,680,153
102288,EDBL,2016-02-29,680,667,667,667,100
102409,EDBL,2016-03-01,667,664,654,664,1125
102660,EDBL,2016-03-03,664,675,665,675,542
102787,EDBL,2016-03-06,675,679,670,670,301
102911,EDBL,2016-03-10,670,680,680,680,700
103038,EDBL,2016-03-13,680,730,690,700,3757
103153,EDBL,2016-03-14,700,718,700,700,1817
103273,EDBL,2016-03-15,700,692,689,692,400
103392,EDBL,2016-03-16,692,687,685,687,970
103513,EDBL,2016-03-17,687,693,680,693,1618
103633,EDBL,2016-03-20,693,690,690,690,250
103750,EDBL,2016-03-21,690,698,685,698,271
103875,EDBL,2016-03-23,698,710,695,695,450
104007,EDBL,2016-03-24,695,685,682,685,783
104138,EDBL,2016-03-27,685,690,672,690,733
104268,EDBL,2016-03-28,690,704,681,704,9746
104387,EDBL,2016-03-29,559,718,570,570,110
104514,EDBL,2016-03-30,570,570,550,550,767
104636,EDBL,2016-03-31,550,539,529,532,753
104765,EDBL,2016-04-03,532,530,520,520,1578
104891,EDBL,2016-04-04,520,555,528,555,2805
105017,EDBL,2016-04-05,555,574,565,570,790
105142,EDBL,2016-04-06,570,560,560,560,120
105264,EDBL,2016-04-10,560,560,560,560,153
105393,EDBL,2016-04-11,560,560,560,560,1303
105517,EDBL,2016-04-12,560,565,558,560,2780
105640,EDBL,2016-04-14,560,585,570,585,1285
105884,EDBL,2016-04-18,585,596,585,590,1791
106017,EDBL,2016-04-19,590,586,586,586,308
106149,EDBL,2016-04-20,586,594,590,594,2044
106280,EDBL,2016-04-21,594,600,575,580,2150
106404,EDBL,2016-04-24,580,596,585,596,457
106526,EDBL,2016-04-25,596,610,600,600,7096
106657,EDBL,2016-04-26,600,605,596,597,2288
106789,EDBL,2016-04-27,597,605,595,595,2295
106917,EDBL,2016-04-28,595,607,600,604,2651
107046,EDBL,2016-05-02,604,612,600,612,3364
107173,EDBL,2016-05-03,612,612,608,612,440
107304,EDBL,2016-05-04,612,612,600,605,650
107428,EDBL,2016-05-05,605,595,595,595,200
107560,EDBL,2016-05-08,595,612,600,612,40
107693,EDBL,2016-05-09,612,602,595,600,2145
107824,EDBL,2016-05-10,600,602,600,600,230
107958,EDBL,2016-05-11,600,600,600,600,400
108093,EDBL,2016-05-12,600,601,588,589,2400
108229,EDBL,2016-05-15,589,585,581,585,1270
108361,EDBL,2016-05-16,585,600,590,598,1732
108496,EDBL,2016-05-17,598,600,595,600,1184
