id,symbol,date,open,high,low,close,vol
4379,MNBBL,2012-03-28,169,170,170,170,100
4467,MNBBL,2012-03-29,170,167,167,167,120
4549,MNBBL,2012-04-01,167,168,165,168,290
4633,MNBBL,2012-04-02,168,171,169,171,1430
4719,MNBBL,2012-04-03,171,172,170,170,1350
4813,MNBBL,2012-04-04,170,176,170,170,1290
4899,MNBBL,2012-04-05,170,169,168,169,80
4982,MNBBL,2012-04-08,169,175,170,175,700
5052,MNBBL,2012-04-09,175,181,175,179,850
5132,MNBBL,2012-04-10,179,185,176,179,1490
5203,MNBBL,2012-04-11,179,194,182,194,1160
5281,MNBBL,2012-04-12,194,200,184,191,2510
5365,MNBBL,2012-04-15,191,200,194,197,180
5429,MNBBL,2012-04-16,197,200,200,200,1310
5491,MNBBL,2012-04-17,200,212,196,196,2780
5566,MNBBL,2012-04-18,196,214,193,210,2130
5654,MNBBL,2012-04-19,210,222,209,209,2070
5749,MNBBL,2012-04-22,209,229,213,229,300
5823,MNBBL,2012-04-24,229,251,233,251,320
5893,MNBBL,2012-04-25,251,271,256,271,170
5970,MNBBL,2012-04-26,271,291,276,291,1810
6063,MNBBL,2012-04-29,291,307,279,279,3240
6155,MNBBL,2012-04-30,279,274,252,270,2230
6223,MNBBL,2012-05-02,270,265,265,265,20
6277,MNBBL,2012-05-03,265,280,270,280,1160
6334,MNBBL,2012-05-07,280,285,285,285,30
6403,MNBBL,2012-05-08,285,284,279,279,2330
6481,MNBBL,2012-05-09,279,277,267,272,2450
6574,MNBBL,2012-05-10,272,267,248,255,3370
6651,MNBBL,2012-05-13,255,256,240,241,430
6718,MNBBL,2012-05-14,241,237,229,233,150
6781,MNBBL,2012-05-15,233,249,237,249,450
6838,MNBBL,2012-05-16,249,268,253,268,880
6899,MNBBL,2012-05-17,268,288,273,288,1340
6972,MNBBL,2012-05-20,288,283,260,260,1330
7049,MNBBL,2012-05-21,260,266,245,259,2080
7131,MNBBL,2012-05-22,259,259,249,256,270
7196,MNBBL,2012-05-23,256,251,242,242,40
7260,MNBBL,2012-05-24,242,251,234,250,2730
7344,MNBBL,2012-05-27,250,270,255,270,760
7398,MNBBL,2012-05-29,270,265,245,245,50
7450,MNBBL,2012-05-30,245,241,221,221,2700
7504,MNBBL,2012-05-31,221,243,217,231,2760
7562,MNBBL,2012-06-03,231,247,235,247,430
7627,MNBBL,2012-06-04,247,253,245,253,680
7708,MNBBL,2012-06-05,253,248,238,239,2300
7782,MNBBL,2012-06-06,239,245,229,234,1520
7862,MNBBL,2012-06-07,234,248,233,248,850
7934,MNBBL,2012-06-10,248,260,225,230,2410
8019,MNBBL,2012-06-11,230,234,234,234,390
8099,MNBBL,2012-06-12,234,233,222,233,190
8186,MNBBL,2012-06-13,233,238,235,236,1530
8270,MNBBL,2012-06-14,236,233,226,226,780
8350,MNBBL,2012-06-17,226,233,225,233,210
8512,MNBBL,2012-06-19,233,232,227,232,1190
8595,MNBBL,2012-06-20,232,239,232,232,550
8669,MNBBL,2012-06-21,232,234,230,232,380
8748,MNBBL,2012-06-25,232,251,236,251,120
8979,MNBBL,2012-06-28,251,253,242,242,190
9054,MNBBL,2012-07-01,242,245,241,242,380
9130,MNBBL,2012-07-02,242,240,239,239,610
9212,MNBBL,2012-07-03,239,241,238,241,450
9289,MNBBL,2012-07-04,241,245,239,239,500
9365,MNBBL,2012-07-05,239,242,239,241,1640
9444,MNBBL,2012-07-08,241,241,239,241,320
9523,MNBBL,2012-07-09,241,248,240,248,470
9601,MNBBL,2012-07-10,248,259,252,253,280
9687,MNBBL,2012-07-11,253,258,253,256,1580
9774,MNBBL,2012-07-12,256,261,255,256,4100
9853,MNBBL,2012-07-15,256,273,251,273,1370
9928,MNBBL,2012-07-16,273,268,248,248,1190
10006,MNBBL,2012-07-17,248,262,250,260,1340
10097,MNBBL,2012-07-18,260,276,260,271,1260
10183,MNBBL,2012-07-19,271,298,276,289,5870
10267,MNBBL,2012-07-22,289,295,282,292,470
10342,MNBBL,2012-07-23,292,297,292,295,3460
10418,MNBBL,2012-07-24,295,291,276,290,1650
10499,MNBBL,2012-07-25,290,300,294,295,4180
10580,MNBBL,2012-07-26,295,299,293,299,3130
10659,MNBBL,2012-07-29,299,299,285,290,1600
10741,MNBBL,2012-07-30,290,294,286,289,1450
10831,MNBBL,2012-07-31,289,292,288,288,1930
10915,MNBBL,2012-08-01,288,292,287,290,2180
10995,MNBBL,2012-08-05,290,295,286,290,430
11079,MNBBL,2012-08-06,290,300,290,297,3100
11168,MNBBL,2012-08-07,297,296,294,294,550
11258,MNBBL,2012-08-08,294,297,293,295,990
11345,MNBBL,2012-08-12,295,290,285,285,140
11430,MNBBL,2012-08-13,285,285,276,284,1480
11513,MNBBL,2012-08-14,284,289,279,289,530
11593,MNBBL,2012-08-15,289,286,280,280,410
11673,MNBBL,2012-08-16,280,285,272,278,1350
11757,MNBBL,2012-08-19,278,284,274,284,120
11845,MNBBL,2012-08-21,284,293,284,292,2670
11932,MNBBL,2012-08-22,292,302,296,296,90
12019,MNBBL,2012-08-23,296,291,287,291,1040
12110,MNBBL,2012-08-26,291,292,282,292,170
12201,MNBBL,2012-08-27,292,295,291,292,1140
12299,MNBBL,2012-08-28,292,295,295,295,360
12393,MNBBL,2012-08-29,295,294,285,294,620
12485,MNBBL,2012-08-30,294,295,292,293,730
12582,MNBBL,2012-09-02,293,322,297,322,7250
12675,MNBBL,2012-09-03,322,343,316,325,13090
12768,MNBBL,2012-09-04,325,336,326,330,10580
12861,MNBBL,2012-09-05,330,330,315,320,7230
12959,MNBBL,2012-09-06,320,331,320,326,5960
13047,MNBBL,2012-09-09,326,320,315,316,1850
13146,MNBBL,2012-09-10,316,321,319,320,1590
13245,MNBBL,2012-09-11,320,326,321,326,800
13341,MNBBL,2012-09-12,326,326,320,324,3750
13435,MNBBL,2012-09-13,324,326,320,323,470
13539,MNBBL,2012-09-16,323,325,320,324,3100
13635,MNBBL,2012-09-17,324,320,315,318,2310
13729,MNBBL,2012-09-18,318,334,320,334,500
13828,MNBBL,2012-09-19,334,334,326,326,950
13922,MNBBL,2012-09-20,326,324,323,324,1310
14017,MNBBL,2012-09-23,324,331,323,326,2620
14106,MNBBL,2012-09-24,326,324,322,324,540
14200,MNBBL,2012-09-25,324,325,320,322,1320
14295,MNBBL,2012-09-26,322,336,319,321,6870
14394,MNBBL,2012-09-30,317,320,318,318,1630
14534,MNBBL,2012-10-01,318,333,309,333,3980
14535,MNBBL,2012-10-01,318,333,309,333,3980
14667,MNBBL,2012-10-02,333,327,303,307,11280
14765,MNBBL,2012-10-03,307,303,292,296,6880
14869,MNBBL,2012-10-04,296,323,290,323,6330
14959,MNBBL,2012-10-07,323,259,238,238,140
15063,MNBBL,2012-10-08,238,234,218,218,470
15165,MNBBL,2012-10-09,218,215,215,215,10
15354,MNBBL,2012-10-11,215,211,211,211,10
15450,MNBBL,2012-10-14,211,215,213,215,440
15536,MNBBL,2012-10-15,215,213,213,213,40
15710,MNBBL,2012-10-18,213,213,213,213,20
15796,MNBBL,2012-10-30,213,215,215,215,180
15949,MNBBL,2012-11-01,215,235,219,235,50
16037,MNBBL,2012-11-04,235,256,239,256,100
16126,MNBBL,2012-11-05,256,281,261,281,1770
16218,MNBBL,2012-11-06,281,301,281,281,2220
16316,MNBBL,2012-11-07,281,291,285,290,1350
16409,MNBBL,2012-11-08,290,298,294,294,660
16493,MNBBL,2012-11-11,294,290,290,290,100
16569,MNBBL,2012-11-12,290,285,275,284,250
16646,MNBBL,2012-11-18,284,284,284,284,50
16737,MNBBL,2012-11-20,284,288,275,275,720
16822,MNBBL,2012-11-21,275,272,272,272,60
16904,MNBBL,2012-11-22,272,275,267,274,950
16992,MNBBL,2012-11-25,274,269,264,264,30
17077,MNBBL,2012-11-26,264,268,268,268,300
17166,MNBBL,2012-11-27,268,263,258,263,120
17250,MNBBL,2012-11-28,263,263,250,250,3230
17331,MNBBL,2012-11-29,250,255,250,255,120
17404,MNBBL,2012-12-02,255,250,250,250,110
17554,MNBBL,2012-12-04,250,260,255,260,140
17641,MNBBL,2012-12-05,260,265,260,260,610
17723,MNBBL,2012-12-06,260,266,260,266,680
17812,MNBBL,2012-12-09,266,266,265,266,510
17890,MNBBL,2012-12-10,266,261,261,261,500
17968,MNBBL,2012-12-11,261,271,266,266,1100
18043,MNBBL,2012-12-12,266,261,256,256,150
18122,MNBBL,2012-12-13,256,262,260,261,340
18207,MNBBL,2012-12-16,261,271,266,271,760
18284,MNBBL,2012-12-17,271,274,266,274,380
18359,MNBBL,2012-12-18,274,269,254,259,560
18442,MNBBL,2012-12-19,259,264,260,264,670
18521,MNBBL,2012-12-20,264,270,268,270,1120
18601,MNBBL,2012-12-23,270,270,270,270,180
18690,MNBBL,2012-12-24,270,268,262,263,1620
18767,MNBBL,2012-12-26,263,260,260,260,60
18845,MNBBL,2012-12-27,260,265,264,264,340
18997,MNBBL,2013-01-01,264,269,258,258,600
19075,MNBBL,2013-01-02,258,263,253,253,1740
19158,MNBBL,2013-01-03,253,263,258,259,1250
19236,MNBBL,2013-01-06,259,263,263,263,50
19317,MNBBL,2013-01-07,263,268,268,268,10
19383,MNBBL,2013-01-08,268,272,270,270,1020
19518,MNBBL,2013-01-10,270,265,265,265,20
19596,MNBBL,2013-01-13,265,275,265,270,490
19676,MNBBL,2013-01-15,270,270,265,267,650
19755,MNBBL,2013-01-16,267,265,262,262,660
19834,MNBBL,2013-01-17,262,277,265,270,4040
19909,MNBBL,2013-01-20,270,265,261,261,830
19986,MNBBL,2013-01-21,261,266,266,266,380
20062,MNBBL,2013-01-22,266,271,271,271,40
20146,MNBBL,2013-01-23,271,275,270,272,2170
20229,MNBBL,2013-01-24,272,275,274,274,250
20317,MNBBL,2013-01-28,269,270,270,270,800
20409,MNBBL,2013-01-30,270,270,270,270,90
20497,MNBBL,2013-01-31,270,271,266,271,770
20588,MNBBL,2013-02-03,271,280,270,280,730
20671,MNBBL,2013-02-04,280,290,276,279,1060
20762,MNBBL,2013-02-05,279,275,269,275,240
20848,MNBBL,2013-02-06,275,275,275,275,90
21015,MNBBL,2013-02-10,275,275,275,275,450
21103,MNBBL,2013-02-12,275,275,275,275,180
21188,MNBBL,2013-02-13,275,280,280,280,54
21274,MNBBL,2013-02-14,280,290,283,283,940
21354,MNBBL,2013-02-17,283,300,285,300,550
21423,MNBBL,2013-02-19,300,300,285,285,1200
21506,MNBBL,2013-02-20,285,283,283,283,120
21596,MNBBL,2013-02-21,283,281,278,280,250
21678,MNBBL,2013-02-24,280,280,270,270,1620
21765,MNBBL,2013-02-25,270,285,275,285,4970
21844,MNBBL,2013-02-26,285,283,280,280,251
21920,MNBBL,2013-02-27,280,288,277,288,1000
22007,MNBBL,2013-02-28,288,290,287,290,700
22087,MNBBL,2013-03-03,290,293,290,292,880
22172,MNBBL,2013-03-04,292,290,287,290,700
22254,MNBBL,2013-03-05,290,288,288,288,130
22336,MNBBL,2013-03-06,288,293,286,293,652
22422,MNBBL,2013-03-07,293,309,295,296,5860
22512,MNBBL,2013-03-11,296,305,295,300,4360
22597,MNBBL,2013-03-13,300,308,300,302,1870
22679,MNBBL,2013-03-14,302,308,294,294,1980
22761,MNBBL,2013-03-17,294,289,289,289,480
22842,MNBBL,2013-03-18,289,284,275,280,1890
22929,MNBBL,2013-03-19,280,280,280,280,170
23018,MNBBL,2013-03-20,280,280,280,280,40
23193,MNBBL,2013-03-24,280,280,275,280,160
23276,MNBBL,2013-03-25,280,278,275,278,1180
23359,MNBBL,2013-03-27,278,279,279,279,1000
23598,MNBBL,2013-04-01,279,274,274,274,40
23682,MNBBL,2013-04-02,274,274,274,274,90
23845,MNBBL,2013-04-04,274,269,269,269,50
23929,MNBBL,2013-04-07,269,270,270,270,300
24015,MNBBL,2013-04-08,270,275,270,271,2160
24104,MNBBL,2013-04-09,271,268,266,268,310
24194,MNBBL,2013-04-11,268,267,267,267,120
24281,MNBBL,2013-04-15,267,273,270,270,690
24443,MNBBL,2013-04-17,270,280,270,280,1020
24523,MNBBL,2013-04-18,280,280,280,280,590
24603,MNBBL,2013-04-21,280,283,281,281,800
24750,MNBBL,2013-04-23,281,286,286,286,300
24828,MNBBL,2013-04-25,286,281,281,281,1100
24912,MNBBL,2013-04-28,281,280,278,279,300
24986,MNBBL,2013-04-29,279,280,278,278,420
25071,MNBBL,2013-04-30,278,278,273,278,410
25303,MNBBL,2013-05-06,278,273,273,273,400
25385,MNBBL,2013-05-07,273,278,278,278,100
25460,MNBBL,2013-05-08,278,283,278,278,600
25630,MNBBL,2013-05-12,278,273,273,273,100
25711,MNBBL,2013-05-13,273,278,274,278,350
25793,MNBBL,2013-05-14,278,283,283,283,90
25873,MNBBL,2013-05-15,283,278,278,278,150
26026,MNBBL,2013-05-19,278,278,278,278,30
26366,MNBBL,2013-05-23,278,279,273,279,480
26454,MNBBL,2013-05-26,279,274,270,272,283
26538,MNBBL,2013-05-27,272,274,272,274,567
26628,MNBBL,2013-05-28,274,275,267,268,1198
26803,MNBBL,2013-06-02,268,268,265,268,628
26885,MNBBL,2013-06-03,268,265,265,265,135
26979,MNBBL,2013-06-04,265,265,261,261,639
27066,MNBBL,2013-06-05,261,268,260,265,1182
27154,MNBBL,2013-06-06,265,270,265,269,1162
27237,MNBBL,2013-06-09,269,265,265,265,36
27322,MNBBL,2013-06-10,265,268,266,267,246
27408,MNBBL,2013-06-11,267,265,265,265,36
27493,MNBBL,2013-06-12,265,269,264,264,1053
27582,MNBBL,2013-06-13,264,283,265,265,564
27744,MNBBL,2013-06-17,265,267,267,267,110
27912,MNBBL,2013-06-19,267,266,265,266,340
27996,MNBBL,2013-06-20,266,261,261,261,225
28075,MNBBL,2013-06-23,261,260,256,260,790
28162,MNBBL,2013-06-24,260,260,260,260,24
28241,MNBBL,2013-06-25,260,265,264,265,134
28332,MNBBL,2013-06-26,265,265,265,265,113
28421,MNBBL,2013-06-27,265,268,265,268,304
28506,MNBBL,2013-06-30,268,263,258,258,158
28585,MNBBL,2013-07-01,258,260,260,260,150
28679,MNBBL,2013-07-02,260,260,257,260,430
28773,MNBBL,2013-07-03,260,267,262,267,569
28864,MNBBL,2013-07-04,267,265,262,262,763
28956,MNBBL,2013-07-07,262,258,254,254,861
29051,MNBBL,2013-07-08,254,258,256,256,304
29144,MNBBL,2013-07-09,256,265,260,265,470
29227,MNBBL,2013-07-10,265,270,265,265,228
29315,MNBBL,2013-07-11,265,264,262,264,356
29659,MNBBL,2013-07-17,264,265,265,265,200
29748,MNBBL,2013-07-18,265,291,270,291,1657
29826,MNBBL,2013-07-21,291,305,296,302,2903
29922,MNBBL,2013-07-22,302,308,300,301,2036
30109,MNBBL,2013-07-24,301,295,286,288,409
30194,MNBBL,2013-07-25,288,285,276,276,685
30281,MNBBL,2013-07-28,276,289,281,289,299
30372,MNBBL,2013-07-29,289,304,294,294,4268
30467,MNBBL,2013-07-30,294,294,290,292,2972
30568,MNBBL,2013-07-31,292,300,297,300,3401
30665,MNBBL,2013-08-01,300,301,296,301,1173
30767,MNBBL,2013-08-04,301,306,299,299,2420
30862,MNBBL,2013-08-05,299,304,299,300,1190
31057,MNBBL,2013-08-07,300,301,300,300,1096
31154,MNBBL,2013-08-08,300,300,300,300,1568
31254,MNBBL,2013-08-11,300,303,302,303,654
31362,MNBBL,2013-08-12,303,310,303,310,1813
31470,MNBBL,2013-08-13,310,328,316,328,2044
31569,MNBBL,2013-08-14,328,335,323,334,1963
31681,MNBBL,2013-08-15,334,331,325,331,815
31788,MNBBL,2013-08-18,331,338,330,333,2905
31893,MNBBL,2013-08-19,333,350,336,350,1761
32006,MNBBL,2013-08-20,350,362,355,362,549
32119,MNBBL,2013-08-25,362,360,355,360,134
32231,MNBBL,2013-08-26,360,360,353,353,220
32343,MNBBL,2013-08-27,353,355,346,346,1964
32456,MNBBL,2013-08-29,346,340,334,340,556
32565,MNBBL,2013-09-01,340,335,329,335,2099
32678,MNBBL,2013-09-02,335,340,335,340,1344
32792,MNBBL,2013-09-03,340,340,335,340,1651
32903,MNBBL,2013-09-04,340,336,335,335,281
33011,MNBBL,2013-09-05,335,365,341,365,2829
33111,MNBBL,2013-09-08,365,358,332,335,642
33210,MNBBL,2013-09-09,335,362,334,358,2518
33318,MNBBL,2013-09-10,358,379,365,370,9411
33432,MNBBL,2013-09-11,370,370,353,356,4128
33533,MNBBL,2013-09-12,356,356,350,350,551
33644,MNBBL,2013-09-15,350,352,345,350,3018
33750,MNBBL,2013-09-16,350,357,346,355,3734
33854,MNBBL,2013-09-17,355,360,347,359,1225
33964,MNBBL,2013-09-19,359,360,348,360,6452
34073,MNBBL,2013-09-22,300,294,294,294,100
34569,MNBBL,2013-09-29,294,290,286,286,257
34671,MNBBL,2013-09-30,286,281,266,270,730
34770,MNBBL,2013-10-01,270,265,265,265,36
35146,MNBBL,2013-10-07,265,265,265,265,24
35642,MNBBL,2013-10-21,265,275,270,275,661
35740,MNBBL,2013-10-22,275,280,280,280,67
35833,MNBBL,2013-10-23,280,300,285,299,657
35928,MNBBL,2013-10-24,299,302,300,302,1854
36022,MNBBL,2013-10-27,302,317,302,317,809
36110,MNBBL,2013-10-28,317,335,323,335,320
36209,MNBBL,2013-10-29,335,341,340,341,3871
36313,MNBBL,2013-10-30,341,347,339,339,807
36409,MNBBL,2013-10-31,339,340,338,340,396
36718,MNBBL,2013-11-11,342,367,348,367,1440
36809,MNBBL,2013-11-12,367,380,370,380,2059
36899,MNBBL,2013-11-13,380,400,374,395,2674
36997,MNBBL,2013-11-14,395,401,395,399,7319
37348,MNBBL,2013-11-26,333,351,339,351,30
37453,MNBBL,2013-11-27,351,386,358,386,680
37554,MNBBL,2013-11-28,386,424,393,424,2312
37662,MNBBL,2013-12-01,424,416,410,410,78
37772,MNBBL,2013-12-02,410,451,410,451,8906
37883,MNBBL,2013-12-03,451,469,460,469,633
38111,MNBBL,2013-12-05,469,496,478,487,322
38229,MNBBL,2013-12-08,487,490,460,460,1032
38349,MNBBL,2013-12-09,460,451,451,451,120
38460,MNBBL,2013-12-10,451,442,432,432,60
38587,MNBBL,2013-12-11,432,424,400,415,663
38706,MNBBL,2013-12-12,415,428,420,420,1495
38924,MNBBL,2013-12-16,420,436,424,436,870
39120,MNBBL,2013-12-19,436,444,428,430,1763
39231,MNBBL,2013-12-22,430,425,415,416,2901
39342,MNBBL,2013-12-23,416,424,415,416,1349
39453,MNBBL,2013-12-24,416,415,413,415,839
39563,MNBBL,2013-12-26,415,431,416,425,3003
39676,MNBBL,2013-12-29,425,438,415,438,4112
39780,MNBBL,2013-12-31,438,439,430,439,573
39877,MNBBL,2014-01-01,439,447,432,435,2999
39976,MNBBL,2014-01-02,435,447,432,447,1488
40080,MNBBL,2014-01-05,447,465,442,450,6467
40187,MNBBL,2014-01-06,450,480,445,480,3501
40293,MNBBL,2014-01-07,480,506,489,495,2121
40398,MNBBL,2014-01-08,495,504,491,504,2763
40506,MNBBL,2014-01-09,504,500,486,490,1596
40613,MNBBL,2014-01-12,490,516,490,516,1149
40727,MNBBL,2014-01-13,516,567,522,567,2618
40843,MNBBL,2014-01-14,567,590,560,586,2494
40956,MNBBL,2014-01-16,586,595,571,571,429
41063,MNBBL,2014-01-19,571,579,572,579,748
41167,MNBBL,2014-01-20,579,590,559,570,1831
41292,MNBBL,2014-01-21,570,580,570,570,282
41412,MNBBL,2014-01-22,570,560,542,550,1001
41536,MNBBL,2014-01-23,550,561,545,550,1404
41662,MNBBL,2014-01-26,550,545,525,530,970
41789,MNBBL,2014-01-27,530,520,500,500,1329
41908,MNBBL,2014-01-28,500,500,490,500,613
42026,MNBBL,2014-01-29,500,510,510,510,381
42147,MNBBL,2014-02-02,510,530,500,500,1806
42271,MNBBL,2014-02-03,500,515,490,515,1234
42386,MNBBL,2014-02-04,515,525,505,525,964
42500,MNBBL,2014-02-06,535,550,540,550,1401
42629,MNBBL,2014-02-09,550,561,548,554,2347
42753,MNBBL,2014-02-10,554,565,549,549,170
42868,MNBBL,2014-02-11,549,539,539,539,61
42994,MNBBL,2014-02-12,539,545,535,535,2342
43115,MNBBL,2014-02-13,535,560,525,560,2522
43239,MNBBL,2014-02-16,560,549,540,540,774
43368,MNBBL,2014-02-17,540,550,530,550,779
43500,MNBBL,2014-02-18,550,550,550,550,167
43629,MNBBL,2014-02-20,550,540,540,540,80
43753,MNBBL,2014-02-23,540,561,550,560,191
43879,MNBBL,2014-02-24,560,560,550,550,755
44003,MNBBL,2014-02-25,550,550,545,550,790
44127,MNBBL,2014-02-26,550,551,539,540,950
44248,MNBBL,2014-03-03,540,531,531,531,24
44601,MNBBL,2014-03-06,531,525,522,525,1049
44729,MNBBL,2014-03-09,515,515,515,515,61
44848,MNBBL,2014-03-10,515,522,515,522,415
44965,MNBBL,2014-03-11,522,535,520,535,535
45083,MNBBL,2014-03-12,535,535,535,535,200
45246,MNBBL,2014-03-13,535,525,520,520,2083
45370,MNBBL,2014-03-17,520,510,510,510,661
45483,MNBBL,2014-03-18,510,500,481,490,1310
45597,MNBBL,2014-03-19,490,499,490,490,1297
45716,MNBBL,2014-03-20,490,499,490,495,817
45838,MNBBL,2014-03-23,495,499,481,490,1367
45962,MNBBL,2014-03-24,490,491,482,491,123
46087,MNBBL,2014-03-25,491,490,482,482,576
46219,MNBBL,2014-03-26,482,500,482,500,269
46349,MNBBL,2014-03-27,500,495,490,493,1690
46472,MNBBL,2014-03-31,493,499,490,499,220
46601,MNBBL,2014-04-01,499,515,504,510,142
46734,MNBBL,2014-04-02,510,515,509,510,1397
46866,MNBBL,2014-04-03,510,510,500,510,1045
46994,MNBBL,2014-04-06,510,505,505,505,40
47114,MNBBL,2014-04-07,505,525,505,525,564
47235,MNBBL,2014-04-09,525,525,520,525,433
47360,MNBBL,2014-04-10,525,560,530,560,2819
47484,MNBBL,2014-04-13,560,570,559,559,448
47609,MNBBL,2014-04-15,559,555,548,555,247
47727,MNBBL,2014-04-16,555,566,548,548,1489
47852,MNBBL,2014-04-17,548,550,548,548,740
47976,MNBBL,2014-04-20,548,547,538,538,2451
48108,MNBBL,2014-04-21,538,546,535,540,2198
48231,MNBBL,2014-04-22,540,545,541,545,200
48362,MNBBL,2014-04-23,545,545,535,542,1081
48488,MNBBL,2014-04-27,542,545,530,530,222
48613,MNBBL,2014-04-28,530,528,505,505,868
48750,MNBBL,2014-04-29,505,510,505,510,2463
48875,MNBBL,2014-04-30,510,530,510,520,2326
49007,MNBBL,2014-05-04,520,526,517,525,1411
49132,MNBBL,2014-05-05,525,555,532,552,2759
49260,MNBBL,2014-05-06,552,584,541,541,4379
49393,MNBBL,2014-05-07,541,550,540,544,3307
49530,MNBBL,2014-05-08,544,534,525,526,2150
49665,MNBBL,2014-05-11,526,526,520,524,1079
49800,MNBBL,2014-05-12,524,526,520,525,1093
49931,MNBBL,2014-05-13,525,515,515,515,56
50116,MNBBL,2014-05-15,515,516,515,515,162
50117,MNBBL,2014-05-15,515,516,515,515,162
50321,MNBBL,2014-05-18,515,555,516,555,3124
50454,MNBBL,2014-05-19,555,544,515,526,1889
50590,MNBBL,2014-05-20,526,525,518,520,421
50721,MNBBL,2014-05-21,520,540,510,525,1230
50864,MNBBL,2014-05-22,525,530,525,530,764
51002,MNBBL,2014-05-25,530,541,530,532,3122
51142,MNBBL,2014-05-26,532,540,535,540,471
51280,MNBBL,2014-05-27,540,541,535,535,1024
51416,MNBBL,2014-05-28,535,545,542,545,2735
51566,MNBBL,2014-06-01,545,540,535,540,161
51707,MNBBL,2014-06-02,540,540,536,536,229
51854,MNBBL,2014-06-03,536,550,529,550,3797
51994,MNBBL,2014-06-04,550,552,540,540,1194
52131,MNBBL,2014-06-05,540,540,530,540,830
52270,MNBBL,2014-06-08,540,549,549,549,963
52402,MNBBL,2014-06-09,549,550,540,550,405
52544,MNBBL,2014-06-10,550,554,545,545,503
52686,MNBBL,2014-06-11,545,549,535,535,1159
52823,MNBBL,2014-06-12,535,535,525,532,3023
52955,MNBBL,2014-06-15,532,545,535,545,985
53087,MNBBL,2014-06-16,545,547,537,547,106
53292,MNBBL,2014-06-17,547,555,545,545,1022
53293,MNBBL,2014-06-17,547,555,545,545,1022
53497,MNBBL,2014-06-18,545,545,525,545,903
53639,MNBBL,2014-06-19,545,540,540,540,18
53766,MNBBL,2014-06-23,540,530,530,530,64
53894,MNBBL,2014-06-24,530,540,526,535,863
54031,MNBBL,2014-06-25,535,545,535,542,1265
54168,MNBBL,2014-06-26,542,542,532,532,433
54301,MNBBL,2014-06-29,532,545,531,545,1277
54437,MNBBL,2014-06-30,545,566,539,555,5631
54583,MNBBL,2014-07-01,555,586,546,583,2371
54722,MNBBL,2014-07-02,583,628,594,628,4247
54863,MNBBL,2014-07-03,628,645,609,609,955
55007,MNBBL,2014-07-06,609,620,598,620,2626
55159,MNBBL,2014-07-07,620,610,599,600,3290
55318,MNBBL,2014-07-08,600,622,600,622,3166
